Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	0.0519999692842248 	-28.2999992370605 	0 	-28.3999996185303 	-0.074100056073803 	-28.3999996185303 	0 	-28.2000007629395 	-0.145000222772069 	-28.2000007629395 	0 	-28.1000003814697 	-0.193100016207609 	-28.1000003814697 	0 	-28 	-0.232900020026136 	-28 	0 	-28.1000003814697 	-0.268800016208843 	-28.1000003814697 	0 	-27.8999996185303 	-0.259099945833441 	-27.8999996185303 	0 	
-28.1999988555908 	0.0593000156295602 	-28.1999988555908 	0 	-28.2999992370605 	-0.0685000307130395 	-28.2999992370605 	0 	-28.1000003814697 	-0.133200016207411 	-28.1000003814697 	0 	-28 	-0.185200020023331 	-28 	0 	-27.8999996185303 	-0.226899945831974 	-27.8999996185303 	0 	-28 	-0.237400020028872 	-28 	0 	-27.7999992370605 	-0.252399943165074 	-27.7999992370605 	0 	
-28.0999984741211 	0.0694999837869545 	-28.0999984741211 	0 	-28.1999988555908 	-0.0557999843658763 	-28.1999988555908 	0 	-28 	-0.118700020022516 	-28 	0 	-27.8999996185303 	-0.18639994582918 	-27.8999996185303 	0 	-27.7999992370605 	-0.211499943157833 	-27.7999992370605 	0 	-27.8999996185303 	-0.238799945829669 	-27.8999996185303 	0 	-27.6999988555908 	-0.238799983220815 	-27.6999988555908 	0 	
-28 	0.0936999799669138 	-28 	0 	-28.1000003814697 	-0.0461000162104028 	-28.1000003814697 	0 	-27.9000015258789 	-0.122199945835746 	-27.9000015258789 	0 	-27.8000011444092 	-0.178100181583432 	-27.8000011444092 	0 	-27.7000007629395 	-0.189300340840418 	-27.7000007629395 	0 	-27.8000011444092 	-0.224000181580777 	-27.8000011444092 	0 	-27.6000003814697 	-0.228000291826902 	-27.6000003814697 	0 	
-27.8999996185303 	0.0907000541628804 	-27.8999996185303 	0 	-28 	-0.0257000200290349 	-28 	0 	-27.8000011444092 	-0.108900181578065 	-27.8000011444092 	0 	-27.7000007629395 	-0.153900340847031 	-27.7000007629395 	0 	-27.6000003814697 	-0.169400291830243 	-27.6000003814697 	0 	-27.7000007629395 	-0.199400340839929 	-27.7000007629395 	0 	-27.5 	-0.208600008772919 	-27.5 	0 	
-27.7999992370605 	0.106600056838943 	-27.7999992370605 	0 	-27.8999996185303 	-0.0146999458374921 	-27.8999996185303 	0 	-27.7000007629395 	-0.0898003408437944 	-27.7000007629395 	0 	-27.6000003814697 	-0.127800291818858 	-27.6000003814697 	0 	-27.5 	-0.148500008770498 	-27.5 	0 	-27.6000003814697 	-0.16800029182923 	-27.6000003814697 	0 	-27.3999996185303 	-0.181100020025042 	-27.3999996185303 	0 	
-27.6999988555908 	0.12930001677887 	-27.6999988555908 	0 	-27.7999992370605 	-0.00339994316163938 	-27.7999992370605 	0 	-27.6000003814697 	-0.0684002918205806 	-27.6000003814697 	0 	-27.5 	-0.123500008776318 	-27.5 	0 	-27.3999996185303 	-0.123400020027475 	-27.3999996185303 	0 	-27.5 	-0.146300008775142 	-27.5 	0 	-27.2999992370605 	-0.153599946592294 	-27.2999992370605 	0 	
-27.5999984741211 	0.153199946587847 	-27.5999984741211 	0 	-27.6999988555908 	0.0244000167876948 	-27.6999988555908 	0 	-27.5 	-0.0584000087692402 	-27.5 	0 	-27.3999996185303 	-0.113600020020385 	-27.3999996185303 	0 	-27.2999992370605 	-0.108799946596264 	-27.2999992370605 	0 	-27.3999996185303 	-0.12110002002737 	-27.3999996185303 	0 	-27.1999988555908 	-0.137299950030865 	-27.1999988555908 	0 	
-27.5 	0.158299991220701 	-27.5 	0 	-27.6000003814697 	0.0344997081774636 	-27.6000003814697 	0 	-27.4000015258789 	-0.0525002584472531 	-27.4000015258789 	0 	-27.3000011444092 	-0.119200185014051 	-27.3000011444092 	0 	-27.2000007629395 	-0.116300188448804 	-27.2000007629395 	0 	-27.3000011444092 	-0.109800185011409 	-27.3000011444092 	0 	-27.1000003814697 	-0.15000007400522 	-27.1000003814697 	0 	
-27.3999996185303 	0.154499979966204 	-27.3999996185303 	0 	-27.5 	0.0332999912207015 	-27.5 	0 	-27.3000011444092 	-0.0568001850115252 	-27.3000011444092 	0 	-27.2000007629395 	-0.13490018844459 	-27.2000007629395 	0 	-27.1000003814697 	-0.122200074009015 	-27.1000003814697 	0 	-27.2000007629395 	-0.115100188442739 	-27.2000007629395 	0 	-27 	-0.157799987035105 	-27 	0 	
-27.2999992370605 	0.154600053399918 	-27.2999992370605 	0 	-27.3999996185303 	0.0335999799644924 	-27.3999996185303 	0 	-27.2000007629395 	-0.0587001884414349 	-27.2000007629395 	0 	-27.1000003814697 	-0.158200074009073 	-27.1000003814697 	0 	-27 	-0.12639998702798 	-27 	0 	-27.1000003814697 	-0.122900073998608 	-27.1000003814697 	0 	-26.8999996185303 	-0.152800016214314 	-26.8999996185303 	0 	
-27.1999988555908 	0.154600049965666 	-27.1999988555908 	0 	-27.2999992370605 	0.0370000534021528 	-27.2999992370605 	0 	-27.1000003814697 	-0.0597000740017393 	-27.1000003814697 	0 	-27 	-0.162099987028341 	-27 	0 	-26.8999996185303 	-0.129100016216398 	-26.8999996185303 	0 	-27 	-0.11969998702989 	-27 	0 	-26.7999992370605 	-0.150899992564518 	-26.7999992370605 	0 	
-27.0999984741211 	0.156600045200321 	-27.0999984741211 	0 	-27.1999988555908 	0.0447000499698333 	-27.1999988555908 	0 	-27 	-0.0551999870294821 	-27 	0 	-26.8999996185303 	-0.165400016208878 	-26.8999996185303 	0 	-26.7999992370605 	-0.120399992563762 	-26.7999992370605 	0 	-26.8999996185303 	-0.114600016211625 	-26.8999996185303 	0 	-26.6999988555908 	-0.145700000764919 	-26.6999988555908 	0 	
-27 	0.162200012964604 	-27 	0 	-27.1000003814697 	0.0478999259939883 	-27.1000003814697 	0 	-26.9000015258789 	-0.0456002546270611 	-26.9000015258789 	0 	-26.8000011444092 	-0.163800230977358 	-26.8000011444092 	0 	-26.7000007629395 	-0.108600239182124 	-26.7000007629395 	0 	-26.8000011444092 	-0.106700230979186 	-26.8000011444092 	0 	-26.6000003814697 	-0.138000271414057 	-26.6000003814697 	0 	
-26.8999996185303 	0.169199983778526 	-26.8999996185303 	0 	-27 	0.0558000129676657 	-27 	0 	-26.8000011444092 	-0.0323002309742151 	-26.8000011444092 	0 	-26.7000007629395 	-0.153700239177851 	-26.7000007629395 	0 	-26.6000003814697 	-0.0969002714191447 	-26.6000003814697 	0 	-26.7000007629395 	-0.0957002391733113 	-26.7000007629395 	0 	-26.5 	-0.145499983598711 	-26.5 	0 	
-26.7999992370605 	0.17040000743873 	-26.7999992370605 	0 	-26.8999996185303 	0.0588999837855226 	-26.8999996185303 	0 	-26.7000007629395 	-0.0224002391842077 	-26.7000007629395 	0 	-26.6000003814697 	-0.151100271410542 	-26.6000003814697 	0 	-26.5 	-0.101099983599852 	-26.5 	0 	-26.6000003814697 	-0.0857002714110422 	-26.6000003814697 	0 	-26.3999996185303 	-0.157200047309743 	-26.3999996185303 	0 	
-26.6999988555908 	0.155699999231729 	-26.6999988555908 	0 	-26.7999992370605 	0.0394000074375072 	-26.7999992370605 	0 	-26.6000003814697 	-0.0230002714160946 	-26.6000003814697 	0 	-26.5 	-0.146299983600329 	-26.5 	0 	-26.3999996185303 	-0.116100047300279 	-26.3999996185303 	0 	-26.5 	-0.077699983601633 	-26.5 	0 	-26.2999992370605 	-0.166700053792738 	-26.2999992370605 	0 	
-26.5999984741211 	0.14789996699983 	-26.5999984741211 	0 	-26.6999988555908 	0.03629999923578 	-26.6999988555908 	0 	-26.5 	-0.0415999835895491 	-26.5 	0 	-26.3999996185303 	-0.146900047300733 	-26.3999996185303 	0 	-26.2999992370605 	-0.125600053790549 	-26.2999992370605 	0 	-26.3999996185303 	-0.0754000472952612 	-26.3999996185303 	0 	-26.1999988555908 	-0.179399983404437 	-26.1999988555908 	0 	
-26.5 	0.129100016398297 	-26.5 	0 	-26.6000003814697 	0.0207997285833699 	-26.6000003814697 	0 	-26.4000015258789 	-0.061600166511198 	-26.4000015258789 	0 	-26.3000011444092 	-0.145400172994414 	-26.3000011444092 	0 	-26.2000007629395 	-0.143600221825182 	-26.2000007629395 	0 	-26.3000011444092 	-0.0791001729958225 	-26.3000011444092 	0 	-26.1000003814697 	-0.193100272372249 	-26.1000003814697 	0 	
-26.3999996185303 	0.107399952692504 	-26.3999996185303 	0 	-26.5 	0.00300001639698166 	-26.5 	0 	-26.3000011444092 	-0.0784001729989541 	-26.3000011444092 	0 	-26.2000007629395 	-0.140100221819011 	-26.2000007629395 	0 	-26.1000003814697 	-0.155900272373401 	-26.1000003814697 	0 	-26.2000007629395 	-0.0948002218210604 	-26.2000007629395 	0 	-26 	-0.19109999275679 	-26 	0 	
-26.2999992370605 	0.0905999462120235 	-26.2999992370605 	0 	-26.3999996185303 	-0.0160000473042601 	-26.3999996185303 	0 	-26.2000007629395 	-0.0901002218233771 	-26.2000007629395 	0 	-26.1000003814697 	-0.136400272363971 	-26.1000003814697 	0 	-26 	-0.165799992755638 	-26 	0 	-26.1000003814697 	-0.104100272365031 	-26.1000003814697 	0 	-25.8999996185303 	-0.192200040626631 	-25.8999996185303 	0 	
-26.1999988555908 	0.0708000165832345 	-26.1999988555908 	0 	-26.2999992370605 	-0.0264000537863467 	-26.2999992370605 	0 	-26.1000003814697 	-0.0989002723654266 	-26.1000003814697 	0 	-26 	-0.127499992748199 	-26 	0 	-25.8999996185303 	-0.17120004062599 	-25.8999996185303 	0 	-26 	-0.100199992753915 	-26 	0 	-25.7999992370605 	-0.19699999637669 	-25.7999992370605 	0 	
-26.0999984741211 	0.0605999660401721 	-26.0999984741211 	0 	-26.1999988555908 	-0.0357999834013754 	-26.1999988555908 	0 	-26 	-0.0985999927506782 	-26 	0 	-25.8999996185303 	-0.125700040625816 	-25.8999996185303 	0 	-25.7999992370605 	-0.17829999638343 	-25.7999992370605 	0 	-25.8999996185303 	-0.103300040624163 	-25.8999996185303 	0 	-25.6999988555908 	-0.199699974822579 	-25.6999988555908 	0 	
-26 	0.0556000072465395 	-26 	0 	-26.1000003814697 	-0.0466002723696874 	-26.1000003814697 	0 	-25.9000015258789 	-0.100000398255361 	-25.9000015258789 	0 	-25.8000011444092 	-0.127900354003941 	-25.8000011444092 	0 	-25.7000007629395 	-0.178500451664149 	-25.7000007629395 	0 	-25.8000011444092 	-0.107200354002998 	-25.8000011444092 	0 	-25.6000003814697 	-0.206100362011057 	-25.6000003814697 	0 	
-25.8999996185303 	0.0558999593704357 	-25.8999996185303 	0 	-26 	-0.0435999927503872 	-26 	0 	-25.8000011444092 	-0.101200354001776 	-25.8000011444092 	0 	-25.7000007629395 	-0.125000451655069 	-25.7000007629395 	0 	-25.6000003814697 	-0.185900362012035 	-25.6000003814697 	0 	-25.7000007629395 	-0.109200451661309 	-25.7000007629395 	0 	-25.5 	-0.209900023466616 	-25.5 	0 	
-25.7999992370605 	0.0514000036200741 	-25.7999992370605 	0 	-25.8999996185303 	-0.0429000406293198 	-25.8999996185303 	0 	-25.7000007629395 	-0.102800451655639 	-25.7000007629395 	0 	-25.6000003814697 	-0.126400362016284 	-25.6000003814697 	0 	-25.5 	-0.192800023462041 	-25.5 	0 	-25.6000003814697 	-0.115300362012931 	-25.6000003814697 	0 	-25.3999996185303 	-0.214299950413988 	-25.3999996185303 	0 	
-25.6999988555908 	0.0443000251689227 	-25.6999988555908 	0 	-25.7999992370605 	-0.043199996376643 	-25.7999992370605 	0 	-25.6000003814697 	-0.107200362013828 	-25.6000003814697 	0 	-25.5 	-0.128700023458805 	-25.5 	0 	-25.3999996185303 	-0.199599950414267 	-25.3999996185303 	0 	-25.5 	-0.116300023459189 	-25.5 	0 	-25.2999992370605 	-0.221099940688873 	-25.2999992370605 	0 	
-25.5999984741211 	0.0360999956101296 	-25.5999984741211 	0 	-25.6999988555908 	-0.0389999748222181 	-25.6999988555908 	0 	-25.5 	-0.109200023456651 	-25.5 	0 	-25.3999996185303 	-0.131699950405164 	-25.3999996185303 	0 	-25.2999992370605 	-0.202099940681364 	-25.2999992370605 	0 	-25.3999996185303 	-0.112999950404628 	-25.3999996185303 	0 	-25.1999988555908 	-0.227900001045782 	-25.1999988555908 	0 	
-25.5 	0.0353999765357003 	-25.5 	0 	-25.6000003814697 	-0.0363003620150266 	-25.6000003814697 	0 	-25.4000015258789 	-0.110200308037747 	-25.4000015258789 	0 	-25.3000011444092 	-0.131300298307906 	-25.3000011444092 	0 	-25.2000007629395 	-0.205300299072405 	-25.2000007629395 	0 	-25.3000011444092 	-0.116300298308488 	-25.3000011444092 	0 	-25.1000003814697 	-0.233400316436018 	-25.1000003814697 	0 	
-25.3999996185303 	0.0365000495876302 	-25.3999996185303 	0 	-25.5 	-0.0315000234622858 	-25.5 	0 	-25.3000011444092 	-0.115800298306567 	-25.3000011444092 	0 	-25.2000007629395 	-0.132400299073197 	-25.2000007629395 	0 	-25.1000003814697 	-0.208600316429511 	-25.1000003814697 	0 	-25.2000007629395 	-0.118300299072871 	-25.2000007629395 	0 	-25 	-0.240299973112997 	-25 	0 	
-25.2999992370605 	0.0345000593151781 	-25.2999992370605 	0 	-25.3999996185303 	-0.028999950409343 	-25.3999996185303 	0 	-25.2000007629395 	-0.120900299072673 	-25.2000007629395 	0 	-25.1000003814697 	-0.137200316428789 	-25.1000003814697 	0 	-25 	-0.211499973105674 	-25 	0 	-25.1000003814697 	-0.120400316431187 	-25.1000003814697 	0 	-24.8999996185303 	-0.246700027375482 	-24.8999996185303 	0 	
-25.1999988555908 	0.0278999989459408 	-25.1999988555908 	0 	-25.2999992370605 	-0.0323999406828079 	-25.2999992370605 	0 	-25.1000003814697 	-0.124200316422503 	-25.1000003814697 	0 	-25 	-0.141899973110412 	-25 	0 	-24.8999996185303 	-0.217000027369068 	-24.8999996185303 	0 	-25 	-0.119399973104009 	-25 	0 	-24.7999992370605 	-0.253999995613412 	-24.7999992370605 	0 	
-25.0999984741211 	0.0224999815909541 	-25.0999984741211 	0 	-25.2000007629395 	-0.0361002990757697 	-25.2000007629395 	0 	-25 	-0.127099973105942 	-25 	0 	-24.9000015258789 	-0.146000265784096 	-24.9000015258789 	0 	-24.7999992370605 	-0.222599995613564 	-24.7999992370605 	0 	-24.9000015258789 	-0.119500265784154 	-24.9000015258789 	0 	-24.7000007629395 	-0.251700274755422 	-24.7000007629395 	0 	
-25 	0.0184000268927775 	-25 	0 	-25.0999984741211 	-0.0412000184078352 	-25.0999984741211 	0 	-24.9000015258789 	-0.127800265785481 	-24.9000015258789 	0 	-24.7999992370605 	-0.151099995615368 	-24.7999992370605 	0 	-24.7000007629395 	-0.224200274751638 	-24.7000007629395 	0 	-24.7999992370605 	-0.119099995608849 	-24.7999992370605 	0 	-24.5999984741211 	-0.24609997272637 	-24.5999984741211 	0 	
-24.8999996185303 	0.0146999726275681 	-24.8999996185303 	0 	-25 	-0.0445999731091433 	-25 	0 	-24.8000011444092 	-0.126200293634611 	-24.8000011444092 	0 	-24.7000007629395 	-0.149900274758693 	-24.7000007629395 	0 	-24.6000003814697 	-0.220200211144402 	-24.6000003814697 	0 	-24.7000007629395 	-0.11940027475066 	-24.7000007629395 	0 	-24.5 	-0.248799991037231 	-24.5 	0 	
-24.7999992370605 	0.0109000043812557 	-24.7999992370605 	0 	-24.8999996185303 	-0.0466000273736427 	-24.8999996185303 	0 	-24.7000007629395 	-0.125200274749659 	-24.7000007629395 	0 	-24.6000003814697 	-0.152000211142877 	-24.6000003814697 	0 	-24.5 	-0.217299991039908 	-24.5 	0 	-24.6000003814697 	-0.124400211141619 	-24.6000003814697 	0 	-24.3999996185303 	-0.25059998055076 	-24.3999996185303 	0 	
-24.6999988555908 	0.0109000232623657 	-24.6999988555908 	0 	-24.7999992370605 	-0.0429999956104439 	-24.7999992370605 	0 	-24.6000003814697 	-0.129400211146276 	-24.6000003814697 	0 	-24.5 	-0.159099991033145 	-24.5 	0 	-24.3999996185303 	-0.214499980545952 	-24.3999996185303 	0 	-24.5 	-0.134699991031084 	-24.5 	0 	-24.2999992370605 	-0.245400017840439 	-24.2999992370605 	0 	
-24.5999984741211 	0.0217000272677979 	-24.5999984741211 	0 	-24.7000007629395 	-0.0262002747549559 	-24.7000007629395 	0 	-24.5 	-0.136299991034321 	-24.5 	0 	-24.4000015258789 	-0.16470004014991 	-24.4000015258789 	0 	-24.2999992370605 	-0.207000017835526 	-24.2999992370605 	0 	-24.4000015258789 	-0.145700040142401 	-24.4000015258789 	0 	-24.2000007629395 	-0.244100056457683 	-24.2000007629395 	0 	
-24.5 	0.0205000089626992 	-24.5 	0 	-24.5999984741211 	-0.0216999727272196 	-24.5999984741211 	0 	-24.4000015258789 	-0.143100040149875 	-24.4000015258789 	0 	-24.2999992370605 	-0.163600017833232 	-24.2999992370605 	0 	-24.2000007629395 	-0.205500056457822 	-24.2000007629395 	0 	-24.2999992370605 	-0.152300017827656 	-24.2999992370605 	0 	-24.0999984741211 	-0.243099978259124 	-24.0999984741211 	0 	
-24.3999996185303 	0.0212000194442226 	-24.3999996185303 	0 	-24.5 	-0.0224999910424231 	-24.5 	0 	-24.3000011444092 	-0.138300137041369 	-24.3000011444092 	0 	-24.2000007629395 	-0.168900056451093 	-24.2000007629395 	0 	-24.1000003814697 	-0.198900097471778 	-24.1000003814697 	0 	-24.2000007629395 	-0.159700056450674 	-24.2000007629395 	0 	-24 	-0.243600022979081 	-24 	0 	
-24.2999992370605 	0.026799982158991 	-24.2999992370605 	0 	-24.3999996185303 	-0.0236999805492815 	-24.3999996185303 	0 	-24.2000007629395 	-0.135100056453666 	-24.2000007629395 	0 	-24.1000003814697 	-0.166900097465259 	-24.1000003814697 	0 	-24 	-0.194300022980315 	-24 	0 	-24.1000003814697 	-0.163700097458786 	-24.1000003814697 	0 	-23.8999996185303 	-0.241000028421695 	-23.8999996185303 	0 	
-24.1999988555908 	0.0263000031482079 	-24.1999988555908 	0 	-24.2999992370605 	-0.0221000178353279 	-24.2999992370605 	0 	-24.1000003814697 	-0.131400097467122 	-24.1000003814697 	0 	-24 	-0.164600022981176 	-24 	0 	-23.8999996185303 	-0.190300028421916 	-23.8999996185303 	0 	-24 	-0.167000022978755 	-24 	0 	-23.7999992370605 	-0.242199998283468 	-23.7999992370605 	0 	
