Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	
-27.5999984741211 	-0.0332997282021097 	-27.5999984741211 	0.0276002718019299 	-27.5999984741211 	-0.0538997282055789 	-27.3999996185303 	0.0918000204110285 	-27.2999992370605 	0.102300002101401 	-27.2999992370605 	0.0804000020943931 	-27.1999988555908 	0.0672000244157971 	
-27.5 	-0.0157999853108777 	-27.5 	0.0536000146894366 	-27.5 	-0.0244999853166519 	-27.3000011444092 	0.100499882893928 	-27.2000007629395 	0.116799905204971 	-27.2000007629395 	0.101999905200501 	-27.1000003814697 	0.0715000274722115 	
-27.3999996185303 	-0.0166999795910669 	-27.3999996185303 	0.0545000204074313 	-27.3999996185303 	-0.0196999795953161 	-27.2000007629395 	0.103299905211315 	-27.1000003814697 	0.105900027469033 	-27.1000003814697 	0.100600027464679 	-27 	0.0575000064854976 	
-27.2999992370605 	-0.0139999979073764 	-27.2999992370605 	0.0534000020998064 	-27.2999992370605 	-0.0126999978965614 	-27.1000003814697 	0.0994000274658902 	-27 	0.0923000064867665 	-27 	0.0976000064765685 	-26.8999996185303 	0.0504999462136766 	
-27.1999988555908 	-0.0126999755884754 	-27.1999988555908 	0.0582000244176015 	-27.1999988555908 	-0.00789997558604227 	-27 	0.0909000064857537 	-26.8999996185303 	0.0837999462164589 	-26.8999996185303 	0.0908999462117208 	-26.7999992370605 	0.0479999746385147 	
-27.0999984741211 	-0.02620009175007 	-27.0999984741211 	0.0528999082598602 	-27.0999984741211 	-0.0245000917420839 	-26.8999996185303 	0.0805999462172622 	-26.7999992370605 	0.0866999746358488 	-26.7999992370605 	0.0832999746271526 	-26.6999988555908 	0.0578999464050867 	
-27 	-0.0558999935165048 	-27 	0.035300006486068 	-27 	-0.0560999935114523 	-26.8000011444092 	0.0570998554248945 	-26.7000007629395 	0.108599588776997 	-26.7000007629395 	0.0780995887689642 	-26.6000003814697 	0.0616000238442211 	
-26.8999996185303 	-0.0847000537905842 	-26.8999996185303 	0.0105999462102773 	-26.8999996185303 	-0.0811000537869404 	-26.7000007629395 	0.0542995887735742 	-26.6000003814697 	0.126100023844629 	-26.6000003814697 	0.0768000238385866 	-26.5 	0.0561000532179605 	
-26.7999992370605 	-0.100900025376177 	-26.7999992370605 	-0.00490002536389511 	-26.7999992370605 	-0.093400025369192 	-26.6000003814697 	0.0597000238412875 	-26.5 	0.130400053218182 	-26.5 	0.0716000532120233 	-26.3999996185303 	0.0514999677689048 	
-26.6999988555908 	-0.100500053602445 	-26.6999988555908 	9.99464100459591E-05 	-26.6999988555908 	-0.0957000536000123 	-26.5 	0.052800053214014 	-26.3999996185303 	0.126899967763165 	-26.3999996185303 	0.0726999677572167 	-26.2999992370605 	0.0491000225083553 	
-26.5999984741211 	-0.0933997377433116 	-26.5999984741211 	0.00230026226199698 	-26.5999984741211 	-0.0939997377427062 	-26.3999996185303 	0.0491999677688 	-26.2999992370605 	0.123300022503827 	-26.2999992370605 	0.0707000225011143 	-26.1999988555908 	0.0453000244160648 	
-26.5 	-0.0967999467829941 	-26.5 	-0.00089994678273797 	-26.5 	-0.0994999467875459 	-26.3000011444092 	0.046499545671395 	-26.2000007629395 	0.120999547580141 	-26.2000007629395 	0.0723995475782431 	-26.1000003814697 	0.0408000219395035 	
-26.3999996185303 	-0.0994000322316424 	-26.3999996185303 	0.0037999677733751 	-26.3999996185303 	-0.105100032233167 	-26.2000007629395 	0.0463995475802221 	-26.1000003814697 	0.122500021934684 	-26.1000003814697 	0.0719000219323789 	-26 	0.0289000377670163 	
-26.2999992370605 	-0.100999977490574 	-26.2999992370605 	0.0066000225051539 	-26.2999992370605 	-0.108199977497861 	-26.1000003814697 	0.0480000219322392 	-26 	0.112100037767959 	-26 	0.063400037761312 	-25.8999996185303 	0.0241000051537412 	
-26.1999988555908 	-0.100199975589931 	-26.1999988555908 	0.0097000244204537 	-26.1999988555908 	-0.105699975581956 	-26 	0.0466000377637101 	-25.8999996185303 	0.108700005148421 	-25.8999996185303 	0.0617000051497598 	-25.7999992370605 	0.0253999633860076 	
-26.0999984741211 	-0.0980997396472958 	-26.0999984741211 	0.00830026035691844 	-26.0999984741211 	-0.106499739646097 	-25.8999996185303 	0.0491000051479205 	-25.7999992370605 	0.106499963381793 	-25.7999992370605 	0.05959996337333 	-25.6999988555908 	0.0207000272785081 	
-26 	-0.104799962238758 	-26 	0.00830003776354715 	-26 	-0.111499962236849 	-25.8000011444092 	0.0534996057540411 	-25.7000007629395 	0.103199550438148 	-25.7000007629395 	0.0528995504355407 	-25.6000003814697 	0.0161999885604018 	
-25.8999996185303 	-0.106699994852534 	-25.8999996185303 	0.00740000514633721 	-25.8999996185303 	-0.115299994846282 	-25.7000007629395 	0.0551995504429215 	-25.6000003814697 	0.10779998855287 	-25.6000003814697 	0.0511999885493424 	-25.5 	0.00200001487974077 	
-25.7999992370605 	-0.107700036627648 	-25.7999992370605 	0.00869996337860357 	-25.7999992370605 	-0.118300036621804 	-25.6000003814697 	0.0568999885581434 	-25.5 	0.105600014874653 	-25.5 	0.0440000148737454 	-25.3999996185303 	-0.00480004176642979 	
-25.6999988555908 	-0.109599972725846 	-25.6999988555908 	0.00870002727606334 	-25.6999988555908 	-0.119299972728186 	-25.5 	0.0559000148787163 	-25.3999996185303 	0.104299958227784 	-25.3999996185303 	0.0398999582248507 	-25.2999992370605 	-0.013099986645102 	
-25.5999984741211 	-0.108599653816782 	-25.5999984741211 	0.00860034618381178 	-25.5999984741211 	-0.118699653816293 	-25.3999996185303 	0.0542999582321499 	-25.2999992370605 	0.10310001335165 	-25.2999992370605 	0.0375000133426511 	-25.1999988555908 	-0.02209972323908 	
-25.5 	-0.108699985124986 	-25.5 	0.00860001488035778 	-25.5 	-0.11899998512672 	-25.3000011444092 	0.0516997749291477 	-25.2000007629395 	0.103600038339209 	-25.2000007629395 	0.0327000383331324 	-25.1000003814697 	-0.0268003004093771 	
-25.3999996185303 	-0.110300041778828 	-25.3999996185303 	0.00939995823136996 	-25.3999996185303 	-0.1191000417748 	-25.2000007629395 	0.0520000383403385 	-25.1000003814697 	0.105199699595687 	-25.1000003814697 	0.0297996995868743 	-25 	-0.0307000265092938 	
-25.2999992370605 	-0.112699986653752 	-25.2999992370605 	0.00720001335139386 	-25.2999992370605 	-0.1212999866475 	-25.1000003814697 	0.0538996995965135 	-25 	0.104899973492138 	-25 	0.0241999734862475 	-24.8999996185303 	-0.0317999547914951 	
-25.1999988555908 	-0.113999723245797 	-25.1999988555908 	0.00520027676247992 	-25.1999988555908 	-0.122499723249348 	-25 	0.0580999734884244 	-24.8999996185303 	0.101700045212056 	-24.8999996185303 	0.0194000452029286 	-24.7999992370605 	-0.0321000354742864 	
-25.0999984741211 	-0.11239994278003 	-25.0999984741211 	0.00310005722712958 	-25.0999984741211 	-0.123199942783685 	-24.9000015258789 	0.0592996875784593 	-24.7999992370605 	0.100399964525423 	-24.7999992370605 	0.0160999645158881 	-24.7000007629395 	-0.0323999908432597 	
-25 	-0.110200026516395 	-25 	0.00259997348621255 	-25 	-0.125200026515813 	-24.7999992370605 	0.0584999645288917 	-24.7000007629395 	0.0977000091515947 	-24.7000007629395 	0.0089000091466005 	-24.5999984741211 	-0.0283999898892944 	
-24.8999996185303 	-0.109199954800715 	-24.8999996185303 	0.00430004520603688 	-24.8999996185303 	-0.123899954800436 	-24.7000007629395 	0.0587000091545633 	-24.6000003814697 	0.0989997716897051 	-24.6000003814697 	0.00429977168823825 	-24.5 	-0.0216000038126367 	
-24.7999992370605 	-0.103200035475311 	-24.7999992370605 	0.00589996452617925 	-24.7999992370605 	-0.116800035473716 	-24.6000003814697 	0.0562997716915561 	-24.5 	0.0925999961837078 	-24.5 	0.00289999617962167 	-24.3999996185303 	-0.0249999601364834 	
-24.6999988555908 	-0.0956997524335748 	-24.6999988555908 	0.00450024757446954 	-24.6999988555908 	-0.107899752430967 	-24.5 	0.0532999961869791 	-24.3999996185303 	0.081300039870257 	-24.3999996185303 	-0.00719996014231583 	-24.2999992370605 	-0.0215000238385983 	
-24.5999984741211 	-0.0864999898985843 	-24.5999984741211 	0.00240001011115965 	-24.5999984741211 	-0.0987999898934504 	-24.4000015258789 	0.0510999206526321 	-24.2999992370605 	0.0755999761604471 	-24.2999992370605 	-0.00430002385110129 	-24.2000007629395 	-0.0222999936959241 	
-24.5 	-0.0817000038150582 	-24.5 	0.0025999961872003 	-24.5 	-0.0959000038128579 	-24.2999992370605 	0.0520999761574785 	-24.2000007629395 	0.0683000062999781 	-24.2000007629395 	-0.00759999371075537 	-24.0999984741211 	-0.0177999530787929 	
-24.3999996185303 	-0.0809999601333402 	-24.3999996185303 	-0.00099996013159398 	-24.3999996185303 	-0.0934999601377058 	-24.2000007629395 	0.0476000062990352 	-24.1000003814697 	0.0676999277129653 	-24.1000003814697 	-0.00890007228736067 	-24 	-0.0171999517406221 	
-24.2999992370605 	-0.0736000238466659 	-24.2999992370605 	0.00559997616073815 	-24.2999992370605 	-0.0873000238425448 	-24.1000003814697 	0.0483999277130351 	-24 	0.0692000482522417 	-24 	-0.00789995174272917 	-23.8999996185303 	-0.0167999805416912 	
-24.1999988555908 	-0.072899993712781 	-24.1999988555908 	0.00360000629734714 	-24.1999988555908 	-0.0863999937064364 	-24 	0.0493000482529169 	-23.8999996185303 	0.0678000194529886 	-23.8999996185303 	-0.00799998055299511 	-23.7999992370605 	-0.0209000303220819 	
-24.0999984741211 	-0.0704999530862551 	-24.0999984741211 	0.00330004691932118 	-24.0999984741211 	-0.0873999530813308 	-23.9000015258789 	0.0517999002477154 	-23.7999992370605 	0.0664999696746236 	-23.7999992370605 	-0.0113000303317676 	-23.7000007629395 	-0.0246999608934857 	
-24 	-0.0670999517460587 	-24 	0.00450004825688666 	-24 	-0.0863999517459888 	-23.7999992370605 	0.0487999696706538 	-23.7000007629395 	0.0644000391039299 	-23.7000007629395 	-0.0141999609040795 	-23.5999984741211 	-0.0260999504025676 	
-23.8999996185303 	-0.0640999805473257 	-23.8999996185303 	0.00170001945662079 	-23.8999996185303 	-0.0847999805482686 	-23.7000007629395 	0.047600039106328 	-23.6000003814697 	0.0648999303884921 	-23.6000003814697 	-0.0162000696218456 	-23.5 	-0.0294000499707181 	
-23.7999992370605 	-0.0656000303279143 	-23.7999992370605 	-0.000100030323665123 	-23.7999992370605 	-0.0832000303271343 	-23.6000003814697 	0.0499999303865479 	-23.5 	0.0625999500334729 	-23.5 	-0.0189000499813119 	-23.3999996185303 	-0.0301999534567585 	
-23.6999988555908 	-0.0664999609070946 	-23.6999988555908 	-0.00109996089304332 	-23.6999988555908 	-0.0801999608956976 	-23.5 	0.04979995002941 	-23.3999996185303 	0.0615000465404592 	-23.3999996185303 	-0.0192999534629053 	-23.2999992370605 	-0.0327999971341342 	
-23.5999984741211 	-0.0661999504154664 	-23.5999984741211 	0.00190004959586076 	-23.5999984741211 	-0.0733999504082021 	-23.4000015258789 	0.0526999273279216 	-23.2999992370605 	0.0589000028630835 	-23.2999992370605 	-0.0190999971455312 	-23.2000007629395 	-0.0330000499670859 	
-23.5 	-0.0657000499777496 	-23.5 	0.00129995003226213 	-23.5 	-0.0712000499770511 	-23.2999992370605 	0.0482000028641778 	-23.2000007629395 	0.0584999500279082 	-23.2000007629395 	-0.0170000499783782 	-23.0999984741211 	-0.033999991028395 	
-23.3999996185303 	-0.0641999534636852 	-23.3999996185303 	0.00170004654501099 	-23.3999996185303 	-0.0691999534610659 	-23.2000007629395 	0.047599950026779 	-23.1000003814697 	0.0575000089665991 	-23.1000003814697 	-0.0168999910383718 	-23 	-0.0341999849260901 	
-23.2999992370605 	-0.0672999971429817 	-23.2999992370605 	-0.000899997139640618 	-23.2999992370605 	-0.0666999971363111 	-23.1000003814697 	0.046100008970825 	-23 	0.0576000150758773 	-23 	-0.0175999849379878 	-22.8999996185303 	-0.032900010679441 	
-23.1999988555908 	-0.0668000499717891 	-23.1999988555908 	9.99500261968933E-05 	-23.1999988555908 	-0.0619000499791582 	-23 	0.0436000150730251 	-22.8999996185303 	0.0586999893203028 	-22.8999996185303 	-0.0114000106841559 	-22.7999992370605 	-0.0304999534564558 	
-23.0999984741211 	-0.0706999910398736 	-23.0999984741211 	-0.00179999103420414 	-23.0999984741211 	-0.060399991038139 	-22.9000015258789 	0.0448999893196742 	-22.7999992370605 	0.0608000465435907 	-22.7999992370605 	-0.00899995346844662 	-22.7000007629395 	-0.0311999896948691 	
-23 	-0.0738999849345419 	-23 	-0.000799984925833996 	-23 	-0.057999984936032 	-22.7999992370605 	0.0465000465410412 	-22.7000007629395 	0.0589000102991122 	-22.7000007629395 	-0.00799998970614979 	-22.5999984741211 	-0.0351000062946696 	
-22.8999996185303 	-0.0739000106841559 	-22.8999996185303 	0.000599989318288863 	-22.8999996185303 	-0.0552000106836203 	-22.7000007629395 	0.0455000103029306 	-22.6000003814697 	0.0559999937031535 	-22.6000003814697 	-0.00720000630099094 	-22.5 	-0.0367999565060018 	
-22.7999992370605 	-0.0734999534615781 	-22.7999992370605 	0.00250004654662916 	-22.7999992370605 	-0.0521999534685165 	-22.6000003814697 	0.0450999937093002 	-22.5 	0.0556000434880843 	-22.5 	-0.00629995651252102 	-22.3999996185303 	-0.0385999927457306 	
-22.6999988555908 	-0.0741999897072674 	-22.6999988555908 	0.00200001030316344 	-22.6999988555908 	-0.050599989699549 	-22.5 	0.0442000434923102 	-22.3999996185303 	0.054900007249671 	-22.3999996185303 	-0.00539999275497394 	-22.2999992370605 	-0.0386999490729067 	
-22.5999984741211 	-0.0751000062955427 	-22.5999984741211 	0.00169999371428275 	-22.5999984741211 	-0.0484000062933774 	-22.4000015258789 	0.0437000072561204 	-22.2999992370605 	0.0546000509275473 	-22.2999992370605 	-0.00529994907265063 	-22.2000007629395 	-0.0397000154480338 	
-22.5 	-0.0756999565128353 	-22.5 	0.00350004348729271 	-22.5 	-0.0472999565172358 	-22.2999992370605 	0.0433000509292469 	-22.2000007629395 	0.0526999845533282 	-22.2000007629395 	-0.00660001544747502 	-22.0999984741211 	-0.0368999416314182 	
-22.3999996185303 	-0.0760999927515513 	-22.3999996185303 	0.0039000072501949 	-22.3999996185303 	-0.0464999927498866 	-22.2000007629395 	0.0412999845502782 	-22.1000003814697 	0.0555999391581281 	-22.1000003814697 	-0.00290006084833294 	-22 	-0.0354000171646476 	
-22.2999992370605 	-0.0741999490783201 	-22.2999992370605 	0.00600005093292566 	-22.2999992370605 	-0.0435999490728136 	-22.1000003814697 	0.0431999391585123 	-22 	0.0573999828338856 	-22 	-0.00100001716782572 	-21.8999996185303 	-0.0350999538422911 	
-22.1999988555908 	-0.0752998962416314 	-22.1999988555908 	0.00530010375950951 	-22.1999988555908 	-0.0453998962475453 	-22 	0.0440999828424538 	-21.8999996185303 	0.056400046159979 	-21.8999996185303 	0.00080004615301732 	-21.7999992370605 	-0.0328999961784575 	
-22.0999984741211 	-0.0738999416353181 	-22.0999984741211 	0.00670005836582277 	-22.0999984741211 	-0.0438999416364823 	-21.9000015258789 	0.0444999269529944 	-21.7999992370605 	0.0569000038158265 	-21.7999992370605 	0.0025000038149301 	-21.7000007629395 	-0.0310000385288731 	
-22 	-0.0741000171692576 	-22 	0.00839998283481691 	-22 	-0.0417000171655673 	-21.7999992370605 	0.0463000038216705 	-21.7000007629395 	0.0571999614694505 	-21.7000007629395 	0.00399996146734338 	-21.5999984741211 	-0.0279000341324718 	
-21.8999996185303 	-0.0731999538475065 	-21.8999996185303 	0.00950004615879152 	-21.8999996185303 	-0.0403999538393691 	-21.7000007629395 	0.0497999614744913 	-21.6000003814697 	0.0607999658604967 	-21.6000003814697 	0.00709996585646877 	-21.5 	-0.0281999738654122 	
-21.7999992370605 	-0.0714999961928697 	-21.7999992370605 	0.0107000038187834 	-21.7999992370605 	-0.0381999961900874 	-21.6000003814697 	0.0550999658589717 	-21.5 	0.0610000261294772 	-21.5 	0.00840002612676471 	-21.3999996185303 	-0.0271999498290825 	
-21.6999988555908 	-0.0698999193191412 	-21.6999988555908 	0.0124000806827098 	-21.6999988555908 	-0.0366999193211086 	-21.5 	0.055800026137149 	-21.3999996185303 	0.0618000501708593 	-21.3999996185303 	0.0123000501553179 	-21.2999992370605 	-0.02640002231783 	
-21.5999984741211 	-0.0672000341437524 	-21.5999984741211 	0.0149999658606248 	-21.5999984741211 	-0.0340000341457198 	-21.4000015258789 	0.058199930957926 	-21.2999992370605 	0.0625999776893877 	-21.2999992370605 	0.0149999776840559 	-21.2000007629395 	-0.0248000284118461 	
-21.5 	-0.0646999738746672 	-21.5 	0.0157000261315261 	-21.5 	-0.0309999738747138 	-21.2999992370605 	0.0616999776830198 	-21.2000007629395 	0.0632999715817277 	-21.2000007629395 	0.0186999715733691 	-21.0999984741211 	-0.0191999908347498 	
-21.3999996185303 	-0.0640999498355086 	-21.3999996185303 	0.0173000501672504 	-21.3999996185303 	-0.0293999498389894 	-21.2000007629395 	0.0656999715793063 	-21.1000003814697 	0.0667998899443774 	-21.1000003814697 	0.0199998899406637 	-21 	-0.0127999729156727 	
-21.2999992370605 	-0.0621000223181909 	-21.2999992370605 	0.0172999776914367 	-21.2999992370605 	-0.029500022319553 	-21.1000003814697 	0.0714998899493366 	-21 	0.0707000270922435 	-21 	0.0216000270811492 	-20.8999996185303 	-0.00630002135585528 	
-21.1999988555908 	-0.0583999092123122 	-21.1999988555908 	0.0186000907924608 	-21.1999988555908 	-0.0295999092122656 	-21 	0.0754000270826509 	-20.8999996185303 	0.0728999786369968 	-20.8999996185303 	0.0250999786294415 	-20.7999992370605 	-0.000900009537872393 	
-21.0999984741211 	-0.0560999908484519 	-21.0999984741211 	0.0219000091528869 	-21.0999984741211 	-0.0280999908427475 	-20.9000015258789 	0.0784999190364033 	-20.7999992370605 	0.0748999904608354 	-20.7999992370605 	0.0278999904548982 	-20.7000007629395 	0.00329998569941381 	
-21 	-0.0517999729199801 	-21 	0.0231000270869117 	-21 	-0.0264999729115516 	-20.7999992370605 	0.081199990469031 	-20.7000007629395 	0.0779999856968061 	-20.7000007629395 	0.0290999856879353 	-20.5999984741211 	0.00539997720625252 	
-20.8999996185303 	-0.0500000213651219 	-20.8999996185303 	0.0235999786382308 	-20.8999996185303 	-0.0255000213583116 	-20.7000007629395 	0.0840999856955023 	-20.6000003814697 	0.0802999176012236 	-20.6000003814697 	0.0293999175992212 	-20.5 	0.00659998837363673 	
-20.7999992370605 	-0.0480000095412834 	-20.7999992370605 	0.0263999904636876 	-20.7999992370605 	-0.0220000095359865 	-20.6000003814697 	0.0847999176112353 	-20.5 	0.0817999883656739 	-20.5 	0.0297999883623561 	-20.3999996185303 	0.00719999276043382 	
-20.6999988555908 	-0.0463999547064304 	-20.6999988555908 	0.0294000453068293 	-20.6999988555908 	-0.0185999547029496 	-20.5 	0.0853999883620418 	-20.3999996185303 	0.0827999927569181 	-20.3999996185303 	0.030899992751074 	-20.2999992370605 	0.007900013741164 	
-20.5999984741211 	-0.0457000227906974 	-20.5999984741211 	0.0302999772102339 	-20.5999984741211 	-0.0181000227894401 	-20.4000015258789 	0.0845999331504572 	-20.2999992370605 	0.0837000137398718 	-20.2999992370605 	0.0314000137295807 	-20.2000007629395 	0.00899999170360388 	
-20.5 	-0.0465000116309966 	-20.5 	0.0299999883645796 	-20.5 	-0.0176000116407522 	-20.2999992370605 	0.084500013734214 	-20.2000007629395 	0.0837999917057459 	-20.2000007629395 	0.0337999917028355 	-20.0999984741211 	0.0099000126865576 	
-20.3999996185303 	-0.0475000072547118 	-20.3999996185303 	0.0296999927522847 	-20.3999996185303 	-0.0174000072511262 	-20.2000007629395 	0.0854999917064561 	-20.1000003814697 	0.0838999530824367 	-20.1000003814697 	0.0346999530811445 	-20 	0.0113000004785135 	
-20.2999992370605 	-0.0467999862667057 	-20.2999992370605 	0.0297000137361465 	-20.2999992370605 	-0.0166999862631201 	-20.1000003814697 	0.0870999530816334 	-20 	0.0843000004751957 	-20 	0.0348000004742062 	-19.8999996185303 	0.012799998097762 	
-20.1999988555908 	-0.0458999486945686 	-20.1999988555908 	0.0284000513129286 	-20.1999988555908 	-0.015799948690983 	-20 	0.0867000004800502 	-19.8999996185303 	0.0845999980956549 	-19.8999996185303 	0.0347999980876921 	-19.7999992370605 	0.0133999858953757 	
-20.0999984741211 	-0.0449999873235356 	-20.0999984741211 	0.0283000126873958 	-20.0999984741211 	-0.0144999873155029 	-19.9000015258789 	0.0858999384872732 	-19.7999992370605 	0.084599985886598 	-19.7999992370605 	0.0338999858868192 	-19.7000007629395 	0.0130000295612263 	
-20 	-0.0457999995269347 	-20 	0.02870000047551 	-20 	-0.0132999995257705 	-19.7999992370605 	0.0852999858907424 	-19.7000007629395 	0.0832000295631588 	-19.7000007629395 	0.0315000295595382 	-19.5999984741211 	0.0116999835081515 	
