Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-25.5 	0.041400006855838 	-25.5 	0 	-25.6000003814697 	0.13399989176105 	-25.6000003814697 	0 	-25.4000015258789 	-0.0631001520159771 	-25.4000015258789 	0 	-25.3000011444092 	-0.0524001849189517 	-25.3000011444092 	0 	-25.2000007629395 	-0.113500168707105 	-25.2000007629395 	0 	-25.3000011444092 	-0.0342001849203371 	-25.3000011444092 	0 	-25.1000003814697 	-0.136100191783044 	-25.1000003814697 	0 	
-25.3999996185303 	0.0295000267942669 	-25.3999996185303 	0 	-25.5 	0.122600006863649 	-25.5 	0 	-25.3000011444092 	-0.0724001849157503 	-25.3000011444092 	0 	-25.2000007629395 	-0.0666001687059179 	-25.2000007629395 	0 	-25.1000003814697 	-0.129900191786874 	-25.1000003814697 	0 	-25.2000007629395 	-0.0542001687063021 	-25.2000007629395 	0 	-25 	-0.159300014020118 	-25 	0 	
-25.2999992370605 	0.0194999938976252 	-25.2999992370605 	0 	-25.3999996185303 	0.114100026803499 	-25.3999996185303 	0 	-25.2000007629395 	-0.0845001687048352 	-25.2000007629395 	0 	-25.1000003814697 	-0.080000191788713 	-25.1000003814697 	0 	-25 	-0.150800014023844 	-25 	0 	-25.1000003814697 	-0.0694001917872811 	-25.1000003814697 	0 	-24.8999996185303 	-0.178200027941784 	-24.8999996185303 	0 	
-25.1999988555908 	0.00520001010590931 	-25.1999988555908 	0 	-25.2999992370605 	0.0999999939012923 	-25.2999992370605 	0 	-25.1000003814697 	-0.0923001917835791 	-25.1000003814697 	0 	-25 	-0.093900014020619 	-25 	0 	-24.8999996185303 	-0.166600027943787 	-24.8999996185303 	0 	-25 	-0.0817000140159507 	-25 	0 	-24.7999992370605 	-0.189899987693934 	-24.7999992370605 	0 	
-25.0999984741211 	-0.00460001297324197 	-25.0999984741211 	0 	-25.2000007629395 	0.0868998312944314 	-25.2000007629395 	0 	-25 	-0.103000014016288 	-25 	0 	-24.9000015258789 	-0.101400147148524 	-24.9000015258789 	0 	-24.7999992370605 	-0.176499987697753 	-24.7999992370605 	0 	-24.9000015258789 	-0.0872001471507247 	-24.9000015258789 	0 	-24.7000007629395 	-0.188900257686328 	-24.7000007629395 	0 	
-25 	-0.0163000140237273 	-25 	0 	-25.0999984741211 	0.0795999870315427 	-25.0999984741211 	0 	-24.9000015258789 	-0.108900147148233 	-24.9000015258789 	0 	-24.7999992370605 	-0.107499987694609 	-24.7999992370605 	0 	-24.7000007629395 	-0.180300257685303 	-24.7000007629395 	0 	-24.7999992370605 	-0.0919999876932707 	-24.7999992370605 	0 	-24.5999984741211 	-0.18370001220319 	-24.5999984741211 	0 	
-24.8999996185303 	-0.0258000279427506 	-24.8999996185303 	0 	-25 	0.0692999859820702 	-25 	0 	-24.8000011444092 	-0.107300226110965 	-24.8000011444092 	0 	-24.7000007629395 	-0.106600257684477 	-24.7000007629395 	0 	-24.6000003814697 	-0.177100191023783 	-24.6000003814697 	0 	-24.7000007629395 	-0.0935002576807165 	-24.7000007629395 	0 	-24.5 	-0.187799970910419 	-24.5 	0 	
-24.7999992370605 	-0.0282999877017573 	-24.7999992370605 	0 	-24.8999996185303 	0.0631999720571912 	-24.8999996185303 	0 	-24.7000007629395 	-0.106100257682556 	-24.7000007629395 	0 	-24.6000003814697 	-0.106100191020232 	-24.6000003814697 	0 	-24.5 	-0.174599970916461 	-24.5 	0 	-24.6000003814697 	-0.0989001910202205 	-24.6000003814697 	0 	-24.3999996185303 	-0.188400007151358 	-24.3999996185303 	0 	
-24.6999988555908 	-0.0259000192745589 	-24.6999988555908 	0 	-24.7999992370605 	0.0659000123050646 	-24.7999992370605 	0 	-24.6000003814697 	-0.106400191019929 	-24.6000003814697 	0 	-24.5 	-0.112999970908277 	-24.5 	0 	-24.3999996185303 	-0.170700007154664 	-24.3999996185303 	0 	-24.5 	-0.105999970910489 	-24.5 	0 	-24.2999992370605 	-0.184299999047653 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0146000122113037 	-24.5999984741211 	0 	-24.7000007629395 	0.0813997423174442 	-24.7000007629395 	0 	-24.5 	-0.110999970907869 	-24.5 	0 	-24.4000015258789 	-0.120000007154886 	-24.4000015258789 	0 	-24.2999992370605 	-0.162099999048223 	-24.2999992370605 	0 	-24.4000015258789 	-0.115100007147703 	-24.4000015258789 	0 	-24.2000007629395 	-0.18639999532752 	-24.2000007629395 	0 	
-24.5 	-0.0127999709147844 	-24.5 	0 	-24.5999984741211 	0.0847999877878465 	-24.5999984741211 	0 	-24.4000015258789 	-0.117400007155084 	-24.4000015258789 	0 	-24.2999992370605 	-0.123399999043613 	-24.2999992370605 	0 	-24.2000007629395 	-0.161799995330512 	-24.2000007629395 	0 	-24.2999992370605 	-0.124399999040179 	-24.2999992370605 	0 	-24.0999984741211 	-0.188100007530011 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0110000071581453 	-24.3999996185303 	0 	-24.5 	0.0841000290820375 	-24.5 	0 	-24.3000011444092 	-0.113300058648747 	-24.3000011444092 	0 	-24.2000007629395 	-0.131099995320255 	-24.2000007629395 	0 	-24.1000003814697 	-0.155200067143596 	-24.1000003814697 	0 	-24.2000007629395 	-0.134399995324202 	-24.2000007629395 	0 	-24 	-0.189900016681349 	-24 	0 	
-24.2999992370605 	-0.00529999905120349 	-24.2999992370605 	0 	-24.3999996185303 	0.0823999928470585 	-24.3999996185303 	0 	-24.2000007629395 	-0.110699995326286 	-24.2000007629395 	0 	-24.1000003814697 	-0.131500067138404 	-24.1000003814697 	0 	-24 	-0.149200016690884 	-24 	0 	-24.1000003814697 	-0.138900067133363 	-24.1000003814697 	0 	-23.8999996185303 	-0.183900005526084 	-23.8999996185303 	0 	
