Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
43.4000015258789 	-0.227015630668575 	43.4000015258789 	0.0196954745006827 	43.4000015258789 	-0.19031267664559 	43.4000015258789 	0.058991408137307 	43.5 	0.0564089776175933 	43.5 	0.176336989674616 	43.5999984741211 	0.329275933861936 	43.5999984741211 	0.522777436226383 	43.5999984741211 	1.53226722036243 	43.5999984741211 	1.51107092369493 	43.7000007629395 	4.1184331753384 	43.7000007629395 	4.07184246199637 	43.7999992370605 	9.40669358119521 	43.7999992370605 	9.19413057594527 	43.7999992370605 	15.4741567770679 	43.7999992370605 	15.130306538323 	43.9000015258789 	19.2521306576955 	43.9000015258789 	18.8396135743236 	43.9000015258789 	20.5817163211459 	43.9000015258789 	20.4969542940174 	44 	19.1906571231307 	43.2999992370605 	-0.410888090422759 	43.2999992370605 	0.0196790886455377 	43.2999992370605 	-0.330638807005926 	43.2999992370605 	0.0589424533918149 	43.2999992370605 	-0.325761073662306 	43.2999992370605 	0.176047372543124 	43.5 	0.179755202821525 	43.5 	0.522360818094645 	43.5 	1.06595480385886 	43.5 	1.5099473930215 	43.5999984741211 	3.71497389393744 	43.5999984741211 	4.06940905888535 	43.7000007629395 	8.67647448707157 	43.7000007629395 	9.19136613280715 	43.7999992370605 	14.5477272318976 	43.7999992370605 	15.130306538323 	43.7999992370605 	18.1215937513198 	43.7999992370605 	18.8396133513644 	43.9000015258789 	19.6704744900958 	43.9000015258789 	20.4969542940174 	44 	18.6709766573076 	
43.5 	-0.227437236517744 	43.5 	0.0197117925671668 	43.5 	-0.190323427712883 	43.5 	0.0590401599137103 	43.5999984741211 	0.0547460687248531 	43.5999984741211 	0.176480895130829 	43.6999969482422 	0.329766606565045 	43.6999969482422 	0.523192289645872 	43.6999969482422 	1.53393671459753 	43.6999969482422 	1.51218942021078 	43.7999992370605 	4.12041286717931 	43.7999992370605 	4.07426308375141 	43.8999977111816 	9.40794722003784 	43.8999977111816 	9.19687447109371 	43.8999977111816 	15.4718868081427 	43.8999977111816 	15.1307577495283 	44 	19.2495330623001 	44 	18.8396137902592 	44 	20.5801180149565 	44 	20.4969542939924 	44.0999984741211 	19.1858189097279 	43.3999977111816 	-0.411821399541168 	43.3999977111816 	0.0196954741887929 	43.3999977111816 	-0.331309939522271 	43.3999977111816 	0.0589914072055023 	43.3999977111816 	-0.326525008229055 	43.3999977111816 	0.176192481142653 	43.5999984741211 	0.179333269715698 	43.5999984741211 	0.522777436226383 	43.5999984741211 	1.06557802011139 	43.5999984741211 	1.51107092369493 	43.6999969482422 	3.71807020357255 	43.6999969482422 	4.07184236941397 	43.7999992370605 	8.67712890041776 	43.7999992370605 	9.19413052341349 	43.8999977111816 	14.5460291953846 	43.8999977111816 	15.1307577495283 	43.8999977111816 	18.1190458260671 	43.8999977111816 	18.8396135743194 	44 	19.6670249461358 	44 	20.4969542939924 	44.0999984741211 	18.6659266004845 	
43.5999984741211 	-0.229108693119997 	43.5999984741211 	0.0197280434360545 	43.5999984741211 	-0.191481672344253 	43.5999984741211 	0.05908871049078 	43.6999969482422 	0.0555942027526726 	43.6999969482422 	0.176624202767695 	43.7999954223633 	0.329424909303725 	43.7999954223633 	0.523605385831067 	43.7999954223633 	1.53418800315103 	43.7999954223633 	1.51330290512657 	43.8999977111816 	4.1226255286474 	43.8999977111816 	4.07667108339179 	43.9999961853027 	9.40910163107674 	43.9999961853027 	9.19959802322109 	43.9999961853027 	15.4696128824171 	43.9999961853027 	15.131202653899 	44.0999984741211 	19.2464680876747 	44.0999984741211 	18.8396139995242 	44.0999984741211 	20.5795263355344 	44.0999984741211 	20.496954293968 	44.1999969482422 	19.1813721101976 	43.4999961853027 	-0.411981785876378 	43.4999961853027 	0.0197117922565614 	43.4999961853027 	-0.331398676367371 	43.4999961853027 	0.0590401589857512 	43.4999961853027 	-0.325616036564952 	43.4999961853027 	0.176336986923725 	43.6999969482422 	0.180227049771474 	43.6999969482422 	0.523192289645872 	43.6999969482422 	1.0665288087821 	43.6999969482422 	1.51218942021078 	43.7999954223633 	3.7188578157552 	43.7999954223633 	4.07426299165177 	43.8999977111816 	8.67802106873478 	43.8999977111816 	9.19687441895141 	43.9999961853027 	14.5444247914284 	43.9999961853027 	15.131202653899 	43.9999961853027 	18.1158105417571 	43.9999961853027 	18.8396137902551 	44.0999984741211 	19.6629057742275 	44.0999984741211 	20.496954293968 	44.1999969482422 	18.6622560767451 	
43.7000045776367 	-0.22923372701689 	43.7000045776367 	0.0197442286163021 	43.7000045776367 	-0.190824151182824 	43.7000045776367 	0.0591370643804599 	43.8000030517578 	0.0552146909567455 	43.8000030517578 	0.176766925934543 	43.9000015258789 	0.330013814976155 	43.9000015258789 	0.524016763545752 	43.9000015258789 	1.53586045025349 	43.9000015258789 	1.51441148528214 	44.0000038146973 	4.1252295128329 	44.0000038146973 	4.07906670903334 	44.1000022888184 	9.41027684981282 	44.1000022888184 	9.20230158875522 	44.1000022888184 	15.4678550396029 	44.1000022888184 	15.1316413731177 	44.2000045776367 	19.24467562268 	44.2000045776367 	18.8396142017164 	44.2000045776367 	20.5787331608954 	44.2000045776367 	20.4969542939443 	44.3000030517578 	19.1763778178747 	43.6000022888184 	-0.412777841516345 	43.6000022888184 	0.0197280443640335 	43.6000022888184 	-0.330561003250295 	43.6000022888184 	0.0590887132631677 	43.6000022888184 	-0.326140355603002 	43.6000022888184 	0.176480903347811 	43.8000030517578 	0.180788404133182 	43.8000030517578 	0.523605417281436 	43.8000030517578 	1.06606614794373 	43.8000030517578 	1.5133029898894 	43.9000015258789 	3.72096656186159 	43.9000015258789 	4.07667117501117 	44.0000038146973 	8.67959975040048 	44.0000038146973 	9.1995981784869 	44.1000022888184 	14.5438246263734 	44.1000022888184 	15.1316413731177 	44.1000022888184 	18.1120913768577 	44.1000022888184 	18.839613999536 	44.2000045776367 	19.659980391913 	44.2000045776367 	20.4969542939443 	44.3000030517578 	18.6591261887643 	
43.8000030517578 	-0.230691118693812 	43.8000030517578 	0.0197603459140279 	43.8000030517578 	-0.191773046303751 	43.8000030517578 	0.0591852150323269 	43.9000015258789 	0.056049263649129 	43.9000015258789 	0.176909045328498 	44 	0.330508216785347 	44 	0.524426367438432 	44 	1.53712894796263 	44 	1.51551501388999 	44.1000022888184 	4.12884485000586 	44.1000022888184 	4.08144966065275 	44.2000007629395 	9.41134820929437 	44.2000007629395 	9.20498490504793 	44.2000007629395 	15.4663004314275 	44.2000007629395 	15.1320739263915 	44.3000030517578 	19.2407522022859 	44.3000030517578 	18.8396143962522 	44.3000030517578 	20.5761066721366 	44.3000030517578 	20.4969542939214 	44.4000015258789 	19.1706046309732 	43.7000007629395 	-0.411953435526357 	43.7000007629395 	0.0197442283082496 	43.7000007629395 	-0.328400500533917 	43.7000007629395 	0.0591370634601447 	43.7000007629395 	-0.324660817953372 	43.7000007629395 	0.176624210950542 	43.9000015258789 	0.182756667110425 	43.9000015258789 	0.524016763545752 	43.9000015258789 	1.06653174158419 	43.9000015258789 	1.51441148528214 	44 	3.72306657366244 	44 	4.07906661789172 	44.1000022888184 	8.68099217172903 	44.1000022888184 	9.2023015373834 	44.2000007629395 	14.5439158751933 	44.2000007629395 	15.1320739263915 	44.2000007629395 	18.1099636258427 	44.2000007629395 	18.8396142017127 	44.3000030517578 	19.6565885198852 	44.3000030517578 	20.4969542939214 	44.4000015258789 	18.6537411397544 	
43.9000015258789 	-0.230029702693173 	43.9000015258789 	0.0197763968410212 	43.9000015258789 	-0.191598418039575 	43.9000015258789 	0.059233166966816 	44 	0.0546105668795462 	44 	0.177050574323741 	44.0999984741211 	0.331213969545843 	44.0999984741211 	0.524834236343923 	44.0999984741211 	1.53861824449723 	44.0999984741211 	1.5166135979699 	44.2000007629395 	4.13314923843063 	44.2000007629395 	4.08382018664572 	44.2999992370605 	9.4108862532471 	44.2999992370605 	9.20764832788698 	44.2999992370605 	15.4639888711445 	44.2999992370605 	15.1325004309448 	44.4000015258789 	19.2373357204924 	44.4000015258789 	18.8396145843606 	44.4000015258789 	20.5735036618789 	44.4000015258789 	20.4969542938993 	44.5 	19.1656607159962 	43.7999992370605 	-0.411851966043287 	43.7999992370605 	0.019760345607244 	43.7999992370605 	-0.328634492258516 	43.7999992370605 	0.0591852141158099 	43.7999992370605 	-0.32420184767625 	43.7999992370605 	0.176766923217795 	44 	0.182758897328767 	44 	0.524426367438432 	44 	1.06619572552154 	44 	1.51551501388999 	44.0999984741211 	3.72627082792224 	44.0999984741211 	4.08144956998638 	44.2000007629395 	8.68277838149515 	44.2000007629395 	9.20498485405715 	44.2999992370605 	14.5416762706268 	44.2999992370605 	15.1325004309448 	44.2999992370605 	18.1064836388882 	44.2999992370605 	18.8396143962485 	44.4000015258789 	19.6520272294547 	44.4000015258789 	20.4969542938993 	44.5 	18.6492877108003 	
44 	-0.230758076744223 	44 	0.0197923816706432 	44 	-0.191427729659608 	44 	0.0592809209909091 	44.0999984741211 	0.0543667036267834 	44.0999984741211 	0.177191515373363 	44.1999969482422 	0.332992252006989 	44.1999969482422 	0.525240377482269 	44.1999969482422 	1.54188242314331 	44.1999969482422 	1.51770725967968 	44.2999992370605 	4.13641321746036 	44.2999992370605 	4.08617835183469 	44.3999977111816 	9.41102273188881 	44.3999977111816 	9.21029200470844 	44.3999977111816 	15.4607041062332 	44.3999977111816 	15.1329209733062 	44.5 	19.2348532480351 	44.5 	18.8396147662683 	44.5 	20.5715275693101 	44.5 	20.4969542938781 	44.5999984741211 	19.1598816477176 	43.8999977111816 	-0.409541198317584 	43.8999977111816 	0.0197763965355007 	43.8999977111816 	-0.326185266853372 	43.8999977111816 	0.0592331660540814 	43.8999977111816 	-0.323705138197056 	43.8999977111816 	0.176909042623035 	44.0999984741211 	0.184153516343031 	44.0999984741211 	0.524834236343923 	44.0999984741211 	1.06734734611746 	44.0999984741211 	1.5166135979699 	44.1999969482422 	3.72978548786841 	44.1999969482422 	4.08382009645212 	44.2999992370605 	8.68478148708755 	44.2999992370605 	9.20764827727451 	44.3999977111816 	14.5387610740445 	44.3999977111816 	15.1329209733062 	44.3999977111816 	18.1020304351646 	44.3999977111816 	18.8396145843571 	44.5 	19.6489928084884 	44.5 	20.4969542938781 	44.5999984741211 	18.6461516801151 	
44.0999984741211 	-0.230198683130311 	44.0999984741211 	0.0198083006751368 	44.0999984741211 	-0.192029182769147 	44.0999984741211 	0.0593284779286401 	44.1999969482422 	0.0557189731966901 	44.1999969482422 	0.177331870920336 	44.2999954223633 	0.33500415123217 	44.2999954223633 	0.525644798268371 	44.2999954223633 	1.54361091216379 	44.2999954223633 	1.51879602107844 	44.3999977111816 	4.13792289397998 	44.3999977111816 	4.08852422070972 	44.4999961853027 	9.41140785619291 	44.4999961853027 	9.21291607809911 	44.4999961853027 	15.4582656270863 	44.4999961853027 	15.1333356368561 	44.5999984741211 	19.2321190507696 	44.5999984741211 	18.8396149421957 	44.5999984741211 	20.5690210253474 	44.5999984741211 	20.4969542938577 	44.6999969482422 	19.1544504541721 	43.9999961853027 	-0.409210711342894 	43.9999961853027 	0.0197923813663807 	43.9999961853027 	-0.325904462609742 	43.9999961853027 	0.0592809200819416 	43.9999961853027 	-0.323200550182719 	43.9999961853027 	0.177050571629516 	44.1999969482422 	0.185944292503336 	44.1999969482422 	0.525240377482269 	44.1999969482422 	1.07026665418516 	44.1999969482422 	1.51770725967968 	44.2999954223633 	3.73114791415719 	44.2999954223633 	4.0861782621114 	44.3999977111816 	8.68394462210335 	44.3999977111816 	9.2102919544699 	44.4999961853027 	14.5364922213676 	44.4999961853027 	15.1333356368561 	44.4999961853027 	18.0993021912191 	44.4999961853027 	18.8396147662649 	44.5999984741211 	19.646501923954 	44.5999984741211 	20.4969542938577 	44.6999969482422 	18.6422967249823 	
44.2000045776367 	-0.229526652822187 	44.2000045776367 	0.0198241553326791 	44.2000045776367 	-0.191253373116979 	44.2000045776367 	0.0593758422020275 	44.3000030517578 	0.0558190236392875 	44.3000030517578 	0.177471654039341 	44.4000015258789 	0.334972582413684 	44.4000015258789 	0.526047536653942 	44.4000015258789 	1.54514399028767 	44.4000015258789 	1.51987998663655 	44.5000038146973 	4.14181505884517 	44.5000038146973 	4.09085803501072 	44.6000022888184 	9.41076348076786 	44.6000022888184 	9.21552089436708 	44.6000022888184 	15.4562598288585 	44.6000022888184 	15.133744534804 	44.7000045776367 	19.2277729262014 	44.7000045776367 	18.8396151123708 	44.7000045776367 	20.5668765600999 	44.7000045776367 	20.4969542938383 	44.8000030517578 	19.1505520756555 	44.1000022888184 	-0.408180710328452 	44.1000022888184 	0.0198083015841652 	44.1000022888184 	-0.324619408469971 	44.1000022888184 	0.0593284806442879 	44.1000022888184 	-0.32259882902963 	44.1000022888184 	0.177191523421074 	44.3000030517578 	0.186768607387421 	44.3000030517578 	0.525644829058253 	44.3000030517578 	1.07153135729641 	44.3000030517578 	1.51879610395922 	44.4000015258789 	3.73114329419559 	44.4000015258789 	4.08852430996516 	44.5000038146973 	8.68433984749299 	44.5000038146973 	9.21291622769281 	44.6000022888184 	14.5348536040801 	44.6000022888184 	15.133744534804 	44.6000022888184 	18.0958350709921 	44.6000022888184 	18.8396149422056 	44.7000045776367 	19.6435802333326 	44.7000045776367 	20.4969542938383 	44.8000030517578 	18.6389769329912 	
44.3000030517578 	-0.22921863067495 	44.3000030517578 	0.0198399434942291 	44.3000030517578 	-0.19152978161901 	44.3000030517578 	0.05942300739441 	44.4000015258789 	0.0554378419892601 	44.4000015258789 	0.177610845825506 	44.5 	0.335675025422915 	44.5 	0.526448538447004 	44.5 	1.54751580242873 	44.5 	1.52095901282873 	44.6000022888184 	4.14380134094108 	44.6000022888184 	4.09317950248352 	44.7000007629395 	9.41077409395029 	44.7000007629395 	9.2181062003691 	44.7000007629395 	15.4541302937973 	44.7000007629395 	15.1341476858734 	44.8000030517578 	19.224066717089 	44.8000030517578 	18.8396152769777 	44.8000030517578 	20.5649767375257 	44.8000030517578 	20.4969542938199 	44.9000015258789 	19.1473815589725 	44.2000007629395 	-0.408330866469896 	44.2000007629395 	0.0198241550309174 	44.2000007629395 	-0.322252421540725 	44.2000007629395 	0.0593758413005476 	44.2000007629395 	-0.32287960802023 	44.2000007629395 	0.177331878934613 	44.4000015258789 	0.186823499764614 	44.4000015258789 	0.526047536653942 	44.4000015258789 	1.07014087462812 	44.4000015258789 	1.51987998663655 	44.5 	3.73266792461527 	44.5 	4.09085794622071 	44.6000022888184 	8.6853795640809 	44.6000022888184 	9.21552084487042 	44.7000007629395 	14.5324913081204 	44.7000007629395 	15.1341476858734 	44.7000007629395 	18.0931181353308 	44.7000007629395 	18.8396151123676 	44.8000030517578 	19.6404150882709 	44.8000030517578 	20.4969542938199 	44.9000015258789 	18.6355992224312 	
44.4000015258789 	-0.22987297029249 	44.4000015258789 	0.0198556666407453 	44.4000015258789 	-0.192475625794032 	44.4000015258789 	0.0594699779333872 	44.5 	0.0551142680365047 	44.5 	0.17774945937791 	44.5999984741211 	0.33700449646858 	44.5999984741211 	0.526847841663668 	44.5999984741211 	1.55032644168477 	44.5999984741211 	1.52203320430185 	44.7000007629395 	4.14614497769207 	44.7000007629395 	4.09548886514495 	44.7999992370605 	9.41261044188241 	44.7999992370605 	9.2206723388018 	44.7999992370605 	15.4537241251292 	44.7999992370605 	15.1345452014806 	44.9000015258789 	19.2215647546964 	44.9000015258789 	18.8396154362351 	44.9000015258789 	20.5635047893711 	44.9000015258789 	20.4969542938026 	45 	19.1423552664464 	44.2999992370605 	-0.40774035866707 	44.2999992370605 	0.0198399431937101 	44.2999992370605 	-0.32103055374273 	44.2999992370605 	0.0594230064966505 	44.2999992370605 	-0.323041075638685 	44.2999992370605 	0.177471651378547 	44.5 	0.187707649503409 	44.5 	0.526448538447004 	44.5 	1.068586764266 	44.5 	1.52095901282873 	44.5999984741211 	3.73443371918484 	44.5999984741211 	4.09317941415649 	44.7000007629395 	8.68588372306476 	44.7000007629395 	9.21810615123928 	44.7999992370605 	14.531549921393 	44.7999992370605 	15.1345452014806 	44.7999992370605 	18.0908387388204 	44.7999992370605 	18.8396152769747 	44.9000015258789 	19.6369872723053 	44.9000015258789 	20.4969542938026 	45 	18.6328159768209 	
44.5 	-0.229798011821003 	44.5 	0.0198713250400515 	44.5 	-0.19326387109686 	44.5 	0.0595167546223865 	44.5999984741211 	0.0540554820836405 	44.5999984741211 	0.177887497099544 	44.6999969482422 	0.338098409911254 	44.6999969482422 	0.527245453499734 	44.6999969482422 	1.55231097004935 	44.6999969482422 	1.52310258272532 	44.7999992370605 	4.14962380468796 	44.7999992370605 	4.09778618547471 	44.8999977111816 	9.41407702853667 	44.8999977111816 	9.22321945186194 	44.8999977111816 	15.4533411006564 	44.8999977111816 	15.1349371605404 	45 	19.2193573360641 	45 	18.8396155903442 	45 	20.560355744939 	45 	20.4969542937863 	45.0999984741211 	19.1382947980305 	44.3999977111816 	-0.407649120430051 	44.3999977111816 	0.0198556663414638 	44.3999977111816 	-0.321077156174852 	44.3999977111816 	0.0594699770393329 	44.3999977111816 	-0.324163897927065 	44.3999977111816 	0.177610843175762 	44.5999984741211 	0.189721109771199 	44.5999984741211 	0.526847841663668 	44.5999984741211 	1.06906433020413 	44.5999984741211 	1.52203320430185 	44.6999969482422 	3.7361687040966 	44.6999969482422 	4.09548877727848 	44.7999992370605 	8.68751354985443 	44.7999992370605 	9.22067229003614 	44.8999977111816 	14.5306553668684 	44.8999977111816 	15.1349371605404 	44.8999977111816 	18.0892919187845 	44.8999977111816 	18.8396154362321 	45 	19.6343372938018 	45 	20.4969542937863 	45.0999984741211 	18.6302317000896 	
44.5999984741211 	-0.231162992616191 	44.5999984741211 	0.0198869189569379 	44.5999984741211 	-0.194510921289748 	44.5999984741211 	0.0595633382615419 	44.6999969482422 	0.0537517005950576 	44.6999969482422 	0.178024961383518 	44.7999954223633 	0.339351122850076 	44.7999954223633 	0.52764138112071 	44.7999954223633 	1.55631179714146 	44.7999954223633 	1.52416716954856 	44.8999977111816 	4.15401633503188 	44.8999977111816 	4.10007152564016 	44.9999961853027 	9.41505706397629 	44.9999961853027 	9.22574768071625 	44.9999961853027 	15.4510857112778 	44.9999961853027 	15.1353236409021 	45.0999984741211 	19.2167677773687 	45.0999984741211 	18.8396157395027 	45.0999984741211 	20.5570151113534 	45.0999984741211 	20.4969542937712 	45.1999969482422 	19.1351204871403 	44.4999961853027 	-0.406194988226162 	44.4999961853027 	0.0198713247420024 	44.4999961853027 	-0.321386923352293 	44.4999961853027 	0.059516753732022 	44.4999961853027 	-0.324066483967727 	44.4999961853027 	0.177749456739169 	44.6999969482422 	0.190329843994732 	44.6999969482422 	0.527245453499734 	44.6999969482422 	1.0693087111672 	44.6999969482422 	1.52310258272532 	44.7999954223633 	3.73913648248208 	44.7999954223633 	4.09778609806647 	44.8999977111816 	8.68969732793266 	44.8999977111816 	9.22321940345777 	44.9999961853027 	14.5291624069268 	44.9999961853027 	15.1353236409021 	44.9999961853027 	18.0858799601197 	44.9999961853027 	18.8396155903413 	45.0999984741211 	19.6313934109176 	45.0999984741211 	20.4969542937712 	45.1999969482422 	18.6270477724133 	
