Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-28.1000003814697 	-0.0368995819153497 	-28.1000003814697 	0 	-28.0999984741211 	-0.00530005874315975 	-28.0999984741211 	0 	-28 	-0.0838000213625492 	-28 	0 	-27.8999996185303 	0.0949000274631544 	-27.8999996185303 	0 	-27.8999996185303 	-0.0864999725381494 	-27.8999996185303 	0 	-27.7999992370605 	-0.0612999870281783 	-27.7999992370605 	0 	-27.6999988555908 	-0.0904000408190768 	-27.6999988555908 	0 	
-28 	-0.0409000213694526 	-28 	0 	-28 	-0.0198000213640626 	-28 	0 	-27.9000015258789 	-0.0802997341161245 	-27.9000015258789 	0 	-27.8000011444092 	0.0992002513885382 	-27.8000011444092 	0 	-27.8000011444092 	-0.0778997486122535 	-27.8000011444092 	0 	-27.7000007629395 	-0.0435998023967841 	-27.7000007629395 	0 	-27.6000003814697 	-0.0818996597299702 	-27.6000003814697 	0 	
-27.8999996185303 	-0.0314999725378584 	-27.8999996185303 	0 	-27.8999996185303 	-0.019799972535111 	-27.8999996185303 	0 	-27.8000011444092 	-0.0810997486187262 	-27.8000011444092 	0 	-27.7000007629395 	0.106200197602448 	-27.7000007629395 	0 	-27.7000007629395 	-0.0626998024017666 	-27.7000007629395 	0 	-27.6000003814697 	-0.0356996597329271 	-27.6000003814697 	0 	-27.5 	-0.0475000387232285 	-27.5 	0 	
-27.7999992370605 	-0.0259999870322645 	-27.7999992370605 	0 	-27.7999992370605 	-0.0157999870280037 	-27.7999992370605 	0 	-27.7000007629395 	-0.0756998024080531 	-27.7000007629395 	0 	-27.6000003814697 	0.108800340276503 	-27.6000003814697 	0 	-27.6000003814697 	-0.0619996597306454 	-27.6000003814697 	0 	-27.5 	-0.00350003872154048 	-27.5 	0 	-27.3999996185303 	-0.00139997005317127 	-27.3999996185303 	0 	
-27.6999988555908 	-0.02300004081917 	-27.6999988555908 	0 	-27.6999988555908 	-0.00830004081944935 	-27.6999988555908 	0 	-27.6000003814697 	-0.0711996597383404 	-27.6000003814697 	0 	-27.5 	0.128999961278168 	-27.5 	0 	-27.5 	-0.0387000387199805 	-27.5 	0 	-27.3999996185303 	0.0373000299441628 	-27.3999996185303 	0 	-27.2999992370605 	0.0259999736808822 	-27.2999992370605 	0 	
-27.6000003814697 	-0.0272996597341262 	-27.6000003814697 	0 	-27.5999984741211 	-0.014900017355103 	-27.5999984741211 	0 	-27.5 	-0.0522000387209118 	-27.5 	0 	-27.3999996185303 	0.158000029950927 	-27.3999996185303 	0 	-27.3999996185303 	-0.0047999700618675 	-27.3999996185303 	0 	-27.2999992370605 	0.0661999736767029 	-27.2999992370605 	0 	-27.1999988555908 	0.0506000068635331 	-27.1999988555908 	0 	
-27.5 	-0.0297000387217849 	-27.5 	0 	-27.5 	-0.0131000387191307 	-27.5 	0 	-27.4000015258789 	-0.0454003276827279 	-27.4000015258789 	0 	-27.3000011444092 	0.17229985447193 	-27.3000011444092 	0 	-27.3000011444092 	0.0168998544686474 	-27.3000011444092 	0 	-27.2000007629395 	0.0686000068672001 	-27.2000007629395 	0 	-27.1000003814697 	0.0596000024816021 	-27.1000003814697 	0 	
-27.3999996185303 	-0.0153999700560234 	-27.3999996185303 	0 	-27.3999996185303 	-0.0107999700558139 	-27.3999996185303 	0 	-27.3000011444092 	-0.0409001455336693 	-27.3000011444092 	0 	-27.2000007629395 	0.165500006871298 	-27.2000007629395 	0 	-27.2000007629395 	0.014100006861554 	-27.2000007629395 	0 	-27.1000003814697 	0.0519000024796696 	-27.1000003814697 	0 	-27 	0.0666000051496667 	-27 	0 	
-27.2999992370605 	-0.00370002632553224 	-27.2999992370605 	0 	-27.2999992370605 	-0.0097000263267546 	-27.2999992370605 	0 	-27.2000007629395 	-0.0525999931414844 	-27.2000007629395 	0 	-27.1000003814697 	0.152200002477912 	-27.1000003814697 	0 	-27.1000003814697 	0.00840000247990247 	-27.1000003814697 	0 	-27 	0.0476000051494339 	-27 	0 	-26.8999996185303 	0.0873999996183557 	-26.8999996185303 	0 	
-27.1999988555908 	-0.00489999313867884 	-27.1999988555908 	0 	-27.1999988555908 	-0.0101999931357568 	-27.1999988555908 	0 	-27.1000003814697 	-0.0628999975233455 	-27.1000003814697 	0 	-27 	0.158000005147187 	-27 	0 	-27 	0.0165000051420066 	-27 	0 	-26.8999996185303 	0.0597999996243743 	-26.8999996185303 	0 	-26.7999992370605 	0.103500015065947 	-26.7999992370605 	0 	
-27.1000003814697 	-0.019999997522973 	-27.1000003814697 	0 	-27.0999984741211 	-0.0151999975205399 	-27.0999984741211 	0 	-27 	-0.0565999948521494 	-27 	0 	-26.8999996185303 	0.172999999616877 	-26.8999996185303 	0 	-26.8999996185303 	0.0332999996098806 	-26.8999996185303 	0 	-26.7999992370605 	0.0603000150658772 	-26.7999992370605 	0 	-26.6999988555908 	0.0944999855055357 	-26.6999988555908 	0 	
-27 	-0.0319999948551413 	-27 	0 	-27 	-0.0130999948523822 	-27 	0 	-26.9000015258789 	-0.038900358013052 	-26.9000015258789 	0 	-26.8000011444092 	0.171999538230011 	-26.8000011444092 	0 	-26.8000011444092 	0.0445995382324327 	-26.8000011444092 	0 	-26.7000007629395 	0.056699627879425 	-26.7000007629395 	0 	-26.6000003814697 	0.0947996253962629 	-26.6000003814697 	0 	
-26.8999996185303 	-0.0375000003914465 	-26.8999996185303 	0 	-26.8999996185303 	-0.00940000038099242 	-26.8999996185303 	0 	-26.8000011444092 	-0.0212004617715138 	-26.8000011444092 	0 	-26.7000007629395 	0.173399627878098 	-26.7000007629395 	0 	-26.7000007629395 	0.0379996278788894 	-26.7000007629395 	0 	-26.6000003814697 	0.0460996253968915 	-26.6000003814697 	0 	-26.5 	0.0907999713890604 	-26.5 	0 	
-26.7999992370605 	-0.032899984937103 	-26.7999992370605 	0 	-26.7999992370605 	-0.00739998493372696 	-26.7999992370605 	0 	-26.7000007629395 	-0.0226003721254529 	-26.7000007629395 	0 	-26.6000003814697 	0.172899625402351 	-26.6000003814697 	0 	-26.6000003814697 	0.0345996253963676 	-26.6000003814697 	0 	-26.5 	0.04429997139232 	-26.5 	0 	-26.3999996185303 	0.0899000396748306 	-26.3999996185303 	0 	
-26.6999988555908 	-0.0426000145016587 	-26.6999988555908 	0 	-26.6999988555908 	-0.00810001449281117 	-26.6999988555908 	0 	-26.6000003814697 	-0.0169003746123053 	-26.6000003814697 	0 	-26.5 	0.173499971388082 	-26.5 	0 	-26.5 	0.0377999713891768 	-26.5 	0 	-26.3999996185303 	0.0390000396728283 	-26.3999996185303 	0 	-26.2999992370605 	0.0954999555542599 	-26.2999992370605 	0 	
-26.6000003814697 	-0.0473003746083123 	-26.6000003814697 	0 	-26.5999984741211 	-0.0145000169723062 	-26.5999984741211 	0 	-26.5 	-0.0132000286102993 	-26.5 	0 	-26.3999996185303 	0.174100039672339 	-26.3999996185303 	0 	-26.3999996185303 	0.0446000396696036 	-26.3999996185303 	0 	-26.2999992370605 	0.0341999555603252 	-26.2999992370605 	0 	-26.1999988555908 	0.0904000587470364 	-26.1999988555908 	0 	
-26.5 	-0.0449000286171213 	-26.5 	0 	-26.5 	-0.0175000286108116 	-26.5 	0 	-26.4000015258789 	-0.00810043716774089 	-26.4000015258789 	0 	-26.3000011444092 	0.175599597932887 	-26.3000011444092 	0 	-26.3000011444092 	0.0505995979256113 	-26.3000011444092 	0 	-26.2000007629395 	0.0245995819059317 	-26.2000007629395 	0 	-26.1000003814697 	0.0895996261606342 	-26.1000003814697 	0 	
-26.3999996185303 	-0.0431999603315489 	-26.3999996185303 	0 	-26.3999996185303 	-0.0129999603304896 	-26.3999996185303 	0 	-26.3000011444092 	-0.00480040207185084 	-26.3000011444092 	0 	-26.2000007629395 	0.171199581913243 	-26.2000007629395 	0 	-26.2000007629395 	0.0483995819085976 	-26.2000007629395 	0 	-26.1000003814697 	0.0193996261587017 	-26.1000003814697 	0 	-26 	0.0898999843557249 	-26 	0 	
-26.2999992370605 	-0.040100044447172 	-26.2999992370605 	0 	-26.2999992370605 	-0.0147000444412697 	-26.2999992370605 	0 	-26.2000007629395 	-0.00630041809199611 	-26.2000007629395 	0 	-26.1000003814697 	0.165799626163789 	-26.1000003814697 	0 	-26.1000003814697 	0.0461996261510649 	-26.1000003814697 	0 	-26 	0.0126999843632802 	-26 	0 	-25.8999996185303 	0.081999954796629 	-25.8999996185303 	0 	
-26.1999988555908 	-0.0392999412579229 	-26.1999988555908 	0 	-26.1999988555908 	-0.0200999412554665 	-26.1999988555908 	0 	-26.1000003814697 	-0.00420037384174066 	-26.1000003814697 	0 	-26 	0.162599984359986 	-26 	0 	-26 	0.0433999843517086 	-26 	0 	-25.8999996185303 	0.0104999547984335 	-25.8999996185303 	0 	-25.7999992370605 	0.0764000051494804 	-25.7999992370605 	0 	
-26.1000003814697 	-0.0386003738458385 	-26.1000003814697 	0 	-26.0999984741211 	-0.0212000162064214 	-26.0999984741211 	0 	-26 	-0.00200001564371632 	-26 	0 	-25.8999996185303 	0.156599954796548 	-25.8999996185303 	0 	-25.8999996185303 	0.0343999547912972 	-25.8999996185303 	0 	-25.7999992370605 	0.00210000514925923 	-25.7999992370605 	0 	-25.6999988555908 	0.0758999738682178 	-25.6999988555908 	0 	
-26 	-0.036900015649735 	-26 	0 	-26 	-0.0257000156416325 	-26 	0 	-25.9000015258789 	0.000399597163777798 	-25.9000015258789 	0 	-25.8000011444092 	0.151299647528504 	-25.8000011444092 	0 	-25.8000011444092 	0.0323996475199237 	-25.8000011444092 	0 	-25.7000007629395 	-0.00480038375826553 	-25.7000007629395 	0 	-25.6000003814697 	0.0711996757527231 	-25.6000003814697 	0 	
-25.8999996185303 	-0.0364000452100299 	-25.8999996185303 	0 	-25.8999996185303 	-0.0281000452087028 	-25.8999996185303 	0 	-25.8000011444092 	0.00259964751603547 	-25.8000011444092 	0 	-25.7000007629395 	0.146099616242282 	-25.7000007629395 	0 	-25.7000007629395 	0.0340996162340161 	-25.7000007629395 	0 	-25.6000003814697 	-0.0143003242483246 	-25.6000003814697 	0 	-25.5 	0.0712999675743049 	-25.5 	0 	
-25.7999992370605 	-0.0341999948577723 	-25.7999992370605 	0 	-25.7999992370605 	-0.0264999948485638 	-25.7999992370605 	0 	-25.7000007629395 	0.00369961623800918 	-25.7000007629395 	0 	-25.6000003814697 	0.137599675756064 	-25.6000003814697 	0 	-25.6000003814697 	0.0312996757493238 	-25.6000003814697 	0 	-25.5 	-0.0200000324184657 	-25.5 	0 	-25.3999996185303 	0.0619000287988456 	-25.3999996185303 	0 	
-25.6999988555908 	-0.0259000261357869 	-25.6999988555908 	0 	-25.6999988555908 	-0.0246000261322479 	-25.6999988555908 	0 	-25.6000003814697 	0.00099967575079063 	-25.6000003814697 	0 	-25.5 	0.134199967571476 	-25.5 	0 	-25.5 	0.0283999675739324 	-25.5 	0 	-25.3999996185303 	-0.0343999711985816 	-25.3999996185303 	0 	-25.2999992370605 	0.0547000537844724 	-25.2999992370605 	0 	
-25.6000003814697 	-0.0221003242550069 	-25.6000003814697 	0 	-25.5999984741211 	-0.0291999666224001 	-25.5999984741211 	0 	-25.5 	0.00529996756813489 	-25.5 	0 	-25.3999996185303 	0.123800028806727 	-25.3999996185303 	0 	-25.3999996185303 	0.0204000287994859 	-25.3999996185303 	0 	-25.2999992370605 	-0.0426999462142703 	-25.2999992370605 	0 	-25.1999988555908 	0.0495000228911522 	-25.1999988555908 	0 	
-25.5 	-0.0154000324328081 	-25.5 	0 	-25.5 	-0.0268000324213062 	-25.5 	0 	-25.4000015258789 	0.00409979037794983 	-25.4000015258789 	0 	-25.3000011444092 	0.116099696162564 	-25.3000011444092 	0 	-25.3000011444092 	0.0124996961530996 	-25.3000011444092 	0 	-25.2000007629395 	-0.046200334734749 	-25.2000007629395 	0 	-25.1000003814697 	0.0418996902444633 	-25.1000003814697 	0 	
-25.3999996185303 	-0.0144999712065328 	-25.3999996185303 	0 	-25.3999996185303 	-0.0288999711992801 	-25.3999996185303 	0 	-25.3000011444092 	0.0027996961507597 	-25.3000011444092 	0 	-25.2000007629395 	0.111699665263586 	-25.2000007629395 	0 	-25.2000007629395 	0.00739966525725322 	-25.2000007629395 	0 	-25.1000003814697 	-0.050400309752149 	-25.1000003814697 	0 	-25 	0.0376999942818657 	-25 	0 	
-25.2999992370605 	-0.0153999462127103 	-25.2999992370605 	0 	-25.2999992370605 	-0.0347999462101143 	-25.2999992370605 	0 	-25.2000007629395 	0.00429966526280623 	-25.2000007629395 	0 	-25.1000003814697 	0.108099690245581 	-25.1000003814697 	0 	-25.1000003814697 	0.00459969024086604 	-25.1000003814697 	0 	-25 	-0.0500000057218131 	-25 	0 	-24.8999996185303 	0.0302000240335474 	-24.8999996185303 	0 	
-25.2000007629395 	-0.0159003347434918 	-25.2000007629395 	0 	-25.1999988555908 	-0.0353999771177769 	-25.1999988555908 	0 	-25.1000003814697 	0.00369969024177408 	-25.1000003814697 	0 	-25 	0.107699994281575 	-25 	0 	-25 	0.00699999427160947 	-25 	0 	-24.8999996185303 	-0.0559999759716447 	-24.8999996185303 	0 	-24.7999992370605 	0.0145999485030188 	-24.7999992370605 	0 	
-25.0999984741211 	-0.0146999521311955 	-25.0999984741211 	0 	-25.0999984741211 	-0.0343999521282967 	-25.0999984741211 	0 	-25 	0.00319999427301809 	-25 	0 	-24.9000015258789 	0.101999785612861 	-24.9000015258789 	0 	-24.9000015258789 	0.000499785615829751 	-24.9000015258789 	0 	-24.7999992370605 	-0.0632000514960964 	-24.7999992370605 	0 	-24.7000007629395 	-0.00150008029595483 	-24.7000007629395 	0 	
-25 	-0.014800005730649 	-25 	0 	-25 	-0.028900005723699 	-25 	0 	-24.9000015258789 	-0.00330021439003758 	-24.9000015258789 	0 	-24.7999992370605 	0.0933999484986998 	-24.7999992370605 	0 	-24.7999992370605 	-0.014500051504001 	-24.7999992370605 	0 	-24.7000007629395 	-0.0601000802998897 	-24.7000007629395 	0 	-24.5999984741211 	-0.01750002612971 	-24.5999984741211 	0 	
-24.8999996185303 	-0.017599975974008 	-24.8999996185303 	0 	-24.8999996185303 	-0.0246999759619939 	-24.8999996185303 	0 	-24.8000011444092 	-0.0121000515064225 	-24.8000011444092 	0 	-24.7000007629395 	0.0943999196970253 	-24.7000007629395 	0 	-24.7000007629395 	-0.0299000802988303 	-24.7000007629395 	0 	-24.6000003814697 	-0.0586000261246227 	-24.6000003814697 	0 	-24.5 	-0.0327999732908211 	-24.5 	0 	
-24.7999992370605 	-0.0327000515026157 	-24.7999992370605 	0 	-24.7999992370605 	-0.0222000514986576 	-24.7999992370605 	0 	-24.7000007629395 	-0.013300080303452 	-24.7000007629395 	0 	-24.6000003814697 	0.0956999738700688 	-24.6000003814697 	0 	-24.6000003814697 	-0.0424000261336914 	-24.6000003814697 	0 	-24.5 	-0.062299973295012 	-24.5 	0 	-24.3999996185303 	-0.0460999959905166 	-24.3999996185303 	0 	
-24.7000007629395 	-0.0400000803056173 	-24.7000007629395 	0 	-24.6999988555908 	-0.0247999610946863 	-24.6999988555908 	0 	-24.6000003814697 	-0.0128000261320267 	-24.6000003814697 	0 	-24.5 	0.086900026704825 	-24.5 	0 	-24.5 	-0.0496999733077246 	-24.5 	0 	-24.3999996185303 	-0.0613999959896319 	-24.3999996185303 	0 	-24.2999992370605 	-0.0466999750133255 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0484000261421897 	-24.5999984741211 	0 	-24.5999984741211 	-0.02720002613205 	-24.5999984741211 	0 	-24.5 	-0.0180999732983764 	-24.5 	0 	-24.4000015258789 	0.0831000040052459 	-24.4000015258789 	0 	-24.4000015258789 	-0.0493999960017391 	-24.4000015258789 	0 	-24.2999992370605 	-0.0567999750128365 	-24.2999992370605 	0 	-24.2000007629395 	-0.0488999841691111 	-24.2000007629395 	0 	
-24.5 	-0.0539999733009608 	-24.5 	0 	-24.5 	-0.0281999732978875 	-24.5 	0 	-24.4000015258789 	-0.0209999959988636 	-24.4000015258789 	0 	-24.2999992370605 	0.0823000249874895 	-24.2999992370605 	0 	-24.2999992370605 	-0.0465999750158517 	-24.2999992370605 	0 	-24.2000007629395 	-0.0535999841667945 	-24.2000007629395 	0 	-24.0999984741211 	-0.0546999736761791 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0530999959955807 	-24.3999996185303 	0 	-24.3999996185303 	-0.0299999959970592 	-24.3999996185303 	0 	-24.3000011444092 	-0.018500094229239 	-24.3000011444092 	0 	-24.2000007629395 	0.0834000158283743 	-24.2000007629395 	0 	-24.2000007629395 	-0.0507999841720448 	-24.2000007629395 	0 	-24.1000003814697 	-0.0524999736735481 	-24.1000003814697 	0 	-24 	-0.0524999723420478 	-24 	0 	
-24.2999992370605 	-0.0506999750141404 	-24.2999992370605 	0 	-24.2999992370605 	-0.030599975019868 	-24.2999992370605 	0 	-24.2000007629395 	-0.018599984170578 	-24.2000007629395 	0 	-24.1000003814697 	0.0849000263187918 	-24.1000003814697 	0 	-24.1000003814697 	-0.0523999736833503 	-24.1000003814697 	0 	-24 	-0.049799972344772 	-24 	0 	-23.8999996185303 	-0.0527999845435261 	-23.8999996185303 	0 	
-24.2000007629395 	-0.0513999841714394 	-24.2000007629395 	0 	-24.1999988555908 	-0.0275999841687735 	-24.1999988555908 	0 	-24.1000003814697 	-0.0201999736818834 	-24.1000003814697 	0 	-24 	0.0881000276567647 	-24 	0 	-24 	-0.0512999723432586 	-24 	0 	-23.8999996185303 	-0.0515999845520128 	-23.8999996185303 	0 	-23.7999992370605 	-0.0564000207887148 	-23.7999992370605 	0 	
