Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-27.5999984741211 	-0.0714999939445988 	-27.5999984741211 	0 	-27.6999988555908 	-0.090799993253313 	-27.6999988555908 	0 	-27.5 	-0.12989999835554 	-27.5 	0 	-27.3999996185303 	-0.0690999966609525 	-27.3999996185303 	0 	-27.2999992370605 	-0.0795999949841644 	-27.2999992370605 	0 	-27.3999996185303 	-0.0872999966595671 	-27.3999996185303 	0 	-27.1999988555908 	-0.105000005511101 	-27.1999988555908 	0 	
-27.5 	-0.060999998357147 	-27.5 	0 	-27.6000003814697 	-0.0782000535473344 	-27.6000003814697 	0 	-27.4000015258789 	-0.121999996663362 	-27.4000015258789 	0 	-27.3000011444092 	-0.052500084406347 	-27.3000011444092 	0 	-27.2000007629395 	-0.0770000502088806 	-27.2000007629395 	0 	-27.3000011444092 	-0.0655000843980815 	-27.3000011444092 	0 	-27.1000003814697 	-0.108900005507166 	-27.1000003814697 	0 	
-27.3999996185303 	-0.066199996661453 	-27.3999996185303 	0 	-27.5 	-0.0728999983621179 	-27.5 	0 	-27.3000011444092 	-0.121500084402214 	-27.3000011444092 	0 	-27.2000007629395 	-0.0588000502102659 	-27.2000007629395 	0 	-27.1000003814697 	-0.0705000055022538 	-27.1000003814697 	0 	-27.2000007629395 	-0.0641000502073439 	-27.2000007629395 	0 	-27 	-0.11710000315361 	-27 	0 	
-27.2999992370605 	-0.063899994995154 	-27.2999992370605 	0 	-27.3999996185303 	-0.074999996664701 	-27.3999996185303 	0 	-27.2000007629395 	-0.123400050208147 	-27.2000007629395 	0 	-27.1000003814697 	-0.0690000055110431 	-27.1000003814697 	0 	-27 	-0.0805000031396048 	-27 	0 	-27.1000003814697 	-0.0729000055071083 	-27.1000003814697 	0 	-26.8999996185303 	-0.11340000522614 	-26.8999996185303 	0 	
-27.1999988555908 	-0.0617000055135577 	-27.1999988555908 	0 	-27.2999992370605 	-0.0715999949970865 	-27.2999992370605 	0 	-27.1000003814697 	-0.127200005503255 	-27.1000003814697 	0 	-27 	-0.0680000031497912 	-27 	0 	-26.8999996185303 	-0.0804000052157789 	-26.8999996185303 	0 	-27 	-0.0742000031459611 	-27 	0 	-26.7999992370605 	-0.113599996118865 	-26.7999992370605 	0 	
-27.0999984741211 	-0.060700005509716 	-27.0999984741211 	0 	-27.1999988555908 	-0.0692000055059907 	-27.1999988555908 	0 	-27 	-0.13120000314666 	-27 	0 	-26.8999996185303 	-0.0622000052244402 	-26.8999996185303 	0 	-26.7999992370605 	-0.0770999961096095 	-26.7999992370605 	0 	-26.8999996185303 	-0.0719000052195042 	-26.8999996185303 	0 	-26.6999988555908 	-0.113900002266746 	-26.6999988555908 	0 	
-27 	-0.0588000031493721 	-27 	0 	-27.1000003814697 	-0.0738000055062003 	-27.1000003814697 	0 	-26.9000015258789 	-0.123300154227763 	-26.9000015258789 	0 	-26.8000011444092 	-0.0564001302263932 	-26.8000011444092 	0 	-26.7000007629395 	-0.0705001959722722 	-26.7000007629395 	0 	-26.8000011444092 	-0.0687001302212593 	-26.8000011444092 	0 	-26.6000003814697 	-0.112700132012833 	-26.6000003814697 	0 	
-26.8999996185303 	-0.0504000052242191 	-26.8999996185303 	0 	-27 	-0.0770000031552627 	-27 	0 	-26.8000011444092 	-0.112600130218198 	-26.8000011444092 	0 	-26.7000007629395 	-0.0436001959824353 	-26.7000007629395 	0 	-26.6000003814697 	-0.0622001320080017 	-26.6000003814697 	0 	-26.7000007629395 	-0.0580001959751826 	-26.7000007629395 	0 	-26.5 	-0.112499993876554 	-26.5 	0 	
-26.7999992370605 	-0.0395999961110647 	-26.7999992370605 	0 	-26.8999996185303 	-0.0680000052234391 	-26.8999996185303 	0 	-26.7000007629395 	-0.0987001959802001 	-26.7000007629395 	0 	-26.6000003814697 	-0.0348001320162439 	-26.6000003814697 	0 	-26.5 	-0.0589999938674737 	-26.5 	0 	-26.6000003814697 	-0.0499001320058596 	-26.6000003814697 	0 	-26.3999996185303 	-0.113100000984559 	-26.3999996185303 	0 	
-26.6999988555908 	-0.0237000022680149 	-26.6999988555908 	0 	-26.7999992370605 	-0.0661999961157562 	-26.7999992370605 	0 	-26.6000003814697 	-0.0887001320079435 	-26.6000003814697 	0 	-26.5 	-0.0243999938757042 	-26.5 	0 	-26.3999996185303 	-0.0593000009685056 	-26.3999996185303 	0 	-26.5 	-0.0431999938737135 	-26.5 	0 	-26.2999992370605 	-0.110299997599213 	-26.2999992370605 	0 	
-26.5999984741211 	-0.00889999790524598 	-26.5999984741211 	0 	-26.6999988555908 	-0.0544000022637192 	-26.6999988555908 	0 	-26.5 	-0.0831999938673107 	-26.5 	0 	-26.3999996185303 	-0.0243000009795651 	-26.3999996185303 	0 	-26.2999992370605 	-0.0629999975935789 	-26.2999992370605 	0 	-26.3999996185303 	-0.0470000009736395 	-26.3999996185303 	0 	-26.1999988555908 	-0.110400004028634 	-26.1999988555908 	0 	
-26.5 	0.000800006127974484 	-26.5 	0 	-26.6000003814697 	-0.0470001320136362 	-26.6000003814697 	0 	-26.4000015258789 	-0.0836999711755197 	-26.4000015258789 	0 	-26.3000011444092 	-0.0214999975942192 	-26.3000011444092 	0 	-26.2000007629395 	-0.0666000040291692 	-26.2000007629395 	0 	-26.3000011444092 	-0.0454999975918327 	-26.3000011444092 	0 	-26.1000003814697 	-0.115899998956593 	-26.1000003814697 	0 	
-26.3999996185303 	-0.00130000097851735 	-26.3999996185303 	0 	-26.5 	-0.0371999938724912 	-26.5 	0 	-26.3000011444092 	-0.0817999975915882 	-26.3000011444092 	0 	-26.2000007629395 	-0.0172000040329294 	-26.2000007629395 	0 	-26.1000003814697 	-0.070499998946616 	-26.1000003814697 	0 	-26.2000007629395 	-0.0462000040279236 	-26.2000007629395 	0 	-26 	-0.117799998959526 	-26 	0 	
-26.2999992370605 	0.00030000240803929 	-26.2999992370605 	0 	-26.3999996185303 	-0.0354000009756419 	-26.3999996185303 	0 	-26.2000007629395 	-0.0811000040266663 	-26.2000007629395 	0 	-26.1000003814697 	-0.0170999989495613 	-26.1000003814697 	0 	-26 	-0.0760999989433913 	-26 	0 	-26.1000003814697 	-0.046699998951226 	-26.1000003814697 	0 	-25.8999996185303 	-0.115399997623172 	-25.8999996185303 	0 	
-26.1999988555908 	-0.000900004037248436 	-26.1999988555908 	0 	-26.2999992370605 	-0.0314999975962564 	-26.2999992370605 	0 	-26.1000003814697 	-0.0785999989529955 	-26.1000003814697 	0 	-26 	-0.0144999989497592 	-26 	0 	-25.8999996185303 	-0.0737999976117862 	-25.8999996185303 	0 	-26 	-0.0430999989548582 	-26 	0 	-25.7999992370605 	-0.11620000271796 	-25.7999992370605 	0 	
-26.0999984741211 	0.00100000104430364 	-26.0999984741211 	0 	-26.1999988555908 	-0.0300000040297164 	-26.1999988555908 	0 	-26 	-0.0764999989478383 	-26 	0 	-25.8999996185303 	-0.0110999976168387 	-25.8999996185303 	0 	-25.7999992370605 	-0.0748000027160742 	-25.7999992370605 	0 	-25.8999996185303 	-0.0371999976123334 	-25.8999996185303 	0 	-25.6999988555908 	-0.113499995641178 	-25.6999988555908 	0 	
-26 	1.04773789644241E-09 	-26 	0 	-26.1000003814697 	-0.030399998955545 	-26.1000003814697 	0 	-25.9000015258789 	-0.0683000721255667 	-25.9000015258789 	0 	-25.8000011444092 	-0.00660007722763112 	-25.8000011444092 	0 	-25.7000007629395 	-0.0727001148406998 	-25.7000007629395 	0 	-25.8000011444092 	-0.0325000772209023 	-25.8000011444092 	0 	-25.6000003814697 	-0.112000094894029 	-25.6000003814697 	0 	
-25.8999996185303 	0.00320000238571083 	-25.8999996185303 	0 	-26 	-0.0288999989497825 	-26 	0 	-25.8000011444092 	-0.058600077223673 	-25.8000011444092 	0 	-25.7000007629395 	0.000699885153153446 	-25.7000007629395 	0 	-25.6000003814697 	-0.0732000948846689 	-25.6000003814697 	0 	-25.7000007629395 	-0.0261001148464857 	-25.7000007629395 	0 	-25.5 	-0.110500004157075 	-25.5 	0 	
-25.7999992370605 	0.00959999728365801 	-25.7999992370605 	0 	-25.8999996185303 	-0.0244999976202962 	-25.8999996185303 	0 	-25.7000007629395 	-0.0549001148465322 	-25.7000007629395 	0 	-25.6000003814697 	0.00749990510666976 	-25.6000003814697 	0 	-25.5 	-0.0732000041462015 	-25.5 	0 	-25.6000003814697 	-0.0214000948908506 	-25.6000003814697 	0 	-25.3999996185303 	-0.109399997403671 	-25.3999996185303 	0 	
-25.6999988555908 	0.0131000043620588 	-25.6999988555908 	0 	-25.7999992370605 	-0.0196000027208356 	-25.7999992370605 	0 	-25.6000003814697 	-0.052500094883726 	-25.6000003814697 	0 	-25.5 	0.00859999584645266 	-25.5 	0 	-25.3999996185303 	-0.0715999973981525 	-25.3999996185303 	0 	-25.5 	-0.0157000041435822 	-25.5 	0 	-25.2999992370605 	-0.10979999879055 	-25.2999992370605 	0 	
-25.5999984741211 	0.0150999945180956 	-25.5999984741211 	0 	-25.6999988555908 	-0.0132999956331332 	-25.6999988555908 	0 	-25.5 	-0.0485000041444437 	-25.5 	0 	-25.3999996185303 	0.0110000025961199 	-25.3999996185303 	0 	-25.2999992370605 	-0.0639999987761257 	-25.2999992370605 	0 	-25.3999996185303 	-0.0104999973991653 	-25.3999996185303 	0 	-25.1999988555908 	-0.11030000152823 	-25.1999988555908 	0 	
-25.5 	0.0172999958449509 	-25.5 	0 	-25.6000003814697 	-0.00760009489022195 	-25.6000003814697 	0 	-25.4000015258789 	-0.0450000868077041 	-25.4000015258789 	0 	-25.3000011444092 	0.0146998969066772 	-25.3000011444092 	0 	-25.2000007629395 	-0.0571001207354129 	-25.2000007629395 	0 	-25.3000011444092 	-0.00660010309366044 	-25.3000011444092 	0 	-25.1000003814697 	-0.115500077758043 	-25.1000003814697 	0 	
-25.3999996185303 	0.0195000025996706 	-25.3999996185303 	0 	-25.5 	-0.00420000415761024 	-25.5 	0 	-25.3000011444092 	-0.0417001030873507 	-25.3000011444092 	0 	-25.2000007629395 	0.0188998792582424 	-25.2000007629395 	0 	-25.1000003814697 	-0.0549000777391484 	-25.1000003814697 	0 	-25.2000007629395 	-0.00060012073663529 	-25.2000007629395 	0 	-25 	-0.121100005992048 	-25 	0 	
-25.2999992370605 	0.0236000012155273 	-25.2999992370605 	0 	-25.3999996185303 	-0.00099999739904888 	-25.3999996185303 	0 	-25.2000007629395 	-0.0361001207347726 	-25.2000007629395 	0 	-25.1000003814697 	0.0178999222480343 	-25.1000003814697 	0 	-25 	-0.0527000059810234 	-25 	0 	-25.1000003814697 	-7.77508830651641E-08 	-25.1000003814697 	0 	-24.8999996185303 	-0.126399996188411 	-24.8999996185303 	0 	
-25.1999988555908 	0.0236999984699651 	-25.1999988555908 	0 	-25.2999992370605 	-0.00149999878340168 	-25.2999992370605 	0 	-25.1000003814697 	-0.031300077745982 	-25.1000003814697 	0 	-25 	0.0207999940103036 	-25 	0 	-24.8999996185303 	-0.0532999961797032 	-24.8999996185303 	0 	-25 	0.00329999401583336 	-25 	0 	-24.7999992370605 	-0.135600000263366 	-24.7999992370605 	0 	
-25.0999984741211 	0.0226999967562733 	-25.0999984741211 	0 	-25.2000007629395 	0.000199879264982883 	-25.2000007629395 	0 	-25 	-0.026900005985226 	-25 	0 	-24.9000015258789 	0.0210999144037487 	-24.9000015258789 	0 	-24.7999992370605 	-0.0558000002565677 	-24.7999992370605 	0 	-24.9000015258789 	0.00329991440958111 	-24.9000015258789 	0 	-24.7000007629395 	-0.133400057180552 	-24.7000007629395 	0 	
-25 	0.0230999940176844 	-25 	0 	-25.0999984741211 	0.000399996752094012 	-25.0999984741211 	0 	-24.9000015258789 	-0.0217000855918741 	-24.9000015258789 	0 	-24.7999992370605 	0.0171999997328385 	-24.7999992370605 	0 	-24.7000007629395 	-0.0551000571649638 	-24.7000007629395 	0 	-24.7999992370605 	0.00409999974363018 	-24.7999992370605 	0 	-24.5999984741211 	-0.126999998239626 	-24.5999984741211 	0 	
-24.8999996185303 	0.016200003810809 	-24.8999996185303 	0 	-25 	0.000799994013505057 	-25 	0 	-24.8000011444092 	-0.0197000449625193 	-24.8000011444092 	0 	-24.7000007629395 	0.0167999428231269 	-24.7000007629395 	0 	-24.6000003814697 	-0.049699968425557 	-24.6000003814697 	0 	-24.7000007629395 	0.00479994282795815 	-24.7000007629395 	0 	-24.5 	-0.12939999855007 	-24.5 	0 	
-24.7999992370605 	0.00389999973413069 	-24.7999992370605 	0 	-24.8999996185303 	0.00220000381523278 	-24.8999996185303 	0 	-24.7000007629395 	-0.0214000571722863 	-24.7000007629395 	0 	-24.6000003814697 	0.0127000315624173 	-24.6000003814697 	0 	-24.5 	-0.045099998547812 	-24.5 	0 	-24.6000003814697 	-0.0036999684307375 	-24.6000003814697 	0 	-24.3999996185303 	-0.132299996810616 	-24.3999996185303 	0 	
-24.6999988555908 	-0.00549999756913166 	-24.6999988555908 	0 	-24.7999992370605 	0.00629999973898521 	-24.7999992370605 	0 	-24.6000003814697 	-0.0323999684333103 	-24.6000003814697 	0 	-24.5 	-0.00329999854875496 	-24.5 	0 	-24.3999996185303 	-0.0441999968024902 	-24.3999996185303 	0 	-24.5 	-0.0167999985424103 	-24.5 	0 	-24.2999992370605 	-0.131299998480245 	-24.2999992370605 	0 	
-24.5999984741211 	-0.00749999823892722 	-24.5999984741211 	0 	-24.7000007629395 	0.02159994282556 	-24.7000007629395 	0 	-24.5 	-0.0461999985418515 	-24.5 	0 	-24.4000015258789 	-0.0178998328992748 	-24.4000015258789 	0 	-24.2999992370605 	-0.0397999984706985 	-24.2999992370605 	0 	-24.4000015258789 	-0.038099832883745 	-24.4000015258789 	0 	-24.2000007629395 	-0.135699904305511 	-24.2000007629395 	0 	
-24.5 	-0.0180999985459493 	-24.5 	0 	-24.5999984741211 	0.0193000017607119 	-24.5999984741211 	0 	-24.4000015258789 	-0.0586998328944901 	-24.4000015258789 	0 	-24.2999992370605 	-0.0273999984783586 	-24.2999992370605 	0 	-24.2000007629395 	-0.0453999042947544 	-24.2000007629395 	0 	-24.2999992370605 	-0.051899998470617 	-24.2999992370605 	0 	-24.0999984741211 	-0.137799998788978 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0252999968070071 	-24.3999996185303 	0 	-24.5 	0.0102000014521764 	-24.5 	0 	-24.3000011444092 	-0.061499909068516 	-24.3000011444092 	0 	-24.2000007629395 	-0.037199904298177 	-24.2000007629395 	0 	-24.1000003814697 	-0.0416999987792224 	-24.1000003814697 	0 	-24.2000007629395 	-0.0646999042946845 	-24.2000007629395 	0 	-24 	-0.140999994371668 	-24 	0 	
-24.2999992370605 	-0.0272999984808848 	-24.2999992370605 	0 	-24.3999996185303 	3.18686943501234E-09 	-24.3999996185303 	0 	-24.2000007629395 	-0.0616999042977113 	-24.2000007629395 	0 	-24.1000003814697 	-0.0420999987909454 	-24.1000003814697 	0 	-24 	-0.0408999943683739 	-24 	0 	-24.1000003814697 	-0.0721999987799791 	-24.1000003814697 	0 	-23.8999996185303 	-0.137700001148914 	-23.8999996185303 	0 	
