Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.0420000004814938 	-28.2999992370605 	0 	-28.2999992370605 	-0.0267000004751026 	-28.2999992370605 	0 	-28.2000007629395 	-0.138199753855588 	-28.2000007629395 	0 	-28.1000003814697 	0.0207004132244037 	-28.1000003814697 	0 	-28.1000003814697 	-0.0848995867709164 	-28.1000003814697 	0 	-28 	-0.0405999893264379 	-28 	0 	-27.8999996185303 	-0.118700014681963 	-27.8999996185303 	0 	
-28.1999988555908 	-0.0437999922796735 	-28.1999988555908 	0 	-28.1999988555908 	-0.0218999922726653 	-28.1999988555908 	0 	-28.1000003814697 	-0.136599586767261 	-28.1000003814697 	0 	-28 	0.00650001068424899 	-28 	0 	-28 	-0.101599989320675 	-28 	0 	-27.8999996185303 	-0.0255000146862585 	-27.8999996185303 	0 	-27.7999992370605 	-0.115800029561797 	-27.7999992370605 	0 	
-28.1000003814697 	-0.0555995867762249 	-28.1000003814697 	0 	-28.0999984741211 	-0.0390000040060841 	-28.0999984741211 	0 	-28 	-0.142399989315891 	-28 	0 	-27.8999996185303 	0.0153999853137066 	-27.8999996185303 	0 	-27.8999996185303 	-0.103300014685374 	-27.8999996185303 	0 	-27.7999992370605 	-0.00470002956717508 	-27.7999992370605 	0 	-27.6999988555908 	-0.107000029565825 	-27.6999988555908 	0 	
-28 	-0.0648999893237487 	-28 	0 	-28 	-0.0529999893187778 	-28 	0 	-27.9000015258789 	-0.132399895475828 	-27.9000015258789 	0 	-27.8000011444092 	0.0224000896487269 	-27.8000011444092 	0 	-27.8000011444092 	-0.091199910355499 	-27.8000011444092 	0 	-27.7000007629395 	0.0122999704326503 	-27.7000007629395 	0 	-27.6000003814697 	-0.0971998988170526 	-27.6000003814697 	0 	
-27.8999996185303 	-0.0610000146916718 	-27.8999996185303 	0 	-27.8999996185303 	-0.0519000146887265 	-27.8999996185303 	0 	-27.8000011444092 	-0.127399910357781 	-27.8000011444092 	0 	-27.7000007629395 	0.0334999704427901 	-27.7000007629395 	0 	-27.7000007629395 	-0.0740000295627397 	-27.7000007629395 	0 	-27.6000003814697 	0.0169001011745422 	-27.6000003814697 	0 	-27.5 	-0.0694000126823084 	-27.5 	0 	
-27.7999992370605 	-0.0582000295617036 	-27.7999992370605 	0 	-27.7999992370605 	-0.0464000295614824 	-27.7999992370605 	0 	-27.7000007629395 	-0.117400029565033 	-27.7000007629395 	0 	-27.6000003814697 	0.0415001011933782 	-27.6000003814697 	0 	-27.6000003814697 	-0.0677998988176114 	-27.6000003814697 	0 	-27.5 	0.0382999873108929 	-27.5 	0 	-27.3999996185303 	-0.0321999935113126 	-27.3999996185303 	0 	
-27.6999988555908 	-0.0519000295607839 	-27.6999988555908 	0 	-27.6999988555908 	-0.039500029568444 	-27.6999988555908 	0 	-27.6000003814697 	-0.105599898815854 	-27.6000003814697 	0 	-27.5 	0.0634999873145716 	-27.5 	0 	-27.5 	-0.0476000126873259 	-27.5 	0 	-27.3999996185303 	0.0734000064840075 	-27.3999996185303 	0 	-27.2999992370605 	-0.0110000102067715 	-27.2999992370605 	0 	
-27.6000003814697 	-0.0570998988187057 	-27.6000003814697 	0 	-27.5999984741211 	-0.0429000180229195 	-27.5999984741211 	0 	-27.5 	-0.0843000126769766 	-27.5 	0 	-27.3999996185303 	0.0939000064900029 	-27.3999996185303 	0 	-27.3999996185303 	-0.0189999935173546 	-27.3999996185303 	0 	-27.2999992370605 	0.0928999897878384 	-27.2999992370605 	0 	-27.1999988555908 	0.0140000208848505 	-27.1999988555908 	0 	
-27.5 	-0.0629000126864412 	-27.5 	0 	-27.5 	-0.0396000126856961 	-27.5 	0 	-27.4000015258789 	-0.0753004703510669 	-27.4000015258789 	0 	-27.3000011444092 	0.100999691770994 	-27.3000011444092 	0 	-27.3000011444092 	-0.00530030822847039 	-27.3000011444092 	0 	-27.2000007629395 	0.0924997824622551 	-27.2000007629395 	0 	-27.1000003814697 	0.0180998711657594 	-27.1000003814697 	0 	
-27.3999996185303 	-0.054499993515492 	-27.3999996185303 	0 	-27.3999996185303 	-0.0385999935169821 	-27.3999996185303 	0 	-27.3000011444092 	-0.072400308221404 	-27.3000011444092 	0 	-27.2000007629395 	0.0881997824690188 	-27.2000007629395 	0 	-27.2000007629395 	-0.0111002175326576 	-27.2000007629395 	0 	-27.1000003814697 	0.0734998711486696 	-27.1000003814697 	0 	-27 	0.00189998493442545 	-27 	0 	
-27.2999992370605 	-0.0475000102087506 	-27.2999992370605 	0 	-27.2999992370605 	-0.0431000102107646 	-27.2999992370605 	0 	-27.2000007629395 	-0.0768002175318543 	-27.2000007629395 	0 	-27.1000003814697 	0.0676998711569468 	-27.1000003814697 	0 	-27.1000003814697 	-0.023100128841179 	-27.1000003814697 	0 	-27 	0.0530999849288492 	-27 	0 	-26.8999996185303 	-0.00800002660980681 	-26.8999996185303 	0 	
-27.1999988555908 	-0.0426999791161506 	-27.1999988555908 	0 	-27.1999988555908 	-0.0438999791149399 	-27.1999988555908 	0 	-27.1000003814697 	-0.0831001288315747 	-27.1000003814697 	0 	-27 	0.0523999849319807 	-27 	0 	-27 	-0.0326000150744221 	-27 	0 	-26.8999996185303 	0.0438999733887613 	-26.8999996185303 	0 	-26.7999992370605 	-0.0163999995274935 	-26.7999992370605 	0 	
-27.1000003814697 	-0.0416001288467669 	-27.1000003814697 	0 	-27.0999984741211 	-0.0481000096333446 	-27.0999984741211 	0 	-27 	-0.0868000150585431 	-27 	0 	-26.8999996185303 	0.0413999733937089 	-26.8999996185303 	0 	-26.8999996185303 	-0.0369000266146031 	-26.8999996185303 	0 	-26.7999992370605 	0.0398000004715868 	-26.7999992370605 	0 	-26.6999988555908 	-0.0227000283193775 	-26.6999988555908 	0 	
-27 	-0.0423000150694861 	-27 	0 	-27 	-0.0520000150718261 	-27 	0 	-26.9000015258789 	-0.0899000862045796 	-26.9000015258789 	0 	-26.8000011444092 	0.0283999408711679 	-26.8000011444092 	0 	-26.8000011444092 	-0.0423000591254095 	-26.8000011444092 	0 	-26.7000007629395 	0.0322999716736376 	-26.7000007629395 	0 	-26.6000003814697 	-0.0278000337639241 	-26.6000003814697 	0 	
-26.8999996185303 	-0.0435000266152201 	-26.8999996185303 	0 	-26.8999996185303 	-0.0530000266080606 	-26.8999996185303 	0 	-26.8000011444092 	-0.0950000591255957 	-26.8000011444092 	0 	-26.7000007629395 	0.0223999716836261 	-26.7000007629395 	0 	-26.7000007629395 	-0.0460000283201225 	-26.7000007629395 	0 	-26.6000003814697 	0.0264999662394985 	-26.6000003814697 	0 	-26.5 	-0.0298999752048985 	-26.5 	0 	
-26.7999992370605 	-0.0471999995279475 	-26.7999992370605 	0 	-26.7999992370605 	-0.0554999995292746 	-26.7999992370605 	0 	-26.7000007629395 	-0.0980000283161644 	-26.7000007629395 	0 	-26.6000003814697 	0.019199966242013 	-26.6000003814697 	0 	-26.6000003814697 	-0.0497000337636564 	-26.6000003814697 	0 	-26.5 	0.0268000247961027 	-26.5 	0 	-26.3999996185303 	-0.0337999965631752 	-26.3999996185303 	0 	
-26.6999988555908 	-0.0521000283260946 	-26.6999988555908 	0 	-26.6999988555908 	-0.0598000283207512 	-26.6999988555908 	0 	-26.6000003814697 	-0.0981000337560545 	-26.6000003814697 	0 	-26.5 	0.0194000247938675 	-26.5 	0 	-26.5 	-0.0474999752041185 	-26.5 	0 	-26.3999996185303 	0.0247000034287339 	-26.3999996185303 	0 	-26.2999992370605 	-0.0344999982844456 	-26.2999992370605 	0 	
-26.6000003814697 	-0.0543000337638659 	-26.6000003814697 	0 	-26.5999984741211 	-0.0677999741528765 	-26.5999984741211 	0 	-26.5 	-0.0946999751977273 	-26.5 	0 	-26.3999996185303 	0.0152000034358934 	-26.3999996185303 	0 	-26.3999996185303 	-0.0456999965681462 	-26.3999996185303 	0 	-26.2999992370605 	0.0231000017156475 	-26.2999992370605 	0 	-26.1999988555908 	-0.033900012873346 	-26.1999988555908 	0 	
-26.5 	-0.052099975211604 	-26.5 	0 	-26.5 	-0.0674999752081931 	-26.5 	0 	-26.4000015258789 	-0.0926001157713472 	-26.4000015258789 	0 	-26.3000011444092 	0.0104999421164393 	-26.3000011444092 	0 	-26.3000011444092 	-0.0476000578928506 	-26.3000011444092 	0 	-26.2000007629395 	0.0204999275156297 	-26.2000007629395 	0 	-26.1000003814697 	-0.0337000318540959 	-26.1000003814697 	0 	
-26.3999996185303 	-0.0512999965649215 	-26.3999996185303 	0 	-26.3999996185303 	-0.0669999965684838 	-26.3999996185303 	0 	-26.3000011444092 	-0.0889000578827108 	-26.3000011444092 	0 	-26.2000007629395 	0.00599992752540857 	-26.2000007629395 	0 	-26.2000007629395 	-0.0454000724785146 	-26.2000007629395 	0 	-26.1000003814697 	0.014799968143052 	-26.1000003814697 	0 	-26 	-0.0356999888463179 	-26 	0 	
-26.2999992370605 	-0.0478999982879031 	-26.2999992370605 	0 	-26.2999992370605 	-0.0679999982821755 	-26.2999992370605 	0 	-26.2000007629395 	-0.085300072474638 	-26.2000007629395 	0 	-26.1000003814697 	-0.00160003185010282 	-26.1000003814697 	0 	-26.1000003814697 	-0.0456000318590668 	-26.1000003814697 	0 	-26 	0.0084000111601199 	-26 	0 	-25.8999996185303 	-0.0375999851166853 	-25.8999996185303 	0 	
-26.1999988555908 	-0.0453000128763961 	-26.1999988555908 	0 	-26.1999988555908 	-0.069100012871786 	-26.1999988555908 	0 	-26.1000003814697 	-0.0850000318459934 	-26.1000003814697 	0 	-26 	-0.00989998883596854 	-26 	0 	-26 	-0.0503999888460385 	-26 	0 	-25.8999996185303 	0.00440001487731934 	-25.8999996185303 	0 	-25.7999992370605 	-0.036599992941774 	-25.7999992370605 	0 	
-26.1000003814697 	-0.0461000318537117 	-26.1000003814697 	0 	-26.0999984741211 	-0.0719999722423381 	-26.0999984741211 	0 	-26 	-0.08759998883761 	-26 	0 	-25.8999996185303 	-0.0185999851164524 	-25.8999996185303 	0 	-25.8999996185303 	-0.0537999851294444 	-25.8999996185303 	0 	-25.7999992370605 	0.00140000705141574 	-25.7999992370605 	0 	-25.6999988555908 	-0.0300000024799374 	-25.6999988555908 	0 	
-26 	-0.048399988845631 	-26 	0 	-26 	-0.0771999888456776 	-26 	0 	-25.9000015258789 	-0.0876000447242404 	-25.9000015258789 	0 	-25.8000011444092 	-0.0233001121450798 	-25.8000011444092 	0 	-25.8000011444092 	-0.0503001121542184 	-25.8000011444092 	0 	-25.7000007629395 	0.00299981870193733 	-25.7000007629395 	0 	-25.6000003814697 	-0.0194001969284727 	-25.6000003814697 	0 	
-25.8999996185303 	-0.0493999851314584 	-25.8999996185303 	0 	-25.8999996185303 	-0.0791999851280707 	-25.8999996185303 	0 	-25.8000011444092 	-0.0842001121491194 	-25.8000011444092 	0 	-25.7000007629395 	-0.0238001812904258 	-25.7000007629395 	0 	-25.7000007629395 	-0.0436001812995528 	-25.7000007629395 	0 	-25.6000003814697 	0.0056998030631803 	-25.6000003814697 	0 	-25.5 	0.00170001869264524 	-25.5 	0 	
-25.7999992370605 	-0.0432999929471407 	-25.7999992370605 	0 	-25.7999992370605 	-0.0777999929414364 	-25.7999992370605 	0 	-25.7000007629395 	-0.0795001812875853 	-25.7000007629395 	0 	-25.6000003814697 	-0.0220001969282748 	-25.6000003814697 	0 	-25.6000003814697 	-0.036000196931127 	-25.6000003814697 	0 	-25.5 	0.0123000186940772 	-25.5 	0 	-25.3999996185303 	0.0166000145472935 	-25.3999996185303 	0 	
-25.6999988555908 	-0.0351000024820678 	-25.6999988555908 	0 	-25.6999988555908 	-0.0756000024848618 	-25.6999988555908 	0 	-25.6000003814697 	-0.072100196928659 	-25.6000003814697 	0 	-25.5 	-0.0131999813092989 	-25.5 	0 	-25.5 	-0.0206999813090079 	-25.5 	0 	-25.3999996185303 	0.00650001454050653 	-25.3999996185303 	0 	-25.2999992370605 	0.0293000147794373 	-25.2999992370605 	0 	
-25.6000003814697 	-0.0287001969336416 	-25.6000003814697 	0 	-25.5999984741211 	-0.0784000181229203 	-25.5999984741211 	0 	-25.5 	-0.0558999813074479 	-25.5 	0 	-25.3999996185303 	-0.00689998544839909 	-25.3999996185303 	0 	-25.3999996185303 	-0.0124999854597263 	-25.3999996185303 	0 	-25.2999992370605 	-0.00299998522677924 	-25.2999992370605 	0 	-25.1999988555908 	0.0301000001418288 	-25.1999988555908 	0 	
-25.5 	-0.0178999813142582 	-25.5 	0 	-25.5 	-0.0775999813049566 	-25.5 	0 	-25.4000015258789 	-0.048700283477956 	-25.4000015258789 	0 	-25.3000011444092 	0.00249965715920553 	-25.3000011444092 	0 	-25.3000011444092 	-0.00430034285091097 	-25.3000011444092 	0 	-25.2000007629395 	-0.018200268081273 	-25.2000007629395 	0 	-25.1000003814697 	0.0281996363191865 	-25.1000003814697 	0 	
-25.3999996185303 	-0.0200999854569091 	-25.3999996185303 	0 	-25.3999996185303 	-0.0813999854581198 	-25.3999996185303 	0 	-25.3000011444092 	-0.0497003428463358 	-25.3000011444092 	0 	-25.2000007629395 	0.00689973192493198 	-25.2000007629395 	0 	-25.2000007629395 	-0.00410026808094699 	-25.2000007629395 	0 	-25.1000003814697 	-0.0298003636853537 	-25.1000003814697 	0 	-25 	0.0144000006257556 	-25 	0 	
-25.2999992370605 	-0.0226999852166045 	-25.2999992370605 	0 	-25.2999992370605 	-0.0853999852188281 	-25.2999992370605 	0 	-25.2000007629395 	-0.054300268071529 	-25.2000007629395 	0 	-25.1000003814697 	0.0176996363152284 	-25.1000003814697 	0 	-25.1000003814697 	-0.00440036368672736 	-25.1000003814697 	0 	-25 	-0.0342999993881676 	-25 	0 	-24.8999996185303 	0.000999991752905771 	-24.8999996185303 	0 	
-25.2000007629395 	-0.0300002680814941 	-25.2000007629395 	0 	-25.1999988555908 	-0.0885999998572515 	-25.1999988555908 	0 	-25.1000003814697 	-0.0490003636805341 	-25.1000003814697 	0 	-25 	0.0275000006222399 	-25 	0 	-25 	-0.000199999383767135 	-25 	0 	-24.8999996185303 	-0.038700008255546 	-24.8999996185303 	0 	-24.7999992370605 	-0.0149000099627301 	-24.7999992370605 	0 	
-25.0999984741211 	-0.026300006058591 	-25.0999984741211 	0 	-25.0999984741211 	-0.0887000060611172 	-25.0999984741211 	0 	-25 	-0.0498999993797042 	-25 	0 	-24.9000015258789 	0.0340997831372079 	-24.9000015258789 	0 	-24.9000015258789 	-0.000700216864061076 	-24.9000015258789 	0 	-24.7999992370605 	-0.0441000099672237 	-24.7999992370605 	0 	-24.7000007629395 	-0.0283001105708536 	-24.7000007629395 	0 	
-25 	-0.0216999993863283 	-25 	0 	-25 	-0.0822999993833946 	-25 	0 	-24.9000015258789 	-0.0564002168684965 	-24.9000015258789 	0 	-24.7999992370605 	0.036099990036746 	-24.7999992370605 	0 	-24.7999992370605 	-0.0125000099724275 	-24.7999992370605 	0 	-24.7000007629395 	-0.0390001105843112 	-24.7000007629395 	0 	-24.5999984741211 	-0.0436000133922789 	-24.5999984741211 	0 	
-24.8999996185303 	-0.0203000082547078 	-24.8999996185303 	0 	-24.8999996185303 	-0.0754000082451967 	-24.8999996185303 	0 	-24.8000011444092 	-0.0657000695646275 	-24.8000011444092 	0 	-24.7000007629395 	0.045399889422697 	-24.7000007629395 	0 	-24.7000007629395 	-0.0238001105753938 	-24.7000007629395 	0 	-24.6000003814697 	-0.0372000730058062 	-24.6000003814697 	0 	-24.5 	-0.0586000137263909 	-24.5 	0 	
-24.7999992370605 	-0.0306000099662924 	-24.7999992370605 	0 	-24.7999992370605 	-0.0687000099715078 	-24.7999992370605 	0 	-24.7000007629395 	-0.0638001105762669 	-24.7000007629395 	0 	-24.6000003814697 	0.0496999270035303 	-24.6000003814697 	0 	-24.6000003814697 	-0.0336000730094383 	-24.6000003814697 	0 	-24.5 	-0.0387000137343421 	-24.5 	0 	-24.3999996185303 	-0.0715000032432727 	-24.3999996185303 	0 	
-24.7000007629395 	-0.0326001105786418 	-24.7000007629395 	0 	-24.6999988555908 	-0.0644999913711217 	-24.6999988555908 	0 	-24.6000003814697 	-0.0634000729987747 	-24.6000003814697 	0 	-24.5 	0.0455999862679164 	-24.5 	0 	-24.5 	-0.0407000137347495 	-24.5 	0 	-24.3999996185303 	-0.0360000032451353 	-24.3999996185303 	0 	-24.2999992370605 	-0.0701000022454537 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0367000134065165 	-24.5999984741211 	0 	-24.5999984741211 	-0.063800013405853 	-24.5999984741211 	0 	-24.5 	-0.0658000137264025 	-24.5 	0 	-24.4000015258789 	0.0440999669517623 	-24.4000015258789 	0 	-24.4000015258789 	-0.0384000330450363 	-24.4000015258789 	0 	-24.2999992370605 	-0.0298000022448832 	-24.2999992370605 	0 	-24.2000007629395 	-0.0708000344238826 	-24.2000007629395 	0 	
-24.5 	-0.0402000137401046 	-24.5 	0 	-24.5 	-0.0636000137383235 	-24.5 	0 	-24.4000015258789 	-0.0661000330437673 	-24.4000015258789 	0 	-24.2999992370605 	0.0465999977604952 	-24.2999992370605 	0 	-24.2999992370605 	-0.0342000022428692 	-24.2999992370605 	0 	-24.2000007629395 	-0.0230000344308792 	-24.2000007629395 	0 	-24.0999984741211 	-0.0779000073380303 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0377000032458454 	-24.3999996185303 	0 	-24.3999996185303 	-0.0618000032409327 	-24.3999996185303 	0 	-24.3000011444092 	-0.0633000618472579 	-24.3000011444092 	0 	-24.2000007629395 	0.0505999655724736 	-24.2000007629395 	0 	-24.2000007629395 	-0.0372000344286789 	-24.2000007629395 	0 	-24.1000003814697 	-0.0201000371453119 	-24.1000003814697 	0 	-24 	-0.0768000100579229 	-24 	0 	
-24.2999992370605 	-0.0344000022450928 	-24.2999992370605 	0 	-24.2999992370605 	-0.057200002243917 	-24.2999992370605 	0 	-24.2000007629395 	-0.0634000344216474 	-24.2000007629395 	0 	-24.1000003814697 	0.0571999628518824 	-24.1000003814697 	0 	-24.1000003814697 	-0.0376000371470582 	-24.1000003814697 	0 	-24 	-0.016900010065001 	-24 	0 	-23.8999996185303 	-0.0764000029521412 	-23.8999996185303 	0 	
