Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.0333000209866441 	-28.2999992370605 	0 	-28.3999996185303 	-0.139399982072064 	-28.3999996185303 	0 	-28.2000007629395 	-0.234599900053581 	-28.2000007629395 	0 	-28.1000003814697 	-0.2519997547206 	-28.1000003814697 	0 	-28 	-0.333399993134663 	-28 	0 	-28.1000003814697 	-0.361099754707539 	-28.1000003814697 	0 	-27.8999996185303 	-0.341800034708285 	-27.8999996185303 	0 	
-28.1999988555908 	-0.0236000192671781 	-28.1999988555908 	0 	-28.2999992370605 	-0.136600020981859 	-28.2999992370605 	0 	-28.1000003814697 	-0.217399754714279 	-28.1000003814697 	0 	-28 	-0.256199993134942 	-28 	0 	-27.8999996185303 	-0.316000034712488 	-27.8999996185303 	0 	-28 	-0.341699993128714 	-28 	0 	-27.7999992370605 	-0.317599945643451 	-27.7999992370605 	0 	
-28.0999984741211 	-0.00199999313190347 	-28.0999984741211 	0 	-28.1999988555908 	-0.12220001926471 	-28.1999988555908 	0 	-28 	-0.19609999313252 	-28 	0 	-27.8999996185303 	-0.255600034717645 	-27.8999996185303 	0 	-27.7999992370605 	-0.289399945635523 	-27.7999992370605 	0 	-27.8999996185303 	-0.345900034706574 	-27.8999996185303 	0 	-27.6999988555908 	-0.287399980930786 	-27.6999988555908 	0 	
-28 	0.0324000068649184 	-28 	0 	-28.1000003814697 	-0.108599754712486 	-28.1000003814697 	0 	-27.9000015258789 	-0.185999677087239 	-27.9000015258789 	0 	-27.8000011444092 	-0.246099945645256 	-27.8000011444092 	0 	-27.7000007629395 	-0.257500219340727 	-27.7000007629395 	0 	-27.8000011444092 	-0.331799945633975 	-27.8000011444092 	0 	-27.6000003814697 	-0.263800225824525 	-27.6000003814697 	0 	
-27.8999996185303 	0.042799965282029 	-27.8999996185303 	0 	-28 	-0.0868999931335566 	-28 	0 	-27.8000011444092 	-0.159999945644813 	-27.8000011444092 	0 	-27.7000007629395 	-0.213600219351065 	-27.7000007629395 	0 	-27.6000003814697 	-0.225500225831638 	-27.6000003814697 	0 	-27.7000007629395 	-0.305000219341309 	-27.7000007629395 	0 	-27.5 	-0.232800014870008 	-27.5 	0 	
-27.7999992370605 	0.0679000543605071 	-27.7999992370605 	0 	-27.8999996185303 	-0.0689000347192632 	-27.8999996185303 	0 	-27.7000007629395 	-0.121200219349703 	-27.7000007629395 	0 	-27.6000003814697 	-0.179700225831766 	-27.6000003814697 	0 	-27.5 	-0.187600014876807 	-27.5 	0 	-27.6000003814697 	-0.270500225829892 	-27.6000003814697 	0 	-27.3999996185303 	-0.197699992560956 	-27.3999996185303 	0 	
-27.6999988555908 	0.100600019068224 	-27.6999988555908 	0 	-27.7999992370605 	-0.0488999456429156 	-27.7999992370605 	0 	-27.6000003814697 	-0.082500225827971 	-27.6000003814697 	0 	-27.5 	-0.160200014885049 	-27.5 	0 	-27.3999996185303 	-0.151699992566137 	-27.3999996185303 	0 	-27.5 	-0.245800014876295 	-27.5 	0 	-27.2999992370605 	-0.165100020021782 	-27.2999992370605 	0 	
-27.5999984741211 	0.129100012585695 	-27.5999984741211 	0 	-27.6999988555908 	-0.0109999809210422 	-27.6999988555908 	0 	-27.5 	-0.0573000148797291 	-27.5 	0 	-27.3999996185303 	-0.13539999256318 	-27.3999996185303 	0 	-27.2999992370605 	-0.123400020027475 	-27.2999992370605 	0 	-27.3999996185303 	-0.222199992560491 	-27.3999996185303 	0 	-27.1999988555908 	-0.133800021743809 	-27.1999988555908 	0 	
-27.5 	0.141199985118874 	-27.5 	0 	-27.6000003814697 	0.00399977416964248 	-27.6000003814697 	0 	-27.4000015258789 	-0.0413001117703971 	-27.4000015258789 	0 	-27.3000011444092 	-0.125800139241619 	-27.3000011444092 	0 	-27.2000007629395 	-0.117400140952668 	-27.2000007629395 	0 	-27.3000011444092 	-0.209300139234983 	-27.3000011444092 	0 	-27.1000003814697 	-0.134999906920712 	-27.1000003814697 	0 	
-27.3999996185303 	0.144200007438485 	-27.3999996185303 	0 	-27.5 	0.00929998511855956 	-27.5 	0 	-27.3000011444092 	-0.0399001392361242 	-27.3000011444092 	0 	-27.2000007629395 	-0.128800140955718 	-27.2000007629395 	0 	-27.1000003814697 	-0.1135999069229 	-27.1000003814697 	0 	-27.2000007629395 	-0.208600140947965 	-27.2000007629395 	0 	-27 	-0.141200044439756 	-27 	0 	
-27.2999992370605 	0.143799979974574 	-27.2999992370605 	0 	-27.3999996185303 	0.0148000074332231 	-27.3999996185303 	0 	-27.2000007629395 	-0.0472001409507357 	-27.2000007629395 	0 	-27.1000003814697 	-0.141099906926684 	-27.1000003814697 	0 	-27 	-0.123600044440536 	-27 	0 	-27.1000003814697 	-0.213399906919221 	-27.1000003814697 	0 	-26.8999996185303 	-0.151300040059141 	-26.8999996185303 	0 	
-27.1999988555908 	0.12869997825328 	-27.1999988555908 	0 	-27.2999992370605 	0.0158999799750745 	-27.2999992370605 	0 	-27.1000003814697 	-0.0762999069193029 	-27.1000003814697 	0 	-27 	-0.140200044450467 	-27 	0 	-26.8999996185303 	-0.145400040055392 	-26.8999996185303 	0 	-27 	-0.210500044435321 	-27 	0 	-26.7999992370605 	-0.175000046539935 	-26.7999992370605 	0 	
-27.0999984741211 	0.0984999738648185 	-27.0999984741211 	0 	-27.1999988555908 	0.00919997825985774 	-27.1999988555908 	0 	-27 	-0.0912000444441219 	-27 	0 	-26.8999996185303 	-0.141800040059024 	-26.8999996185303 	0 	-26.7999992370605 	-0.164400046545779 	-26.7999992370605 	0 	-26.8999996185303 	-0.213200040045194 	-26.8999996185303 	0 	-26.6999988555908 	-0.179299972151057 	-26.6999988555908 	0 	
-27 	0.0727999555529095 	-27 	0 	-27.1000003814697 	-0.0192999069186044 	-27.1000003814697 	0 	-26.9000015258789 	-0.109100040055637 	-26.9000015258789 	0 	-26.8000011444092 	-0.137000165756035 	-26.8000011444092 	0 	-26.7000007629395 	-0.168600448989309 	-26.7000007629395 	0 	-26.8000011444092 	-0.215000165742822 	-26.8000011444092 	0 	-26.6000003814697 	-0.185600410841289 	-26.6000003814697 	0 	
-26.8999996185303 	0.0446999599444098 	-26.8999996185303 	0 	-27 	-0.0389000444411067 	-27 	0 	-26.8000011444092 	-0.117100165749434 	-26.8000011444092 	0 	-26.7000007629395 	-0.13680044899229 	-26.7000007629395 	0 	-26.6000003814697 	-0.164800410842872 	-26.6000003814697 	0 	-26.7000007629395 	-0.212100448981801 	-26.7000007629395 	0 	-26.5 	-0.191499978827778 	-26.5 	0 	
-26.7999992370605 	0.0336999534629285 	-26.7999992370605 	0 	-26.8999996185303 	-0.0563000400579767 	-26.8999996185303 	0 	-26.7000007629395 	-0.116500448995794 	-26.7000007629395 	0 	-26.6000003814697 	-0.127600410844025 	-26.6000003814697 	0 	-26.5 	-0.167499978830165 	-26.5 	0 	-26.6000003814697 	-0.211100410837389 	-26.6000003814697 	0 	-26.3999996185303 	-0.195699962998333 	-26.3999996185303 	0 	
-26.6999988555908 	0.0269000278422027 	-26.6999988555908 	0 	-26.7999992370605 	-0.0714000465450226 	-26.7999992370605 	0 	-26.6000003814697 	-0.118000410846435 	-26.6000003814697 	0 	-26.5 	-0.123499978835753 	-26.5 	0 	-26.3999996185303 	-0.172399962997588 	-26.3999996185303 	0 	-26.5 	-0.208499978827604 	-26.5 	0 	-26.2999992370605 	-0.194100034903386 	-26.2999992370605 	0 	
-26.5999984741211 	0.0232999467771151 	-26.5999984741211 	0 	-26.6999988555908 	-0.0725999721471453 	-26.6999988555908 	0 	-26.5 	-0.127699978824239 	-26.5 	0 	-26.3999996185303 	-0.129099963000044 	-26.3999996185303 	0 	-26.2999992370605 	-0.17720003490831 	-26.2999992370605 	0 	-26.3999996185303 	-0.21129996298987 	-26.3999996185303 	0 	-26.1999988555908 	-0.197599998085934 	-26.1999988555908 	0 	
-26.5 	0.0190000211659935 	-26.5 	0 	-26.6000003814697 	-0.0758004108429304 	-26.6000003814697 	0 	-26.4000015258789 	-0.136600320627622 	-26.4000015258789 	0 	-26.3000011444092 	-0.12930039253115 	-26.3000011444092 	0 	-26.2000007629395 	-0.183700355722976 	-26.2000007629395 	0 	-26.3000011444092 	-0.213300392526435 	-26.3000011444092 	0 	-26.1000003814697 	-0.201700391386112 	-26.1000003814697 	0 	
-26.3999996185303 	0.00630003699916415 	-26.3999996185303 	0 	-26.5 	-0.0813999788297224 	-26.5 	0 	-26.3000011444092 	-0.143800392535923 	-26.3000011444092 	0 	-26.2000007629395 	-0.129100355719856 	-26.2000007629395 	0 	-26.1000003814697 	-0.192300391390745 	-26.1000003814697 	0 	-26.2000007629395 	-0.219200355721114 	-26.2000007629395 	0 	-26 	-0.204899986456439 	-26 	0 	
-26.2999992370605 	-0.00210003490792587 	-26.2999992370605 	0 	-26.3999996185303 	-0.0916999629989732 	-26.3999996185303 	0 	-26.2000007629395 	-0.15150035572151 	-26.2000007629395 	0 	-26.1000003814697 	-0.131800391391153 	-26.1000003814697 	0 	-26 	-0.20209998646169 	-26 	0 	-26.1000003814697 	-0.223600391385844 	-26.1000003814697 	0 	-25.8999996185303 	-0.203100014688971 	-25.8999996185303 	0 	
-26.1999988555908 	-0.0104999980976572 	-26.1999988555908 	0 	-26.2999992370605 	-0.094500034902012 	-26.2999992370605 	0 	-26.1000003814697 	-0.156300391390687 	-26.1000003814697 	0 	-26 	-0.128899986455508 	-26 	0 	-25.8999996185303 	-0.206500014683115 	-25.8999996185303 	0 	-26 	-0.224299986453843 	-26 	0 	-25.7999992370605 	-0.21070002765191 	-25.7999992370605 	0 	
-26.0999984741211 	-0.014200033765519 	-26.0999984741211 	0 	-26.1999988555908 	-0.0996999980925466 	-26.1999988555908 	0 	-26 	-0.157299986458384 	-26 	0 	-25.8999996185303 	-0.127300014690263 	-25.8999996185303 	0 	-25.7999992370605 	-0.215600027659093 	-25.7999992370605 	0 	-25.8999996185303 	-0.225600014680822 	-25.8999996185303 	0 	-25.6999988555908 	-0.210200028799591 	-25.6999988555908 	0 	
-26 	-0.0183999864602811 	-26 	0 	-26.1000003814697 	-0.101500391385343 	-26.1000003814697 	0 	-25.9000015258789 	-0.156800372315047 	-25.9000015258789 	0 	-25.8000011444092 	-0.132200385291071 	-25.8000011444092 	0 	-25.7000007629395 	-0.220100505641312 	-25.7000007629395 	0 	-25.8000011444092 	-0.225500385284249 	-25.8000011444092 	0 	-25.6000003814697 	-0.216000296779384 	-25.6000003814697 	0 	
-25.8999996185303 	-0.0206000146863516 	-25.8999996185303 	0 	-26 	-0.102399986455566 	-26 	0 	-25.8000011444092 	-0.157900385289395 	-25.8000011444092 	0 	-25.7000007629395 	-0.128500505641568 	-25.7000007629395 	0 	-25.6000003814697 	-0.229800296780013 	-25.6000003814697 	0 	-25.7000007629395 	-0.224700505634246 	-25.7000007629395 	0 	-25.5 	-0.225399989700236 	-25.5 	0 	
-25.7999992370605 	-0.0267000276580802 	-25.7999992370605 	0 	-25.8999996185303 	-0.102400014686282 	-25.8999996185303 	0 	-25.7000007629395 	-0.156000505638076 	-25.7000007629395 	0 	-25.6000003814697 	-0.131100296792283 	-25.6000003814697 	0 	-25.5 	-0.240099989699956 	-25.5 	0 	-25.6000003814697 	-0.230000296782237 	-25.6000003814697 	0 	-25.3999996185303 	-0.233500023648958 	-25.3999996185303 	0 	
-25.6999988555908 	-0.030900028803444 	-25.6999988555908 	0 	-25.7999992370605 	-0.104300027654972 	-25.7999992370605 	0 	-25.6000003814697 	-0.161300296786067 	-25.6000003814697 	0 	-25.5 	-0.137399989704136 	-25.5 	0 	-25.3999996185303 	-0.249100023655046 	-25.3999996185303 	0 	-25.5 	-0.234899989693076 	-25.5 	0 	-25.2999992370605 	-0.240100027469452 	-25.2999992370605 	0 	
-25.5999984741211 	-0.0372000583665795 	-25.5999984741211 	0 	-25.6999988555908 	-0.100900028795877 	-25.6999988555908 	0 	-25.5 	-0.166799989696301 	-25.5 	0 	-25.3999996185303 	-0.140400023650727 	-25.3999996185303 	0 	-25.2999992370605 	-0.252000027467147 	-25.2999992370605 	0 	-25.3999996185303 	-0.237400023645023 	-25.3999996185303 	0 	-25.1999988555908 	-0.247099978441838 	-25.1999988555908 	0 	
-25.5 	-0.0407999897070113 	-25.5 	0 	-25.6000003814697 	-0.100400296782027 	-25.6000003814697 	0 	-25.4000015258789 	-0.170300262070668 	-25.4000015258789 	0 	-25.3000011444092 	-0.142900265891512 	-25.3000011444092 	0 	-25.2000007629395 	-0.255200336076086 	-25.2000007629395 	0 	-25.3000011444092 	-0.239700265883585 	-25.3000011444092 	0 	-25.1000003814697 	-0.2541002508151 	-25.1000003814697 	0 	
-25.3999996185303 	-0.0425000236573396 	-25.3999996185303 	0 	-25.5 	-0.100299989702762 	-25.5 	0 	-25.3000011444092 	-0.174700265881256 	-25.3000011444092 	0 	-25.2000007629395 	-0.14350033608207 	-25.2000007629395 	0 	-25.1000003814697 	-0.257800250816217 	-25.1000003814697 	0 	-25.2000007629395 	-0.239600336069998 	-25.2000007629395 	0 	-25 	-0.262999957274587 	-25 	0 	
-25.2999992370605 	-0.0430000274645863 	-25.2999992370605 	0 	-25.3999996185303 	-0.102500023647735 	-25.3999996185303 	0 	-25.2000007629395 	-0.176500336077879 	-25.2000007629395 	0 	-25.1000003814697 	-0.148400250822306 	-25.1000003814697 	0 	-25 	-0.262399957275193 	-25 	0 	-25.1000003814697 	-0.240200250816997 	-25.1000003814697 	0 	-24.8999996185303 	-0.270999995613238 	-24.8999996185303 	0 	
-25.1999988555908 	-0.0473999784517218 	-25.1999988555908 	0 	-25.2999992370605 	-0.106400027463678 	-25.2999992370605 	0 	-25.1000003814697 	-0.176500250818208 	-25.1000003814697 	0 	-25 	-0.151599957280268 	-25 	0 	-24.8999996185303 	-0.270599995616067 	-24.8999996185303 	0 	-25 	-0.239699957266566 	-25 	0 	-24.7999992370605 	-0.279799950978486 	-24.7999992370605 	0 	
-25.0999984741211 	-0.0503000124008395 	-25.0999984741211 	0 	-25.2000007629395 	-0.111600336073025 	-25.2000007629395 	0 	-25 	-0.177399957276066 	-25 	0 	-24.9000015258789 	-0.15590023403638 	-24.9000015258789 	0 	-24.7999992370605 	-0.275699950980197 	-24.7999992370605 	0 	-24.9000015258789 	-0.242300234021968 	-24.9000015258789 	0 	-24.7000007629395 	-0.276500322914217 	-24.7000007629395 	0 	
-25 	-0.054099957276776 	-25 	0 	-25.0999984741211 	-0.11620001240226 	-25.0999984741211 	0 	-24.9000015258789 	-0.176900234029745 	-24.9000015258789 	0 	-24.7999992370605 	-0.159299950988498 	-24.7999992370605 	0 	-24.7000007629395 	-0.276500322914217 	-24.7000007629395 	0 	-24.7999992370605 	-0.240399950977007 	-24.7999992370605 	0 	-24.5999984741211 	-0.267200017166033 	-24.5999984741211 	0 	
-24.8999996185303 	-0.0589999956137035 	-24.8999996185303 	0 	-25 	-0.120399957275367 	-25 	0 	-24.8000011444092 	-0.173200308607193 	-24.8000011444092 	0 	-24.7000007629395 	-0.157500322922715 	-24.7000007629395 	0 	-24.6000003814697 	-0.271800255584822 	-24.6000003814697 	0 	-24.7000007629395 	-0.239200322910619 	-24.7000007629395 	0 	-24.5 	-0.269099955556158 	-24.5 	0 	
-24.7999992370605 	-0.0594999509849004 	-24.7999992370605 	0 	-24.8999996185303 	-0.123799995613808 	-24.8999996185303 	0 	-24.7000007629395 	-0.170600322919199 	-24.7000007629395 	0 	-24.6000003814697 	-0.156500255594437 	-24.6000003814697 	0 	-24.5 	-0.267999955562118 	-24.5 	0 	-24.6000003814697 	-0.24180025557871 	-24.6000003814697 	0 	-24.3999996185303 	-0.270900011440972 	-24.3999996185303 	0 	
-24.6999988555908 	-0.056399965294986 	-24.6999988555908 	0 	-24.7999992370605 	-0.121299950980756 	-24.7999992370605 	0 	-24.6000003814697 	-0.1720002555885 	-24.6000003814697 	0 	-24.5 	-0.162699955559219 	-24.5 	0 	-24.3999996185303 	-0.264500011442578 	-24.3999996185303 	0 	-24.5 	-0.249199955549557 	-24.5 	0 	-24.2999992370605 	-0.268899949835031 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0457000171663822 	-24.5999984741211 	0 	-24.7000007629395 	-0.104900322912727 	-24.7000007629395 	0 	-24.5 	-0.176599955557322 	-24.5 	0 	-24.4000015258789 	-0.169300011453743 	-24.4000015258789 	0 	-24.2999992370605 	-0.257799949838954 	-24.2999992370605 	0 	-24.4000015258789 	-0.259200011438224 	-24.4000015258789 	0 	-24.2000007629395 	-0.271200058552495 	-24.2000007629395 	0 	
-24.5 	-0.0448999555592309 	-24.5 	0 	-24.5999984741211 	-0.100200017172028 	-24.5999984741211 	0 	-24.4000015258789 	-0.183100011447095 	-24.4000015258789 	0 	-24.2999992370605 	-0.16909994983871 	-24.2999992370605 	0 	-24.2000007629395 	-0.258500058553182 	-24.2000007629395 	0 	-24.2999992370605 	-0.2666999498324 	-24.2999992370605 	0 	-24.0999984741211 	-0.269599960709456 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0455000114525319 	-24.3999996185303 	0 	-24.5 	-0.100299955563969 	-24.5 	0 	-24.3000011444092 	-0.179100069050037 	-24.3000011444092 	0 	-24.2000007629395 	-0.175600058559212 	-24.2000007629395 	0 	-24.1000003814697 	-0.251400079920131 	-24.1000003814697 	0 	-24.2000007629395 	-0.277100058548967 	-24.2000007629395 	0 	-24 	-0.270200048442348 	-24 	0 	
-24.2999992370605 	-0.0401999498426449 	-24.2999992370605 	0 	-24.3999996185303 	-0.101200011449691 	-24.3999996185303 	0 	-24.2000007629395 	-0.177700058557093 	-24.2000007629395 	0 	-24.1000003814697 	-0.175700079926173 	-24.1000003814697 	0 	-24 	-0.244600048441498 	-24 	0 	-24.1000003814697 	-0.281800079908862 	-24.1000003814697 	0 	-23.8999996185303 	-0.268199947546236 	-23.8999996185303 	0 	
-24.1999988555908 	-0.0420000585581874 	-24.1999988555908 	0 	-24.2999992370605 	-0.100099949835567 	-24.2999992370605 	0 	-24.1000003814697 	-0.17380007992324 	-24.1000003814697 	0 	-24 	-0.17230004844896 	-24 	0 	-23.8999996185303 	-0.237499947543256 	-23.8999996185303 	0 	-24 	-0.283600048438529 	-24 	0 	-23.7999992370605 	-0.269000059321115 	-23.7999992370605 	0 	
