Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.0378000062919455 	-28.2999992370605 	0 	-28.2999992370605 	-0.222200006297498 	-28.2999992370605 	0 	-28.2000007629395 	-0.0730997505233972 	-28.2000007629395 	0 	-28 	-0.0851000394759467 	-28 	0 	-28 	-0.110500039481849 	-28 	0 	-28 	-0.0257000394849456 	-28 	0 	-27.7999992370605 	-0.101000013164594 	-27.7999992370605 	0 	
-28.1999988555908 	-0.0563999889345723 	-28.1999988555908 	0 	-28.1999988555908 	-0.251299988936807 	-28.1999988555908 	0 	-28.1000003814697 	-0.0835995319357608 	-28.1000003814697 	0 	-27.8999996185303 	-0.107099958418985 	-27.8999996185303 	0 	-27.8999996185303 	-0.110199958413432 	-27.8999996185303 	0 	-27.8999996185303 	-0.0482999584201025 	-27.8999996185303 	0 	-27.6999988555908 	-0.122500053024851 	-27.6999988555908 	0 	
-28.0999984741211 	-0.0766000087751308 	-28.0999984741211 	0 	-28.0999984741211 	-0.28130000877718 	-28.0999984741211 	0 	-28 	-0.100400039482338 	-28 	0 	-27.7999992370605 	-0.107500013153185 	-27.7999992370605 	0 	-27.7999992370605 	-0.117100013158051 	-27.7999992370605 	0 	-27.7999992370605 	-0.0731000131563633 	-27.7999992370605 	0 	-27.5999984741211 	-0.124600038718199 	-27.5999984741211 	0 	
-28 	-0.0826000394808943 	-28 	0 	-28 	-0.305800039488531 	-28 	0 	-27.9000015258789 	-0.100099600793328 	-27.9000015258789 	0 	-27.7000007629395 	-0.105299695394933 	-27.7000007629395 	0 	-27.7000007629395 	-0.12449969539739 	-27.7000007629395 	0 	-27.7000007629395 	-0.0835996953974245 	-27.7000007629395 	0 	-27.5 	-0.118300057984015 	-27.5 	0 	
-27.8999996185303 	-0.0948999584215926 	-27.8999996185303 	0 	-27.8999996185303 	-0.319799958422664 	-27.8999996185303 	0 	-27.8000011444092 	-0.104199536319356 	-27.8000011444092 	0 	-27.6000003814697 	-0.10989968109061 	-27.6000003814697 	0 	-27.6000003814697 	-0.118099681087187 	-27.6000003814697 	0 	-27.6000003814697 	-0.0890996810921934 	-27.6000003814697 	0 	-27.3999996185303 	-0.0920999557420146 	-27.3999996185303 	0 	
-27.7999992370605 	-0.0990000131641864 	-27.7999992370605 	0 	-27.7999992370605 	-0.334700013168913 	-27.7999992370605 	0 	-27.7000007629395 	-0.105899695401604 	-27.7000007629395 	0 	-27.5 	-0.103800057986518 	-27.5 	0 	-27.5 	-0.120200057979673 	-27.5 	0 	-27.5 	-0.0857000579781015 	-27.5 	0 	-27.2999992370605 	-0.0714999710107804 	-27.2999992370605 	0 	
-27.6999988555908 	-0.111500053018972 	-27.6999988555908 	0 	-27.6999988555908 	-0.343000053027936 	-27.6999988555908 	0 	-27.6000003814697 	-0.103799681091914 	-27.6000003814697 	0 	-27.3999996185303 	-0.083999955742911 	-27.3999996185303 	0 	-27.3999996185303 	-0.0979999557530391 	-27.3999996185303 	0 	-27.3999996185303 	-0.06769995574723 	-27.3999996185303 	0 	-27.1999988555908 	-0.0428000286119641 	-27.1999988555908 	0 	
-27.5999984741211 	-0.111200038722018 	-27.5999984741211 	0 	-27.5999984741211 	-0.357600038718374 	-27.5999984741211 	0 	-27.5 	-0.101600057983887 	-27.5 	0 	-27.2999992370605 	-0.0594999710083357 	-27.2999992370605 	0 	-27.2999992370605 	-0.0729999710019911 	-27.2999992370605 	0 	-27.2999992370605 	-0.059799971008033 	-27.2999992370605 	0 	-27.0999984741211 	-0.0213999521220103 	-27.0999984741211 	0 	
-27.5 	-0.111100057984004 	-27.5 	0 	-27.5 	-0.371000057988567 	-27.5 	0 	-27.4000015258789 	-0.0904001941671595 	-27.4000015258789 	0 	-27.2000007629395 	-0.0511001478153048 	-27.2000007629395 	0 	-27.2000007629395 	-0.0581001478203689 	-27.2000007629395 	0 	-27.2000007629395 	-0.0726001478178659 	-27.2000007629395 	0 	-27 	0.00120001354662236 	-27 	0 	
-27.3999996185303 	-0.116399955753877 	-27.3999996185303 	0 	-27.3999996185303 	-0.386099955758255 	-27.3999996185303 	0 	-27.3000011444092 	-0.0964000902167754 	-27.3000011444092 	0 	-27.1000003814697 	-0.0476001905408339 	-27.1000003814697 	0 	-27.1000003814697 	-0.0579001905425685 	-27.1000003814697 	0 	-27.1000003814697 	-0.0751001905446174 	-27.1000003814697 	0 	-26.8999996185303 	0.00660000362404389 	-26.8999996185303 	0 	
-27.2999992370605 	-0.126099971006624 	-27.2999992370605 	0 	-27.2999992370605 	-0.403199971013237 	-27.2999992370605 	0 	-27.2000007629395 	-0.0969001478224527 	-27.2000007629395 	0 	-27 	-0.027699986458174 	-27 	0 	-27 	-0.0440999864586047 	-27 	0 	-27 	-0.0623999864619691 	-27 	0 	-26.7999992370605 	0.0274999645262142 	-26.7999992370605 	0 	
-27.1999988555908 	-0.129800028611498 	-27.1999988555908 	0 	-27.1999988555908 	-0.413200028611755 	-27.1999988555908 	0 	-27.1000003814697 	-0.0922001905419165 	-27.1000003814697 	0 	-26.8999996185303 	-0.00699999637436122 	-26.8999996185303 	0 	-26.8999996185303 	-0.029999996375409 	-26.8999996185303 	0 	-26.8999996185303 	-0.0513999963804963 	-26.8999996185303 	0 	-26.6999988555908 	0.0530999904585769 	-26.6999988555908 	0 	
-27.0999984741211 	-0.123599952130462 	-27.0999984741211 	0 	-27.0999984741211 	-0.418399952126492 	-27.0999984741211 	0 	-27 	-0.0784999864554266 	-27 	0 	-26.7999992370605 	0.0142999645249802 	-26.7999992370605 	0 	-26.7999992370605 	-0.00350003547646338 	-26.7999992370605 	0 	-26.7999992370605 	-0.0289000354750897 	-26.7999992370605 	0 	-26.5999984741211 	0.0688000106820255 	-26.5999984741211 	0 	
-27 	-0.10259998645779 	-27 	0 	-27 	-0.406399986459292 	-27 	0 	-26.9000015258789 	-0.0873003540036734 	-26.9000015258789 	0 	-26.7000007629395 	0.0162995136270183 	-26.7000007629395 	0 	-26.7000007629395 	0.0179995136277284 	-26.7000007629395 	0 	-26.7000007629395 	-0.00870048637443688 	-26.7000007629395 	0 	-26.5 	0.0796000082045794 	-26.5 	0 	
-26.8999996185303 	-0.0902999963800539 	-26.8999996185303 	0 	-26.8999996185303 	-0.398199996379844 	-26.8999996185303 	0 	-26.8000011444092 	-0.0737005123155541 	-26.8000011444092 	0 	-26.6000003814697 	0.0212996530535747 	-26.6000003814697 	0 	-26.6000003814697 	0.0309996530559147 	-26.6000003814697 	0 	-26.6000003814697 	-0.00150034694524948 	-26.6000003814697 	0 	-26.3999996185303 	0.090600055125833 	-26.3999996185303 	0 	
-26.7999992370605 	-0.0721000354751595 	-26.7999992370605 	0 	-26.7999992370605 	-0.379200035480608 	-26.7999992370605 	0 	-26.7000007629395 	-0.0686004863746348 	-26.7000007629395 	0 	-26.5 	0.0202000081990263 	-26.5 	0 	-26.5 	0.0324000082036946 	-26.5 	0 	-26.5 	-0.00629999179363949 	-26.5 	0 	-26.2999992370605 	0.102899966244877 	-26.2999992370605 	0 	
-26.6999988555908 	-0.0675000095361611 	-26.6999988555908 	0 	-26.6999988555908 	-0.365900009543111 	-26.6999988555908 	0 	-26.6000003814697 	-0.0726003469535499 	-26.6000003814697 	0 	-26.3999996185303 	0.0247000551244128 	-26.3999996185303 	0 	-26.3999996185303 	0.0415000551220146 	-26.3999996185303 	0 	-26.3999996185303 	0.00210005512053613 	-26.3999996185303 	0 	-26.1999988555908 	0.100200004388171 	-26.1999988555908 	0 	
-26.5999984741211 	-0.0693999893192085 	-26.5999984741211 	0 	-26.5999984741211 	-0.364599989319686 	-26.5999984741211 	0 	-26.5 	-0.0772999917971902 	-26.5 	0 	-26.2999992370605 	0.0337999662442598 	-26.2999992370605 	0 	-26.2999992370605 	0.0550999662445975 	-26.2999992370605 	0 	-26.2999992370605 	0.00879996624280466 	-26.2999992370605 	0 	-26.0999984741211 	0.0905000350976479 	-26.0999984741211 	0 	
-26.5 	-0.0706999917965732 	-26.5 	0 	-26.5 	-0.368199991804431 	-26.5 	0 	-26.4000015258789 	-0.0734005409249221 	-26.4000015258789 	0 	-26.2000007629395 	0.0332995275530266 	-26.2000007629395 	0 	-26.2000007629395 	0.0551995275527588 	-26.2000007629395 	0 	-26.2000007629395 	0.00779952754965052 	-26.2000007629395 	0 	-26 	0.0805000234613544 	-26 	0 	
-26.3999996185303 	-0.0647999448774499 	-26.3999996185303 	0 	-26.3999996185303 	-0.364099944883492 	-26.3999996185303 	0 	-26.3000011444092 	-0.0706005105967051 	-26.3000011444092 	0 	-26.1000003814697 	0.0279995582604897 	-26.1000003814697 	0 	-26.1000003814697 	0.047699558257591 	-26.1000003814697 	0 	-26.1000003814697 	0.0022995582621661 	-26.1000003814697 	0 	-25.8999996185303 	0.0802999952284154 	-25.8999996185303 	0 	
-26.2999992370605 	-0.0634000337595353 	-26.2999992370605 	0 	-26.2999992370605 	-0.357900033763144 	-26.2999992370605 	0 	-26.2000007629395 	-0.0666004724480445 	-26.2000007629395 	0 	-26 	0.0276000234589446 	-26 	0 	-26 	0.0448000234609935 	-26 	0 	-26 	0.00120002345647663 	-26 	0 	-25.7999992370605 	0.0785999534637085 	-25.7999992370605 	0 	
-26.1999988555908 	-0.066699995615636 	-26.1999988555908 	0 	-26.1999988555908 	-0.357399995613378 	-26.1999988555908 	0 	-26.1000003814697 	-0.0665004417460295 	-26.1000003814697 	0 	-25.8999996185303 	0.0264999952341896 	-25.8999996185303 	0 	-25.8999996185303 	0.0439999952359358 	-25.8999996185303 	0 	-25.8999996185303 	-0.00320000476494897 	-25.8999996185303 	0 	-25.6999988555908 	0.0778999509857385 	-25.6999988555908 	0 	
-26.0999984741211 	-0.0729999649047386 	-26.0999984741211 	0 	-26.0999984741211 	-0.357199964913889 	-26.0999984741211 	0 	-26 	-0.0679999765416142 	-26 	0 	-25.7999992370605 	0.020299953459471 	-25.7999992370605 	0 	-25.7999992370605 	0.044499953466584 	-25.7999992370605 	0 	-25.7999992370605 	-0.00530004654137883 	-25.7999992370605 	0 	-25.5999984741211 	0.0724000043919659 	-25.5999984741211 	0 	
-26 	-0.0718999765376793 	-26 	0 	-26 	-0.355799976539856 	-26 	0 	-25.9000015258789 	-0.0694003623939352 	-25.9000015258789 	0 	-25.7000007629395 	0.0115995933520026 	-25.7000007629395 	0 	-25.7000007629395 	0.0362995933537604 	-25.7000007629395 	0 	-25.7000007629395 	-0.00970040664833505 	-25.7000007629395 	0 	-25.5 	0.059000030712923 	-25.5 	0 	
-25.8999996185303 	-0.0737000047738547 	-25.8999996185303 	0 	-25.8999996185303 	-0.357900004775729 	-25.8999996185303 	0 	-25.8000011444092 	-0.0699004041671287 	-25.8000011444092 	0 	-25.6000003814697 	0.00459964675974334 	-25.6000003814697 	0 	-25.6000003814697 	0.0276996467655408 	-25.6000003814697 	0 	-25.6000003814697 	-0.0152003532421077 	-25.6000003814697 	0 	-25.3999996185303 	0.0459999574668473 	-25.3999996185303 	0 	
-25.7999992370605 	-0.0796000465416 	-25.7999992370605 	0 	-25.7999992370605 	-0.361000046541449 	-25.7999992370605 	0 	-25.7000007629395 	-0.0689004066443886 	-25.7000007629395 	0 	-25.5 	-0.00329996928485343 	-25.5 	0 	-25.5 	0.0189000307073002 	-25.5 	0 	-25.5 	-0.0208999692913494 	-25.5 	0 	-25.2999992370605 	0.0402999505968182 	-25.2999992370605 	0 	
-25.6999988555908 	-0.082500049022201 	-25.6999988555908 	0 	-25.6999988555908 	-0.365200049025589 	-25.6999988555908 	0 	-25.6000003814697 	-0.0685003532416886 	-25.6000003814697 	0 	-25.3999996185303 	-0.00790004253212828 	-25.3999996185303 	0 	-25.3999996185303 	0.0148999574666959 	-25.3999996185303 	0 	-25.3999996185303 	-0.026500042527914 	-25.3999996185303 	0 	-25.1999988555908 	0.0318999423980131 	-25.1999988555908 	0 	
-25.5999984741211 	-0.0902999956160784 	-25.5999984741211 	0 	-25.5999984741211 	-0.367299995617941 	-25.5999984741211 	0 	-25.5 	-0.0731999692943646 	-25.5 	0 	-25.2999992370605 	-0.0157000494000386 	-25.2999992370605 	0 	-25.2999992370605 	0.0107999506071792 	-25.2999992370605 	0 	-25.2999992370605 	-0.0307000493994565 	-25.2999992370605 	0 	-25.0999984741211 	0.0251000141142868 	-25.0999984741211 	0 	
-25.5 	-0.0955999692887417 	-25.5 	0 	-25.5 	-0.368399969294842 	-25.5 	0 	-25.4000015258789 	-0.0733002809574828 	-25.4000015258789 	0 	-25.2000007629395 	-0.0220002960195416 	-25.2000007629395 	0 	-25.2000007629395 	0.00119970398372971 	-25.2000007629395 	0 	-25.2000007629395 	-0.0360002960223937 	-25.2000007629395 	0 	-25 	0.0231999666284537 	-25 	0 	
-25.3999996185303 	-0.101900042536727 	-25.3999996185303 	0 	-25.3999996185303 	-0.367800042535237 	-25.3999996185303 	0 	-25.3000011444092 	-0.0753002878191182 	-25.3000011444092 	0 	-25.1000003814697 	-0.0285002243035706 	-25.1000003814697 	0 	-25.1000003814697 	-0.0023002243033261 	-25.1000003814697 	0 	-25.1000003814697 	-0.0400002243040944 	-25.1000003814697 	0 	-24.8999996185303 	0.0171000248010387 	-24.8999996185303 	0 	
-25.2999992370605 	-0.104600049402507 	-25.2999992370605 	0 	-25.2999992370605 	-0.368700049402833 	-25.2999992370605 	0 	-25.2000007629395 	-0.0793002960272133 	-25.2000007629395 	0 	-25 	-0.0344000333716394 	-25 	0 	-25 	-0.00480003337725066 	-25 	0 	-25 	-0.0456000333797419 	-25 	0 	-24.7999992370605 	0.016799951554276 	-24.7999992370605 	0 	
-25.1999988555908 	-0.107800057601708 	-25.1999988555908 	0 	-25.1999988555908 	-0.371400057607389 	-25.1999988555908 	0 	-25.1000003814697 	-0.0806002243043622 	-25.1000003814697 	0 	-24.8999996185303 	-0.0413999751981464 	-24.8999996185303 	0 	-24.8999996185303 	-0.00769997519819299 	-24.8999996185303 	0 	-24.8999996185303 	-0.0509999752030126 	-24.8999996185303 	0 	-24.6999988555908 	0.00799996166460915 	-24.6999988555908 	0 	
-25.0999984741211 	-0.111999985885632 	-25.0999984741211 	0 	-25.0999984741211 	-0.375099985889392 	-25.0999984741211 	0 	-25 	-0.082100033381721 	-25 	0 	-24.7999992370605 	-0.0415000484426855 	-24.7999992370605 	0 	-24.7999992370605 	-0.0106000484447577 	-24.7999992370605 	0 	-24.7999992370605 	-0.0525000484485645 	-24.7999992370605 	0 	-24.5999984741211 	-0.000699952695867978 	-24.5999984741211 	0 	
-25 	-0.115800033381674 	-25 	0 	-25 	-0.377000033382501 	-25 	0 	-24.9000015258789 	-0.0854002136256895 	-24.9000015258789 	0 	-24.7000007629395 	-0.0310001575489878 	-24.7000007629395 	0 	-24.7000007629395 	-0.0214001575513976 	-24.7000007629395 	0 	-24.7000007629395 	-0.0596001575468108 	-24.7000007629395 	0 	-24.5 	-0.0140999526920496 	-24.5 	0 	
-24.8999996185303 	-0.112899975210894 	-24.8999996185303 	0 	-24.8999996185303 	-0.371199975212221 	-24.8999996185303 	0 	-24.8000011444092 	-0.0820002868640586 	-24.8000011444092 	0 	-24.6000003814697 	-0.0270001911121653 	-24.6000003814697 	0 	-24.6000003814697 	-0.0313001911199535 	-24.6000003814697 	0 	-24.6000003814697 	-0.0655001911145519 	-24.6000003814697 	0 	-24.3999996185303 	-0.0231999753887067 	-24.3999996185303 	0 	
-24.7999992370605 	-0.101100048443186 	-24.7999992370605 	0 	-24.7999992370605 	-0.355200048448751 	-24.7999992370605 	0 	-24.7000007629395 	-0.0814001575490693 	-24.7000007629395 	0 	-24.5 	-0.03059995269723 	-24.5 	0 	-24.5 	-0.0385999526915839 	-24.5 	0 	-24.5 	-0.0699999526914326 	-24.5 	0 	-24.2999992370605 	-0.0227999876078684 	-24.2999992370605 	0 	
-24.6999988555908 	-0.0988000383367762 	-24.6999988555908 	0 	-24.6999988555908 	-0.351200038341631 	-24.6999988555908 	0 	-24.6000003814697 	-0.0808001911136671 	-24.6000003814697 	0 	-24.3999996185303 	-0.0329999753957964 	-24.3999996185303 	0 	-24.3999996185303 	-0.0428999754003598 	-24.3999996185303 	0 	-24.3999996185303 	-0.0732999753963668 	-24.3999996185303 	0 	-24.1999988555908 	-0.0243999544109101 	-24.1999988555908 	0 	
-24.5999984741211 	-0.0975999526926898 	-24.5999984741211 	0 	-24.5999984741211 	-0.3465999527034 	-24.5999984741211 	0 	-24.5 	-0.08169995269418 	-24.5 	0 	-24.2999992370605 	-0.0325999876004062 	-24.2999992370605 	0 	-24.2999992370605 	-0.0441999875984038 	-24.2999992370605 	0 	-24.2999992370605 	-0.0753999876033049 	-24.2999992370605 	0 	-24.0999984741211 	-0.025800043491472 	-24.0999984741211 	0 	
-24.5 	-0.0994999526956235 	-24.5 	0 	-24.5 	-0.348999952700979 	-24.5 	0 	-24.4000015258789 	-0.0829999753987067 	-24.4000015258789 	0 	-24.2000007629395 	-0.0350999544098158 	-24.2000007629395 	0 	-24.2000007629395 	-0.0470999544122606 	-24.2000007629395 	0 	-24.2000007629395 	-0.0832999544145423 	-24.2000007629395 	0 	-24 	-0.0236999530825415 	-24 	0 	
-24.3999996185303 	-0.100599975390651 	-24.3999996185303 	0 	-24.3999996185303 	-0.347099975399033 	-24.3999996185303 	0 	-24.3000011444092 	-0.083100106807251 	-24.3000011444092 	0 	-24.1000003814697 	-0.0344000434852205 	-24.1000003814697 	0 	-24.1000003814697 	-0.0466000434826128 	-24.1000003814697 	0 	-24.1000003814697 	-0.0855000434894464 	-24.1000003814697 	0 	-23.8999996185303 	-0.0205000211717561 	-23.8999996185303 	0 	
-24.2999992370605 	-0.100499987602234 	-24.2999992370605 	0 	-24.2999992370605 	-0.344499987601012 	-24.2999992370605 	0 	-24.2000007629395 	-0.0834999544167658 	-24.2000007629395 	0 	-24 	-0.0356999530777102 	-24 	0 	-24 	-0.0425999530780246 	-24 	0 	-24 	-0.0890999530820409 	-24 	0 	-23.7999992370605 	-0.0209000364266103 	-23.7999992370605 	0 	
