Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-28.3999996185303 	-0.00860000113607384 	-28.3999996185303 	0 	-28.2999992370605 	-0.0600999936068547 	-28.2999992370605 	0 	-28.2000007629395 	-0.187199883504945 	-28.2000007629395 	0 	-28.1000003814697 	-0.045599918361404 	-28.1000003814697 	0 	-28 	-0.0501999932312174 	-28 	0 	-28 	-0.242299993224151 	-28 	0 	-27.8999996185303 	-0.0793000277553801 	-27.8999996185303 	0 	
-28.2999992370605 	-0.0351999936028733 	-28.2999992370605 	0 	-28.1999988555908 	-0.0782000027102185 	-28.1999988555908 	0 	-28.1000003814697 	-0.184199918367085 	-28.1000003814697 	0 	-28 	-0.0373999932271545 	-28 	0 	-27.8999996185303 	-0.0625000277505023 	-27.8999996185303 	0 	-27.8999996185303 	-0.240300027748162 	-27.8999996185303 	0 	-27.7999992370605 	-0.0505999953238643 	-27.7999992370605 	0 	
-28.1999988555908 	-0.0223000027108355 	-28.1999988555908 	0 	-28.0999984741211 	-0.0617999779715319 	-28.0999984741211 	0 	-28 	-0.160399993226747 	-28 	0 	-27.8999996185303 	-0.0337000277504558 	-27.8999996185303 	0 	-27.7999992370605 	-0.0260999953243299 	-27.7999992370605 	0 	-27.7999992370605 	-0.2055999953227 	-27.7999992370605 	0 	-27.6999988555908 	-0.03199999370554 	-27.6999988555908 	0 	
-28.1000003814697 	-0.0172999183632783 	-28.1000003814697 	0 	-28 	-0.0451999932265608 	-28 	0 	-27.9000015258789 	-0.15089990854176 	-27.9000015258789 	0 	-27.8000011444092 	-0.00640029335045256 	-27.8000011444092 	0 	-27.7000007629395 	-0.000600261926592793 	-27.7000007629395 	0 	-27.7000007629395 	-0.170000261925452 	-27.7000007629395 	0 	-27.6000003814697 	-0.0125002111963113 	-27.6000003814697 	0 	
-28 	0.0015000067796791 	-28 	0 	-27.8999996185303 	-0.042400027748954 	-27.8999996185303 	0 	-27.8000011444092 	-0.121200293353468 	-27.8000011444092 	0 	-27.7000007629395 	0.0158997380785877 	-27.7000007629395 	0 	-27.6000003814697 	0.0270997888146667 	-27.6000003814697 	0 	-27.6000003814697 	-0.147300211188849 	-27.6000003814697 	0 	-27.5 	0.00850001091748709 	-27.5 	0 	
-27.8999996185303 	0.00729997225425905 	-27.8999996185303 	0 	-27.7999992370605 	-0.0159999953248189 	-27.7999992370605 	0 	-27.7000007629395 	-0.0889002619296662 	-27.7000007629395 	0 	-27.6000003814697 	0.0340997888124548 	-27.6000003814697 	0 	-27.5 	0.0397000109223882 	-27.5 	0 	-27.5 	-0.120399989078578 	-27.5 	0 	-27.3999996185303 	0.0269999918964459 	-27.3999996185303 	0 	
-27.7999992370605 	0.0247000046801986 	-27.7999992370605 	0 	-27.6999988555908 	0.00200000629411079 	-27.6999988555908 	0 	-27.6000003814697 	-0.0735002111905487 	-27.6000003814697 	0 	-27.5 	0.0424000109196641 	-27.5 	0 	-27.3999996185303 	0.0533999918989139 	-27.3999996185303 	0 	-27.3999996185303 	-0.0978000081013306 	-27.3999996185303 	0 	-27.2999992370605 	0.0411999881252996 	-27.2999992370605 	0 	
-27.6999988555908 	0.0493000062997453 	-27.6999988555908 	0 	-27.5999984741211 	0.0184999974298989 	-27.5999984741211 	0 	-27.5 	-0.0558999890854466 	-27.5 	0 	-27.3999996185303 	0.0629999918965041 	-27.3999996185303 	0 	-27.2999992370605 	0.0604999881325057 	-27.2999992370605 	0 	-27.2999992370605 	-0.0826000118686352 	-27.2999992370605 	0 	-27.1999988555908 	0.0501999874031753 	-27.1999988555908 	0 	
-27.6000003814697 	0.05909978881391 	-27.6000003814697 	0 	-27.5 	0.0275000109249959 	-27.5 	0 	-27.4000015258789 	-0.0553002167289378 	-27.4000015258789 	0 	-27.3000011444092 	0.0605998391110916 	-27.3000011444092 	0 	-27.2000007629395 	0.0661998682044214 	-27.2000007629395 	0 	-27.2000007629395 	-0.073600131792773 	-27.2000007629395 	0 	-27.1000003814697 	0.0407998607188347 	-27.1000003814697 	0 	
-27.5 	0.0497000109244254 	-27.5 	0 	-27.3999996185303 	0.011099991897936 	-27.3999996185303 	0 	-27.3000011444092 	-0.0761001608843799 	-27.3000011444092 	0 	-27.2000007629395 	0.044799868199334 	-27.2000007629395 	0 	-27.1000003814697 	0.0496998607122805 	-27.1000003814697 	0 	-27.1000003814697 	-0.0858001392844017 	-27.1000003814697 	0 	-27 	0.0197999920856091 	-27 	0 	
-27.3999996185303 	0.0426999918927322 	-27.3999996185303 	0 	-27.2999992370605 	0.000499988134833984 	-27.2999992370605 	0 	-27.2000007629395 	-0.0844001317964285 	-27.2000007629395 	0 	-27.1000003814697 	0.030099860719929 	-27.1000003814697 	0 	-27 	0.0335999920862378 	-27 	0 	-27 	-0.0995000079128658 	-27 	0 	-26.8999996185303 	0.00220000967237866 	-26.8999996185303 	0 	
-27.2999992370605 	0.0377999881311553 	-27.2999992370605 	0 	-27.1999988555908 	-0.00720001258741831 	-27.1999988555908 	0 	-27.1000003814697 	-0.0936001392838079 	-27.1000003814697 	0 	-27 	0.0140999920840841 	-27 	0 	-26.8999996185303 	0.0158000096853357 	-26.8999996185303 	0 	-26.8999996185303 	-0.108399990313046 	-26.8999996185303 	0 	-26.7999992370605 	-0.00669998932426097 	-26.7999992370605 	0 	
-27.1999988555908 	0.0364999874218483 	-27.1999988555908 	0 	-27.0999984741211 	-0.0120999902719632 	-27.0999984741211 	0 	-27 	-0.0999000079173129 	-27 	0 	-26.8999996185303 	0.00760000968148233 	-26.8999996185303 	0 	-26.7999992370605 	0.00320001068757847 	-26.7999992370605 	0 	-26.7999992370605 	-0.116999989317264 	-26.7999992370605 	0 	-26.6999988555908 	-0.0129999917044188 	-26.6999988555908 	0 	
-27.1000003814697 	0.0341998607254936 	-27.1000003814697 	0 	-27 	-0.0166000079116202 	-27 	0 	-26.9000015258789 	-0.105400049920718 	-26.9000015258789 	0 	-26.8000011444092 	0.0020999510816182 	-26.8000011444092 	0 	-26.7000007629395 	-0.00490005130268401 	-26.7000007629395 	0 	-26.7000007629395 	-0.123500051297015 	-26.7000007629395 	0 	-26.6000003814697 	-0.0217000533666578 	-26.6000003814697 	0 	
-27 	0.0329999920941191 	-27 	0 	-26.8999996185303 	-0.0215999903157353 	-26.8999996185303 	0 	-26.8000011444092 	-0.109900048926647 	-26.8000011444092 	0 	-26.7000007629395 	0.00069994869409129 	-26.7000007629395 	0 	-26.6000003814697 	-0.0119000533522922 	-26.6000003814697 	0 	-26.6000003814697 	-0.126800053352781 	-26.6000003814697 	0 	-26.5 	-0.0280000093480339 	-26.5 	0 	
-26.8999996185303 	0.0284000096798991 	-26.8999996185303 	0 	-26.7999992370605 	-0.0287999893189408 	-26.7999992370605 	0 	-26.7000007629395 	-0.114200051306398 	-26.7000007629395 	0 	-26.6000003814697 	-0.00180005336005706 	-26.6000003814697 	0 	-26.5 	-0.0186000093381153 	-26.5 	0 	-26.5 	-0.129700009340013 	-26.5 	0 	-26.3999996185303 	-0.0305999917545705 	-26.3999996185303 	0 	
-26.7999992370605 	0.0259000106889289 	-26.7999992370605 	0 	-26.6999988555908 	-0.0351999916965724 	-26.6999988555908 	0 	-26.6000003814697 	-0.118700053360953 	-26.6000003814697 	0 	-26.5 	-0.00770000934426207 	-26.5 	0 	-26.3999996185303 	-0.0244999917485984 	-26.3999996185303 	0 	-26.3999996185303 	-0.129199991744827 	-26.3999996185303 	0 	-26.2999992370605 	-0.0345999938072055 	-26.2999992370605 	0 	
-26.6999988555908 	0.0202000083008897 	-26.6999988555908 	0 	-26.5999984741211 	-0.0397999937558779 	-26.5999984741211 	0 	-26.5 	-0.121900009347883 	-26.5 	0 	-26.3999996185303 	-0.0130999917528243 	-26.3999996185303 	0 	-26.2999992370605 	-0.0297999937974964 	-26.2999992370605 	0 	-26.2999992370605 	-0.13049999379291 	-26.2999992370605 	0 	-26.1999988555908 	-0.0428999860305339 	-26.1999988555908 	0 	
-26.6000003814697 	0.0158999466511887 	-26.6000003814697 	0 	-26.5 	-0.0455000093425042 	-26.5 	0 	-26.4000015258789 	-0.129300051361497 	-26.4000015258789 	0 	-26.3000011444092 	-0.0170000534053543 	-26.3000011444092 	0 	-26.2000007629395 	-0.0338000456322334 	-26.2000007629395 	0 	-26.2000007629395 	-0.13300004562916 	-26.2000007629395 	0 	-26.1000003814697 	-0.0459000968039618 	-26.1000003814697 	0 	
-26.5 	0.0100999906571815 	-26.5 	0 	-26.3999996185303 	-0.0498999917472247 	-26.3999996185303 	0 	-26.3000011444092 	-0.13340005340433 	-26.3000011444092 	0 	-26.2000007629395 	-0.0249000456315116 	-26.2000007629395 	0 	-26.1000003814697 	-0.0393000967960688 	-26.1000003814697 	0 	-26.1000003814697 	-0.133600096793089 	-26.1000003814697 	0 	-26 	-0.0549999897993985 	-26 	0 	
-26.3999996185303 	0.00960000824852614 	-26.3999996185303 	0 	-26.2999992370605 	-0.0540999938020832 	-26.2999992370605 	0 	-26.2000007629395 	-0.13820004563604 	-26.2000007629395 	0 	-26.1000003814697 	-0.0297000967984786 	-26.1000003814697 	0 	-26 	-0.0467999897955451 	-26 	0 	-26 	-0.134799989791645 	-26 	0 	-25.8999996185303 	-0.0607000114905532 	-25.8999996185303 	0 	
-26.2999992370605 	0.00930000620428473 	-26.2999992370605 	0 	-26.1999988555908 	-0.0548999860257027 	-26.1999988555908 	0 	-26.1000003814697 	-0.138900096797443 	-26.1000003814697 	0 	-26 	-0.0328999897974427 	-26 	0 	-25.8999996185303 	-0.0548000114940805 	-25.8999996185303 	0 	-25.8999996185303 	-0.139700011488458 	-25.8999996185303 	0 	-25.7999992370605 	-0.0629000091576017 	-25.7999992370605 	0 	
-26.1999988555908 	0.0102000139740994 	-26.1999988555908 	0 	-26.0999984741211 	-0.0553000073850853 	-26.0999984741211 	0 	-26 	-0.141199989790039 	-26 	0 	-25.8999996185303 	-0.0367000114929397 	-25.8999996185303 	0 	-25.7999992370605 	-0.0569000091563794 	-25.7999992370605 	0 	-25.7999992370605 	-0.139200009150954 	-25.7999992370605 	0 	-25.6999988555908 	-0.0642000125881168 	-25.6999988555908 	0 	
-26.1000003814697 	0.010499903204618 	-26.1000003814697 	0 	-26 	-0.0574999897944508 	-26 	0 	-25.9000015258789 	-0.143200071099272 	-25.9000015258789 	0 	-25.8000011444092 	-0.0394001283639227 	-25.8000011444092 	0 	-25.7000007629395 	-0.0581001616010326 	-25.7000007629395 	0 	-25.7000007629395 	-0.136900161596714 	-25.7000007629395 	0 	-25.6000003814697 	-0.0621002009356744 	-25.6000003814697 	0 	
-26 	0.00590001020464115 	-26 	0 	-25.8999996185303 	-0.0562000114878174 	-25.8999996185303 	0 	-25.8000011444092 	-0.143500128368032 	-25.8000011444092 	0 	-25.7000007629395 	-0.0393001615957473 	-25.7000007629395 	0 	-25.6000003814697 	-0.059200200936175 	-25.6000003814697 	0 	-25.6000003814697 	-0.131800200935686 	-25.6000003814697 	0 	-25.5 	-0.0601999907084974 	-25.5 	0 	
-25.8999996185303 	0.00259998851106502 	-25.8999996185303 	0 	-25.7999992370605 	-0.0561000091474853 	-25.7999992370605 	0 	-25.7000007629395 	-0.142800161607738 	-25.7000007629395 	0 	-25.6000003814697 	-0.0391002009419026 	-25.6000003814697 	0 	-25.5 	-0.0540999907025252 	-25.5 	0 	-25.5 	-0.127699990698602 	-25.5 	0 	-25.3999996185303 	-0.0593999938064371 	-25.3999996185303 	0 	
-25.7999992370605 	0.00599999084806768 	-25.7999992370605 	0 	-25.6999988555908 	-0.0536000125866849 	-25.6999988555908 	0 	-25.6000003814697 	-0.140900200938631 	-25.6000003814697 	0 	-25.5 	-0.0381999907040154 	-25.5 	0 	-25.3999996185303 	-0.0518999937994522 	-25.3999996185303 	0 	-25.3999996185303 	-0.130099993795739 	-25.3999996185303 	0 	-25.2999992370605 	-0.0662999945197953 	-25.2999992370605 	0 	
-25.6999988555908 	0.00989998741715681 	-25.6999988555908 	0 	-25.5999984741211 	-0.051399992320512 	-25.5999984741211 	0 	-25.5 	-0.135499990698008 	-25.5 	0 	-25.3999996185303 	-0.0389999937979155 	-25.3999996185303 	0 	-25.2999992370605 	-0.0547999945192714 	-25.2999992370605 	0 	-25.2999992370605 	-0.13219999451394 	-25.2999992370605 	0 	-25.1999988555908 	-0.0708000016675214 	-25.1999988555908 	0 	
-25.6000003814697 	0.0146997990668751 	-25.6000003814697 	0 	-25.5 	-0.0448999906948302 	-25.5 	0 	-25.4000015258789 	-0.136000172620697 	-25.4000015258789 	0 	-25.3000011444092 	-0.0427001435309649 	-25.3000011444092 	0 	-25.2000007629395 	-0.0594001506760833 	-25.2000007629395 	0 	-25.2000007629395 	-0.130400150679634 	-25.2000007629395 	0 	-25.1000003814697 	-0.0720001768131624 	-25.1000003814697 	0 	
-25.5 	0.0177000093026436 	-25.5 	0 	-25.3999996185303 	-0.0479999937961111 	-25.3999996185303 	0 	-25.3000011444092 	-0.138400143528997 	-25.3000011444092 	0 	-25.2000007629395 	-0.0423001506787841 	-25.2000007629395 	0 	-25.1000003814697 	-0.0630001768076909 	-25.1000003814697 	0 	-25.1000003814697 	-0.126100176807086 	-25.1000003814697 	0 	-25 	-0.0746000143044512 	-25 	0 	
-25.3999996185303 	0.00250000620872015 	-25.3999996185303 	0 	-25.2999992370605 	-0.0644999945143354 	-25.2999992370605 	0 	-25.2000007629395 	-0.140300150684197 	-25.2000007629395 	0 	-25.1000003814697 	-0.0411001768079586 	-25.1000003814697 	0 	-25 	-0.0664000143005978 	-25 	0 	-25 	-0.12190001430281 	-25 	0 	-24.8999996185303 	-0.0761999866008409 	-24.8999996185303 	0 	
-25.2999992370605 	-0.00549999451322947 	-25.2999992370605 	0 	-25.1999988555908 	-0.0766000016592443 	-25.1999988555908 	0 	-25.1000003814697 	-0.144200176808226 	-25.1000003814697 	0 	-25 	-0.0385000143069192 	-25 	0 	-24.8999996185303 	-0.0726999866019469 	-24.8999996185303 	0 	-24.8999996185303 	-0.116899986591307 	-24.8999996185303 	0 	-24.7999992370605 	-0.084799986318103 	-24.7999992370605 	0 	
-25.2000007629395 	-0.018600150673592 	-25.2000007629395 	0 	-25.0999984741211 	-0.0810999979948974 	-25.0999984741211 	0 	-25 	-0.155500014305289 	-25 	0 	-24.9000015258789 	-0.0339002250184421 	-24.9000015258789 	0 	-24.7999992370605 	-0.0788999863143545 	-24.7999992370605 	0 	-24.7999992370605 	-0.11509998630936 	-24.7999992370605 	0 	-24.7000007629395 	-0.0935001004763762 	-24.7000007629395 	0 	
-25.0999984741211 	-0.0287999979918823 	-25.0999984741211 	0 	-25 	-0.0885000142952777 	-25 	0 	-24.9000015258789 	-0.155700225019245 	-24.9000015258789 	0 	-24.7999992370605 	-0.0343999863107456 	-24.7999992370605 	0 	-24.7000007629395 	-0.0916001004661666 	-24.7000007629395 	0 	-24.7000007629395 	-0.120800100463384 	-24.7000007629395 	0 	-24.5999984741211 	-0.104799995140638 	-24.5999984741211 	0 	
-25 	-0.0354000142979203 	-25 	0 	-24.8999996185303 	-0.0763999865957885 	-24.8999996185303 	0 	-24.8000011444092 	-0.147000194934662 	-24.8000011444092 	0 	-24.7000007629395 	-0.0428001004693215 	-24.7000007629395 	0 	-24.6000003814697 	-0.11269996532792 	-24.6000003814697 	0 	-24.6000003814697 	-0.138199965331296 	-24.6000003814697 	0 	-24.5 	-0.113500000195927 	-24.5 	0 	
-24.8999996185303 	-0.0348999865964288 	-24.8999996185303 	0 	-24.7999992370605 	-0.0743999863116187 	-24.7999992370605 	0 	-24.7000007629395 	-0.146200100469287 	-24.7000007629395 	0 	-24.6000003814697 	-0.050599965332367 	-24.6000003814697 	0 	-24.5 	-0.12900000018999 	-24.5 	0 	-24.5 	-0.155600000187405 	-24.5 	0 	-24.3999996185303 	-0.122499988654454 	-24.3999996185303 	0 	
-24.7999992370605 	-0.0292999863158911 	-24.7999992370605 	0 	-24.6999988555908 	-0.0734000110605848 	-24.6999988555908 	0 	-24.6000003814697 	-0.150599965338188 	-24.6000003814697 	0 	-24.5 	-0.0549000001919921 	-24.5 	0 	-24.3999996185303 	-0.135399988648714 	-24.3999996185303 	0 	-24.3999996185303 	-0.166799988648563 	-24.3999996185303 	0 	-24.2999992370605 	-0.125500005247886 	-24.2999992370605 	0 	
-24.7000007629395 	-0.0301001004627324 	-24.7000007629395 	0 	-24.5999984741211 	-0.0761999951355392 	-24.5999984741211 	0 	-24.5 	-0.158200000194483 	-24.5 	0 	-24.4000015258789 	-0.0597998992452631 	-24.4000015258789 	0 	-24.2999992370605 	-0.138700005241844 	-24.2999992370605 	0 	-24.2999992370605 	-0.168100005241286 	-24.2999992370605 	0 	-24.2000007629395 	-0.13019998864911 	-24.2000007629395 	0 	
-24.5999984741211 	-0.036699995129311 	-24.5999984741211 	0 	-24.5 	-0.0841000001819339 	-24.5 	0 	-24.4000015258789 	-0.165399899240583 	-24.4000015258789 	0 	-24.2999992370605 	-0.0602000052385847 	-24.2999992370605 	0 	-24.2000007629395 	-0.140199988643872 	-24.2000007629395 	0 	-24.2000007629395 	-0.163299988649669 	-24.2000007629395 	0 	-24.0999984741211 	-0.133599999477156 	-24.0999984741211 	0 	
-24.5 	-0.047500000189757 	-24.5 	0 	-24.3999996185303 	-0.0890999886469217 	-24.3999996185303 	0 	-24.3000011444092 	-0.167300005246943 	-24.3000011444092 	0 	-24.2000007629395 	-0.0643999886451638 	-24.2000007629395 	0 	-24.1000003814697 	-0.144599939871114 	-24.1000003814697 	0 	-24.1000003814697 	-0.165499939867004 	-24.1000003814697 	0 	-24 	-0.134999989655626 	-24 	0 	
-24.3999996185303 	-0.0547999886475736 	-24.3999996185303 	0 	-24.2999992370605 	-0.0918000052406569 	-24.2999992370605 	0 	-24.2000007629395 	-0.167799988652405 	-24.2000007629395 	0 	-24.1000003814697 	-0.0694999398692744 	-24.1000003814697 	0 	-24 	-0.14469998965069 	-24 	0 	-24 	-0.164999989654461 	-24 	0 	-23.8999996185303 	-0.137000002861896 	-23.8999996185303 	0 	
