Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-26.7999992370605 	0.00129999890486943 	-26.7999992370605 	0 	-26.6999988555908 	-0.0494999943257426 	-26.6999988555908 	0 	-26.6000003814697 	-0.0987000156601425 	-26.6000003814697 	0 	-26.5 	-0.0138000031292904 	-26.5 	0 	-26.3999996185303 	0.00549999517534161 	-26.3999996185303 	0 	-26.3999996185303 	-0.0992000048208865 	-26.3999996185303 	0 	-26.2999992370605 	-0.00940000075934222 	-26.2999992370605 	0 	
-26.6999988555908 	0.00130000567151001 	-26.6999988555908 	0 	-26.5999984741211 	-0.0572000007741735 	-26.5999984741211 	0 	-26.5 	-0.105100003122061 	-26.5 	0 	-26.3999996185303 	-0.0156000048227725 	-26.3999996185303 	0 	-26.2999992370605 	0.00319999922794523 	-26.2999992370605 	0 	-26.2999992370605 	-0.100300000762218 	-26.2999992370605 	0 	-26.1999988555908 	-0.0121999936527573 	-26.1999988555908 	0 	
-26.6000003814697 	-0.00110001565917628 	-26.6000003814697 	0 	-26.5 	-0.0632000031255302 	-26.5 	0 	-26.4000015258789 	-0.11010000481474 	-26.4000015258789 	0 	-26.3000011444092 	-0.0157000454710214 	-26.3000011444092 	0 	-26.2000007629395 	0.00469997653272003 	-26.2000007629395 	0 	-26.2000007629395 	-0.107800023455638 	-26.2000007629395 	0 	-26.1000003814697 	-0.0127000197389862 	-26.1000003814697 	0 	
-26.5 	-0.00790000311826589 	-26.5 	0 	-26.3999996185303 	-0.0679000048257876 	-26.3999996185303 	0 	-26.3000011444092 	-0.111700045461475 	-26.3000011444092 	0 	-26.2000007629395 	-0.0203000234614592 	-26.2000007629395 	0 	-26.1000003814697 	0.00319998025224777 	-26.1000003814697 	0 	-26.1000003814697 	-0.110100019745005 	-26.1000003814697 	0 	-26 	-0.0192999953505932 	-26 	0 	
-26.3999996185303 	-0.00760000481386669 	-26.3999996185303 	0 	-26.2999992370605 	-0.0720000007713679 	-26.2999992370605 	0 	-26.2000007629395 	-0.117300023455755 	-26.2000007629395 	0 	-26.1000003814697 	-0.0241000197493122 	-26.1000003814697 	0 	-26 	-0.00229999535804382 	-26 	0 	-26 	-0.113199995350442 	-26 	0 	-25.8999996185303 	-0.0225999980611959 	-25.8999996185303 	0 	
-26.2999992370605 	-0.00510000076610595 	-26.2999992370605 	0 	-26.1999988555908 	-0.0704999936642707 	-26.1999988555908 	0 	-26.1000003814697 	-0.119600019737845 	-26.1000003814697 	0 	-26 	-0.024699995352421 	-26 	0 	-25.8999996185303 	-0.00409999807743588 	-25.8999996185303 	0 	-25.8999996185303 	-0.116999998070241 	-25.8999996185303 	0 	-25.7999992370605 	-0.0253999977358035 	-25.7999992370605 	0 	
-26.1999988555908 	-0.00319999365456169 	-26.1999988555908 	0 	-26.0999984741211 	-0.0713000048417598 	-26.0999984741211 	0 	-26 	-0.123899995342072 	-26 	0 	-25.8999996185303 	-0.0236999980770634 	-25.8999996185303 	0 	-25.7999992370605 	-0.00419999774021562 	-25.7999992370605 	0 	-25.7999992370605 	-0.119099997740705 	-25.7999992370605 	0 	-25.6999988555908 	-0.0270999953718274 	-25.6999988555908 	0 	
-26.1000003814697 	-0.00430001974018523 	-26.1000003814697 	0 	-26 	-0.0772999953624094 	-26 	0 	-25.9000015258789 	-0.126900027869851 	-25.9000015258789 	0 	-25.8000011444092 	-0.0225000126374653 	-25.8000011444092 	0 	-25.7000007629395 	-0.00570004008477554 	-25.7000007629395 	0 	-25.7000007629395 	-0.121100040079909 	-25.7000007629395 	0 	-25.6000003814697 	-0.028200021450175 	-25.6000003814697 	0 	
-26 	-0.00939999535330571 	-26 	0 	-25.8999996185303 	-0.079299998076749 	-25.8999996185303 	0 	-25.8000011444092 	-0.126300012634601 	-25.8000011444092 	0 	-25.7000007629395 	-0.0175000400777208 	-25.7000007629395 	0 	-25.6000003814697 	-0.0106000214582309 	-25.6000003814697 	0 	-25.6000003814697 	-0.122200021462049 	-25.6000003814697 	0 	-25.5 	-0.0285999960906338 	-25.5 	0 	
-25.8999996185303 	-0.0108999980730005 	-25.8999996185303 	0 	-25.7999992370605 	-0.0846999977366067 	-25.7999992370605 	0 	-25.7000007629395 	-0.128600040079618 	-25.7000007629395 	0 	-25.6000003814697 	-0.0135000214650063 	-25.6000003814697 	0 	-25.5 	-0.00839999609888764 	-25.5 	0 	-25.5 	-0.120699996092299 	-25.5 	0 	-25.3999996185303 	-0.0274000072968192 	-25.3999996185303 	0 	
-25.7999992370605 	-0.0105999977313331 	-25.7999992370605 	0 	-25.6999988555908 	-0.0887999953847611 	-25.6999988555908 	0 	-25.6000003814697 	-0.13170002145489 	-25.6000003814697 	0 	-25.5 	-0.00969999609515071 	-25.5 	0 	-25.3999996185303 	-0.00590000730153406 	-25.3999996185303 	0 	-25.3999996185303 	-0.121500007298891 	-25.3999996185303 	0 	-25.2999992370605 	-0.0292999968223739 	-25.2999992370605 	0 	
-25.6999988555908 	-0.0119999953749357 	-25.6999988555908 	0 	-25.5999984741211 	-0.0961000065581175 	-25.5999984741211 	0 	-25.5 	-0.128499996084429 	-25.5 	0 	-25.3999996185303 	-0.00620000729395542 	-25.3999996185303 	0 	-25.2999992370605 	-0.0018999968378921 	-25.2999992370605 	0 	-25.2999992370605 	-0.120499996832223 	-25.2999992370605 	0 	-25.1999988555908 	-0.0339999934658408 	-25.1999988555908 	0 	
-25.6000003814697 	-0.0145000214542961 	-25.6000003814697 	0 	-25.5 	-0.095399996091146 	-25.5 	0 	-25.4000015258789 	-0.129900111598545 	-25.4000015258789 	0 	-25.3000011444092 	-0.00760011604143074 	-25.3000011444092 	0 	-25.2000007629395 	-0.00210008287831442 	-25.2000007629395 	0 	-25.2000007629395 	-0.12010008287325 	-25.2000007629395 	0 	-25.1000003814697 	-0.0416000649420312 	-25.1000003814697 	0 	
-25.5 	-0.0132999960842426 	-25.5 	0 	-25.3999996185303 	-0.0958000073005678 	-25.3999996185303 	0 	-25.3000011444092 	-0.131600116030313 	-25.3000011444092 	0 	-25.2000007629395 	-0.00810008287226083 	-25.2000007629395 	0 	-25.1000003814697 	-0.00510006494732806 	-25.1000003814697 	0 	-25.1000003814697 	-0.120000064947817 	-25.1000003814697 	0 	-25 	-0.047099995543249 	-25 	0 	
-25.3999996185303 	-0.0128000072872965 	-25.3999996185303 	0 	-25.2999992370605 	-0.0957999968304648 	-25.2999992370605 	0 	-25.2000007629395 	-0.132300082870643 	-25.2000007629395 	0 	-25.1000003814697 	-0.0132000649464317 	-25.1000003814697 	0 	-25 	-0.00389999555045506 	-25 	0 	-25 	-0.119499995540536 	-25 	0 	-24.8999996185303 	-0.048399997947854 	-24.8999996185303 	0 	
-25.2999992370605 	-0.0134999968213378 	-25.2999992370605 	0 	-25.1999988555908 	-0.0970999934725114 	-25.1999988555908 	0 	-25.1000003814697 	-0.133400064936723 	-25.1000003814697 	0 	-25 	-0.0161999955453211 	-25 	0 	-24.8999996185303 	-0.00169999795616604 	-24.8999996185303 	0 	-24.8999996185303 	-0.119199997949181 	-24.8999996185303 	0 	-24.7999992370605 	-0.0550999945626245 	-24.7999992370605 	0 	
-25.2000007629395 	-0.0145000828706543 	-25.2000007629395 	0 	-25.0999984741211 	-0.0984000053504133 	-25.0999984741211 	0 	-25 	-0.134399995535205 	-25 	0 	-24.9000015258789 	-0.0139001320567331 	-24.9000015258789 	0 	-24.7999992370605 	-0.0101999945691205 	-24.7999992370605 	0 	-24.7999992370605 	-0.123499994566373 	-24.7999992370605 	0 	-24.7000007629395 	-0.060799962047895 	-24.7000007629395 	0 	
-25.0999984741211 	-0.018900005336036 	-25.0999984741211 	0 	-25 	-0.0977999955430278 	-25 	0 	-24.9000015258789 	-0.126900132054288 	-24.9000015258789 	0 	-24.7999992370605 	-0.0168999945672113 	-24.7999992370605 	0 	-24.7000007629395 	-0.0175999620478251 	-24.7000007629395 	0 	-24.7000007629395 	-0.124799962039106 	-24.7000007629395 	0 	-24.5999984741211 	-0.065999994178128 	-24.5999984741211 	0 	
-25 	-0.0196999955369392 	-25 	0 	-24.8999996185303 	-0.0800999979546759 	-24.8999996185303 	0 	-24.8000011444092 	-0.115800009465602 	-24.8000011444092 	0 	-24.7000007629395 	-0.0185999620443908 	-24.7000007629395 	0 	-24.6000003814697 	-0.0364998749791994 	-24.6000003814697 	0 	-24.6000003814697 	-0.136099874980573 	-24.6000003814697 	0 	-24.5 	-0.0641999975414365 	-24.5 	0 	
-24.8999996185303 	-0.010999997946783 	-24.8999996185303 	0 	-24.7999992370605 	-0.0755999945686199 	-24.7999992370605 	0 	-24.7000007629395 	-0.109099962042819 	-24.7000007629395 	0 	-24.6000003814697 	-0.0212998749775579 	-24.6000003814697 	0 	-24.5 	-0.0484999975524261 	-24.5 	0 	-24.5 	-0.142999997551669 	-24.5 	0 	-24.3999996185303 	-0.061200005315186 	-24.3999996185303 	0 	
-24.7999992370605 	-0.00649999456800288 	-24.7999992370605 	0 	-24.6999988555908 	-0.0709000067581655 	-24.6999988555908 	0 	-24.6000003814697 	-0.107199874975777 	-24.6000003814697 	0 	-24.5 	-0.0157999975490384 	-24.5 	0 	-24.3999996185303 	-0.0547000053265947 	-24.3999996185303 	0 	-24.3999996185303 	-0.142800005320169 	-24.3999996185303 	0 	-24.2999992370605 	-0.0543999988803989 	-24.2999992370605 	0 	
-24.7000007629395 	-0.00389996204467025 	-24.7000007629395 	0 	-24.5999984741211 	-0.0660999941901537 	-24.5999984741211 	0 	-24.5 	-0.105299997543625 	-24.5 	0 	-24.4000015258789 	-0.0111999457149068 	-24.4000015258789 	0 	-24.2999992370605 	-0.0548999988823198 	-24.2999992370605 	0 	-24.2999992370605 	-0.133499998883053 	-24.2999992370605 	0 	-24.2000007629395 	-0.0539999697430176 	-24.2000007629395 	0 	
-24.5999984741211 	-0.00569999418075895 	-24.5999984741211 	0 	-24.5 	-0.0614999975441606 	-24.5 	0 	-24.4000015258789 	-0.102999945702322 	-24.4000015258789 	0 	-24.2999992370605 	-0.00959999887709273 	-24.2999992370605 	0 	-24.2000007629395 	-0.0538999697455438 	-24.2000007629395 	0 	-24.2000007629395 	-0.118299969748477 	-24.2000007629395 	0 	-24.0999984741211 	-0.0532000052917283 	-24.0999984741211 	0 	
-24.5 	-0.00899999754619785 	-24.5 	0 	-24.3999996185303 	-0.0585000053179101 	-24.3999996185303 	0 	-24.3000011444092 	-0.0993999839774915 	-24.3000011444092 	0 	-24.2000007629395 	-0.0124999697436579 	-24.2000007629395 	0 	-24.1000003814697 	-0.0575999605935067 	-24.1000003814697 	0 	-24.1000003814697 	-0.109899960589246 	-24.1000003814697 	0 	-24 	-0.0522000052951626 	-24 	0 	
-24.3999996185303 	-0.0129000053129857 	-24.3999996185303 	0 	-24.2999992370605 	-0.0577999988818192 	-24.2999992370605 	0 	-24.2000007629395 	-0.0980999697421794 	-24.2000007629395 	0 	-24.1000003814697 	-0.013899960591516 	-24.1000003814697 	0 	-24 	-0.05420000529557 	-24 	0 	-24 	-0.103100005297165 	-24 	0 	-23.8999996185303 	-0.0564999981652363 	-23.8999996185303 	0 	
