Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-28.3999996185303 	0.0261999959911918 	-28.3999996185303 	0 	-28.2999992370605 	-0.0583999924710952 	-28.2999992370605 	0 	-28.1000003814697 	-0.261199999433302 	-28.1000003814697 	0 	-28.1000003814697 	-0.194799999437237 	-28.1000003814697 	0 	-28.1000003814697 	-0.148699999430391 	-28.1000003814697 	0 	-28 	-0.0852999970447854 	-28 	0 	-27.8999996185303 	-0.0903000220278045 	-27.8999996185303 	0 	
-28.2999992370605 	0.0318000075349119 	-28.2999992370605 	0 	-28.1999988555908 	-0.0714999943738803 	-28.1999988555908 	0 	-28 	-0.249799997043738 	-28 	0 	-28 	-0.1887999970495 	-28 	0 	-28 	-0.135099997045472 	-28 	0 	-27.8999996185303 	-0.0856000220301212 	-27.8999996185303 	0 	-27.7999992370605 	-0.0998000101099024 	-27.7999992370605 	0 	
-28.1999988555908 	0.0211000056297053 	-28.1999988555908 	0 	-28.0999984741211 	-0.062100059032673 	-28.0999984741211 	0 	-27.8999996185303 	-0.241300022040377 	-27.8999996185303 	0 	-27.8999996185303 	-0.18130002203543 	-27.8999996185303 	0 	-27.8999996185303 	-0.135000022026361 	-27.8999996185303 	0 	-27.7999992370605 	-0.0848000101104844 	-27.7999992370605 	0 	-27.6999988555908 	-0.0914999948508921 	-27.6999988555908 	0 	
-28.1000003814697 	0.024500000574335 	-28.1000003814697 	0 	-28 	-0.0541999970446341 	-28 	0 	-27.8000011444092 	-0.243599771696609 	-27.8000011444092 	0 	-27.8000011444092 	-0.178199771689833 	-27.8000011444092 	0 	-27.8000011444092 	-0.132199771687738 	-27.8000011444092 	0 	-27.7000007629395 	-0.082399935250578 	-27.7000007629395 	0 	-27.6000003814697 	-0.0816000083868857 	-27.6000003814697 	0 	
-28 	0.0393000029580435 	-28 	0 	-27.8999996185303 	-0.0595000220346265 	-27.8999996185303 	0 	-27.7000007629395 	-0.233499935253349 	-27.7000007629395 	0 	-27.7000007629395 	-0.169899935252033 	-27.7000007629395 	0 	-27.7000007629395 	-0.122499935241649 	-27.7000007629395 	0 	-27.6000003814697 	-0.0689000083948486 	-27.6000003814697 	0 	-27.5 	-0.0566999715811107 	-27.5 	0 	
-27.8999996185303 	0.0359999779684586 	-27.8999996185303 	0 	-27.7999992370605 	-0.0672000101112644 	-27.7999992370605 	0 	-27.6000003814697 	-0.218700008401356 	-27.6000003814697 	0 	-27.6000003814697 	-0.167900008396828 	-27.6000003814697 	0 	-27.6000003814697 	-0.10610000838642 	-27.6000003814697 	0 	-27.5 	-0.0403999715781538 	-27.5 	0 	-27.3999996185303 	-0.0416999852168374 	-27.3999996185303 	0 	
-27.7999992370605 	0.0197999898882699 	-27.7999992370605 	0 	-27.6999988555908 	-0.0648999948534765 	-27.6999988555908 	0 	-27.5 	-0.186999971585465 	-27.5 	0 	-27.5 	-0.139999971586803 	-27.5 	0 	-27.5 	-0.083899971577921 	-27.5 	0 	-27.3999996185303 	-0.0132999852139619 	-27.3999996185303 	0 	-27.2999992370605 	-0.0192999910286744 	-27.2999992370605 	0 	
-27.6999988555908 	0.0171000051486772 	-27.6999988555908 	0 	-27.5999984741211 	-0.0522996507643256 	-27.5999984741211 	0 	-27.3999996185303 	-0.164199985229061 	-27.3999996185303 	0 	-27.3999996185303 	-0.11819998521969 	-27.3999996185303 	0 	-27.3999996185303 	-0.056399985216558 	-27.3999996185303 	0 	-27.2999992370605 	-0.00309999103774317 	-27.2999992370605 	0 	-27.1999988555908 	-0.00490002155129332 	-27.1999988555908 	0 	
-27.6000003814697 	0.00999999160558218 	-27.6000003814697 	0 	-27.5 	-0.0423999715785612 	-27.5 	0 	-27.3000011444092 	-0.16090022946446 	-27.3000011444092 	0 	-27.3000011444092 	-0.113500229461351 	-27.3000011444092 	0 	-27.3000011444092 	-0.0507002294543781 	-27.3000011444092 	0 	-27.2000007629395 	-0.0192001407631324 	-27.2000007629395 	0 	-27.1000003814697 	-0.00740001039230265 	-27.1000003814697 	0 	
-27.5 	0.00120002841867972 	-27.5 	0 	-27.3999996185303 	-0.0440999852144159 	-27.3999996185303 	0 	-27.2000007629395 	-0.176500140762073 	-27.2000007629395 	0 	-27.2000007629395 	-0.126100140769267 	-27.2000007629395 	0 	-27.2000007629395 	-0.0643001407588599 	-27.2000007629395 	0 	-27.1000003814697 	-0.0252000103937462 	-27.1000003814697 	0 	-27 	-0.0235000151660643 	-27 	0 	
-27.3999996185303 	-0.00449998521798989 	-27.3999996185303 	0 	-27.2999992370605 	-0.0489999910350889 	-27.2999992370605 	0 	-27.1000003814697 	-0.184800010400068 	-27.1000003814697 	0 	-27.1000003814697 	-0.139800010401814 	-27.1000003814697 	0 	-27.1000003814697 	-0.0796000103873666 	-27.1000003814697 	0 	-27 	-0.0379000151660875 	-27 	0 	-26.8999996185303 	-0.0330000168760307 	-26.8999996185303 	0 	
-27.2999992370605 	-0.0107999910396757 	-27.2999992370605 	0 	-27.1999988555908 	-0.0528000215563225 	-27.1999988555908 	0 	-27 	-0.18990001516795 	-27 	0 	-27 	-0.146500015172933 	-27 	0 	-27 	-0.0873000151623273 	-27 	0 	-26.8999996185303 	-0.0441000168793835 	-26.8999996185303 	0 	-26.7999992370605 	-0.0394999989512144 	-26.7999992370605 	0 	
-27.1999988555908 	-0.0147000215511071 	-27.1999988555908 	0 	-27.0999984741211 	-0.0585998911919887 	-27.0999984741211 	0 	-26.8999996185303 	-0.190400016879721 	-26.8999996185303 	0 	-26.8999996185303 	-0.153700016882794 	-26.8999996185303 	0 	-26.8999996185303 	-0.0893000168725848 	-26.8999996185303 	0 	-26.7999992370605 	-0.051099998949212 	-26.7999992370605 	0 	-26.6999988555908 	-0.0397000226948876 	-26.6999988555908 	0 	
-27.1000003814697 	-0.0210000103979837 	-27.1000003814697 	0 	-27 	-0.0626000151678454 	-27 	0 	-26.8000011444092 	-0.193200058558432 	-26.8000011444092 	0 	-26.8000011444092 	-0.154700058556045 	-26.8000011444092 	0 	-26.8000011444092 	-0.0907000585502828 	-26.8000011444092 	0 	-26.7000007629395 	-0.0491001419068198 	-26.7000007629395 	0 	-26.6000003814697 	-0.041800001716183 	-26.6000003814697 	0 	
-27 	-0.0197000151601969 	-27 	0 	-26.8999996185303 	-0.0611000168864848 	-26.8999996185303 	0 	-26.7000007629395 	-0.193700141913723 	-26.7000007629395 	0 	-26.7000007629395 	-0.148300141911022 	-26.7000007629395 	0 	-26.7000007629395 	-0.0859001419012202 	-26.7000007629395 	0 	-26.6000003814697 	-0.0562000017162063 	-26.6000003814697 	0 	-26.5 	-0.0399999990477227 	-26.5 	0 	
-26.8999996185303 	-0.0226000168768223 	-26.8999996185303 	0 	-26.7999992370605 	-0.0600999989474076 	-26.7999992370605 	0 	-26.6000003814697 	-0.199300001717347 	-26.6000003814697 	0 	-26.6000003814697 	-0.145100001718674 	-26.6000003814697 	0 	-26.6000003814697 	-0.0858000017178711 	-26.6000003814697 	0 	-26.5 	-0.0552999990468379 	-26.5 	0 	-26.3999996185303 	-0.0415000007633353 	-26.3999996185303 	0 	
-26.7999992370605 	-0.0278999989532167 	-26.7999992370605 	0 	-26.6999988555908 	-0.0540000226974371 	-26.6999988555908 	0 	-26.5 	-0.20069999905536 	-26.5 	0 	-26.5 	-0.14309999904799 	-26.5 	0 	-26.5 	-0.0788999990400043 	-26.5 	0 	-26.3999996185303 	-0.0532000007660827 	-26.3999996185303 	0 	-26.2999992370605 	-0.0427999821695266 	-26.2999992370605 	0 	
-26.6999988555908 	-0.0274000227000215 	-26.6999988555908 	0 	-26.5999984741211 	-0.0549998825081275 	-26.5999984741211 	0 	-26.3999996185303 	-0.206600000761682 	-26.3999996185303 	0 	-26.3999996185303 	-0.141800000768853 	-26.3999996185303 	0 	-26.3999996185303 	-0.0768000007592491 	-26.3999996185303 	0 	-26.2999992370605 	-0.0511999821683276 	-26.2999992370605 	0 	-26.1999988555908 	-0.0436999740559258 	-26.1999988555908 	0 	
-26.6000003814697 	-0.031700001716672 	-26.6000003814697 	0 	-26.5 	-0.0537999990483513 	-26.5 	0 	-26.3000011444092 	-0.208700101378781 	-26.3000011444092 	0 	-26.3000011444092 	-0.138200101384427 	-26.3000011444092 	0 	-26.3000011444092 	-0.0748001013707835 	-26.3000011444092 	0 	-26.2000007629395 	-0.0493000932692667 	-26.2000007629395 	0 	-26.1000003814697 	-0.0422000008547911 	-26.1000003814697 	0 	
-26.5 	-0.0322999990457902 	-26.5 	0 	-26.3999996185303 	-0.0550000007642666 	-26.3999996185303 	0 	-26.2000007629395 	-0.206800093270431 	-26.2000007629395 	0 	-26.2000007629395 	-0.136700093273248 	-26.2000007629395 	0 	-26.2000007629395 	-0.0744000932681956 	-26.2000007629395 	0 	-26.1000003814697 	-0.0461000008581323 	-26.1000003814697 	0 	-26 	-0.0427000019044499 	-26 	0 	
-26.3999996185303 	-0.0331000007645343 	-26.3999996185303 	0 	-26.2999992370605 	-0.0512999821658013 	-26.2999992370605 	0 	-26.1000003814697 	-0.204500000858388 	-26.1000003814697 	0 	-26.1000003814697 	-0.133100000864943 	-26.1000003814697 	0 	-26.1000003814697 	-0.0669000008492731 	-26.1000003814697 	0 	-26 	-0.0452000019067782 	-26 	0 	-25.8999996185303 	-0.0380000046716304 	-25.8999996185303 	0 	
-26.2999992370605 	-0.0365999821660807 	-26.2999992370605 	0 	-26.1999988555908 	-0.0517999740623054 	-26.1999988555908 	0 	-26 	-0.20470000190835 	-26 	0 	-26 	-0.131600001906918 	-26 	0 	-26 	-0.0617000019046827 	-26 	0 	-25.8999996185303 	-0.0419000046749716 	-25.8999996185303 	0 	-25.7999992370605 	-0.0213999973275349 	-25.7999992370605 	0 	
-26.1999988555908 	-0.0418999740577419 	-26.1999988555908 	0 	-26.0999984741211 	-0.0511998816509731 	-26.0999984741211 	0 	-25.8999996185303 	-0.200100004673004 	-25.8999996185303 	0 	-25.8999996185303 	-0.12620000467723 	-25.8999996185303 	0 	-25.8999996185303 	-0.0530000046637724 	-25.8999996185303 	0 	-25.7999992370605 	-0.0281999973303755 	-25.7999992370605 	0 	-25.6999988555908 	-0.00180000152613502 	-25.6999988555908 	0 	
-26.1000003814697 	-0.0443000008599483 	-26.1000003814697 	0 	-26 	-0.0506000019086059 	-26 	0 	-25.8000011444092 	-0.183400354959304 	-25.8000011444092 	0 	-25.8000011444092 	-0.108400354962214 	-25.8000011444092 	0 	-25.8000011444092 	-0.0345003549518879 	-25.8000011444092 	0 	-25.7000007629395 	-0.00830047835916048 	-25.7000007629395 	0 	-25.6000003814697 	0.0173999875114532 	-25.6000003814697 	0 	
-26 	-0.0447000019048573 	-26 	0 	-25.8999996185303 	-0.0457000046735629 	-25.8999996185303 	0 	-25.7000007629395 	-0.167400478363561 	-25.7000007629395 	0 	-25.7000007629395 	-0.0850004783715121 	-25.7000007629395 	0 	-25.7000007629395 	-0.0114004783608834 	-25.7000007629395 	0 	-25.6000003814697 	0.0126999875064939 	-25.6000003814697 	0 	-25.5 	0.0324000103937578 	-25.5 	0 	
-25.8999996185303 	-0.0408000046736561 	-25.8999996185303 	0 	-25.7999992370605 	-0.0328999973353348 	-25.7999992370605 	0 	-25.6000003814697 	-0.151300012490537 	-25.6000003814697 	0 	-25.6000003814697 	-0.0629000124972663 	-25.6000003814697 	0 	-25.6000003814697 	0.0114999875077046 	-25.6000003814697 	0 	-25.5 	0.0330000103931525 	-25.5 	0 	-25.3999996185303 	0.0431000221215072 	-25.3999996185303 	0 	
-25.7999992370605 	-0.0308999973349273 	-25.7999992370605 	0 	-25.6999988555908 	-0.0147000015276717 	-25.6999988555908 	0 	-25.5 	-0.135299989611667 	-25.5 	0 	-25.5 	-0.0372999896062538 	-25.5 	0 	-25.5 	0.0329000103956787 	-25.5 	0 	-25.3999996185303 	0.0478000221264665 	-25.3999996185303 	0 	-25.2999992370605 	0.0599999992846278 	-25.2999992370605 	0 	
-25.6999988555908 	-0.01370000152383 	-25.6999988555908 	0 	-25.5999984741211 	0.00150052394747036 	-25.5999984741211 	0 	-25.3999996185303 	-0.128399977875233 	-25.3999996185303 	0 	-25.3999996185303 	-0.0228999778846628 	-25.3999996185303 	0 	-25.3999996185303 	0.0472000221270719 	-25.3999996185303 	0 	-25.2999992370605 	0.0672999992821133 	-25.2999992370605 	0 	-25.1999988555908 	0.0745001833929564 	-25.1999988555908 	0 	
-25.6000003814697 	0.000199987509404309 	-25.6000003814697 	0 	-25.5 	0.0132000103913015 	-25.5 	0 	-25.3000011444092 	-0.133900537162845 	-25.3000011444092 	0 	-25.3000011444092 	-0.0132005371633568 	-25.3000011444092 	0 	-25.3000011444092 	0.0517994628462475 	-25.3000011444092 	0 	-25.2000007629395 	0.0798000045761 	-25.2000007629395 	0 	-25.1000003814697 	0.0671998064062791 	-25.1000003814697 	0 	
-25.5 	0.0144000103900908 	-25.5 	0 	-25.3999996185303 	0.0121000221188297 	-25.3999996185303 	0 	-25.2000007629395 	-0.141099995424156 	-25.2000007629395 	0 	-25.2000007629395 	-0.00939999542606529 	-25.2000007629395 	0 	-25.2000007629395 	0.0540000045803026 	-25.2000007629395 	0 	-25.1000003814697 	0.0738998064043699 	-25.1000003814697 	0 	-25 	0.0406000126386061 	-25 	0 	
-25.3999996185303 	0.024700022120669 	-25.3999996185303 	0 	-25.2999992370605 	0.0126999992862693 	-25.2999992370605 	0 	-25.1000003814697 	-0.151300193603674 	-25.1000003814697 	0 	-25.1000003814697 	-0.0150001935980981 	-25.1000003814697 	0 	-25.1000003814697 	0.0430998064111918 	-25.1000003814697 	0 	-25 	0.0563000126348925 	-25 	0 	-24.8999996185303 	0.0183999916553148 	-24.8999996185303 	0 	
-25.2999992370605 	0.0300999992832658 	-25.2999992370605 	0 	-25.1999988555908 	0.00960018338810187 	-25.1999988555908 	0 	-25 	-0.16779998736456 	-25 	0 	-25 	-0.0267999873685767 	-25 	0 	-25 	0.027000012640201 	-25 	0 	-24.8999996185303 	0.0374999916530214 	-24.8999996185303 	0 	-24.7999992370605 	-0.0027000144473277 	-24.7999992370605 	0 	
-25.2000007629395 	0.0400000045774505 	-25.2000007629395 	0 	-25.0999984741211 	0.0107999852189096 	-25.0999984741211 	0 	-24.9000015258789 	-0.169399948747014 	-24.9000015258789 	0 	-24.9000015258789 	-0.0439999487498426 	-24.9000015258789 	0 	-24.9000015258789 	0.00870005125761963 	-24.9000015258789 	0 	-24.7999992370605 	0.0236999855551403 	-24.7999992370605 	0 	-24.7000007629395 	-0.0173000056747696 	-24.7000007629395 	0 	
-25.0999984741211 	0.0371999852213776 	-25.0999984741211 	0 	-25 	0.00630001263925806 	-25 	0 	-24.7999992370605 	-0.173400014449726 	-24.7999992370605 	0 	-24.7999992370605 	-0.0584000144517631 	-24.7999992370605 	0 	-24.7999992370605 	-0.00410001444106456 	-24.7999992370605 	0 	-24.7000007629395 	0.0117999943249743 	-24.7000007629395 	0 	-24.5999984741211 	-0.0335000111081172 	-24.5999984741211 	0 	
-25 	0.0248000126302941 	-25 	0 	-24.8999996185303 	0.00179999165266054 	-24.8999996185303 	0 	-24.7000007629395 	-0.169600005683606 	-24.7000007629395 	0 	-24.7000007629395 	-0.0646000056804041 	-24.7000007629395 	0 	-24.7000007629395 	-0.00910000567091629 	-24.7000007629395 	0 	-24.6000003814697 	0.00329992928163847 	-24.6000003814697 	0 	-24.5 	-0.0478000107759726 	-24.5 	0 	
-24.8999996185303 	0.0087999916577246 	-24.8999996185303 	0 	-24.7999992370605 	-0.000300014449749142 	-24.7999992370605 	0 	-24.6000003814697 	-0.170500070722483 	-24.6000003814697 	0 	-24.6000003814697 	-0.0737000707158586 	-24.6000003814697 	0 	-24.6000003814697 	-0.00800007070938591 	-24.6000003814697 	0 	-24.5 	-0.00420001077873167 	-24.5 	0 	-24.3999996185303 	-0.0619999935152009 	-24.3999996185303 	0 	
-24.7999992370605 	-0.00550001444935333 	-24.7999992370605 	0 	-24.6999988555908 	-0.00119994606939144 	-24.6999988555908 	0 	-24.5 	-0.1782000107778 	-24.5 	0 	-24.5 	-0.0816000107806758 	-24.5 	0 	-24.5 	-0.01110001077177 	-24.5 	0 	-24.3999996185303 	-0.00519999351672595 	-24.3999996185303 	0 	-24.2999992370605 	-0.0740000091027468 	-24.2999992370605 	0 	
-24.7000007629395 	-0.00860000567627139 	-24.7000007629395 	0 	-24.5999984741211 	-0.000400011114834342 	-24.5999984741211 	0 	-24.4000015258789 	-0.179700023327314 	-24.4000015258789 	0 	-24.4000015258789 	-0.0915000233289902 	-24.4000015258789 	0 	-24.4000015258789 	-0.00980002331198193 	-24.4000015258789 	0 	-24.2999992370605 	-0.0034000091109192 	-24.2999992370605 	0 	-24.2000007629395 	-0.0891000094343326 	-24.2000007629395 	0 	
-24.5999984741211 	-0.00600001111160964 	-24.5999984741211 	0 	-24.5 	0.00119998922309605 	-24.5 	0 	-24.2999992370605 	-0.176000009108975 	-24.2999992370605 	0 	-24.2999992370605 	-0.0922000091086375 	-24.2999992370605 	0 	-24.2999992370605 	-0.0064000091078924 	-24.2999992370605 	0 	-24.2000007629395 	-0.00850000944774365 	-24.2000007629395 	0 	-24.0999984741211 	-0.0984000067182933 	-24.0999984741211 	0 	
-24.5 	-0.00520001077529741 	-24.5 	0 	-24.3999996185303 	0.00150000648136484 	-24.3999996185303 	0 	-24.2000007629395 	-0.177700009444379 	-24.2000007629395 	0 	-24.2000007629395 	-0.094200009443739 	-24.2000007629395 	0 	-24.2000007629395 	-0.00520000943652121 	-24.2000007629395 	0 	-24.1000003814697 	-0.0140999769209884 	-24.1000003814697 	0 	-24 	-0.0986000030025025 	-24 	0 	
-24.3999996185303 	-9.99935145955533E-05 	-24.3999996185303 	0 	-24.2999992370605 	0.00339999089192133 	-24.2999992370605 	0 	-24.1000003814697 	-0.181899976923887 	-24.1000003814697 	0 	-24.1000003814697 	-0.0939999769252609 	-24.1000003814697 	0 	-24.1000003814697 	-0.00749997692037141 	-24.1000003814697 	0 	-24 	-0.0123000030071125 	-24 	0 	-23.8999996185303 	-0.0938999948994024 	-23.8999996185303 	0 	
