Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.0923999714868842 	-28.2999992370605 	0 	-28.2999992370605 	-0.0900999714867794 	-28.2999992370605 	0 	-28.2000007629395 	-0.0320996052760165 	-28.2000007629395 	0 	-28 	-0.0484999806431006 	-28 	0 	-28 	-0.0809999806442647 	-28 	0 	-28 	-0.00369998063979438 	-28 	0 	-27.7999992370605 	0.000200017733732238 	-27.7999992370605 	0 	
-28.1999988555908 	-0.114700022510078 	-28.1999988555908 	0 	-28.1999988555908 	-0.106200022506528 	-28.1999988555908 	0 	-28.1000003814697 	-0.0357994862570195 	-28.1000003814697 	0 	-27.8999996185303 	-0.0528999870293774 	-27.8999996185303 	0 	-27.8999996185303 	-0.06229998703202 	-27.8999996185303 	0 	-27.8999996185303 	0.00100001296959817 	-27.8999996185303 	0 	-27.6999988555908 	-0.00769998188479804 	-27.6999988555908 	0 	
-28.0999984741211 	-0.124900022703514 	-28.0999984741211 	0 	-28.0999984741211 	-0.112400022699148 	-28.0999984741211 	0 	-28 	-0.0430999806412729 	-28 	0 	-27.7999992370605 	-0.0350999822621816 	-27.7999992370605 	0 	-27.7999992370605 	-0.0464999822652317 	-27.7999992370605 	0 	-27.7999992370605 	0.00360001773515251 	-27.7999992370605 	0 	-27.5999984741211 	0.00289998731022933 	-27.5999984741211 	0 	
-28 	-0.121499980639783 	-28 	0 	-28 	-0.109099980640167 	-28 	0 	-27.9000015258789 	-0.032999867820763 	-27.9000015258789 	0 	-27.7000007629395 	-0.0268998626706889 	-27.7000007629395 	0 	-27.7000007629395 	-0.041799862672633 	-27.7000007629395 	0 	-27.7000007629395 	0.00600013732037041 	-27.7000007629395 	0 	-27.5 	0.0184999855919159 	-27.5 	0 	
-27.8999996185303 	-0.120099987034337 	-27.8999996185303 	0 	-27.8999996185303 	-0.103899987036129 	-27.8999996185303 	0 	-27.8000011444092 	-0.0264999226565124 	-27.8000011444092 	0 	-27.6000003814697 	-0.0242999530819361 	-27.6000003814697 	0 	-27.6000003814697 	-0.026999953079212 	-27.6000003814697 	0 	-27.6000003814697 	0.0156000469214632 	-27.6000003814697 	0 	-27.3999996185303 	0.0524000132572837 	-27.3999996185303 	0 	
-27.7999992370605 	-0.111199982267863 	-27.7999992370605 	0 	-27.7999992370605 	-0.10019998226926 	-27.7999992370605 	0 	-27.7000007629395 	-0.0210998626716901 	-27.7000007629395 	0 	-27.5 	-0.00960001440398628 	-27.5 	0 	-27.5 	-0.0239000143992598 	-27.5 	0 	-27.5 	0.0274999855973874 	-27.5 	0 	-27.2999992370605 	0.0717999958942528 	-27.2999992370605 	0 	
-27.6999988555908 	-0.120899981877301 	-27.6999988555908 	0 	-27.6999988555908 	-0.0950999818815035 	-27.6999988555908 	0 	-27.6000003814697 	-0.011599953075347 	-27.6000003814697 	0 	-27.3999996185303 	0.0160000132600544 	-27.3999996185303 	0 	-27.3999996185303 	0.00540001325134654 	-27.3999996185303 	0 	-27.3999996185303 	0.0547000132573885 	-27.3999996185303 	0 	-27.1999988555908 	0.0954000164929312 	-27.1999988555908 	0 	
-27.5999984741211 	-0.115100012684707 	-27.5999984741211 	0 	-27.5999984741211 	-0.094700012683461 	-27.5999984741211 	0 	-27.5 	-0.00670001440448686 	-27.5 	0 	-27.2999992370605 	0.0420999958951143 	-27.2999992370605 	0 	-27.2999992370605 	0.0314999959009583 	-27.2999992370605 	0 	-27.2999992370605 	0.0699999958960689 	-27.2999992370605 	0 	-27.0999984741211 	0.0988999975234037 	-27.0999984741211 	0 	
-27.5 	-0.111100014401018 	-27.5 	0 	-27.5 	-0.0931000144046266 	-27.5 	0 	-27.4000015258789 	0.00759959602146409 	-27.4000015258789 	0 	-27.2000007629395 	0.0398997780794161 	-27.2000007629395 	0 	-27.2000007629395 	0.0413997780779027 	-27.2000007629395 	0 	-27.2000007629395 	0.0553997780807549 	-27.2000007629395 	0 	-27 	0.0916000019060448 	-27 	0 	
-27.3999996185303 	-0.110899986750155 	-27.3999996185303 	0 	-27.3999996185303 	-0.0920999867521459 	-27.3999996185303 	0 	-27.3000011444092 	0.00249969787546434 	-27.3000011444092 	0 	-27.1000003814697 	0.0219999379187357 	-27.1000003814697 	0 	-27.1000003814697 	0.0238999379143934 	-27.1000003814697 	0 	-27.1000003814697 	0.0380999379121931 	-27.1000003814697 	0 	-26.8999996185303 	0.0679999846470309 	-26.8999996185303 	0 	
-27.2999992370605 	-0.118000004098576 	-27.2999992370605 	0 	-27.2999992370605 	-0.0922000041027786 	-27.2999992370605 	0 	-27.2000007629395 	-0.00600022192520555 	-27.2000007629395 	0 	-27 	0.00430000190681312 	-27 	0 	-27 	0.00770000190823339 	-27 	0 	-27 	0.0279000018999795 	-27 	0 	-26.7999992370605 	0.0527999995174468 	-26.7999992370605 	0 	
-27.1999988555908 	-0.125699983502273 	-27.1999988555908 	0 	-27.1999988555908 	-0.0924999835042399 	-27.1999988555908 	0 	-27.1000003814697 	-0.0187000620862818 	-27.1000003814697 	0 	-26.8999996185303 	-0.00720001535228221 	-26.8999996185303 	0 	-26.8999996185303 	-0.00860001536057098 	-26.8999996185303 	0 	-26.8999996185303 	0.0121999846378458 	-26.8999996185303 	0 	-26.6999988555908 	0.0432000076252734 	-26.6999988555908 	0 	
-27.0999984741211 	-0.137000002483546 	-27.0999984741211 	0 	-27.0999984741211 	-0.100700002483791 	-27.0999984741211 	0 	-27 	-0.0234999980966677 	-27 	0 	-26.7999992370605 	-0.0109000004740665 	-26.7999992370605 	0 	-26.7999992370605 	-0.0140000004830654 	-26.7999992370605 	0 	-26.7999992370605 	0.00529999952414073 	-26.7999992370605 	0 	-26.5999984741211 	0.0354000286024529 	-26.5999984741211 	0 	
-27 	-0.145599998097168 	-27 	0 	-27 	-0.105899998095992 	-27 	0 	-26.9000015258789 	-0.0321999557490926 	-26.9000015258789 	0 	-26.7000007629395 	-0.0160000519754249 	-26.7000007629395 	0 	-26.7000007629395 	-0.0178000519808847 	-26.7000007629395 	0 	-26.7000007629395 	0.00149994801904541 	-26.7000007629395 	0 	-26.5 	0.0333000116297626 	-26.5 	0 	
-26.8999996185303 	-0.158000015355356 	-26.8999996185303 	0 	-26.8999996185303 	-0.111300015356392 	-26.8999996185303 	0 	-26.8000011444092 	-0.0332000600828906 	-26.8000011444092 	0 	-26.6000003814697 	-0.0195000309977331 	-26.6000003814697 	0 	-26.6000003814697 	-0.0168000310004572 	-26.6000003814697 	0 	-26.6000003814697 	-0.0019000309985131 	-26.6000003814697 	0 	-26.3999996185303 	0.0334999909391627 	-26.3999996185303 	0 	
-26.7999992370605 	-0.159500000481785 	-26.7999992370605 	0 	-26.7999992370605 	-0.108200000482611 	-26.7999992370605 	0 	-26.7000007629395 	-0.0328000519803027 	-26.7000007629395 	0 	-26.5 	-0.0234999883687124 	-26.5 	0 	-26.5 	-0.0129999883647542 	-26.5 	0 	-26.5 	-9.99883632175624E-05 	-26.5 	0 	-26.2999992370605 	0.0347999732985045 	-26.2999992370605 	0 	
-26.6999988555908 	-0.160799992372631 	-26.6999988555908 	0 	-26.6999988555908 	-0.106499992376484 	-26.6999988555908 	0 	-26.6000003814697 	-0.0335000310005853 	-26.6000003814697 	0 	-26.3999996185303 	-0.0258000090616406 	-26.3999996185303 	0 	-26.3999996185303 	-0.0100000090606045 	-26.3999996185303 	0 	-26.3999996185303 	-0.000200009060790762 	-26.3999996185303 	0 	-26.1999988555908 	0.037599992552714 	-26.1999988555908 	0 	
-26.5999984741211 	-0.162599971394229 	-26.5999984741211 	0 	-26.5999984741211 	-0.106599971390096 	-26.5999984741211 	0 	-26.5 	-0.031599988367816 	-26.5 	0 	-26.2999992370605 	-0.0261000266982592 	-26.2999992370605 	0 	-26.2999992370605 	-0.00890002670348622 	-26.2999992370605 	0 	-26.2999992370605 	-0.00240002670034301 	-26.2999992370605 	0 	-26.0999984741211 	0.0316999962742557 	-26.0999984741211 	0 	
-26.5 	-0.158799988370447 	-26.5 	0 	-26.5 	-0.102999988375814 	-26.5 	0 	-26.4000015258789 	-0.0281001282710349 	-26.4000015258789 	0 	-26.2000007629395 	-0.0247001266470761 	-26.2000007629395 	0 	-26.2000007629395 	-0.00570012664684327 	-26.2000007629395 	0 	-26.2000007629395 	-0.00230012665269896 	-26.2000007629395 	0 	-26 	0.0275000050460221 	-26 	0 	
-26.3999996185303 	-0.161200009060849 	-26.3999996185303 	0 	-26.3999996185303 	-0.101300009060651 	-26.3999996185303 	0 	-26.3000011444092 	-0.0293000863093766 	-26.3000011444092 	0 	-26.1000003814697 	-0.0346000037243357 	-26.1000003814697 	0 	-26.1000003814697 	-0.0132000037265243 	-26.1000003814697 	0 	-26.1000003814697 	-0.0096000037228805 	-26.1000003814697 	0 	-25.8999996185303 	0.0318000212646439 	-25.8999996185303 	0 	
-26.2999992370605 	-0.162300026706362 	-26.2999992370605 	0 	-26.2999992370605 	-0.0991000267094932 	-26.2999992370605 	0 	-26.2000007629395 	-0.0264001266477862 	-26.2000007629395 	0 	-26 	-0.038899994950043 	-26 	0 	-26 	-0.0145999949454563 	-26 	0 	-26 	-0.0107999949541409 	-26 	0 	-25.7999992370605 	0.0359999717693427 	-25.7999992370605 	0 	
-26.1999988555908 	-0.162300007439626 	-26.1999988555908 	0 	-26.1999988555908 	-0.0938000074384036 	-26.1999988555908 	0 	-26.1000003814697 	-0.0260000037233112 	-26.1000003814697 	0 	-25.8999996185303 	-0.0401999787354725 	-25.8999996185303 	0 	-25.8999996185303 	-0.0149999787317938 	-25.8999996185303 	0 	-25.8999996185303 	-0.0131999787336099 	-25.8999996185303 	0 	-25.6999988555908 	0.0508999889352708 	-25.6999988555908 	0 	
-26.0999984741211 	-0.169400003716873 	-26.0999984741211 	0 	-26.0999984741211 	-0.0946000037292833 	-26.0999984741211 	0 	-26 	-0.0225999949470861 	-26 	0 	-25.7999992370605 	-0.0441000282298774 	-25.7999992370605 	0 	-25.7999992370605 	-0.0132000282246736 	-25.7999992370605 	0 	-25.7999992370605 	-0.0129000282322522 	-25.7999992370605 	0 	-25.5999984741211 	0.0563000034308061 	-25.5999984741211 	0 	
-26 	-0.166899994947016 	-26 	0 	-26 	-0.0917999949451769 	-26 	0 	-25.9000015258789 	-0.0203001575428061 	-25.9000015258789 	0 	-25.7000007629395 	-0.0374003686883952 	-25.7000007629395 	0 	-25.7000007629395 	-0.00250036868965253 	-25.7000007629395 	0 	-25.7000007629395 	-0.000100368692073971 	-25.7000007629395 	0 	-25.5 	0.0682999732016469 	-25.5 	0 	
-25.8999996185303 	-0.164599978736078 	-25.8999996185303 	0 	-25.8999996185303 	-0.0880999787405017 	-25.8999996185303 	0 	-25.8000011444092 	-0.0169002070470015 	-25.8000011444092 	0 	-25.6000003814697 	-0.0345002349858987 	-25.6000003814697 	0 	-25.6000003814697 	0.00169976501638303 	-25.6000003814697 	0 	-25.6000003814697 	0.00149976501415949 	-25.6000003814697 	0 	-25.3999996185303 	0.0784999897005036 	-25.3999996185303 	0 	
-25.7999992370605 	-0.162900028233707 	-25.7999992370605 	0 	-25.7999992370605 	-0.0831000282269088 	-25.7999992370605 	0 	-25.7000007629395 	-0.00640036869299365 	-25.7000007629395 	0 	-25.5 	-0.0280000267957803 	-25.5 	0 	-25.5 	0.00999997319740942 	-25.5 	0 	-25.5 	0.00939997320529073 	-25.5 	0 	-25.2999992370605 	0.0885999834936229 	-25.2999992370605 	0 	
-25.6999988555908 	-0.151000011064752 	-25.6999988555908 	0 	-25.6999988555908 	-0.0710000110702822 	-25.6999988555908 	0 	-25.6000003814697 	-0.0136002349900082 	-25.6000003814697 	0 	-25.3999996185303 	-0.0168000103003578 	-25.3999996185303 	0 	-25.3999996185303 	0.0236999897024361 	-25.3999996185303 	0 	-25.3999996185303 	0.0173999897015165 	-25.3999996185303 	0 	-25.1999988555908 	0.0860999796786928 	-25.1999988555908 	0 	
-25.5999984741211 	-0.15039999657165 	-25.5999984741211 	0 	-25.5999984741211 	-0.0701999965749565 	-25.5999984741211 	0 	-25.5 	-0.0186000268004136 	-25.5 	0 	-25.2999992370605 	-0.00930001649976475 	-25.2999992370605 	0 	-25.2999992370605 	0.0330999835059629 	-25.2999992370605 	0 	-25.2999992370605 	0.0236999834960443 	-25.2999992370605 	0 	-25.0999984741211 	0.0762999934668187 	-25.0999984741211 	0 	
-25.5 	-0.145000026801426 	-25.5 	0 	-25.5 	-0.0736000268007047 	-25.5 	0 	-25.4000015258789 	-0.0261003083287505 	-25.4000015258789 	0 	-25.2000007629395 	-0.00590031833417015 	-25.2000007629395 	0 	-25.2000007629395 	0.033199681660335 	-25.2000007629395 	0 	-25.2000007629395 	0.0286996816648752 	-25.2000007629395 	0 	-25 	0.0635000059119193 	-25 	0 	
-25.3999996185303 	-0.143500010301068 	-25.3999996185303 	0 	-25.3999996185303 	-0.0770000103002531 	-25.3999996185303 	0 	-25.3000011444092 	-0.0274003741287743 	-25.3000011444092 	0 	-25.1000003814697 	-0.00630036416259827 	-25.1000003814697 	0 	-25.1000003814697 	0.0360996358431294 	-25.1000003814697 	0 	-25.1000003814697 	0.0342996358376695 	-25.1000003814697 	0 	-24.8999996185303 	0.0500000051470124 	-24.8999996185303 	0 	
-25.2999992370605 	-0.147800016500696 	-25.2999992370605 	0 	-25.2999992370605 	-0.0740000165023957 	-25.2999992370605 	0 	-25.2000007629395 	-0.0349003183437162 	-25.2000007629395 	0 	-25 	-0.0187999940826558 	-25 	0 	-25 	0.0268000059149927 	-25 	0 	-25 	0.0327000059041893 	-25 	0 	-24.7999992370605 	0.0436999976082006 	-24.7999992370605 	0 	
-25.1999988555908 	-0.146400020319561 	-25.1999988555908 	0 	-25.1999988555908 	-0.079500020321575 	-25.1999988555908 	0 	-25.1000003814697 	-0.0380003641621443 	-25.1000003814697 	0 	-24.8999996185303 	-0.027299994850182 	-24.8999996185303 	0 	-24.8999996185303 	0.0227000051527284 	-24.8999996185303 	0 	-24.8999996185303 	0.0285000051517272 	-24.8999996185303 	0 	-24.6999988555908 	0.0327000138277072 	-24.6999988555908 	0 	
-25.0999984741211 	-0.144200006536266 	-25.0999984741211 	0 	-25.0999984741211 	-0.0809000065346481 	-25.0999984741211 	0 	-25 	-0.0398999940880458 	-25 	0 	-24.7999992370605 	-0.0276000023804954 	-24.7999992370605 	0 	-24.7999992370605 	0.0178999976196792 	-24.7999992370605 	0 	-24.7999992370605 	0.0248999976101913 	-24.7999992370605 	0 	-24.5999984741211 	0.0212000029569026 	-24.5999984741211 	0 	
-25 	-0.145899994087813 	-25 	0 	-25 	-0.081199994085182 	-25 	0 	-24.9000015258789 	-0.0406002928721136 	-24.9000015258789 	0 	-24.7000007629395 	-0.0185001649879268 	-24.7000007629395 	0 	-24.7000007629395 	0.00869983500888338 	-24.7000007629395 	0 	-24.7000007629395 	0.0153998350069742 	-24.7000007629395 	0 	-24.5 	0.0071999951833277 	-24.5 	0 	
-24.8999996185303 	-0.137899994857435 	-24.8999996185303 	0 	-24.8999996185303 	-0.0744999948583427 	-24.8999996185303 	0 	-24.8000011444092 	-0.0387003004070721 	-24.8000011444092 	0 	-24.6000003814697 	-0.0156001162540633 	-24.6000003814697 	0 	-24.6000003814697 	0.000899883743841201 	-24.6000003814697 	0 	-24.6000003814697 	0.00699988374981331 	-24.6000003814697 	0 	-24.3999996185303 	-0.00299998550326563 	-24.3999996185303 	0 	
-24.7999992370605 	-0.123900002385199 	-24.7999992370605 	0 	-24.7999992370605 	-0.059900002386712 	-24.7999992370605 	0 	-24.7000007629395 	-0.0368001649912912 	-24.7000007629395 	0 	-24.5 	-0.0216000048167189 	-24.5 	0 	-24.5 	-0.0090000048148795 	-24.5 	0 	-24.5 	-0.00200000481709139 	-24.5 	0 	-24.2999992370605 	-0.00390001431514975 	-24.2999992370605 	0 	
-24.6999988555908 	-0.120999986174866 	-24.6999988555908 	0 	-24.6999988555908 	-0.0555999861753662 	-24.6999988555908 	0 	-24.6000003814697 	-0.0365001162499539 	-24.6000003814697 	0 	-24.3999996185303 	-0.0248999855029979 	-24.3999996185303 	0 	-24.3999996185303 	-0.0144999855110655 	-24.3999996185303 	0 	-24.3999996185303 	-0.00919998550671153 	-24.3999996185303 	0 	-24.1999988555908 	-0.0101999959952082 	-24.1999988555908 	0 	
-24.5999984741211 	-0.120399997045752 	-24.5999984741211 	0 	-24.5999984741211 	-0.0509999970527133 	-24.5999984741211 	0 	-24.5 	-0.0378000048149261 	-24.5 	0 	-24.2999992370605 	-0.0234000143027515 	-24.2999992370605 	0 	-24.2999992370605 	-0.0130000143035431 	-24.2999992370605 	0 	-24.2999992370605 	-0.0110000143104116 	-24.2999992370605 	0 	-24.0999984741211 	-0.0135999898993759 	-24.0999984741211 	0 	
-24.5 	-0.123800004817895 	-24.5 	0 	-24.5 	-0.0587000048180926 	-24.5 	0 	-24.4000015258789 	-0.041099985508481 	-24.4000015258789 	0 	-24.2000007629395 	-0.0295999065856449 	-24.2000007629395 	0 	-24.2000007629395 	-0.0168999065863318 	-24.2000007629395 	0 	-24.2000007629395 	-0.0232999065920012 	-24.2000007629395 	0 	-24 	-0.0124000034411438 	-24 	0 	
-24.3999996185303 	-0.125799985507911 	-24.3999996185303 	0 	-24.3999996185303 	-0.060899985510332 	-24.3999996185303 	0 	-24.3000011444092 	-0.0397000441080309 	-24.3000011444092 	0 	-24.1000003814697 	-0.0288999600888928 	-24.1000003814697 	0 	-24.1000003814697 	-0.0152999600832118 	-24.1000003814697 	0 	-24.1000003814697 	-0.0276999600973795 	-24.1000003814697 	0 	-23.8999996185303 	-0.00989999022567645 	-23.8999996185303 	0 	
-24.2999992370605 	-0.126600014307769 	-24.2999992370605 	0 	-24.2999992370605 	-0.0600000143022044 	-24.2999992370605 	0 	-24.2000007629395 	-0.0442999065926415 	-24.2000007629395 	0 	-24 	-0.0288000034342986 	-24 	0 	-24 	-0.0113000034398283 	-24 	0 	-24 	-0.0336000034367316 	-24 	0 	-23.7999992370605 	-0.0116000071575399 	-23.7999992370605 	0 	
