Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-27.6999988555908 	0.100500021559128 	-27.6999988555908 	0 	-27.5999984741211 	0.154699998092838 	-27.5999984741211 	0 	-27.5 	0.121000056264165 	-27.5 	0 	-27.3999996185303 	0.133800021656498 	-27.3999996185303 	0 	-27.2999992370605 	0.219099972826371 	-27.2999992370605 	0 	-27.2999992370605 	0.0670999728172319 	-27.2999992370605 	0 	-27.1999988555908 	0.285299973103974 	-27.1999988555908 	0 	
-27.6000003814697 	0.113999640467227 	-27.6000003814697 	0 	-27.5 	0.164200056264235 	-27.5 	0 	-27.4000015258789 	0.132399723617709 	-27.4000015258789 	0 	-27.3000011444092 	0.138399794006546 	-27.3000011444092 	0 	-27.2000007629395 	0.233099794291775 	-27.2000007629395 	0 	-27.2000007629395 	0.0796997942888993 	-27.2000007629395 	0 	-27.1000003814697 	0.280499811182381 	-27.1000003814697 	0 	
-27.5 	0.111100056266878 	-27.5 	0 	-27.3999996185303 	0.149300021643285 	-27.3999996185303 	0 	-27.3000011444092 	0.122999794002681 	-27.3000011444092 	0 	-27.2000007629395 	0.128099794295849 	-27.2000007629395 	0 	-27.1000003814697 	0.223499811174406 	-27.1000003814697 	0 	-27.1000003814697 	0.0735998111704248 	-27.1000003814697 	0 	-27 	0.258799992661807 	-27 	0 	
-27.3999996185303 	0.11010002164403 	-27.3999996185303 	0 	-27.2999992370605 	0.141799972814624 	-27.2999992370605 	0 	-27.2000007629395 	0.122899794288969 	-27.2000007629395 	0 	-27.1000003814697 	0.123399811178388 	-27.1000003814697 	0 	-27 	0.213399992659106 	-27 	0 	-27 	0.0622999926563352 	-27 	0 	-26.8999996185303 	0.240300000099523 	-26.8999996185303 	0 	
-27.2999992370605 	0.112599972817407 	-27.2999992370605 	0 	-27.1999988555908 	0.13569997309969 	-27.1999988555908 	0 	-27.1000003814697 	0.124699811174651 	-27.1000003814697 	0 	-27 	0.1175999926636 	-27 	0 	-26.8999996185303 	0.199900000101479 	-26.8999996185303 	0 	-26.8999996185303 	0.0546000000977074 	-26.8999996185303 	0 	-26.7999992370605 	0.232799981786229 	-26.7999992370605 	0 	
-27.1999988555908 	0.117899973112799 	-27.1999988555908 	0 	-27.0999984741211 	0.132299989978492 	-27.0999984741211 	0 	-27 	0.122999992650875 	-27 	0 	-26.8999996185303 	0.115300000099523 	-26.8999996185303 	0 	-26.7999992370605 	0.194399981788592 	-26.7999992370605 	0 	-26.7999992370605 	0.0495999817867414 	-26.7999992370605 	0 	-26.6999988555908 	0.227799995998794 	-26.6999988555908 	0 	
-27.1000003814697 	0.121699811177677 	-27.1000003814697 	0 	-27 	0.127999992648256 	-27 	0 	-26.9000015258789 	0.120899940491654 	-26.9000015258789 	0 	-26.8000011444092 	0.115399922186043 	-26.8000011444092 	0 	-26.7000007629395 	0.191399936389644 	-26.7000007629395 	0 	-26.7000007629395 	0.0457999363934505 	-26.7000007629395 	0 	-26.6000003814697 	0.218299924184976 	-26.6000003814697 	0 	
-27 	0.124599992661388 	-27 	0 	-26.8999996185303 	0.122800000091956 	-26.8999996185303 	0 	-26.8000011444092 	0.123099922173424 	-26.8000011444092 	0 	-26.7000007629395 	0.118699936399935 	-26.7000007629395 	0 	-26.6000003814697 	0.185499924184114 	-26.6000003814697 	0 	-26.6000003814697 	0.047399924180354 	-26.6000003814697 	0 	-26.5 	0.210300027465564 	-26.5 	0 	
-26.8999996185303 	0.119200000095589 	-26.8999996185303 	0 	-26.7999992370605 	0.117099981776846 	-26.7999992370605 	0 	-26.7000007629395 	0.11389993638295 	-26.7000007629395 	0 	-26.6000003814697 	0.121699924187851 	-26.6000003814697 	0 	-26.5 	0.178500027468544 	-26.5 	0 	-26.5 	0.0479000274644932 	-26.5 	0 	-26.3999996185303 	0.206100021365273 	-26.3999996185303 	0 	
-26.7999992370605 	0.118599981782609 	-26.7999992370605 	0 	-26.6999988555908 	0.112499995993858 	-26.6999988555908 	0 	-26.6000003814697 	0.0921999241836602 	-26.6000003814697 	0 	-26.5 	0.116000027468544 	-26.5 	0 	-26.3999996185303 	0.170800021362083 	-26.3999996185303 	0 	-26.3999996185303 	0.0480000213574385 	-26.3999996185303 	0 	-26.2999992370605 	0.208400003721181 	-26.2999992370605 	0 	
-26.6999988555908 	0.11679999599437 	-26.6999988555908 	0 	-26.5999984741211 	0.104199983783474 	-26.5999984741211 	0 	-26.5 	0.0723000274592778 	-26.5 	0 	-26.3999996185303 	0.104100021366321 	-26.3999996185303 	0 	-26.2999992370605 	0.159700003721809 	-26.2999992370605 	0 	-26.2999992370605 	0.0485000037224381 	-26.2999992370605 	0 	-26.1999988555908 	0.204100007729721 	-26.1999988555908 	0 	
-26.6000003814697 	0.112199924187735 	-26.6000003814697 	0 	-26.5 	0.0891000274641556 	-26.5 	0 	-26.4000015258789 	0.0479999617527938 	-26.4000015258789 	0 	-26.3000011444092 	0.0886998845162452 	-26.3000011444092 	0 	-26.2000007629395 	0.142999769304879 	-26.2000007629395 	0 	-26.2000007629395 	0.0537997693099896 	-26.2000007629395 	0 	-26.1000003814697 	0.197999673371669 	-26.1000003814697 	0 	
-26.5 	0.100300027464982 	-26.5 	0 	-26.3999996185303 	0.0653000213569612 	-26.3999996185303 	0 	-26.3000011444092 	0.0288998845062451 	-26.3000011444092 	0 	-26.2000007629395 	0.0718997693111305 	-26.2000007629395 	0 	-26.1000003814697 	0.1374996733648 	-26.1000003814697 	0 	-26.1000003814697 	0.0674996733650914 	-26.1000003814697 	0 	-26 	0.193199997716874 	-26 	0 	
-26.3999996185303 	0.0882000213605352 	-26.3999996185303 	0 	-26.2999992370605 	0.0434000037130318 	-26.2999992370605 	0 	-26.2000007629395 	0.0165997693038662 	-26.2000007629395 	0 	-26.1000003814697 	0.0686996733711567 	-26.1000003814697 	0 	-26 	0.126199997714139 	-26 	0 	-26 	0.077599997712241 	-26 	0 	-25.8999996185303 	0.183900013551465 	-25.8999996185303 	0 	
-26.2999992370605 	0.0742000037207617 	-26.2999992370605 	0 	-26.1999988555908 	0.0365000077217701 	-26.1999988555908 	0 	-26.1000003814697 	0.0137996733683394 	-26.1000003814697 	0 	-26 	0.0690999977159663 	-26 	0 	-25.8999996185303 	0.114800013543572 	-25.8999996185303 	0 	-25.8999996185303 	0.0745000135430018 	-25.8999996185303 	0 	-25.7999992370605 	0.178400004959258 	-25.7999992370605 	0 	
-26.1999988555908 	0.0679000077216187 	-26.1999988555908 	0 	-26.0999984741211 	0.031999971390178 	-26.0999984741211 	0 	-26 	0.00869999771384755 	-26 	0 	-25.8999996185303 	0.0647000135431881 	-25.8999996185303 	0 	-25.7999992370605 	0.10770000496268 	-25.7999992370605 	0 	-25.7999992370605 	0.072700004951912 	-25.7999992370605 	0 	-25.6999988555908 	0.176799983506498 	-25.6999988555908 	0 	
-26.1000003814697 	0.0625996733651846 	-26.1000003814697 	0 	-26 	0.0276999977068044 	-26 	0 	-25.9000015258789 	-0.00320028448913945 	-25.9000015258789 	0 	-25.8000011444092 	0.061899587730295 	-25.8000011444092 	0 	-25.7000007629395 	0.0994995662695146 	-25.7000007629395 	0 	-25.7000007629395 	0.0681995662671397 	-25.7000007629395 	0 	-25.6000003814697 	0.164899652198073 	-25.6000003814697 	0 	
-26 	0.0531999977101805 	-26 	0 	-25.8999996185303 	0.0195000135354348 	-25.8999996185303 	0 	-25.8000011444092 	-0.00490041227749316 	-25.8000011444092 	0 	-25.7000007629395 	0.0643995662758243 	-25.7000007629395 	0 	-25.6000003814697 	0.0845996522039059 	-25.6000003814697 	0 	-25.6000003814697 	0.062999652196595 	-25.6000003814697 	0 	-25.5 	0.152699996186129 	-25.5 	0 	
-25.8999996185303 	0.047600013538613 	-25.8999996185303 	0 	-25.7999992370605 	0.0179000049611204 	-25.7999992370605 	0 	-25.7000007629395 	-0.0108004337380407 	-25.7000007629395 	0 	-25.6000003814697 	0.0612996521958848 	-25.6000003814697 	0 	-25.5 	0.0714999961855938 	-25.5 	0 	-25.5 	0.0539999961838475 	-25.5 	0 	-25.3999996185303 	0.141900007627555 	-25.3999996185303 	0 	
-25.7999992370605 	0.046700004961167 	-25.7999992370605 	0 	-25.6999988555908 	0.0156999834944145 	-25.6999988555908 	0 	-25.6000003814697 	-0.0198003478071769 	-25.6000003814697 	0 	-25.5 	0.0543999961882946 	-25.5 	0 	-25.3999996185303 	0.061400007631164 	-25.3999996185303 	0 	-25.3999996185303 	0.0426000076258788 	-25.3999996185303 	0 	-25.2999992370605 	0.132300015357032 	-25.2999992370605 	0 	
-25.6999988555908 	0.043599983502645 	-25.6999988555908 	0 	-25.5999984741211 	0.00520000982214697 	-25.5999984741211 	0 	-25.5 	-0.025000003814057 	-25.5 	0 	-25.3999996185303 	0.0493000076385215 	-25.3999996185303 	0 	-25.2999992370605 	0.0517000153558911 	-25.2999992370605 	0 	-25.2999992370605 	0.0364000153567758 	-25.2999992370605 	0 	-25.1999988555908 	0.119900018027693 	-25.1999988555908 	0 	
-25.6000003814697 	0.0362996521944297 	-25.6000003814697 	0 	-25.5 	-0.000700003816746175 	-25.5 	0 	-25.4000015258789 	-0.032800230794237 	-25.4000015258789 	0 	-25.3000011444092 	0.0427997769365902 	-25.3000011444092 	0 	-25.2000007629395 	0.0372998392122099 	-25.2000007629395 	0 	-25.2000007629395 	0.0270998392079491 	-25.2000007629395 	0 	-25.1000003814697 	0.105499900819268 	-25.1000003814697 	0 	
-25.5 	0.0304999961881549 	-25.5 	0 	-25.3999996185303 	-0.00919999237521552 	-25.3999996185303 	0 	-25.3000011444092 	-0.0418002230653656 	-25.3000011444092 	0 	-25.2000007629395 	0.0340998392202891 	-25.2000007629395 	0 	-25.1000003814697 	0.0213999008192332 	-25.1000003814697 	0 	-25.1000003814697 	0.0155999008129584 	-25.1000003814697 	0 	-25 	0.0976000264199683 	-25 	0 	
-25.3999996185303 	0.0226000076363562 	-25.3999996185303 	0 	-25.2999992370605 	-0.0185999846507912 	-25.2999992370605 	0 	-25.2000007629395 	-0.0538001607928891 	-25.2000007629395 	0 	-25.1000003814697 	0.0210999008268118 	-25.1000003814697 	0 	-25 	0.0100000264210394 	-25 	0 	-25 	0.00790002641588217 	-25 	0 	-24.8999996185303 	0.0938999775971752 	-24.8999996185303 	0 	
-25.2999992370605 	0.0150000153589644 	-25.2999992370605 	0 	-25.1999988555908 	-0.0301999819785124 	-25.1999988555908 	0 	-25.1000003814697 	-0.0655000991828274 	-25.1000003814697 	0 	-25 	0.0129000264205388 	-25 	0 	-24.8999996185303 	0.00539997758460231 	-24.8999996185303 	0 	-24.8999996185303 	0.000799977591668721 	-24.8999996185303 	0 	-24.7999992370605 	0.0871999944720301 	-24.7999992370605 	0 	
-25.2000007629395 	0.00599983920983505 	-25.2000007629395 	0 	-25.0999984741211 	-0.0438999799807789 	-25.0999984741211 	0 	-25 	-0.076099973586679 	-25 	0 	-24.9000015258789 	0.00559979878016748 	-24.9000015258789 	0 	-24.7999992370605 	-0.00350000552862184 	-24.7999992370605 	0 	-24.7999992370605 	-0.00580000553600257 	-24.7999992370605 	0 	-24.7000007629395 	0.0795998122193851 	-24.7000007629395 	0 	
-25.0999984741211 	-0.00849997997283936 	-25.0999984741211 	0 	-25 	-0.0529999735808815 	-25 	0 	-24.9000015258789 	-0.0806002012250246 	-24.9000015258789 	0 	-24.7999992370605 	-0.00290000552195124 	-24.7999992370605 	0 	-24.7000007629395 	-0.0129001877721748 	-24.7000007629395 	0 	-24.7000007629395 	-0.0113001877762144 	-24.7000007629395 	0 	-24.5999984741211 	0.0727000225087977 	-24.5999984741211 	0 	
-25 	-0.0175999735802179 	-25 	0 	-24.8999996185303 	-0.0452000224177027 	-24.8999996185303 	0 	-24.8000011444092 	-0.0754001843524748 	-24.8000011444092 	0 	-24.7000007629395 	-0.0108001877742936 	-24.7000007629395 	0 	-24.6000003814697 	-0.0305000966982334 	-24.6000003814697 	0 	-24.6000003814697 	-0.0286000967098516 	-24.6000003814697 	0 	-24.5 	0.0662999923733878 	-24.5 	0 	
-24.8999996185303 	-0.0184000224107876 	-24.8999996185303 	0 	-24.7999992370605 	-0.0466000055312179 	-24.7999992370605 	0 	-24.7000007629395 	-0.0738001877834904 	-24.7000007629395 	0 	-24.6000003814697 	-0.0141000966978027 	-24.6000003814697 	0 	-24.5 	-0.0432000076325494 	-24.5 	0 	-24.5 	-0.0474000076355878 	-24.5 	0 	-24.3999996185303 	0.05780000458617 	-24.3999996185303 	0 	
-24.7999992370605 	-0.0151000055338955 	-24.7999992370605 	0 	-24.6999988555908 	-0.046100008970825 	-24.6999988555908 	0 	-24.6000003814697 	-0.0743000967049738 	-24.6000003814697 	0 	-24.5 	-0.0169000076275552 	-24.5 	0 	-24.3999996185303 	-0.0465999954176368 	-24.3999996185303 	0 	-24.3999996185303 	-0.0602999954207917 	-24.3999996185303 	0 	-24.2999992370605 	0.0529000181195443 	-24.2999992370605 	0 	
-24.7000007629395 	-0.0142001877829898 	-24.7000007629395 	0 	-24.5999984741211 	-0.045799977502611 	-24.5999984741211 	0 	-24.5 	-0.0813000076304888 	-24.5 	0 	-24.4000015258789 	-0.0208999358146684 	-24.4000015258789 	0 	-24.2999992370605 	-0.049099981879408 	-24.2999992370605 	0 	-24.2999992370605 	-0.0636999818816548 	-24.2999992370605 	0 	-24.2000007629395 	0.0498999727278715 	-24.2000007629395 	0 	
-24.5999984741211 	-0.015899977493973 	-24.5999984741211 	0 	-24.5 	-0.0524000076329685 	-24.5 	0 	-24.4000015258789 	-0.0881999358171015 	-24.4000015258789 	0 	-24.2999992370605 	-0.0215999818756245 	-24.2999992370605 	0 	-24.2000007629395 	-0.0460000272723846 	-24.2000007629395 	0 	-24.2000007629395 	-0.0585000272767502 	-24.2000007629395 	0 	-24.0999984741211 	0.0483999703428708 	-24.0999984741211 	0 	
-24.5 	-0.0258000076282769 	-24.5 	0 	-24.3999996185303 	-0.0579999954206869 	-24.3999996185303 	0 	-24.3000011444092 	-0.089500041489373 	-24.3000011444092 	0 	-24.2000007629395 	-0.0223000272671925 	-24.2000007629395 	0 	-24.1000003814697 	-0.0474000296599115 	-24.1000003814697 	0 	-24.1000003814697 	-0.0571000296622515 	-24.1000003814697 	0 	-24 	0.0463999716739636 	-24 	0 	
-24.3999996185303 	-0.031999995422666 	-24.3999996185303 	0 	-24.2999992370605 	-0.06139998188155 	-24.2999992370605 	0 	-24.2000007629395 	-0.0881000272784149 	-24.2000007629395 	0 	-24.1000003814697 	-0.0228000296556274 	-24.1000003814697 	0 	-24 	-0.0452000283257803 	-24 	0 	-24 	-0.0555000283275149 	-24 	0 	-23.8999996185303 	0.0411999723510235 	-23.8999996185303 	0 	
-24.2999992370605 	-0.0341999818774639 	-24.2999992370605 	0 	-24.1999988555908 	-0.0635000272814068 	-24.1999988555908 	0 	-24.1000003814697 	-0.0928000296626124 	-24.1000003814697 	0 	-24 	-0.0222000283174566 	-24 	0 	-23.8999996185303 	-0.0465000276526553 	-23.8999996185303 	0 	-23.8999996185303 	-0.0566000276521663 	-23.8999996185303 	0 	-23.7999992370605 	0.0378000197451911 	-23.7999992370605 	0 	
