Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.110900006031443 	-28.2999992370605 	0 	-28.2999992370605 	-0.067300006026926 	-28.2999992370605 	0 	-28.2999992370605 	-0.129600006024702 	-28.2999992370605 	0 	-28.1000003814697 	-0.0486000027012778 	-28.1000003814697 	0 	-28 	-0.00420000304438872 	-28 	0 	-28 	-0.116500003052352 	-28 	0 	-27.8999996185303 	-0.107999997933803 	-27.8999996185303 	0 	
-28.1999988555908 	-0.118300001289754 	-28.1999988555908 	0 	-28.1999988555908 	-0.0882000012861681 	-28.1999988555908 	0 	-28.1999988555908 	-0.146600001280603 	-28.1999988555908 	0 	-28 	-0.0510000030553783 	-28 	0 	-27.8999996185303 	-0.0143999979263754 	-27.8999996185303 	0 	-27.8999996185303 	-0.127399997931207 	-27.8999996185303 	0 	-27.7999992370605 	-0.108599998333375 	-27.7999992370605 	0 	
-28.0999984741211 	-0.110599928193551 	-28.0999984741211 	0 	-28.0999984741211 	-0.076299928186927 	-28.0999984741211 	0 	-28.0999984741211 	-0.121499928180128 	-28.0999984741211 	0 	-27.8999996185303 	-0.0461999979233951 	-27.8999996185303 	0 	-27.7999992370605 	-0.00129999833006877 	-27.7999992370605 	0 	-27.7999992370605 	-0.111099998335703 	-27.7999992370605 	0 	-27.6999988555908 	-0.107000003416033 	-27.6999988555908 	0 	
-28 	-0.101900003050105 	-28 	0 	-28 	-0.0751000030431896 	-28 	0 	-28 	-0.116400003047602 	-28 	0 	-27.8000011444092 	-0.0243002367569716 	-27.8000011444092 	0 	-27.7000007629395 	-0.00699998850905104 	-27.7000007629395 	0 	-27.7000007629395 	-0.11559998850862 	-27.7000007629395 	0 	-27.6000003814697 	-0.111199992854381 	-27.6000003814697 	0 	
-27.8999996185303 	-0.0958999979266082 	-27.8999996185303 	0 	-27.8999996185303 	-0.0861999979242682 	-27.8999996185303 	0 	-27.8999996185303 	-0.127799997913826 	-27.8999996185303 	0 	-27.7000007629395 	-0.0152999885103782 	-27.7000007629395 	0 	-27.6000003814697 	-0.0208999928509002 	-27.6000003814697 	0 	-27.6000003814697 	-0.118799992844288 	-27.6000003814697 	0 	-27.5 	-0.110500006107031 	-27.5 	0 	
-27.7999992370605 	-0.0792999983314076 	-27.7999992370605 	0 	-27.7999992370605 	-0.0674999983239104 	-27.7999992370605 	0 	-27.7999992370605 	-0.111999998327519 	-27.7999992370605 	0 	-27.6000003814697 	-0.0287999928477802 	-27.6000003814697 	0 	-27.5 	-0.00590000610100105 	-27.5 	0 	-27.5 	-0.108500006106624 	-27.5 	0 	-27.3999996185303 	-0.0988999932596926 	-27.3999996185303 	0 	
-27.6999988555908 	-0.0836000034105382 	-27.6999988555908 	0 	-27.6999988555908 	-0.0678000034095021 	-27.6999988555908 	0 	-27.6999988555908 	-0.114000003406545 	-27.6999988555908 	0 	-27.5 	-0.0149000061064726 	-27.5 	0 	-27.3999996185303 	-0.00779999325459357 	-27.3999996185303 	0 	-27.3999996185303 	-0.103199993252929 	-27.3999996185303 	0 	-27.2999992370605 	-0.107099994616874 	-27.2999992370605 	0 	
-27.5999984741211 	-0.0910998289327836 	-27.5999984741211 	0 	-27.5999984741211 	-0.0729998289316427 	-27.5999984741211 	0 	-27.5999984741211 	-0.118999828933738 	-27.5999984741211 	0 	-27.3999996185303 	0.00850000674108742 	-27.3999996185303 	0 	-27.2999992370605 	-0.0061999946119613 	-27.2999992370605 	0 	-27.2999992370605 	-0.0829999946145108 	-27.2999992370605 	0 	-27.1999988555908 	-0.0914999960004934 	-27.1999988555908 	0 	
-27.5 	-0.0752000061038416 	-27.5 	0 	-27.5 	-0.0505000061020837 	-27.5 	0 	-27.5 	-0.0964000060994294 	-27.5 	0 	-27.3000011444092 	0.0175999904895434 	-27.3000011444092 	0 	-27.2000007629395 	0.00959989969851449 	-27.2000007629395 	0 	-27.2000007629395 	-0.0570001003070502 	-27.2000007629395 	0 	-27.1000003814697 	-0.0812999963309267 	-27.1000003814697 	0 	
-27.3999996185303 	-0.0801999932518811 	-27.3999996185303 	0 	-27.3999996185303 	-0.0490999932517298 	-27.3999996185303 	0 	-27.3999996185303 	-0.096099993250391 	-27.3999996185303 	0 	-27.2000007629395 	0.0201998996999464 	-27.2000007629395 	0 	-27.1000003814697 	0.00880000367760658 	-27.1000003814697 	0 	-27.1000003814697 	-0.0593999963311944 	-27.1000003814697 	0 	-27 	-0.0824999936376116 	-27 	0 	
-27.2999992370605 	-0.0896999946126016 	-27.2999992370605 	0 	-27.2999992370605 	-0.0511999946102151 	-27.2999992370605 	0 	-27.2999992370605 	-0.102099994604941 	-27.2999992370605 	0 	-27.1000003814697 	0.018300003670447 	-27.1000003814697 	0 	-27 	0.00870000637223711 	-27 	0 	-27 	-0.0602999936381821 	-27 	0 	-26.8999996185303 	-0.0870000065115164 	-26.8999996185303 	0 	
-27.1999988555908 	-0.0904999959966517 	-27.1999988555908 	0 	-27.1999988555908 	-0.0513999959948706 	-27.1999988555908 	0 	-27.1999988555908 	-0.0957999959864537 	-27.1999988555908 	0 	-27 	0.0163000063621439 	-27 	0 	-26.8999996185303 	0.00609999349399004 	-26.8999996185303 	0 	-26.8999996185303 	-0.0619000065053115 	-26.8999996185303 	0 	-26.7999992370605 	-0.0987000031018397 	-26.7999992370605 	0 	
-27.0999984741211 	-0.0914999516244279 	-27.0999984741211 	0 	-27.0999984741211 	-0.0574999516247772 	-27.0999984741211 	0 	-27.0999984741211 	-0.100499951615348 	-27.0999984741211 	0 	-26.8999996185303 	0.012699993494607 	-26.8999996185303 	0 	-26.7999992370605 	-0.00160000309551833 	-26.7999992370605 	0 	-26.7999992370605 	-0.0640000031053205 	-26.7999992370605 	0 	-26.6999988555908 	-0.0947000017986284 	-26.6999988555908 	0 	
-27 	-0.0881999936318607 	-27 	0 	-27 	-0.0581999936330249 	-27 	0 	-27 	-0.104499993627542 	-27 	0 	-26.8000011444092 	0.013300086306117 	-26.8000011444092 	0 	-26.7000007629395 	0.00269984920305433 	-26.7000007629395 	0 	-26.7000007629395 	-0.0535001508033019 	-26.7000007629395 	0 	-26.6000003814697 	-0.0947999997952138 	-26.6000003814697 	0 	
-26.8999996185303 	-0.0882000065103057 	-26.8999996185303 	0 	-26.8999996185303 	-0.0579000065117725 	-26.8999996185303 	0 	-26.8999996185303 	-0.10410000650154 	-26.8999996185303 	0 	-26.7000007629395 	0.0178998491974198 	-26.7000007629395 	0 	-26.6000003814697 	0.00130000022181775 	-26.6000003814697 	0 	-26.6000003814697 	-0.0475999997870531 	-26.6000003814697 	0 	-26.5 	-0.0981999964060378 	-26.5 	0 	
-26.7999992370605 	-0.0967000031014322 	-26.7999992370605 	0 	-26.7999992370605 	-0.058500003098743 	-26.7999992370605 	0 	-26.7999992370605 	-0.112200003095495 	-26.7999992370605 	0 	-26.6000003814697 	0.0196000002106302 	-26.6000003814697 	0 	-26.5 	0.00340000360301929 	-26.5 	0 	-26.5 	-0.0458999964030227 	-26.5 	0 	-26.3999996185303 	-0.0993999930215068 	-26.3999996185303 	0 	
-26.6999988555908 	-0.0891000017873012 	-26.6999988555908 	0 	-26.6999988555908 	-0.0463000017844024 	-26.6999988555908 	0 	-26.6999988555908 	-0.106600001781771 	-26.6999988555908 	0 	-26.5 	0.0175000035960693 	-26.5 	0 	-26.3999996185303 	0.00310000698664226 	-26.3999996185303 	0 	-26.3999996185303 	-0.0439999930167687 	-26.3999996185303 	0 	-26.2999992370605 	-0.101400002844457 	-26.2999992370605 	0 	
-26.5999984741211 	-0.0813999997844803 	-26.5999984741211 	0 	-26.5999984741211 	-0.0419999997830018 	-26.5999984741211 	0 	-26.5999984741211 	-0.103799999778857 	-26.5999984741211 	0 	-26.3999996185303 	0.0145000069824164 	-26.3999996185303 	0 	-26.2999992370605 	0.00359999715874437 	-26.2999992370605 	0 	-26.2999992370605 	-0.044200002841535 	-26.2999992370605 	0 	-26.1999988555908 	-0.0990999930436374 	-26.1999988555908 	0 	
-26.5 	-0.0860999963988434 	-26.5 	0 	-26.5 	-0.039599996402103 	-26.5 	0 	-26.5 	-0.107799996396352 	-26.5 	0 	-26.3000011444092 	0.0100999971618876 	-26.3000011444092 	0 	-26.2000007629395 	0.00469991756108357 	-26.2000007629395 	0 	-26.2000007629395 	-0.0367000824408024 	-26.2000007629395 	0 	-26.1000003814697 	-0.0991000066132983 	-26.1000003814697 	0 	
-26.3999996185303 	-0.0866999930076418 	-26.3999996185303 	0 	-26.3999996185303 	-0.0361999930100865 	-26.3999996185303 	0 	-26.3999996185303 	-0.110399993005558 	-26.3999996185303 	0 	-26.2000007629395 	0.00659991754946532 	-26.2000007629395 	0 	-26.1000003814697 	0.00669999339879723 	-26.1000003814697 	0 	-26.1000003814697 	-0.0292000066037872 	-26.1000003814697 	0 	-26 	-0.0975000008620555 	-26 	0 	
-26.2999992370605 	-0.0896000028296839 	-26.2999992370605 	0 	-26.2999992370605 	-0.0333000028404058 	-26.2999992370605 	0 	-26.2999992370605 	-0.113000002835179 	-26.2999992370605 	0 	-26.1000003814697 	0.00419999338919297 	-26.1000003814697 	0 	-26 	0.00699999914650107 	-26 	0 	-26 	-0.0287000008611358 	-26 	0 	-25.8999996185303 	-0.0967000039163395 	-25.8999996185303 	0 	
-26.1999988555908 	-0.084299993039167 	-26.1999988555908 	0 	-26.1999988555908 	-0.0284999930372578 	-26.1999988555908 	0 	-26.1999988555908 	-0.108899993028899 	-26.1999988555908 	0 	-26 	0.0055999991382123 	-26 	0 	-25.8999996185303 	0.00679999608837534 	-25.8999996185303 	0 	-25.8999996185303 	-0.0278000039106701 	-25.8999996185303 	0 	-25.7999992370605 	-0.0899999998582643 	-25.7999992370605 	0 	
-26.0999984741211 	-0.0806999619017006 	-26.0999984741211 	0 	-26.0999984741211 	-0.025099961894739 	-26.0999984741211 	0 	-26.0999984741211 	-0.106699961892446 	-26.0999984741211 	0 	-25.8999996185303 	0.00309999608725775 	-25.8999996185303 	0 	-25.7999992370605 	0.00780000014492543 	-25.7999992370605 	0 	-25.7999992370605 	-0.0264999998616986 	-25.7999992370605 	0 	-25.6999988555908 	-0.089000005966227 	-25.6999988555908 	0 	
-26 	-0.0815000008587958 	-26 	0 	-26 	-0.0206000008547562 	-26 	0 	-26 	-0.106900000850146 	-26 	0 	-25.8000011444092 	0.000499955443956424 	-25.8000011444092 	0 	-25.7000007629395 	0.00699997913761763 	-25.7000007629395 	0 	-25.7000007629395 	-0.0278000208636513 	-25.7000007629395 	0 	-25.6000003814697 	-0.0827999958346481 	-25.6000003814697 	0 	
-25.8999996185303 	-0.0833000039128819 	-25.8999996185303 	0 	-25.8999996185303 	-0.0180000039108563 	-25.8999996185303 	0 	-25.8999996185303 	-0.11070000390464 	-25.8999996185303 	0 	-25.7000007629395 	-0.00300002086441964 	-25.7000007629395 	0 	-25.6000003814697 	0.0116000041743973 	-25.6000003814697 	0 	-25.6000003814697 	-0.0243999958329368 	-25.6000003814697 	0 	-25.5 	-0.0865999965244555 	-25.5 	0 	
-25.7999992370605 	-0.0821999998588581 	-25.7999992370605 	0 	-25.7999992370605 	-0.0143999998545041 	-25.7999992370605 	0 	-25.7999992370605 	-0.110899999846879 	-25.7999992370605 	0 	-25.6000003814697 	-0.00389999582694145 	-25.6000003814697 	0 	-25.5 	0.013100003481668 	-25.5 	0 	-25.5 	-0.0217999965243507 	-25.5 	0 	-25.3999996185303 	-0.083099993164069 	-25.3999996185303 	0 	
-25.6999988555908 	-0.079800005958532 	-25.6999988555908 	0 	-25.6999988555908 	-0.0125000059633749 	-25.6999988555908 	0 	-25.6999988555908 	-0.109500005957671 	-25.6999988555908 	0 	-25.5 	-0.00679999652493279 	-25.5 	0 	-25.3999996185303 	0.0172000068414491 	-25.3999996185303 	0 	-25.3999996185303 	-0.0151999931622413 	-25.3999996185303 	0 	-25.2999992370605 	-0.0752999959076988 	-25.2999992370605 	0 	
-25.5999984741211 	-0.0730999511215487 	-25.5999984741211 	0 	-25.5999984741211 	-0.00639995112578617 	-25.5999984741211 	0 	-25.5999984741211 	-0.105999951119884 	-25.5999984741211 	0 	-25.3999996185303 	-0.0074999931603088 	-25.3999996185303 	0 	-25.2999992370605 	0.0228000041024643 	-25.2999992370605 	0 	-25.2999992370605 	-0.00729999590112129 	-25.2999992370605 	0 	-25.1999988555908 	-0.069599876718712 	-25.1999988555908 	0 	
-25.5 	-0.070099996519275 	-25.5 	0 	-25.5 	-0.00249999651714461 	-25.5 	0 	-25.5 	-0.102999996510334 	-25.5 	0 	-25.3000011444092 	-0.00570011511445045 	-25.3000011444092 	0 	-25.2000007629395 	0.0255000040851883 	-25.2000007629395 	0 	-25.2000007629395 	-0.00229999591829255 	-25.2000007629395 	0 	-25.1000003814697 	-0.0648001243171166 	-25.1000003814697 	0 	
-25.3999996185303 	-0.0691999931586906 	-25.3999996185303 	0 	-25.3999996185303 	0.00260000684647821 	-25.3999996185303 	0 	-25.3999996185303 	-0.100099993149342 	-25.3999996185303 	0 	-25.2000007629395 	-0.00179999592364766 	-25.2000007629395 	0 	-25.1000003814697 	0.0293998756897054 	-25.1000003814697 	0 	-25.1000003814697 	0.0040998756812769 	-25.1000003814697 	0 	-25 	-0.0650999993740697 	-25 	0 	
-25.2999992370605 	-0.0667999958968721 	-25.2999992370605 	0 	-25.2999992370605 	0.00590000410011271 	-25.2999992370605 	0 	-25.2999992370605 	-0.100399995892076 	-25.2999992370605 	0 	-25.1000003814697 	0.00539987569209188 	-25.1000003814697 	0 	-25 	0.0291000006327522 	-25 	0 	-25 	0.00290000063250773 	-25 	0 	-24.8999996185303 	-0.0683999966859119 	-24.8999996185303 	0 	
-25.1999988555908 	-0.066099876712542 	-25.1999988555908 	0 	-25.1999988555908 	0.00920012329152087 	-25.1999988555908 	0 	-25.1999988555908 	-0.0991998767131008 	-25.1999988555908 	0 	-25 	0.00800000062736217 	-25 	0 	-24.8999996185303 	0.0288000033178832 	-24.8999996185303 	0 	-24.8999996185303 	0.00230000331794145 	-24.8999996185303 	0 	-24.7999992370605 	-0.0752999997566803 	-24.7999992370605 	0 	
-25.0999984741211 	-0.0620999976526946 	-25.0999984741211 	0 	-25.0999984741211 	0.0108000023537898 	-25.0999984741211 	0 	-25.0999984741211 	-0.0962999976472929 	-25.0999984741211 	0 	-24.9000015258789 	0.0110999064563657 	-24.9000015258789 	0 	-24.7999992370605 	0.0279000002483372 	-24.7999992370605 	0 	-24.7999992370605 	-0.00259999975241954 	-24.7999992370605 	0 	-24.7000007629395 	-0.0814000021346146 	-24.7000007629395 	0 	
-25 	-0.0612999993682024 	-25 	0 	-25 	0.012000000635453 	-25 	0 	-25 	-0.0985999993645237 	-25 	0 	-24.7999992370605 	0.0123000002495246 	-24.7999992370605 	0 	-24.7000007629395 	0.0242999978800071 	-24.7000007629395 	0 	-24.7000007629395 	-0.0138000021252083 	-24.7000007629395 	0 	-24.5999984741211 	-0.0832000004375004 	-24.5999984741211 	0 	
-24.8999996185303 	-0.0608999966862029 	-24.8999996185303 	0 	-24.8999996185303 	0.0149000033197808 	-24.8999996185303 	0 	-24.8999996185303 	-0.0967999966815114 	-24.8999996185303 	0 	-24.7000007629395 	0.0111999978762469 	-24.7000007629395 	0 	-24.6000003814697 	0.0250999995696475 	-24.6000003814697 	0 	-24.6000003814697 	-0.0254000004279078 	-24.6000003814697 	0 	-24.5 	-0.0825000031181844 	-24.5 	0 	
-24.7999992370605 	-0.0555999997450272 	-24.7999992370605 	0 	-24.7999992370605 	0.0151000002515502 	-24.7999992370605 	0 	-24.7999992370605 	-0.0888999997405335 	-24.7999992370605 	0 	-24.6000003814697 	0.0080999995698221 	-24.6000003814697 	0 	-24.5 	0.0185999968889519 	-24.5 	0 	-24.5 	-0.0398000031127594 	-24.5 	0 	-24.3999996185303 	-0.0872999983403133 	-24.3999996185303 	0 	
-24.6999988555908 	-0.0511999946684227 	-24.6999988555908 	0 	-24.6999988555908 	0.00690000533359125 	-24.6999988555908 	0 	-24.6999988555908 	-0.079699994668772 	-24.6999988555908 	0 	-24.5 	0.00159999688912649 	-24.5 	0 	-24.3999996185303 	0.0102000016704551 	-24.3999996185303 	0 	-24.3999996185303 	-0.0547999983318732 	-24.3999996185303 	0 	-24.2999992370605 	-0.0881999990015174 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0472000004301663 	-24.5999984741211 	0 	-24.5999984741211 	-0.00670000042737229 	-24.5999984741211 	0 	-24.5999984741211 	-0.07110000042303 	-24.5999984741211 	0 	-24.4000015258789 	0.00130013578018406 	-24.4000015258789 	0 	-24.2999992370605 	0.00260000100388424 	-24.2999992370605 	0 	-24.2999992370605 	-0.0548999990060111 	-24.2999992370605 	0 	-24.2000007629395 	-0.090800003723416 	-24.2000007629395 	0 	
-24.5 	-0.0534000031111646 	-24.5 	0 	-24.5 	-0.0131000031105941 	-24.5 	0 	-24.5 	-0.0723000031066476 	-24.5 	0 	-24.2999992370605 	0.00220000099943718 	-24.2999992370605 	0 	-24.2000007629395 	-0.00410000371630304 	-24.2000007629395 	0 	-24.2000007629395 	-0.060900003722054 	-24.2000007629395 	0 	-24.0999984741211 	-0.0852000040613348 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0619999983246089 	-24.3999996185303 	0 	-24.3999996185303 	-0.0236999983244459 	-24.3999996185303 	0 	-24.3999996185303 	-0.0774999983259477 	-24.3999996185303 	0 	-24.2000007629395 	0.00239999627956422 	-24.2000007629395 	0 	-24.1000003814697 	-0.00389998915488832 	-24.1000003814697 	0 	-24.1000003814697 	-0.066099989147915 	-24.1000003814697 	0 	-24 	-0.0862999935416155 	-24 	0 	
-24.2999992370605 	-0.0617999989990494 	-24.2999992370605 	0 	-24.2999992370605 	-0.0257999989989912 	-24.2999992370605 	0 	-24.2999992370605 	-0.0752999989927048 	-24.2999992370605 	0 	-24.1000003814697 	0.00890001084917458 	-24.1000003814697 	0 	-24 	-0.00529999353602761 	-24 	0 	-24 	-0.0675999935338041 	-24 	0 	-23.8999996185303 	-0.0864000006476999 	-23.8999996185303 	0 	
