Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	0.0482999979940359 	-28.2999992370605 	0 	-28.2000007629395 	-0.0108995541595505 	-28.2000007629395 	0 	-28.2000007629395 	-0.0281995541517972 	-28.2000007629395 	0 	-28.2000007629395 	-0.0853995541619952 	-28.2000007629395 	0 	-28 	-0.018499988844269 	-28 	0 	-27.8999996185303 	0.0275000125911902 	-27.8999996185303 	0 	-27.8999996185303 	-0.050299987415201 	-27.8999996185303 	0 	
-28.1999988555908 	0.0349000286078081 	-28.1999988555908 	0 	-28.1000003814697 	-0.00980000992421992 	-28.1000003814697 	0 	-28.1000003814697 	-0.0284000099127297 	-28.1000003814697 	0 	-28.1000003814697 	-0.0857000099204015 	-28.1000003814697 	0 	-27.8999996185303 	-0.0245999874168774 	-27.8999996185303 	0 	-27.7999992370605 	0.0396000224136515 	-27.7999992370605 	0 	-27.7999992370605 	-0.0439999775917386 	-27.7999992370605 	0 	
-28.0999984741211 	0.0370996920537436 	-28.0999984741211 	0 	-28 	-0.00619998884940287 	-28 	0 	-28 	-0.0287999888387276 	-28 	0 	-28 	-0.0766999888437567 	-28 	0 	-27.7999992370605 	-0.0131999775912846 	-27.7999992370605 	0 	-27.6999988555908 	0.0389000061986735 	-27.6999988555908 	0 	-27.6999988555908 	-0.0386999938054942 	-27.6999988555908 	0 	
-28 	0.030800011154497 	-28 	0 	-27.9000015258789 	-0.00689974899432855 	-27.9000015258789 	0 	-27.9000015258789 	-0.0313997489938629 	-27.9000015258789 	0 	-27.9000015258789 	-0.0714997489994857 	-27.9000015258789 	0 	-27.7000007629395 	-0.00809987459069816 	-27.7000007629395 	0 	-27.6000003814697 	0.0549999963768641 	-27.6000003814697 	0 	-27.6000003814697 	-0.0191000036211335 	-27.6000003814697 	0 	
-27.8999996185303 	0.023200012583402 	-27.8999996185303 	0 	-27.8000011444092 	0.00800002240430331 	-27.8000011444092 	0 	-27.8000011444092 	-0.0179999775864417 	-27.8000011444092 	0 	-27.8000011444092 	-0.0499999775929609 	-27.8000011444092 	0 	-27.6000003814697 	0.00599999637051951 	-27.6000003814697 	0 	-27.5 	0.0833000000056927 	-27.5 	0 	-27.5 	0.0166999999928521 	-27.5 	0 	
-27.7999992370605 	0.0292000224071671 	-27.7999992370605 	0 	-27.7000007629395 	0.0128001254051924 	-27.7000007629395 	0 	-27.7000007629395 	-0.0163998745920253 	-27.7000007629395 	0 	-27.7000007629395 	-0.0435998745961115 	-27.7000007629395 	0 	-27.5 	0.0334999999977299 	-27.5 	0 	-27.3999996185303 	0.107599972820026 	-27.3999996185303 	0 	-27.3999996185303 	0.0436999728117371 	-27.3999996185303 	0 	
-27.6999988555908 	0.0201000061933883 	-27.6999988555908 	0 	-27.6000003814697 	0.0206999963702401 	-27.6000003814697 	0 	-27.6000003814697 	-0.00870000362192513 	-27.6000003814697 	0 	-27.6000003814697 	-0.0308000036311569 	-27.6000003814697 	0 	-27.3999996185303 	0.0486999728163937 	-27.3999996185303 	0 	-27.2999992370605 	0.130499991035322 	-27.2999992370605 	0 	-27.2999992370605 	0.0673999910359271 	-27.2999992370605 	0 	
-27.5999984741211 	0.0205003540031612 	-27.5999984741211 	0 	-27.5 	0.0430999999953201 	-27.5 	0 	-27.5 	0.0276000000085332 	-27.5 	0 	-27.5 	-0.00309999999444699 	-27.5 	0 	-27.2999992370605 	0.0715999910316896 	-27.2999992370605 	0 	-27.1999988555908 	0.150000025183544 	-27.1999988555908 	0 	-27.1999988555908 	0.0844000251745456 	-27.1999988555908 	0 	
-27.5 	0.0268999999971129 	-27.5 	0 	-27.4000015258789 	0.056999674794497 	-27.4000015258789 	0 	-27.4000015258789 	0.041999674795079 	-27.4000015258789 	0 	-27.4000015258789 	0.0146996747935191 	-27.4000015258789 	0 	-27.2000007629395 	0.0723997867535218 	-27.2000007629395 	0 	-27.1000003814697 	0.155300022415759 	-27.1000003814697 	0 	-27.1000003814697 	0.0924000224040356 	-27.1000003814697 	0 	
-27.3999996185303 	0.0162999728127033 	-27.3999996185303 	0 	-27.3000011444092 	0.0490997526139836 	-27.3000011444092 	0 	-27.3000011444092 	0.0392997526214458 	-27.3000011444092 	0 	-27.3000011444092 	0.0148997526193853 	-27.3000011444092 	0 	-27.1000003814697 	0.0610000224114629 	-27.1000003814697 	0 	-27 	0.139699988169014 	-27 	0 	-27 	0.0810999881723546 	-27 	0 	
-27.2999992370605 	0.00869999103451846 	-27.2999992370605 	0 	-27.2000007629395 	0.0415997867530677 	-27.2000007629395 	0 	-27.2000007629395 	0.0353997867641738 	-27.2000007629395 	0 	-27.2000007629395 	0.0100997867557453 	-27.2000007629395 	0 	-27 	0.0459999881786644 	-27 	0 	-26.8999996185303 	0.129700007440988 	-26.8999996185303 	0 	-26.8999996185303 	0.0693000074315933 	-26.8999996185303 	0 	
-27.1999988555908 	0.0065000251706806 	-27.1999988555908 	0 	-27.1000003814697 	0.044200022406585 	-27.1000003814697 	0 	-27.1000003814697 	0.0319000224189949 	-27.1000003814697 	0 	-27.1000003814697 	0.00940002241259208 	-27.1000003814697 	0 	-26.8999996185303 	0.0406000074362964 	-26.8999996185303 	0 	-26.7999992370605 	0.121500002001994 	-26.7999992370605 	0 	-26.7999992370605 	0.06000000199856 	-26.7999992370605 	0 	
-27.0999984741211 	0.00760014161642175 	-27.0999984741211 	0 	-27 	0.0437999881687574 	-27 	0 	-27 	0.0277999881800497 	-27 	0 	-27 	0.00509998817142332 	-27 	0 	-26.7999992370605 	0.036700001997815 	-26.7999992370605 	0 	-26.6999988555908 	0.113599999625876 	-26.6999988555908 	0 	-26.6999988555908 	0.0521999996199156 	-26.6999988555908 	0 	
-27 	0.00569998817081796 	-27 	0 	-26.9000015258789 	0.0413998882213491 	-26.9000015258789 	0 	-26.9000015258789 	0.0275998882352724 	-26.9000015258789 	0 	-26.9000015258789 	0.0063998882251326 	-26.9000015258789 	0 	-26.7000007629395 	0.0310999400098808 	-26.7000007629395 	0 	-26.6000003814697 	0.107599985029083 	-26.6000003814697 	0 	-26.6000003814697 	0.0486999850254506 	-26.6000003814697 	0 	
-26.8999996185303 	0.0074000074309879 	-26.8999996185303 	0 	-26.8000011444092 	0.0399999423898407 	-26.8000011444092 	0 	-26.8000011444092 	0.0246999423980014 	-26.8000011444092 	0 	-26.8000011444092 	0.00619994239968946 	-26.8000011444092 	0 	-26.6000003814697 	0.0284999850264285 	-26.6000003814697 	0 	-26.5 	0.102199993132672 	-26.5 	0 	-26.5 	0.0481999931289465 	-26.5 	0 	
-26.7999992370605 	0.00410000199917704 	-26.7999992370605 	0 	-26.7000007629395 	0.0351999400154455 	-26.7000007629395 	0 	-26.7000007629395 	0.0259999400150264 	-26.7000007629395 	0 	-26.7000007629395 	0.00139994001074228 	-26.7000007629395 	0 	-26.5 	0.0283999931343715 	-26.5 	0 	-26.3999996185303 	0.0940999975209706 	-26.3999996185303 	0 	-26.3999996185303 	0.0434999975113897 	-26.3999996185303 	0 	
-26.6999988555908 	-0.00190000038128346 	-26.6999988555908 	0 	-26.6000003814697 	0.0372999850296765 	-26.6000003814697 	0 	-26.6000003814697 	0.0328999850316904 	-26.6000003814697 	0 	-26.6000003814697 	-0.000500014975841623 	-26.6000003814697 	0 	-26.3999996185303 	0.0275999975201557 	-26.3999996185303 	0 	-26.2999992370605 	0.0904000123991864 	-26.2999992370605 	0 	-26.2999992370605 	0.0424000123966835 	-26.2999992370605 	0 	
-26.5999984741211 	-0.00219989576726221 	-26.5999984741211 	0 	-26.5 	0.0364999931261991 	-26.5 	0 	-26.5 	0.0356999931318569 	-26.5 	0 	-26.5 	0.00149999312998261 	-26.5 	0 	-26.2999992370605 	0.0273000123997917 	-26.2999992370605 	0 	-26.1999988555908 	0.0918000045785448 	-26.1999988555908 	0 	-26.1999988555908 	0.0422000045728055 	-26.1999988555908 	0 	
-26.5 	-0.0029000068680034 	-26.5 	0 	-26.4000015258789 	0.0347999379082466 	-26.4000015258789 	0 	-26.4000015258789 	0.0374999379200744 	-26.4000015258789 	0 	-26.4000015258789 	0.00349993791314773 	-26.4000015258789 	0 	-26.2000007629395 	0.0285998853651108 	-26.2000007629395 	0 	-26.1000003814697 	0.081399975111708 	-26.1000003814697 	0 	-26.1000003814697 	0.041399975103559 	-26.1000003814697 	0 	
-26.3999996185303 	-0.00250000248342985 	-26.3999996185303 	0 	-26.3000011444092 	0.031799893185962 	-26.3000011444092 	0 	-26.3000011444092 	0.0354998931870796 	-26.3000011444092 	0 	-26.3000011444092 	0.00699989318673033 	-26.3000011444092 	0 	-26.1000003814697 	0.025499975112325 	-26.1000003814697 	0 	-26 	0.0807000133499969 	-26 	0 	-26 	0.0425000133473077 	-26 	0 	
-26.2999992370605 	-0.000299987601465546 	-26.2999992370605 	0 	-26.2000007629395 	0.0310998853674391 	-26.2000007629395 	0 	-26.2000007629395 	0.0327998853681493 	-26.2000007629395 	0 	-26.2000007629395 	0.00869988536578603 	-26.2000007629395 	0 	-26 	0.0247000133458641 	-26 	0 	-25.8999996185303 	0.0835000258448417 	-25.8999996185303 	0 	-25.8999996185303 	0.0444000258430606 	-25.8999996185303 	0 	
-26.1999988555908 	0.00630000457022106 	-26.1999988555908 	0 	-26.1000003814697 	0.0275999751102063 	-26.1000003814697 	0 	-26.1000003814697 	0.0269999751108116 	-26.1000003814697 	0 	-26.1000003814697 	0.00389997510501416 	-26.1000003814697 	0 	-25.8999996185303 	0.0245000258437358 	-25.8999996185303 	0 	-25.7999992370605 	0.086000010582211 	-25.7999992370605 	0 	-25.7999992370605 	0.0456000105841667 	-25.7999992370605 	0 	
-26.0999984741211 	0.00470009431592189 	-26.0999984741211 	0 	-26 	0.0288000133514288 	-26 	0 	-26 	0.0307000133543625 	-26 	0 	-26 	0.00300001334835542 	-26 	0 	-25.7999992370605 	0.0221000105811981 	-25.7999992370605 	0 	-25.6999988555908 	0.0863999997163774 	-25.6999988555908 	0 	-25.6999988555908 	0.0447999997122679 	-25.6999988555908 	0 	
-26 	0.00450001334684202 	-26 	0 	-25.9000015258789 	0.0304998470237479 	-25.9000015258789 	0 	-25.9000015258789 	0.0355998470331542 	-25.9000015258789 	0 	-25.9000015258789 	0.00449984702572692 	-25.9000015258789 	0 	-25.7000007629395 	0.0244998804992065 	-25.7000007629395 	0 	-25.6000003814697 	0.0893000074356678 	-25.6000003814697 	0 	-25.6000003814697 	0.0489000074376236 	-25.6000003814697 	0 	
-25.8999996185303 	0.00840002584300237 	-25.8999996185303 	0 	-25.8000011444092 	0.0308999509725254 	-25.8000011444092 	0 	-25.8000011444092 	0.0301999509829329 	-25.8000011444092 	0 	-25.8000011444092 	0.00489995098178042 	-25.8000011444092 	0 	-25.6000003814697 	0.0292000074332464 	-25.6000003814697 	0 	-25.5 	0.0903999979054788 	-25.5 	0 	-25.5 	0.0527999978949083 	-25.5 	0 	
-25.7999992370605 	0.00740001058147755 	-25.7999992370605 	0 	-25.7000007629395 	0.0320998805036652 	-25.7000007629395 	0 	-25.7000007629395 	0.0205998805104173 	-25.7000007629395 	0 	-25.7000007629395 	0.00709988050221 	-25.7000007629395 	0 	-25.5 	0.0343999979013461 	-25.5 	0 	-25.3999996185303 	0.102200005909253 	-25.3999996185303 	0 	-25.3999996185303 	0.0675000059054582 	-25.3999996185303 	0 	
-25.6999988555908 	0.0075999997134204 	-25.6999988555908 	0 	-25.6000003814697 	0.0332000074413372 	-25.6000003814697 	0 	-25.6000003814697 	0.017900007442222 	-25.6000003814697 	0 	-25.6000003814697 	0.0146000074309995 	-25.6000003814697 	0 	-25.3999996185303 	0.0479000059058308 	-25.3999996185303 	0 	-25.2999992370605 	0.104899999045301 	-25.2999992370605 	0 	-25.2999992370605 	0.0777999990386888 	-25.2999992370605 	0 	
-25.5999984741211 	0.00420018624572549 	-25.5999984741211 	0 	-25.5 	0.0218999978969805 	-25.5 	0 	-25.5 	0.01239999790414 	-25.5 	0 	-25.5 	0.0188999979072833 	-25.5 	0 	-25.2999992370605 	0.0586999990482582 	-25.2999992370605 	0 	-25.1999988555908 	0.0921002695540665 	-25.1999988555908 	0 	-25.1999988555908 	0.0746002695523202 	-25.1999988555908 	0 	
-25.5 	-0.00520000210235594 	-25.5 	0 	-25.4000015258789 	0.0256995886738878 	-25.4000015258789 	0 	-25.4000015258789 	0.0169995886826655 	-25.4000015258789 	0 	-25.4000015258789 	0.0194995886849938 	-25.4000015258789 	0 	-25.2000007629395 	0.0651000013385783 	-25.2000007629395 	0 	-25.1000003814697 	0.0866997286357218 	-25.1000003814697 	0 	-25.1000003814697 	0.0649997286236612 	-25.1000003814697 	0 	
-25.3999996185303 	-0.00429999408515869 	-25.3999996185303 	0 	-25.3000011444092 	0.0229996712150751 	-25.3000011444092 	0 	-25.3000011444092 	0.0139996712241555 	-25.3000011444092 	0 	-25.3000011444092 	0.0211996712168911 	-25.3000011444092 	0 	-25.1000003814697 	0.0708997286346857 	-25.1000003814697 	0 	-25 	0.0763000025253859 	-25 	0 	-25 	0.0554000025222194 	-25 	0 	
-25.2999992370605 	-0.00770000095508294 	-25.2999992370605 	0 	-25.2000007629395 	0.0197000013286015 	-25.2000007629395 	0 	-25.2000007629395 	0.00500000134343281 	-25.2000007629395 	0 	-25.2000007629395 	0.012000001333945 	-25.2000007629395 	0 	-25 	0.0715000025302288 	-25 	0 	-24.8999996185303 	0.0680000109205139 	-24.8999996185303 	0 	-24.8999996185303 	0.0501000109143206 	-24.8999996185303 	0 	
-25.1999988555908 	-0.0108997304487275 	-25.1999988555908 	0 	-25.1000003814697 	0.0114997286291327 	-25.1000003814697 	0 	-25.1000003814697 	0.00109972862992436 	-25.1000003814697 	0 	-25.1000003814697 	0.00359972863225266 	-25.1000003814697 	0 	-24.8999996185303 	0.0692000109193032 	-24.8999996185303 	0 	-24.7999992370605 	0.0528999861780903 	-24.7999992370605 	0 	-24.7999992370605 	0.0354999861665419 	-24.7999992370605 	0 	
-25.0999984741211 	-0.0153000031496049 	-25.0999984741211 	0 	-25 	0.00750000252446625 	-25 	0 	-25 	-0.00619999746413669 	-25 	0 	-25 	-0.00209999747312395 	-25 	0 	-24.7999992370605 	0.0593999861739576 	-24.7999992370605 	0 	-24.7000007629395 	0.0387999997183215 	-24.7000007629395 	0 	-24.7000007629395 	0.0195999997158651 	-24.7000007629395 	0 	
-25 	-0.0146999974749633 	-25 	0 	-24.9000015258789 	0.014499742697808 	-24.9000015258789 	0 	-24.9000015258789 	-0.0100002573017264 	-24.9000015258789 	0 	-24.9000015258789 	-0.0116002572976868 	-24.9000015258789 	0 	-24.7000007629395 	0.0470999997123727 	-24.7000007629395 	0 	-24.5999984741211 	0.0305999861666351 	-24.5999984741211 	0 	-24.5999984741211 	0.00559998616517987 	-24.5999984741211 	0 	
-24.8999996185303 	-0.0135999890844687 	-24.8999996185303 	0 	-24.8000011444092 	0.0183998967622756 	-24.8000011444092 	0 	-24.8000011444092 	-0.0163001032342436 	-24.8000011444092 	0 	-24.8000011444092 	-0.0251001032302156 	-24.8000011444092 	0 	-24.6000003814697 	0.0353000159739167 	-24.6000003814697 	0 	-24.5 	0.0250999963245704 	-24.5 	0 	-24.5 	-0.0025000036766869 	-24.5 	0 	
-24.7999992370605 	-0.0190000138318283 	-24.7999992370605 	0 	-24.7000007629395 	0.0185999997120234 	-24.7000007629395 	0 	-24.7000007629395 	-0.0243000002810732 	-24.7000007629395 	0 	-24.7000007629395 	-0.0435000002908055 	-24.7000007629395 	0 	-24.5 	0.0312999963280163 	-24.5 	0 	-24.3999996185303 	0.0228000095376046 	-24.3999996185303 	0 	-24.3999996185303 	-0.00549999046779703 	-24.3999996185303 	0 	
-24.6999988555908 	-0.0280000300917891 	-24.6999988555908 	0 	-24.6000003814697 	0.0156000159768155 	-24.6000003814697 	0 	-24.6000003814697 	-0.0288999840267934 	-24.6000003814697 	0 	-24.6000003814697 	-0.0593999840202741 	-24.6000003814697 	0 	-24.3999996185303 	0.0313000095338793 	-24.3999996185303 	0 	-24.2999992370605 	0.0238999932771549 	-24.2999992370605 	0 	-24.2999992370605 	-0.0085000067265355 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0353000138347852 	-24.5999984741211 	0 	-24.5 	0.0122999963277834 	-24.5 	0 	-24.5 	-0.0260000036651036 	-24.5 	0 	-24.5 	-0.064100003670319 	-24.5 	0 	-24.2999992370605 	0.0327999932778766 	-24.2999992370605 	0 	-24.2000007629395 	0.0266000034316676 	-24.2000007629395 	0 	-24.2000007629395 	-0.0123999965726398 	-24.2000007629395 	0 	
-24.5 	-0.0367000036712852 	-24.5 	0 	-24.4000015258789 	0.0104000095379888 	-24.4000015258789 	0 	-24.4000015258789 	-0.0249999904553988 	-24.4000015258789 	0 	-24.4000015258789 	-0.069799990465981 	-24.4000015258789 	0 	-24.2000007629395 	0.0353000034301658 	-24.2000007629395 	0 	-24.0999984741211 	0.0276999936104403 	-24.0999984741211 	0 	-24.0999984741211 	-0.0126000063901301 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0357999904590542 	-24.3999996185303 	0 	-24.3000011444092 	0.0118999932747101 	-24.3000011444092 	0 	-24.3000011444092 	-0.0226000067268615 	-24.3000011444092 	0 	-24.3000011444092 	-0.0741000067282584 	-24.3000011444092 	0 	-24.1000003814697 	0.0353999936050968 	-24.1000003814697 	0 	-24 	0.0308999979970395 	-24 	0 	-24 	-0.0112000020017149 	-24 	0 	
-24.2999992370605 	-0.031600006725057 	-24.2999992370605 	0 	-24.2000007629395 	0.0162000034251832 	-24.2000007629395 	0 	-24.2000007629395 	-0.0173999965627445 	-24.2000007629395 	0 	-24.2000007629395 	-0.0764999965686002 	-24.2000007629395 	0 	-24 	0.033299997994618 	-24 	0 	-23.8999996185303 	0.0298999915612512 	-23.8999996185303 	0 	-23.8999996185303 	-0.0126000084419502 	-23.8999996185303 	0 	
-24.1999988555908 	-0.0308999965709518 	-24.1999988555908 	0 	-24.1000003814697 	0.0186999936049688 	-24.1000003814697 	0 	-24.1000003814697 	-0.0158000063893269 	-24.1000003814697 	0 	-24.1000003814697 	-0.0766000063958927 	-24.1000003814697 	0 	-23.8999996185303 	0.0337999915573164 	-23.8999996185303 	0 	-23.7999992370605 	0.0317999888429767 	-23.7999992370605 	0 	-23.7999992370605 	-0.0117000111640664 	-23.7999992370605 	0 	
