Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	0.0557999975644634 	-28.2999992370605 	0 	-28.2000007629395 	0.0174000097613316 	-28.2000007629395 	0 	-28.2000007629395 	0.0200000097684097 	-28.2000007629395 	0 	-28.2000007629395 	0.00300000976130832 	-28.2000007629395 	0 	-28 	-0.0240999977031606 	-28 	0 	-27.8999996185303 	0.0758999979152577 	-27.8999996185303 	0 	-27.8999996185303 	0.087199997920834 	-27.8999996185303 	0 	
-28.1999988555908 	0.051300002305652 	-28.1999988555908 	0 	-28.1000003814697 	0.000700000957294833 	-28.1000003814697 	0 	-28.1000003814697 	0.00620000097114826 	-28.1000003814697 	0 	-28.1000003814697 	-0.000399999036744703 	-28.1000003814697 	0 	-27.8999996185303 	-0.0465000020922162 	-27.8999996185303 	0 	-27.7999992370605 	0.0864999975165119 	-27.7999992370605 	0 	-27.7999992370605 	0.0794999975187238 	-27.7999992370605 	0 	
-28.0999984741211 	0.042600068016327 	-28.0999984741211 	0 	-28 	-0.00319999769999413 	-28 	0 	-28 	-0.00269999769079732 	-28 	0 	-28 	0.000500002301123459 	-28 	0 	-27.7999992370605 	-0.0458000024882494 	-27.7999992370605 	0 	-27.6999988555908 	0.0655999982409412 	-27.6999988555908 	0 	-27.6999988555908 	0.0629999982484151 	-27.6999988555908 	0 	
-28 	0.034600002298248 	-28 	0 	-27.9000015258789 	-0.00459994248376461 	-27.9000015258789 	0 	-27.9000015258789 	-0.0112999424818554 	-27.9000015258789 	0 	-27.9000015258789 	-0.00849994248710573 	-27.9000015258789 	0 	-27.7000007629395 	-0.0603998229416902 	-27.7000007629395 	0 	-27.6000003814697 	0.0566999945876887 	-27.6000003814697 	0 	-27.6000003814697 	0.0493999945902033 	-27.6000003814697 	0 	
-27.8999996185303 	0.0251999979082029 	-27.8999996185303 	0 	-27.8000011444092 	0.0146998038035235 	-27.8000011444092 	0 	-27.8000011444092 	0.0064998038142221 	-27.8000011444092 	0 	-27.8000011444092 	0.00549980380310444 	-27.8000011444092 	0 	-27.6000003814697 	-0.0733000054169679 	-27.6000003814697 	0 	-27.5 	0.0598999976064079 	-27.5 	0 	-27.5 	0.0632999976005522 	-27.5 	0 	
-27.7999992370605 	0.0344999975131941 	-27.7999992370605 	0 	-27.7000007629395 	0.00730017705791397 	-27.7000007629395 	0 	-27.7000007629395 	-0.00599982293351786 	-27.7000007629395 	0 	-27.7000007629395 	0.00630017706134822 	-27.7000007629395 	0 	-27.5 	-0.0657000024002627 	-27.5 	0 	-27.3999996185303 	0.0722999979116139 	-27.3999996185303 	0 	-27.3999996185303 	0.067399997911707 	-27.3999996185303 	0 	
-27.6999988555908 	0.0204999982452136 	-27.6999988555908 	0 	-27.6000003814697 	-0.00600000541453483 	-27.6000003814697 	0 	-27.6000003814697 	-0.0330000054018456 	-27.6000003814697 	0 	-27.6000003814697 	-0.00510000541544287 	-27.6000003814697 	0 	-27.3999996185303 	-0.0756000020919601 	-27.3999996185303 	0 	-27.2999992370605 	0.0743999978876673 	-27.2999992370605 	0 	-27.2999992370605 	0.0669999978927081 	-27.2999992370605 	0 	
-27.5999984741211 	0.0116001137939747 	-27.5999984741211 	0 	-27.5 	0.00959999759652419 	-27.5 	0 	-27.5 	-0.0155000023878529 	-27.5 	0 	-27.5 	0.00379999760480132 	-27.5 	0 	-27.2999992370605 	-0.0592000021206331 	-27.2999992370605 	0 	-27.1999988555908 	0.085199999557517 	-27.1999988555908 	0 	-27.1999988555908 	0.0733999995572958 	-27.1999988555908 	0 	
-27.5 	0.0235999975993764 	-27.5 	0 	-27.4000015258789 	0.0239999010518659 	-27.4000015258789 	0 	-27.4000015258789 	-0.00210009894362884 	-27.4000015258789 	0 	-27.4000015258789 	0.0227999010530766 	-27.4000015258789 	0 	-27.2000007629395 	-0.044900082401 	-27.2000007629395 	0 	-27.1000003814697 	0.101200001219695 	-27.1000003814697 	0 	-27.1000003814697 	0.0864000012152246 	-27.1000003814697 	0 	
-27.3999996185303 	0.0209999979051645 	-27.3999996185303 	0 	-27.3000011444092 	0.0241999159334227 	-27.3000011444092 	0 	-27.3000011444092 	-0.0037000840602559 	-27.3000011444092 	0 	-27.3000011444092 	0.0279999159320141 	-27.3000011444092 	0 	-27.1000003814697 	-0.0388999987844727 	-27.1000003814697 	0 	-27 	0.0918000005331123 	-27 	0 	-27 	0.0799000005354173 	-27 	0 	
-27.2999992370605 	0.0180999978838372 	-27.2999992370605 	0 	-27.2000007629395 	0.0181999175983947 	-27.2000007629395 	0 	-27.2000007629395 	-0.000100082390417811 	-27.2000007629395 	0 	-27.2000007629395 	0.0273999175988138 	-27.2000007629395 	0 	-27 	-0.0492999994676211 	-27 	0 	-26.8999996185303 	0.0869000022066757 	-26.8999996185303 	0 	-26.8999996185303 	0.0770000022093882 	-26.8999996185303 	0 	
-27.1999988555908 	0.0160999995569 	-27.1999988555908 	0 	-27.1000003814697 	0.0240000012126984 	-27.1000003814697 	0 	-27.1000003814697 	0.00340000122378115 	-27.1000003814697 	0 	-27.1000003814697 	0.032100001211802 	-27.1000003814697 	0 	-26.8999996185303 	-0.0487999977995059 	-26.8999996185303 	0 	-26.7999992370605 	0.0879999994722311 	-26.7999992370605 	0 	-26.7999992370605 	0.0734999994747341 	-26.7999992370605 	0 	
-27.0999984741211 	0.0213000086660031 	-27.0999984741211 	0 	-27 	0.0174000005354173 	-27 	0 	-27 	0.00330000054236734 	-27 	0 	-27 	0.0275000005349284 	-27 	0 	-26.7999992370605 	-0.0484000005308189 	-26.7999992370605 	0 	-26.6999988555908 	0.08420000148908 	-26.6999988555908 	0 	-26.6999988555908 	0.0672000014965306 	-26.6999988555908 	0 	
-27 	0.0232000005344162 	-27 	0 	-26.9000015258789 	0.0110999127937248 	-26.9000015258789 	0 	-26.9000015258789 	0.00829991280625109 	-26.9000015258789 	0 	-26.9000015258789 	0.0321999127918389 	-26.9000015258789 	0 	-26.7000007629395 	-0.0500000581232598 	-26.7000007629395 	0 	-26.6000003814697 	0.0850999970571138 	-26.6000003814697 	0 	-26.6000003814697 	0.0691999970586039 	-26.6000003814697 	0 	
-26.8999996185303 	0.032200002198806 	-26.8999996185303 	0 	-26.8000011444092 	0.0122999249651912 	-26.8000011444092 	0 	-26.8000011444092 	0.00619992497377098 	-26.8000011444092 	0 	-26.8000011444092 	0.0352999249662389 	-26.8000011444092 	0 	-26.6000003814697 	-0.0485000029511866 	-26.6000003814697 	0 	-26.5 	0.0818999997572973 	-26.5 	0 	-26.5 	0.0687999997608131 	-26.5 	0 	
-26.7999992370605 	0.0403999994668993 	-26.7999992370605 	0 	-26.7000007629395 	0.00519994188653072 	-26.7000007629395 	0 	-26.7000007629395 	0.00419994188996498 	-26.7000007629395 	0 	-26.7000007629395 	0.0312999418820255 	-26.7000007629395 	0 	-26.5 	-0.0489000002417015 	-26.5 	0 	-26.3999996185303 	0.0730999967054231 	-26.3999996185303 	0 	-26.3999996185303 	0.0611999967077281 	-26.3999996185303 	0 	
-26.6999988555908 	0.0409000014915364 	-26.6999988555908 	0 	-26.6000003814697 	0.00799999705486698 	-26.6000003814697 	0 	-26.6000003814697 	0.00979999706032686 	-26.6000003814697 	0 	-26.6000003814697 	0.0289999970482313 	-26.6000003814697 	0 	-26.3999996185303 	-0.0500000032916432 	-26.3999996185303 	0 	-26.2999992370605 	0.0726000010981807 	-26.2999992370605 	0 	-26.2999992370605 	0.0575000011012889 	-26.2999992370605 	0 	
-26.5999984741211 	0.0461000119539676 	-26.5999984741211 	0 	-26.5 	0.00279999975464307 	-26.5 	0 	-26.5 	0.0086999997656676 	-26.5 	0 	-26.5 	0.0279999997583218 	-26.5 	0 	-26.2999992370605 	-0.0526999989087926 	-26.2999992370605 	0 	-26.1999988555908 	0.0758000034475117 	-26.1999988555908 	0 	-26.1999988555908 	0.0516000034476747 	-26.1999988555908 	0 	
-26.5 	0.0439999997615814 	-26.5 	0 	-26.4000015258789 	-0.00190001074952306 	-26.4000015258789 	0 	-26.4000015258789 	0.0102999892696971 	-26.4000015258789 	0 	-26.4000015258789 	0.0291999892506283 	-26.4000015258789 	0 	-26.2000007629395 	-0.050000078517769 	-26.2000007629395 	0 	-26.1000003814697 	0.0691999963164562 	-26.1000003814697 	0 	-26.1000003814697 	0.0479999963135924 	-26.1000003814697 	0 	
-26.3999996185303 	0.0421999967074953 	-26.3999996185303 	0 	-26.3000011444092 	-0.00600005850719754 	-26.3000011444092 	0 	-26.3000011444092 	0.00769994149595732 	-26.3000011444092 	0 	-26.3000011444092 	0.0295999414956896 	-26.3000011444092 	0 	-26.1000003814697 	-0.0471000036850455 	-26.1000003814697 	0 	-26 	0.0681000020485953 	-26 	0 	-26 	0.0487000020511914 	-26 	0 	
-26.2999992370605 	0.0427000010968186 	-26.2999992370605 	0 	-26.2000007629395 	-0.0072000785075943 	-26.2000007629395 	0 	-26.2000007629395 	0.00429992149292957 	-26.2000007629395 	0 	-26.2000007629395 	0.0292999214871088 	-26.2000007629395 	0 	-26 	-0.0461999979597749 	-26 	0 	-25.8999996185303 	0.0719999996508704 	-25.8999996185303 	0 	-25.8999996185303 	0.0465999996595201 	-25.8999996185303 	0 	
-26.1999988555908 	0.0485000034386758 	-26.1999988555908 	0 	-26.1000003814697 	-0.00580000368790934 	-26.1000003814697 	0 	-26.1000003814697 	0.00159999632160179 	-26.1000003814697 	0 	-26.1000003814697 	0.0257999963141629 	-26.1000003814697 	0 	-25.8999996185303 	-0.0459000003465917 	-25.8999996185303 	0 	-25.7999992370605 	0.0747000013288925 	-25.7999992370605 	0 	-25.7999992370605 	0.0427000013369252 	-25.7999992370605 	0 	
-26.0999984741211 	0.0507000857251114 	-26.0999984741211 	0 	-26 	-0.00499999795283657 	-26 	0 	-26 	0.00470000205677934 	-26 	0 	-26 	0.0264000020470121 	-26 	0 	-25.7999992370605 	-0.0469999986744369 	-25.7999992370605 	0 	-25.6999988555908 	0.0770999996166211 	-25.6999988555908 	0 	-25.6999988555908 	0.0401999996101949 	-25.6999988555908 	0 	
-26 	0.0532000020466512 	-26 	0 	-25.9000015258789 	-0.00430008975672536 	-25.9000015258789 	0 	-25.9000015258789 	0.00729991025582422 	-25.9000015258789 	0 	-25.9000015258789 	0.0276999102425179 	-25.9000015258789 	0 	-25.7000007629395 	-0.040100104699377 	-25.7000007629395 	0 	-25.6000003814697 	0.0763000005899812 	-25.6000003814697 	0 	-25.6000003814697 	0.0387000006012386 	-25.6000003814697 	0 	
-25.8999996185303 	0.056799999649229 	-25.8999996185303 	0 	-25.8000011444092 	-0.00320004337118007 	-25.8000011444092 	0 	-25.8000011444092 	0.00819995663187001 	-25.8000011444092 	0 	-25.8000011444092 	0.0280999566311948 	-25.8000011444092 	0 	-25.6000003814697 	-0.0346999994144426 	-25.6000003814697 	0 	-25.5 	0.0702999992427067 	-25.5 	0 	-25.5 	0.0316999992428464 	-25.5 	0 	
-25.7999992370605 	0.0579000013312907 	-25.7999992370605 	0 	-25.7000007629395 	0.000499895300890785 	-25.7000007629395 	0 	-25.7000007629395 	0.013599895311927 	-25.7000007629395 	0 	-25.7000007629395 	0.0334998953039758 	-25.7000007629395 	0 	-25.5 	-0.0354000007646391 	-25.5 	0 	-25.3999996185303 	0.0679000015952624 	-25.3999996185303 	0 	-25.3999996185303 	0.0259000016012578 	-25.3999996185303 	0 	
-25.6999988555908 	0.0653999996138737 	-25.6999988555908 	0 	-25.6000003814697 	0.00430000059714075 	-25.6000003814697 	0 	-25.6000003814697 	0.015600000602717 	-25.6000003814697 	0 	-25.6000003814697 	0.0393000005933573 	-25.6000003814697 	0 	-25.3999996185303 	-0.0352999984097551 	-25.3999996185303 	0 	-25.2999992370605 	0.0664999995497055 	-25.2999992370605 	0 	-25.2999992370605 	0.0167999995537684 	-25.2999992370605 	0 	
-25.5999984741211 	0.0699999931384809 	-25.5999984741211 	0 	-25.5 	0.000499999237945303 	-25.5 	0 	-25.5 	0.0138999992486788 	-25.5 	0 	-25.5 	0.0409999992407393 	-25.5 	0 	-25.2999992370605 	-0.0317000004506554 	-25.2999992370605 	0 	-25.1999988555908 	0.0620000378039549 	-25.1999988555908 	0 	-25.1999988555908 	0.00520003781275591 	-25.1999988555908 	0 	
-25.5 	0.0707999992373516 	-25.5 	0 	-25.4000015258789 	0.000199941991013475 	-25.4000015258789 	0 	-25.4000015258789 	0.0154999419974047 	-25.4000015258789 	0 	-25.4000015258789 	0.0404999419915839 	-25.4000015258789 	0 	-25.2000007629395 	-0.0298999994483893 	-25.2000007629395 	0 	-25.1000003814697 	0.060199961932085 	-25.1000003814697 	0 	-25.1000003814697 	-3.80605342797935E-08 	-25.1000003814697 	0 	
-25.3999996185303 	0.0744000015984057 	-25.3999996185303 	0 	-25.3000011444092 	-0.000700045151461381 	-25.3000011444092 	0 	-25.3000011444092 	0.0150999548568507 	-25.3000011444092 	0 	-25.3000011444092 	0.0386999548500171 	-25.3000011444092 	0 	-25.1000003814697 	-0.0289000380653306 	-25.1000003814697 	0 	-25 	0.0558000008677482 	-25 	0 	-25 	-0.00619999912305502 	-25 	0 	
-25.2999992370605 	0.0769999995463877 	-25.2999992370605 	0 	-25.2000007629395 	-0.0032999994509737 	-25.2000007629395 	0 	-25.2000007629395 	0.0151000005571404 	-25.2000007629395 	0 	-25.2000007629395 	0.0367000005571754 	-25.2000007629395 	0 	-25 	-0.0309999991295626 	-25 	0 	-24.8999996185303 	0.0466999991695047 	-24.8999996185303 	0 	-24.8999996185303 	-0.0109000008305884 	-24.8999996185303 	0 	
-25.1999988555908 	0.0757000377998338 	-25.1999988555908 	0 	-25.1000003814697 	-0.00630003806872992 	-25.1000003814697 	0 	-25.1000003814697 	0.0168999619418173 	-25.1000003814697 	0 	-25.1000003814697 	0.035999961932248 	-25.1000003814697 	0 	-24.8999996185303 	-0.0309000008346629 	-24.8999996185303 	0 	-24.7999992370605 	0.0289999981905567 	-24.7999992370605 	0 	-24.7999992370605 	-0.026600001809129 	-24.7999992370605 	0 	
-25.0999984741211 	0.0719999991852092 	-25.0999984741211 	0 	-25 	-0.00869999913265929 	-25 	0 	-25 	0.0113000008786912 	-25 	0 	-25 	0.0339000008680159 	-25 	0 	-24.7999992370605 	-0.0407000018167309 	-24.7999992370605 	0 	-24.7000007629395 	0.0143999995998456 	-24.7000007629395 	0 	-24.7000007629395 	-0.0418000003919587 	-24.7000007629395 	0 	
-25 	0.069500000870903 	-25 	0 	-24.9000015258789 	-0.00350001945480471 	-24.9000015258789 	0 	-24.9000015258789 	0.00889998054481111 	-24.9000015258789 	0 	-24.9000015258789 	0.0248999805480707 	-24.9000015258789 	0 	-24.7000007629395 	-0.0560000004043104 	-24.7000007629395 	0 	-24.5999984741211 	0.00929999729123665 	-24.5999984741211 	0 	-24.5999984741211 	-0.0578000027089729 	-24.5999984741211 	0 	
-24.8999996185303 	0.067299999165698 	-24.8999996185303 	0 	-24.8000011444092 	0.000500113674206659 	-24.8000011444092 	0 	-24.8000011444092 	0.00780011367169209 	-24.8000011444092 	0 	-24.8000011444092 	0.0124001136719016 	-24.8000011444092 	0 	-24.6000003814697 	-0.072499771740695 	-24.6000003814697 	0 	-24.5 	0.00679999801650411 	-24.5 	0 	-24.5 	-0.0630000019809813 	-24.5 	0 	
-24.7999992370605 	0.060999998182524 	-24.7999992370605 	0 	-24.7000007629395 	-0.000800000401795842 	-24.7000007629395 	0 	-24.7000007629395 	0.0039999996079132 	-24.7000007629395 	0 	-24.7000007629395 	-0.00640000040584709 	-24.7000007629395 	0 	-24.5 	-0.082500001983135 	-24.5 	0 	-24.3999996185303 	0.013100003132422 	-24.3999996185303 	0 	-24.3999996185303 	-0.0613999968627468 	-24.3999996185303 	0 	
-24.6999988555908 	0.047299776080763 	-24.6999988555908 	0 	-24.6000003814697 	-0.00669977173674852 	-24.6000003814697 	0 	-24.6000003814697 	-0.00109977173269726 	-24.6000003814697 	0 	-24.6000003814697 	-0.0189997717388906 	-24.6000003814697 	0 	-24.3999996185303 	-0.0877999968724907 	-24.3999996185303 	0 	-24.2999992370605 	0.0209999977305415 	-24.2999992370605 	0 	-24.2999992370605 	-0.0541000022640219 	-24.2999992370605 	0 	
-24.5999984741211 	0.0329999972891528 	-24.5999984741211 	0 	-24.5 	-0.0132000019802945 	-24.5 	0 	-24.5 	-0.00110000197310001 	-24.5 	0 	-24.5 	-0.0210000019797008 	-24.5 	0 	-24.2999992370605 	-0.0871000022671069 	-24.2999992370605 	0 	-24.2000007629395 	0.0292999984012567 	-24.2000007629395 	0 	-24.2000007629395 	-0.046100001593004 	-24.2000007629395 	0 	
-24.5 	0.0206999980146065 	-24.5 	0 	-24.4000015258789 	-0.0205998776582419 	-24.4000015258789 	0 	-24.4000015258789 	-0.00159987765073311 	-24.4000015258789 	0 	-24.4000015258789 	-0.0239998776596622 	-24.4000015258789 	0 	-24.2000007629395 	-0.0815000016009435 	-24.2000007629395 	0 	-24.0999984741211 	0.0307999963624752 	-24.0999984741211 	0 	-24.0999984741211 	-0.0342000036325771 	-24.0999984741211 	0 	
-24.3999996185303 	0.0186000031317235 	-24.3999996185303 	0 	-24.3000011444092 	-0.0231999352108687 	-24.3000011444092 	0 	-24.3000011444092 	-0.00589993521134602 	-24.3000011444092 	0 	-24.3000011444092 	-0.0296999352140119 	-24.3000011444092 	0 	-24.1000003814697 	-0.0749000259966124 	-24.1000003814697 	0 	-24 	0.0284000017782091 	-24 	0 	-24 	-0.0248999982213718 	-24 	0 	
-24.2999992370605 	0.0192999977298314 	-24.2999992370605 	0 	-24.2000007629395 	-0.0160000016039703 	-24.2000007629395 	0 	-24.2000007629395 	-0.0033000015973812 	-24.2000007629395 	0 	-24.2000007629395 	-0.0286000015985337 	-24.2000007629395 	0 	-24 	-0.0741999982274137 	-24 	0 	-23.8999996185303 	0.0252999963631737 	-23.8999996185303 	0 	-23.8999996185303 	-0.0229000036342768 	-23.8999996185303 	0 	
-24.1999988555908 	0.0221000207457109 	-24.1999988555908 	0 	-24.1000003814697 	-0.0105000259936787 	-24.1000003814697 	0 	-24.1000003814697 	-0.00190002598537831 	-24.1000003814697 	0 	-24.1000003814697 	-0.0255000259930966 	-24.1000003814697 	0 	-23.8999996185303 	-0.0706000036443584 	-23.8999996185303 	0 	-23.7999992370605 	0.0257000031415373 	-23.7999992370605 	0 	-23.7999992370605 	-0.0218999968492426 	-23.7999992370605 	0 	
