Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-26.3999996185303 	0.150900007058226 	-26.3999996185303 	0 	-26.3999996185303 	0.0858000070584239 	-26.3999996185303 	0 	-26.3000011444092 	0.0438997309684055 	-26.3000011444092 	0 	-26.1000003814697 	0.152499562464072 	-26.1000003814697 	0 	-26.2000007629395 	0.130699719717086 	-26.2000007629395 	0 	-26.1000003814697 	0.172299562451371 	-26.1000003814697 	0 	-25.8999996185303 	0.306500021069951 	-25.8999996185303 	0 	
-26.2999992370605 	0.147700028988766 	-26.2999992370605 	0 	-26.2999992370605 	0.0887000289949356 	-26.2999992370605 	0 	-26.2000007629395 	0.0428997197159333 	-26.2000007629395 	0 	-26 	0.166299998854811 	-26 	0 	-26.1000003814697 	0.128199562459486 	-26.1000003814697 	0 	-26 	0.173499998847547 	-26 	0 	-25.7999992370605 	0.308400007721502 	-25.7999992370605 	0 	
-26.1999988555908 	0.144700017735886 	-26.1999988555908 	0 	-26.1999988555908 	0.0865000177436741 	-26.1999988555908 	0 	-26.1000003814697 	0.0506995624527917 	-26.1000003814697 	0 	-25.8999996185303 	0.167500021081651 	-25.8999996185303 	0 	-26 	0.137799998854462 	-26 	0 	-25.8999996185303 	0.169500021074782 	-25.8999996185303 	0 	-25.6999988555908 	0.310199998093594 	-25.6999988555908 	0 	
-26.0999984741211 	0.150499979688902 	-26.0999984741211 	0 	-26.0999984741211 	0.0805999796866672 	-26.0999984741211 	0 	-26 	0.0609999988519121 	-26 	0 	-25.7999992370605 	0.164400007728545 	-25.7999992370605 	0 	-25.8999996185303 	0.142200021073222 	-25.8999996185303 	0 	-25.7999992370605 	0.169200007723703 	-25.7999992370605 	0 	-25.5999984741211 	0.304400007436925 	-25.5999984741211 	0 	
-26 	0.155699998853379 	-26 	0 	-26 	0.0802999988518422 	-26 	0 	-25.9000015258789 	0.0669995442367508 	-25.9000015258789 	0 	-25.7000007629395 	0.162999461652362 	-25.7000007629395 	0 	-25.8000011444092 	0.148599471285706 	-25.8000011444092 	0 	-25.7000007629395 	0.169599461645703 	-25.7000007629395 	0 	-25.5 	0.294200012402143 	-25.5 	0 	
-25.8999996185303 	0.157800021079311 	-25.8999996185303 	0 	-25.8999996185303 	0.0748000210805913 	-25.8999996185303 	0 	-25.8000011444092 	0.0724994712873013 	-25.8000011444092 	0 	-25.6000003814697 	0.167399530604598 	-25.6000003814697 	0 	-25.7000007629395 	0.156399461651745 	-25.7000007629395 	0 	-25.6000003814697 	0.173699530598242 	-25.6000003814697 	0 	-25.3999996185303 	0.277199999429286 	-25.3999996185303 	0 	
-25.7999992370605 	0.161100007717323 	-25.7999992370605 	0 	-25.7999992370605 	0.0806000077209319 	-25.7999992370605 	0 	-25.7000007629395 	0.0834994616525364 	-25.7000007629395 	0 	-25.5 	0.163400012403145 	-25.5 	0 	-25.6000003814697 	0.159999530602363 	-25.6000003814697 	0 	-25.5 	0.170900012395578 	-25.5 	0 	-25.2999992370605 	0.266100006767374 	-25.2999992370605 	0 	
-25.6999988555908 	0.158099998086982 	-25.6999988555908 	0 	-25.6999988555908 	0.0793999980887747 	-25.6999988555908 	0 	-25.6000003814697 	0.0910995306039695 	-25.6000003814697 	0 	-25.3999996185303 	0.157599999431113 	-25.3999996185303 	0 	-25.5 	0.163200012393645 	-25.5 	0 	-25.3999996185303 	0.172599999430531 	-25.3999996185303 	0 	-25.1999988555908 	0.251400026325427 	-25.1999988555908 	0 	
-25.5999984741211 	0.161700007440231 	-25.5999984741211 	0 	-25.5999984741211 	0.0818000074432348 	-25.5999984741211 	0 	-25.5 	0.0972000124020269 	-25.5 	0 	-25.2999992370605 	0.157300006772857 	-25.2999992370605 	0 	-25.3999996185303 	0.164799999431125 	-25.3999996185303 	0 	-25.2999992370605 	0.174300006772683 	-25.2999992370605 	0 	-25.0999984741211 	0.240999970345001 	-25.0999984741211 	0 	
-25.5 	0.159000012390607 	-25.5 	0 	-25.5 	0.0849000123998849 	-25.5 	0 	-25.4000015258789 	0.102599641802954 	-25.4000015258789 	0 	-25.2000007629395 	0.154299668698513 	-25.2000007629395 	0 	-25.3000011444092 	0.169099649137934 	-25.3000011444092 	0 	-25.2000007629395 	0.172799668696825 	-25.2000007629395 	0 	-25 	0.22960002918262 	-25 	0 	
-25.3999996185303 	0.1590999994296 	-25.3999996185303 	0 	-25.3999996185303 	0.084199999429984 	-25.3999996185303 	0 	-25.3000011444092 	0.111799649144814 	-25.3000011444092 	0 	-25.1000003814697 	0.151099672322744 	-25.1000003814697 	0 	-25.2000007629395 	0.171499668693286 	-25.2000007629395 	0 	-25.1000003814697 	0.172499672313279 	-25.1000003814697 	0 	-24.8999996185303 	0.214699992560782 	-24.8999996185303 	0 	
-25.2999992370605 	0.161000006766699 	-25.2999992370605 	0 	-25.2999992370605 	0.0848000067708199 	-25.2999992370605 	0 	-25.2000007629395 	0.116099668695824 	-25.2000007629395 	0 	-25 	0.147300029188045 	-25 	0 	-25.1000003814697 	0.174899672325409 	-25.1000003814697 	0 	-25 	0.168800029176055 	-25 	0 	-24.7999992370605 	0.191299985119258 	-24.7999992370605 	0 	
-25.1999988555908 	0.160300026320328 	-25.1999988555908 	0 	-25.1999988555908 	0.087000026323949 	-25.1999988555908 	0 	-25.1000003814697 	0.120999672326434 	-25.1000003814697 	0 	-24.8999996185303 	0.137599992558535 	-24.8999996185303 	0 	-25 	0.175800029181119 	-25 	0 	-24.8999996185303 	0.158299992559478 	-24.8999996185303 	0 	-24.6999988555908 	0.169200012205692 	-24.6999988555908 	0 	
-25.0999984741211 	0.164799970341846 	-25.0999984741211 	0 	-25.0999984741211 	0.0898999703422305 	-25.0999984741211 	0 	-25 	0.124200029182248 	-25 	0 	-24.7999992370605 	0.120299985122983 	-24.7999992370605 	0 	-24.9000015258789 	0.167699813748186 	-24.9000015258789 	0 	-24.7999992370605 	0.140099985117558 	-24.7999992370605 	0 	-24.5999984741211 	0.162999993233825 	-24.5999984741211 	0 	
-25 	0.164200029183121 	-25 	0 	-25 	0.0917000291810837 	-25 	0 	-24.9000015258789 	0.12019981375488 	-24.9000015258789 	0 	-24.7000007629395 	0.101999952603364 	-24.7000007629395 	0 	-24.7999992370605 	0.148699985125859 	-24.7999992370605 	0 	-24.7000007629395 	0.123899952595821 	-24.7000007629395 	0 	-24.5 	0.16129998035467 	-24.5 	0 	
-24.8999996185303 	0.160799992561806 	-24.8999996185303 	0 	-24.8999996185303 	0.0804999925603624 	-24.8999996185303 	0 	-24.8000011444092 	0.102700044728408 	-24.8000011444092 	0 	-24.6000003814697 	0.0872999336206703 	-24.6000003814697 	0 	-24.7000007629395 	0.135799952600792 	-24.7000007629395 	0 	-24.6000003814697 	0.113599933618389 	-24.6000003814697 	0 	-24.3999996185303 	0.156000001334178 	-24.3999996185303 	0 	
-24.7999992370605 	0.151999985115253 	-24.7999992370605 	0 	-24.7999992370605 	0.0604999851275352 	-24.7999992370605 	0 	-24.7000007629395 	0.0905999526075902 	-24.7000007629395 	0 	-24.5 	0.0844999803521205 	-24.5 	0 	-24.6000003814697 	0.124699933629017 	-24.6000003814697 	0 	-24.5 	0.108899980354181 	-24.5 	0 	-24.2999992370605 	0.152199979303987 	-24.2999992370605 	0 	
-24.6999988555908 	0.147100012203737 	-24.6999988555908 	0 	-24.6999988555908 	0.0509000122037833 	-24.6999988555908 	0 	-24.6000003814697 	0.0833999336318811 	-24.6000003814697 	0 	-24.3999996185303 	0.078000001340115 	-24.3999996185303 	0 	-24.5 	0.110799980349839 	-24.5 	0 	-24.3999996185303 	0.107800001329451 	-24.3999996185303 	0 	-24.1999988555908 	0.149599990458228 	-24.1999988555908 	0 	
-24.5999984741211 	0.142199993220856 	-24.5999984741211 	0 	-24.5999984741211 	0.0505999932283885 	-24.5999984741211 	0 	-24.5 	0.0790999803502928 	-24.5 	0 	-24.2999992370605 	0.0805999793083174 	-24.2999992370605 	0 	-24.4000015258789 	0.0969999417284271 	-24.4000015258789 	0 	-24.2999992370605 	0.109299979303614 	-24.2999992370605 	0 	-24.0999984741211 	0.145899994844513 	-24.0999984741211 	0 	
-24.5 	0.140499980356253 	-24.5 	0 	-24.5 	0.0469999803608516 	-24.5 	0 	-24.4000015258789 	0.0801999417381012 	-24.4000015258789 	0 	-24.2000007629395 	0.0828999308578204 	-24.2000007629395 	0 	-24.2999992370605 	0.0881999793055002 	-24.2999992370605 	0 	-24.2000007629395 	0.109999930857157 	-24.2000007629395 	0 	-24 	0.146999975870131 	-24 	0 	
-24.3999996185303 	0.138600001329905 	-24.3999996185303 	0 	-24.3999996185303 	0.0517000013351208 	-24.3999996185303 	0 	-24.3000011444092 	0.0822999197043828 	-24.3000011444092 	0 	-24.1000003814697 	0.0853999352475512 	-24.1000003814697 	0 	-24.2000007629395 	0.086199930854491 	-24.2000007629395 	0 	-24.1000003814697 	0.106299935243442 	-24.1000003814697 	0 	-23.8999996185303 	0.148599996849953 	-23.8999996185303 	0 	
-24.2999992370605 	0.141199979305384 	-24.2999992370605 	0 	-24.2999992370605 	0.0528999793023104 	-24.2999992370605 	0 	-24.2000007629395 	0.0823999308631755 	-24.2000007629395 	0 	-24 	0.0856999758761958 	-24 	0 	-24.1000003814697 	0.0846999352506828 	-24.1000003814697 	0 	-24 	0.105799975870468 	-24 	0 	-23.7999992370605 	0.146499990747543 	-23.7999992370605 	0 	
-24.1999988555908 	0.140699990457506 	-24.1999988555908 	0 	-24.1999988555908 	0.0541999904671684 	-24.1999988555908 	0 	-24.1000003814697 	0.0818999352486571 	-24.1000003814697 	0 	-23.8999996185303 	0.0856999968600576 	-23.8999996185303 	0 	-24 	0.0823999758722493 	-24 	0 	-23.8999996185303 	0.103499996846949 	-23.8999996185303 	0 	-23.6999988555908 	0.144699982258317 	-23.6999988555908 	0 	
-24.0999984741211 	0.138499994849553 	-24.0999984741211 	0 	-24.0999984741211 	0.0539999948523473 	-24.0999984741211 	0 	-24 	0.0792999758778024 	-24 	0 	-23.7999992370605 	0.0808999907530961 	-23.7999992370605 	0 	-23.9000015258789 	0.0815999372498482 	-23.9000015258789 	0 	-23.7999992370605 	0.098099990747869 	-23.7999992370605 	0 	-23.5999984741211 	0.139200025274477 	-23.5999984741211 	0 	
