Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.100999954607687 	-28.2999992370605 	0 	-28.2999992370605 	-0.16139995460253 	-28.2999992370605 	0 	-28.2000007629395 	-0.0611999515604111 	-28.2000007629395 	0 	-28 	0.0744000488266465 	-28 	0 	-28 	-0.0447999511743546 	-28 	0 	-28 	0.0466000488304417 	-28 	0 	-27.7999992370605 	0.0281999648941564 	-27.7999992370605 	0 	
-28.1999988555908 	-0.111399951558269 	-28.1999988555908 	0 	-28.1999988555908 	-0.179999951549689 	-28.1999988555908 	0 	-28.1000003814697 	-0.0598999210415059 	-28.1000003814697 	0 	-27.8999996185303 	0.0602000173530541 	-27.8999996185303 	0 	-27.8999996185303 	-0.0286999826421379 	-27.8999996185303 	0 	-27.8999996185303 	0.0395000173593871 	-27.8999996185303 	0 	-27.6999988555908 	0.0135000526352087 	-27.6999988555908 	0 	
-28.0999984741211 	-0.117800040250586 	-28.0999984741211 	0 	-28.0999984741211 	-0.191900040241308 	-28.0999984741211 	0 	-28 	-0.0696999511710601 	-28 	0 	-27.7999992370605 	0.0615999649089645 	-27.7999992370605 	0 	-27.7999992370605 	-0.0254000350978458 	-27.7999992370605 	0 	-27.7999992370605 	0.0235999649084988 	-27.7999992370605 	0 	-27.5999984741211 	0.00879995917784981 	-27.5999984741211 	0 	
-28 	-0.112199951174262 	-28 	0 	-28 	-0.19929995117127 	-28 	0 	-27.9000015258789 	-0.0713998634382733 	-27.9000015258789 	0 	-27.7000007629395 	0.0674000526414602 	-27.7000007629395 	0 	-27.7000007629395 	-0.0284999473515199 	-27.7000007629395 	0 	-27.7000007629395 	0.0209000526447198 	-27.7000007629395 	0 	-27.5 	0.0175999679486267 	-27.5 	0 	
-27.8999996185303 	-0.113799982646015 	-27.8999996185303 	0 	-27.8999996185303 	-0.205099982638785 	-27.8999996185303 	0 	-27.8000011444092 	-0.0717999158878229 	-27.8000011444092 	0 	-27.6000003814697 	0.0664000783872325 	-27.6000003814697 	0 	-27.6000003814697 	-0.0214999216041178 	-27.6000003814697 	0 	-27.6000003814697 	0.02080007839686 	-27.6000003814697 	0 	-27.3999996185303 	0.0440999986603856 	-27.3999996185303 	0 	
-27.7999992370605 	-0.11240003509738 	-27.7999992370605 	0 	-27.7999992370605 	-0.211300035094609 	-27.7999992370605 	0 	-27.7000007629395 	-0.0701999473676551 	-27.7000007629395 	0 	-27.5 	0.0772999679538771 	-27.5 	0 	-27.5 	-0.022600032039918 	-27.5 	0 	-27.5 	0.0265999679613742 	-27.5 	0 	-27.2999992370605 	0.0647000070530339 	-27.2999992370605 	0 	
-27.6999988555908 	-0.120299947360763 	-27.6999988555908 	0 	-27.6999988555908 	-0.218099947356677 	-27.6999988555908 	0 	-27.6000003814697 	-0.0655999216105556 	-27.6000003814697 	0 	-27.3999996185303 	0.0994999986651237 	-27.3999996185303 	0 	-27.3999996185303 	0.00349999866011785 	-27.3999996185303 	0 	-27.3999996185303 	0.0457999986683717 	-27.3999996185303 	0 	-27.1999988555908 	0.0900000154433656 	-27.1999988555908 	0 	
-27.5999984741211 	-0.116600040826597 	-27.5999984741211 	0 	-27.5999984741211 	-0.232900040813547 	-27.5999984741211 	0 	-27.5 	-0.0609000320473569 	-27.5 	0 	-27.2999992370605 	0.123200007052219 	-27.2999992370605 	0 	-27.2999992370605 	0.0264000070601469 	-27.2999992370605 	0 	-27.2999992370605 	0.0520000070609967 	-27.2999992370605 	0 	-27.0999984741211 	0.0992999774898635 	-27.0999984741211 	0 	
-27.5 	-0.113100032052898 	-27.5 	0 	-27.5 	-0.246200032044726 	-27.5 	0 	-27.4000015258789 	-0.0494003589628846 	-27.4000015258789 	0 	-27.2000007629395 	0.125899777027371 	-27.2000007629395 	0 	-27.2000007629395 	0.0359997770283371 	-27.2000007629395 	0 	-27.2000007629395 	0.0407997770380462 	-27.2000007629395 	0 	-27 	0.0943000045735971 	-27 	0 	
-27.3999996185303 	-0.11560000134341 	-27.3999996185303 	0 	-27.3999996185303 	-0.264500001336273 	-27.3999996185303 	0 	-27.3000011444092 	-0.0579002313679666 	-27.3000011444092 	0 	-27.1000003814697 	0.105099858279573 	-27.1000003814697 	0 	-27.1000003814697 	0.0200998582877219 	-27.1000003814697 	0 	-27.1000003814697 	0.0246998582879314 	-27.1000003814697 	0 	-26.8999996185303 	0.0792000150686363 	-26.8999996185303 	0 	
-27.2999992370605 	-0.123299992941611 	-27.2999992370605 	0 	-27.2999992370605 	-0.287999992942787 	-27.2999992370605 	0 	-27.2000007629395 	-0.0620002229770762 	-27.2000007629395 	0 	-27 	0.0868000045738881 	-27 	0 	-27 	0.00320000457577407 	-27 	0 	-27 	0.00790000458073337 	-27 	0 	-26.7999992370605 	0.070399945252575 	-26.7999992370605 	0 	
-27.1999988555908 	-0.123999984556576 	-27.1999988555908 	0 	-27.1999988555908 	-0.304799984551209 	-27.1999988555908 	0 	-27.1000003814697 	-0.0710001417173771 	-27.1000003814697 	0 	-26.8999996185303 	0.0834000150643988 	-26.8999996185303 	0 	-26.8999996185303 	-0.00999998493352905 	-26.8999996185303 	0 	-26.8999996185303 	-0.00729998492897721 	-26.8999996185303 	0 	-26.6999988555908 	0.0688000186855788 	-26.6999988555908 	0 	
-27.0999984741211 	-0.127900022511312 	-27.0999984741211 	0 	-27.0999984741211 	-0.324200022507284 	-27.0999984741211 	0 	-27 	-0.0774999954228406 	-27 	0 	-26.7999992370605 	0.0856999452589662 	-26.7999992370605 	0 	-26.7999992370605 	-0.0147000547440257 	-26.7999992370605 	0 	-26.7999992370605 	-0.0151000547339208 	-26.7999992370605 	0 	-26.5999984741211 	0.0823999647036544 	-26.5999984741211 	0 	
-27 	-0.132899995427579 	-27 	0 	-27 	-0.345799995418929 	-27 	0 	-26.9000015258789 	-0.083099984934961 	-26.9000015258789 	0 	-26.7000007629395 	0.0904997802717844 	-26.7000007629395 	0 	-26.7000007629395 	-0.01410021972697 	-26.7000007629395 	0 	-26.7000007629395 	-0.0200002197234426 	-26.7000007629395 	0 	-26.5 	0.0908000211711624 	-26.5 	0 	
-26.8999996185303 	-0.140499984940107 	-26.8999996185303 	0 	-26.8999996185303 	-0.36149998493056 	-26.8999996185303 	0 	-26.8000011444092 	-0.0806001739547355 	-26.8000011444092 	0 	-26.6000003814697 	0.110699487871898 	-26.6000003814697 	0 	-26.6000003814697 	0.00369948787556496 	-26.6000003814697 	0 	-26.6000003814697 	-0.00850051212182734 	-26.6000003814697 	0 	-26.3999996185303 	0.110699961085629 	-26.3999996185303 	0 	
-26.7999992370605 	-0.13860005474271 	-26.7999992370605 	0 	-26.7999992370605 	-0.368400054743688 	-26.7999992370605 	0 	-26.7000007629395 	-0.0730002197306021 	-26.7000007629395 	0 	-26.5 	0.12110002116242 	-26.5 	0 	-26.5 	0.0146000211680075 	-26.5 	0 	-26.5 	-0.00039997882413445 	-26.5 	0 	-26.2999992370605 	0.12960002393811 	-26.2999992370605 	0 	
-26.6999988555908 	-0.135099981314852 	-26.6999988555908 	0 	-26.6999988555908 	-0.372199981306039 	-26.6999988555908 	0 	-26.6000003814697 	-0.0527005121330149 	-26.6000003814697 	0 	-26.3999996185303 	0.133599961089203 	-26.3999996185303 	0 	-26.3999996185303 	0.035499961086316 	-26.3999996185303 	0 	-26.3999996185303 	0.0166999610955827 	-26.3999996185303 	0 	-26.1999988555908 	0.139400006861251 	-26.1999988555908 	0 	
-26.5999984741211 	-0.115400035290804 	-26.5999984741211 	0 	-26.5999984741211 	-0.362000035282108 	-26.5999984741211 	0 	-26.5 	-0.0469999788329005 	-26.5 	0 	-26.2999992370605 	0.136300023936201 	-26.2999992370605 	0 	-26.2999992370605 	0.0569000239411253 	-26.2999992370605 	0 	-26.2999992370605 	0.0346000239442219 	-26.2999992370605 	0 	-26.0999984741211 	0.128699993889313 	-26.0999984741211 	0 	
-26.5 	-0.103499978831678 	-26.5 	0 	-26.5 	-0.359299978830677 	-26.5 	0 	-26.4000015258789 	-0.0430005157468258 	-26.4000015258789 	0 	-26.2000007629395 	0.140699530027632 	-26.2000007629395 	0 	-26.2000007629395 	0.077799530030461 	-26.2000007629395 	0 	-26.2000007629395 	0.0511995300330454 	-26.2000007629395 	0 	-26 	0.121899984638731 	-26 	0 	
-26.3999996185303 	-0.09740003891784 	-26.3999996185303 	0 	-26.3999996185303 	-0.351600038906327 	-26.3999996185303 	0 	-26.3000011444092 	-0.0329005125095136 	-26.3000011444092 	0 	-26.1000003814697 	0.130399636262155 	-26.1000003814697 	0 	-26.1000003814697 	0.0851996362689533 	-26.1000003814697 	0 	-26.1000003814697 	0.0577996362699196 	-26.1000003814697 	0 	-25.8999996185303 	0.12389997910941 	-25.8999996185303 	0 	
-26.2999992370605 	-0.0984999760694336 	-26.2999992370605 	0 	-26.2999992370605 	-0.341099976059922 	-26.2999992370605 	0 	-26.2000007629395 	-0.0254004699745565 	-26.2000007629395 	0 	-26 	0.121499984641559 	-26 	0 	-26 	0.0881999846460531 	-26 	0 	-26 	0.0672999846428866 	-26 	0 	-25.7999992370605 	0.121400029463985 	-25.7999992370605 	0 	
-26.1999988555908 	-0.0975999931397382 	-26.1999988555908 	0 	-26.1999988555908 	-0.328299993132532 	-26.1999988555908 	0 	-26.1000003814697 	-0.0222003637391026 	-26.1000003814697 	0 	-25.8999996185303 	0.118699979109806 	-25.8999996185303 	0 	-25.8999996185303 	0.0839999791132868 	-25.8999996185303 	0 	-25.8999996185303 	0.0696999791180133 	-25.8999996185303 	0 	-25.6999988555908 	0.114100010388938 	-25.6999988555908 	0 	
-26.0999984741211 	-0.103200006109546 	-26.0999984741211 	0 	-26.0999984741211 	-0.322800006106263 	-26.0999984741211 	0 	-26 	-0.0236000153599889 	-26 	0 	-25.7999992370605 	0.108900029466895 	-25.7999992370605 	0 	-25.7999992370605 	0.0777000294692698 	-25.7999992370605 	0 	-25.7999992370605 	0.06350002947147 	-25.7999992370605 	0 	-25.5999984741211 	0.106200023838028 	-25.5999984741211 	0 	
-26 	-0.0982000153526315 	-26 	0 	-26 	-0.319100015352888 	-26 	0 	-25.9000015258789 	-0.0293003785118344 	-25.9000015258789 	0 	-25.7000007629395 	0.097299593158823 	-25.7000007629395 	0 	-25.7000007629395 	0.0698995931670652 	-25.7000007629395 	0 	-25.7000007629395 	0.0604995931644225 	-25.7000007629395 	0 	-25.5 	0.0946000041003572 	-25.5 	0 	
-25.8999996185303 	-0.102400020892674 	-25.8999996185303 	0 	-25.8999996185303 	-0.3153000208913 	-25.8999996185303 	0 	-25.8000011444092 	-0.0312003877697862 	-25.8000011444092 	0 	-25.6000003814697 	0.0900996662094258 	-25.6000003814697 	0 	-25.6000003814697 	0.0610996662144316 	-25.6000003814697 	0 	-25.6000003814697 	0.0584996662146295 	-25.6000003814697 	0 	-25.3999996185303 	0.0814000192622188 	-25.3999996185303 	0 	
-25.7999992370605 	-0.107899970535072 	-25.7999992370605 	0 	-25.7999992370605 	-0.312099970527925 	-25.7999992370605 	0 	-25.7000007629395 	-0.0293004068444134 	-25.7000007629395 	0 	-25.5 	0.0813000041016494 	-25.5 	0 	-25.5 	0.0569000040995888 	-25.5 	0 	-25.5 	0.0534000041079707 	-25.5 	0 	-25.2999992370605 	0.0685999748166068 	-25.2999992370605 	0 	
-25.6999988555908 	-0.111799989608699 	-25.6999988555908 	0 	-25.6999988555908 	-0.313199989606801 	-25.6999988555908 	0 	-25.6000003814697 	-0.0305003337925882 	-25.6000003814697 	0 	-25.3999996185303 	0.0733000192631152 	-25.3999996185303 	0 	-25.3999996185303 	0.0493000192655018 	-25.3999996185303 	0 	-25.3999996185303 	0.0465000192707521 	-25.3999996185303 	0 	-25.1999988555908 	0.0598999906433164 	-25.1999988555908 	0 	
-25.5999984741211 	-0.117899976161425 	-25.5999984741211 	0 	-25.5999984741211 	-0.31569997616316 	-25.5999984741211 	0 	-25.5 	-0.0335999959061155 	-25.5 	0 	-25.2999992370605 	0.060599974822253 	-25.2999992370605 	0 	-25.2999992370605 	0.0410999748273753 	-25.2999992370605 	0 	-25.2999992370605 	0.0362999748249422 	-25.2999992370605 	0 	-25.0999984741211 	0.0500000020911102 	-25.0999984741211 	0 	
-25.5 	-0.123699995907373 	-25.5 	0 	-25.5 	-0.317399995896267 	-25.5 	0 	-25.4000015258789 	-0.0378002787692822 	-25.4000015258789 	0 	-25.2000007629395 	0.0557996926290798 	-25.2000007629395 	0 	-25.2000007629395 	0.0344996926287422 	-25.2000007629395 	0 	-25.2000007629395 	0.0308996926323744 	-25.2000007629395 	0 	-25 	0.0443000067680259 	-25 	0 	
-25.3999996185303 	-0.13129998074146 	-25.3999996185303 	0 	-25.3999996185303 	-0.318999980736407 	-25.3999996185303 	0 	-25.3000011444092 	-0.042000263594673 	-25.3000011444092 	0 	-25.1000003814697 	0.0454997636770713 	-25.1000003814697 	0 	-25.1000003814697 	0.0304997636849293 	-25.1000003814697 	0 	-25.1000003814697 	0.0254997636875487 	-25.1000003814697 	0 	-24.8999996185303 	0.0390000022816821 	-24.8999996185303 	0 	
-25.2999992370605 	-0.135900025183219 	-25.2999992370605 	0 	-25.2999992370605 	-0.324800025176955 	-25.2999992370605 	0 	-25.2000007629395 	-0.0451003073758329 	-25.2000007629395 	0 	-25 	0.0347000067704357 	-25 	0 	-25 	0.0265000067738583 	-25 	0 	-25 	0.0170000067737419 	-25 	0 	-24.7999992370605 	0.0356999940850073 	-24.7999992370605 	0 	
-25.1999988555908 	-0.138000009348616 	-25.1999988555908 	0 	-25.1999988555908 	-0.325900009345787 	-25.1999988555908 	0 	-25.1000003814697 	-0.04810023632308 	-25.1000003814697 	0 	-24.8999996185303 	0.0269000022890395 	-24.8999996185303 	0 	-24.8999996185303 	0.0238000022945926 	-24.8999996185303 	0 	-24.8999996185303 	0.0128000022959895 	-24.8999996185303 	0 	-24.6999988555908 	0.0271999710021191 	-24.6999988555908 	0 	
-25.0999984741211 	-0.143799997902534 	-25.0999984741211 	0 	-25.0999984741211 	-0.32949999790435 	-25.0999984741211 	0 	-25 	-0.0506999932331382 	-25 	0 	-24.7999992370605 	0.0211999940875103 	-24.7999992370605 	0 	-24.7999992370605 	0.0186999940924579 	-24.7999992370605 	0 	-24.7999992370605 	0.00519999409152661 	-24.7999992370605 	0 	-24.5999984741211 	0.0179000204079784 	-24.5999984741211 	0 	
-25 	-0.148199993236631 	-25 	0 	-25 	-0.32989999322308 	-25 	0 	-24.9000015258789 	-0.0528002957362332 	-24.9000015258789 	0 	-24.7000007629395 	0.0277998517922242 	-24.7000007629395 	0 	-24.7000007629395 	0.00849985179957002 	-24.7000007629395 	0 	-24.7000007629395 	-0.00330014820065117 	-24.7000007629395 	0 	-24.5 	0.0032000136343413 	-24.5 	0 	
-24.8999996185303 	-0.144599997722253 	-24.8999996185303 	0 	-24.8999996185303 	-0.324299997708295 	-24.8999996185303 	0 	-24.8000011444092 	-0.0545002443323028 	-24.8000011444092 	0 	-24.6000003814697 	0.0290998415875947 	-24.6000003814697 	0 	-24.6000003814697 	-0.0018001584103331 	-24.6000003814697 	0 	-24.6000003814697 	-0.00880015840084525 	-24.6000003814697 	0 	-24.3999996185303 	-0.00649998264270835 	-24.3999996185303 	0 	
-24.7999992370605 	-0.135000005917391 	-24.7999992370605 	0 	-24.7999992370605 	-0.311800005911209 	-24.7999992370605 	0 	-24.7000007629395 	-0.0542001482099295 	-24.7000007629395 	0 	-24.5 	0.0241000136375078 	-24.5 	0 	-24.5 	-0.0117999863578007 	-24.5 	0 	-24.5 	-0.014299986360129 	-24.5 	0 	-24.2999992370605 	-0.00889998198545072 	-24.2999992370605 	0 	
-24.6999988555908 	-0.13260002899915 	-24.6999988555908 	0 	-24.6999988555908 	-0.307600028987508 	-24.6999988555908 	0 	-24.6000003814697 	-0.0524001584053622 	-24.6000003814697 	0 	-24.3999996185303 	0.0197000173575361 	-24.3999996185303 	0 	-24.3999996185303 	-0.0177999826482846 	-24.3999996185303 	0 	-24.3999996185303 	-0.0194999826417188 	-24.3999996185303 	0 	-24.1999988555908 	-0.0102000280385255 	-24.1999988555908 	0 	
-24.5999984741211 	-0.129899979590846 	-24.5999984741211 	0 	-24.5999984741211 	-0.303199979593046 	-24.5999984741211 	0 	-24.5 	-0.053899986363831 	-24.5 	0 	-24.2999992370605 	0.019800018024398 	-24.2999992370605 	0 	-24.2999992370605 	-0.0187999819754623 	-24.2999992370605 	0 	-24.2999992370605 	-0.0222999819743563 	-24.2999992370605 	0 	-24.0999984741211 	-0.011899984368938 	-24.0999984741211 	0 	
-24.5 	-0.132499986364564 	-24.5 	0 	-24.5 	-0.305799986359489 	-24.5 	0 	-24.4000015258789 	-0.0552000422540004 	-24.4000015258789 	0 	-24.2000007629395 	0.0184999719567713 	-24.2000007629395 	0 	-24.2000007629395 	-0.0196000280338922 	-24.2000007629395 	0 	-24.2000007629395 	-0.028900028039061 	-24.2000007629395 	0 	-24 	-0.00839998674928211 	-24 	0 	
-24.3999996185303 	-0.134099982649786 	-24.3999996185303 	0 	-24.3999996185303 	-0.30349998264137 	-24.3999996185303 	0 	-24.3000011444092 	-0.0566000415783492 	-24.3000011444092 	0 	-24.1000003814697 	0.0199999560281867 	-24.1000003814697 	0 	-24.1000003814697 	-0.0169000439564115 	-24.1000003814697 	0 	-24.1000003814697 	-0.0322000439628027 	-24.1000003814697 	0 	-23.8999996185303 	-0.00559999828692526 	-23.8999996185303 	0 	
-24.2999992370605 	-0.134599981982319 	-24.2999992370605 	0 	-24.2999992370605 	-0.302799981967837 	-24.2999992370605 	0 	-24.2000007629395 	-0.0585000280407257 	-24.2000007629395 	0 	-24 	0.0179000132557121 	-24 	0 	-24 	-0.0146999867429258 	-24 	0 	-24 	-0.0377999867414474 	-24 	0 	-23.7999992370605 	-0.00550001659576083 	-23.7999992370605 	0 	
-24.1999988555908 	-0.135200028045801 	-24.1999988555908 	0 	-24.1999988555908 	-0.303700028038293 	-24.1999988555908 	0 	-24.1000003814697 	-0.0613000439698226 	-24.1000003814697 	0 	-23.8999996185303 	0.0168000017147278 	-23.8999996185303 	0 	-23.8999996185303 	-0.0123999982824898 	-23.8999996185303 	0 	-23.8999996185303 	-0.0429999982807203 	-23.8999996185303 	0 	-23.6999988555908 	-0.00880000916367862 	-23.6999988555908 	0 	
