Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-28 	0.027800001007563 	-28 	0 	-28 	0.014600001006329 	-28 	0 	-27.9000015258789 	-0.104199862813402 	-27.9000015258789 	0 	-27.7000007629395 	0.0751000441159704 	-27.7000007629395 	0 	-27.8000011444092 	-0.0160998624269268 	-27.8000011444092 	0 	-27.7000007629395 	0.0632000441109994 	-27.7000007629395 	0 	-27.5 	0.134600007870176 	-27.5 	0 	
-27.8999996185303 	0.0332999881793512 	-27.8999996185303 	0 	-27.8999996185303 	0.0216999881813535 	-27.8999996185303 	0 	-27.8000011444092 	-0.102299862432119 	-27.8000011444092 	0 	-27.6000003814697 	0.0845001637062524 	-27.6000003814697 	0 	-27.7000007629395 	-0.0112999558841693 	-27.7000007629395 	0 	-27.6000003814697 	0.070600163693598 	-27.6000003814697 	0 	-27.3999996185303 	0.176600005674118 	-27.3999996185303 	0 	
-27.7999992370605 	0.0366999885518453 	-27.7999992370605 	0 	-27.7999992370605 	0.0320999885589117 	-27.7999992370605 	0 	-27.7000007629395 	-0.0908999558960204 	-27.7000007629395 	0 	-27.5 	0.109200007878826 	-27.5 	0 	-27.6000003814697 	-0.0174998362926999 	-27.6000003814697 	0 	-27.5 	0.0928000078711193 	-27.5 	0 	-27.2999992370605 	0.213400006912707 	-27.2999992370605 	0 	
-27.6999988555908 	0.0374000143056037 	-27.6999988555908 	0 	-27.6999988555908 	0.0365000143065117 	-27.6999988555908 	0 	-27.6000003814697 	-0.0832998362966464 	-27.6000003814697 	0 	-27.3999996185303 	0.146400005680334 	-27.3999996185303 	0 	-27.5 	-0.00239999212499242 	-27.5 	0 	-27.3999996185303 	0.131000005676469 	-27.3999996185303 	0 	-27.1999988555908 	0.233999990232405 	-27.1999988555908 	0 	
-27.5999984741211 	0.037600014686177 	-27.5999984741211 	0 	-27.5999984741211 	0.0430000146880047 	-27.5999984741211 	0 	-27.5 	-0.0657999921313603 	-27.5 	0 	-27.2999992370605 	0.169500006923045 	-27.2999992370605 	0 	-27.3999996185303 	0.0346000056815683 	-27.3999996185303 	0 	-27.2999992370605 	0.155100006915745 	-27.2999992370605 	0 	-27.0999984741211 	0.260400002334791 	-27.0999984741211 	0 	
-27.5 	0.0442000078692217 	-27.5 	0 	-27.5 	0.0473000078636687 	-27.5 	0 	-27.4000015258789 	-0.0388005605709623 	-27.4000015258789 	0 	-27.2000007629395 	0.173999662409187 	-27.2000007629395 	0 	-27.3000011444092 	0.0591995896902517 	-27.3000011444092 	0 	-27.2000007629395 	0.152999662401271 	-27.2000007629395 	0 	-27 	0.266899987364013 	-27 	0 	
-27.3999996185303 	0.0514000056718942 	-27.3999996185303 	0 	-27.3999996185303 	0.0530000056751305 	-27.3999996185303 	0 	-27.3000011444092 	-0.0334004103133339 	-27.3000011444092 	0 	-27.1000003814697 	0.163699704316969 	-27.1000003814697 	0 	-27.2000007629395 	0.053999662399292 	-27.2000007629395 	0 	-27.1000003814697 	0.144999704309157 	-27.1000003814697 	0 	-26.8999996185303 	0.247199996811105 	-26.8999996185303 	0 	
-27.2999992370605 	0.0510000069189118 	-27.2999992370605 	0 	-27.2999992370605 	0.0541000069133588 	-27.2999992370605 	0 	-27.2000007629395 	-0.0267003376065986 	-27.2000007629395 	0 	-27 	0.157299987367878 	-27 	0 	-27.1000003814697 	0.0532997043192154 	-27.1000003814697 	0 	-27 	0.148799987364328 	-27 	0 	-26.7999992370605 	0.24569998793595 	-26.7999992370605 	0 	
-27.1999988555908 	0.05149999022251 	-27.1999988555908 	0 	-27.1999988555908 	0.0558999902277719 	-27.1999988555908 	0 	-27.1000003814697 	-0.0207002956813085 	-27.1000003814697 	0 	-26.8999996185303 	0.150299996814283 	-26.8999996185303 	0 	-27 	0.0519999873649795 	-27 	0 	-26.8999996185303 	0.13849999679951 	-26.8999996185303 	0 	-26.6999988555908 	0.239800001436379 	-26.6999988555908 	0 	
-27.0999984741211 	0.0532000023376895 	-27.0999984741211 	0 	-27.0999984741211 	0.0594000023411354 	-27.0999984741211 	0 	-27 	-0.0137000126342173 	-27 	0 	-26.7999992370605 	0.149699987945496 	-26.7999992370605 	0 	-26.8999996185303 	0.0491999968071468 	-26.8999996185303 	0 	-26.7999992370605 	0.137899987930723 	-26.7999992370605 	0 	-26.5999984741211 	0.236000005439564 	-26.5999984741211 	0 	
-27 	0.0551999873641762 	-27 	0 	-27 	0.065399987368437 	-27 	0 	-26.9000015258789 	-0.0100001522077946 	-26.9000015258789 	0 	-26.7000007629395 	0.14939982262149 	-26.7000007629395 	0 	-26.8000011444092 	0.0557997793221148 	-26.8000011444092 	0 	-26.7000007629395 	0.140099822616321 	-26.7000007629395 	0 	-26.5 	0.236599986084912 	-26.5 	0 	
-26.8999996185303 	0.0560999968001852 	-26.8999996185303 	0 	-26.8999996185303 	0.06189999680646 	-26.8999996185303 	0 	-26.8000011444092 	0.000599779319600202 	-26.8000011444092 	0 	-26.6000003814697 	0.152299796820444 	-26.6000003814697 	0 	-26.7000007629395 	0.0588998226230615 	-26.7000007629395 	0 	-26.6000003814697 	0.143899796814367 	-26.6000003814697 	0 	-26.3999996185303 	0.238999998902727 	-26.3999996185303 	0 	
-26.7999992370605 	0.0618999879370676 	-26.7999992370605 	0 	-26.7999992370605 	0.0638999879374751 	-26.7999992370605 	0 	-26.7000007629395 	0.00489982261206023 	-26.7000007629395 	0 	-26.5 	0.156099986081244 	-26.5 	0 	-26.6000003814697 	0.0668997968241456 	-26.6000003814697 	0 	-26.5 	0.148699986079009 	-26.5 	0 	-26.2999992370605 	0.237900002910465 	-26.2999992370605 	0 	
-26.6999988555908 	0.065900001427508 	-26.6999988555908 	0 	-26.6999988555908 	0.0652000014306395 	-26.6999988555908 	0 	-26.6000003814697 	0.0109997968247626 	-26.6000003814697 	0 	-26.3999996185303 	0.155999998911284 	-26.3999996185303 	0 	-26.5 	0.0719999860812095 	-26.5 	0 	-26.3999996185303 	0.153199998901982 	-26.3999996185303 	0 	-26.1999988555908 	0.236300013355503 	-26.1999988555908 	0 	
-26.5999984741211 	0.0717000054355594 	-26.5999984741211 	0 	-26.5999984741211 	0.0680000054417178 	-26.5999984741211 	0 	-26.5 	0.0190999860787997 	-26.5 	0 	-26.2999992370605 	0.160700002910744 	-26.2999992370605 	0 	-26.3999996185303 	0.072799998903065 	-26.3999996185303 	0 	-26.2999992370605 	0.160800002908218 	-26.2999992370605 	0 	-26.0999984741211 	0.233699987555156 	-26.0999984741211 	0 	
-26.5 	0.0764999860766693 	-26.5 	0 	-26.5 	0.0714999860792886 	-26.5 	0 	-26.4000015258789 	0.0233998498952133 	-26.4000015258789 	0 	-26.2000007629395 	0.165899804735091 	-26.2000007629395 	0 	-26.3000011444092 	0.0799997942958726 	-26.3000011444092 	0 	-26.2000007629395 	0.164699804736301 	-26.2000007629395 	0 	-26 	0.235099991557945 	-26 	0 	
-26.3999996185303 	0.0774999989080243 	-26.3999996185303 	0 	-26.3999996185303 	0.0711999989071046 	-26.3999996185303 	0 	-26.3000011444092 	0.031399794293975 	-26.3000011444092 	0 	-26.1000003814697 	0.173499808748602 	-26.1000003814697 	0 	-26.2000007629395 	0.0876998047388042 	-26.2000007629395 	0 	-26.1000003814697 	0.170399808739603 	-26.1000003814697 	0 	-25.8999996185303 	0.234199994898518 	-25.8999996185303 	0 	
-26.2999992370605 	0.0853000029092073 	-26.2999992370605 	0 	-26.2999992370605 	0.0724000029076706 	-26.2999992370605 	0 	-26.2000007629395 	0.0405998047353933 	-26.2000007629395 	0 	-26 	0.182399991565035 	-26 	0 	-26.1000003814697 	0.0927998087427113 	-26.1000003814697 	0 	-26 	0.175399991559971 	-26 	0 	-25.7999992370605 	0.233499995185412 	-25.7999992370605 	0 	
-26.1999988555908 	0.0881000133522321 	-26.1999988555908 	0 	-26.1999988555908 	0.074900013358274 	-26.1999988555908 	0 	-26.1000003814697 	0.0521998087424436 	-26.1000003814697 	0 	-25.8999996185303 	0.186599994907738 	-25.8999996185303 	0 	-26 	0.10279999156046 	-26 	0 	-25.8999996185303 	0.175199994897412 	-25.8999996185303 	0 	-25.6999988555908 	0.234099993445852 	-25.6999988555908 	0 	
-26.0999984741211 	0.0928999875541194 	-26.0999984741211 	0 	-26.0999984741211 	0.0758999875542941 	-26.0999984741211 	0 	-26 	0.0637999915561522 	-26 	0 	-25.7999992370605 	0.187999995192513 	-25.7999992370605 	0 	-25.8999996185303 	0.106299994899018 	-25.8999996185303 	0 	-25.7999992370605 	0.179699995191186 	-25.7999992370605 	0 	-25.5999984741211 	0.23279999778606 	-25.5999984741211 	0 	
-26 	0.0984999915672233 	-26 	0 	-26 	0.0818999915572931 	-26 	0 	-25.9000015258789 	0.0703998309836606 	-25.9000015258789 	0 	-25.7000007629395 	0.189399829534523 	-25.7000007629395 	0 	-25.8000011444092 	0.10819981637178 	-25.8000011444092 	0 	-25.7000007629395 	0.184099829530169 	-25.7000007629395 	0 	-25.5 	0.235300005508179 	-25.5 	0 	
-25.8999996185303 	0.100099994902848 	-25.8999996185303 	0 	-25.8999996185303 	0.0830999948957469 	-25.8999996185303 	0 	-25.8000011444092 	0.0787998163723387 	-25.8000011444092 	0 	-25.6000003814697 	0.1949997742704 	-25.6000003814697 	0 	-25.7000007629395 	0.109599829535 	-25.7000007629395 	0 	-25.6000003814697 	0.190999774269585 	-25.6000003814697 	0 	-25.3999996185303 	0.233099996999954 	-25.3999996185303 	0 	
-25.7999992370605 	0.100799995183479 	-25.7999992370605 	0 	-25.7999992370605 	0.0866999951831531 	-25.7999992370605 	0 	-25.7000007629395 	0.0898998295306228 	-25.7000007629395 	0 	-25.5 	0.199100005513174 	-25.5 	0 	-25.6000003814697 	0.115099774273403 	-25.6000003814697 	0 	-25.5 	0.195700005504477 	-25.5 	0 	-25.2999992370605 	0.234399996254069 	-25.2999992370605 	0 	
-25.6999988555908 	0.0949999934382504 	-25.6999988555908 	0 	-25.6999988555908 	0.0837999934446998 	-25.6999988555908 	0 	-25.6000003814697 	0.104499774271972 	-25.6000003814697 	0 	-25.3999996185303 	0.198299996998685 	-25.3999996185303 	0 	-25.5 	0.120500005505164 	-25.5 	0 	-25.3999996185303 	0.19889999699808 	-25.3999996185303 	0 	-25.1999988555908 	0.234199997546966 	-25.1999988555908 	0 	
-25.5999984741211 	0.0935999977809843 	-25.5999984741211 	0 	-25.5999984741211 	0.0842999977903673 	-25.5999984741211 	0 	-25.5 	0.116700005513849 	-25.5 	0 	-25.2999992370605 	0.199699996264826 	-25.2999992370605 	0 	-25.3999996185303 	0.12049999699957 	-25.3999996185303 	0 	-25.2999992370605 	0.19519999626209 	-25.2999992370605 	0 	-25.0999984741211 	0.233600000145088 	-25.0999984741211 	0 	
-25.5 	0.0926000055042095 	-25.5 	0 	-25.5 	0.0873000055071316 	-25.5 	0 	-25.4000015258789 	0.116399847989669 	-25.4000015258789 	0 	-25.2000007629395 	0.200299759133486 	-25.2000007629395 	0 	-25.3000011444092 	0.123899787642586 	-25.3000011444092 	0 	-25.2000007629395 	0.1843997591277 	-25.2000007629395 	0 	-25 	0.224599997694895 	-25 	0 	
-25.3999996185303 	0.0897999969965895 	-25.3999996185303 	0 	-25.3999996185303 	0.0860999969954719 	-25.3999996185303 	0 	-25.3000011444092 	0.110199787639431 	-25.3000011444092 	0 	-25.1000003814697 	0.206799612722534 	-25.1000003814697 	0 	-25.2000007629395 	0.129099759134988 	-25.2000007629395 	0 	-25.1000003814697 	0.178999612711777 	-25.1000003814697 	0 	-24.8999996185303 	0.195200004767685 	-24.8999996185303 	0 	
-25.2999992370605 	0.0904999962585862 	-25.2999992370605 	0 	-25.2999992370605 	0.0875999962590868 	-25.2999992370605 	0 	-25.2000007629395 	0.103999759128783 	-25.2000007629395 	0 	-25 	0.207199997690623 	-25 	0 	-25.1000003814697 	0.142999612718995 	-25.1000003814697 	0 	-25 	0.176099997690471 	-25 	0 	-24.7999992370605 	0.159600004459207 	-24.7999992370605 	0 	
-25.1999988555908 	0.0915999975477462 	-25.1999988555908 	0 	-25.1999988555908 	0.09169999754522 	-25.1999988555908 	0 	-25.1000003814697 	0.105099612716003 	-25.1000003814697 	0 	-24.8999996185303 	0.193900004771422 	-24.8999996185303 	0 	-25 	0.150599997694371 	-25 	0 	-24.8999996185303 	0.166000004770467 	-24.8999996185303 	0 	-24.6999988555908 	0.137199994969706 	-24.6999988555908 	0 	
-25.0999984741211 	0.103500000142958 	-25.0999984741211 	0 	-25.0999984741211 	0.100300000143761 	-25.0999984741211 	0 	-25 	0.108499997688341 	-25 	0 	-24.7999992370605 	0.176400004464085 	-24.7999992370605 	0 	-24.9000015258789 	0.143599885559524 	-24.9000015258789 	0 	-24.7999992370605 	0.14800000446121 	-24.7999992370605 	0 	-24.5999984741211 	0.130300005461322 	-24.5999984741211 	0 	
-25 	0.10969999768713 	-25 	0 	-25 	0.101599997688027 	-25 	0 	-24.9000015258789 	0.100399885559455 	-24.9000015258789 	0 	-24.7000007629395 	0.158399980071408 	-24.7000007629395 	0 	-24.7999992370605 	0.122000004463189 	-24.7999992370605 	0 	-24.7000007629395 	0.133599980064901 	-24.7000007629395 	0 	-24.5 	0.124799995668582 	-24.5 	0 	
-24.8999996185303 	0.106900004771887 	-24.8999996185303 	0 	-24.8999996185303 	0.0906000047689304 	-24.8999996185303 	0 	-24.8000011444092 	0.0822000938642304 	-24.8000011444092 	0 	-24.6000003814697 	0.144899975661247 	-24.6000003814697 	0 	-24.7000007629395 	0.109299980074866 	-24.7000007629395 	0 	-24.6000003814697 	0.124299975657777 	-24.6000003814697 	0 	-24.3999996185303 	0.115999996691244 	-24.3999996185303 	0 	
-24.7999992370605 	0.0945000044594053 	-24.7999992370605 	0 	-24.7999992370605 	0.0705000044617918 	-24.7999992370605 	0 	-24.7000007629395 	0.0694999800689402 	-24.7000007629395 	0 	-24.5 	0.137599995665369 	-24.5 	0 	-24.6000003814697 	0.0974999756581383 	-24.6000003814697 	0 	-24.5 	0.115599995660887 	-24.5 	0 	-24.2999992370605 	0.11160000412201 	-24.2999992370605 	0 	
-24.6999988555908 	0.0933999949702411 	-24.6999988555908 	0 	-24.6999988555908 	0.0637999949685764 	-24.6999988555908 	0 	-24.6000003814697 	0.0617999756577774 	-24.6000003814697 	0 	-24.3999996185303 	0.12889999669278 	-24.3999996185303 	0 	-24.5 	0.0803999956624466 	-24.5 	0 	-24.3999996185303 	0.111699996690731 	-24.3999996185303 	0 	-24.1999988555908 	0.109000000738888 	-24.1999988555908 	0 	
-24.5999984741211 	0.0883000054600416 	-24.5999984741211 	0 	-24.5999984741211 	0.0647000054595992 	-24.5999984741211 	0 	-24.5 	0.0537999956577551 	-24.5 	0 	-24.2999992370605 	0.131900004133058 	-24.2999992370605 	0 	-24.4000015258789 	0.0640000264902483 	-24.4000015258789 	0 	-24.2999992370605 	0.113100004127773 	-24.2999992370605 	0 	-24.0999984741211 	0.106599999046011 	-24.0999984741211 	0 	
-24.5 	0.0844999956607353 	-24.5 	0 	-24.5 	0.0605999956678716 	-24.5 	0 	-24.4000015258789 	0.0529000264941715 	-24.4000015258789 	0 	-24.2000007629395 	0.130600000738923 	-24.2000007629395 	0 	-24.2999992370605 	0.0573000041258638 	-24.2999992370605 	0 	-24.2000007629395 	0.111200000741519 	-24.2000007629395 	0 	-24 	0.109600005489483 	-24 	0 	
-24.3999996185303 	0.0795999966867385 	-24.3999996185303 	0 	-24.3999996185303 	0.0624999966894393 	-24.3999996185303 	0 	-24.3000011444092 	0.0550999594197492 	-24.3000011444092 	0 	-24.1000003814697 	0.131199999057571 	-24.1000003814697 	0 	-24.2000007629395 	0.0541000007433468 	-24.2000007629395 	0 	-24.1000003814697 	0.105099999047525 	-24.1000003814697 	0 	-23.8999996185303 	0.109399996683351 	-23.8999996185303 	0 	
-24.2999992370605 	0.0822000041298452 	-24.2999992370605 	0 	-24.2999992370605 	0.067300004127901 	-24.2999992370605 	0 	-24.2000007629395 	0.0532000007369788 	-24.2000007629395 	0 	-24 	0.129100005491637 	-24 	0 	-24.1000003814697 	0.0517999990552198 	-24.1000003814697 	0 	-24 	0.10310000548634 	-24 	0 	-23.7999992370605 	0.109400004817871 	-23.7999992370605 	0 	
-24.1999988555908 	0.0809000007357099 	-24.1999988555908 	0 	-24.1999988555908 	0.0654000007416471 	-24.1999988555908 	0 	-24.1000003814697 	0.0516999990504701 	-24.1000003814697 	0 	-23.8999996185303 	0.126199996695505 	-23.8999996185303 	0 	-24 	0.0495000054870616 	-24 	0 	-23.8999996185303 	0.0993999966813135 	-23.8999996185303 	0 	-23.6999988555908 	0.111199997023505 	-23.6999988555908 	0 	
-24.0999984741211 	0.0802999990482931 	-24.0999984741211 	0 	-24.0999984741211 	0.063599999048165 	-24.0999984741211 	0 	-24 	0.0509000054880744 	-24 	0 	-23.7999992370605 	0.123100004821026 	-23.7999992370605 	0 	-23.9000015258789 	0.0467000264907256 	-23.9000015258789 	0 	-23.7999992370605 	0.0964000048188609 	-23.7999992370605 	0 	-23.5999984741211 	0.112100002101215 	-23.5999984741211 	0 	
