Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
26.8999996185303 	0.00226991893788409 	26.8999996185303 	0.00271663360224996 	26.8999996185303 	-0.0225485001693642 	26.8999996185303 	0.00814022213980271 	27 	-0.0141230459024655 	27 	0.0243933423945421 	27.1000003814697 	0.0487569191279249 	27.1000003814697 	0.0726764313092946 	27.1000003814697 	0.257787748668534 	27.1000003814697 	0.212365878958692 	27.2000007629395 	0.629809200572026 	27.2000007629395 	0.590275683889315 	27.2999992370605 	1.54342319833017 	27.2999992370605 	1.4279469151744 	27.2999992370605 	2.73616579310703 	27.2999992370605 	2.55649796592537 	27.3999996185303 	3.44622107086997 	27.3999996185303 	3.24666628081692 	27.3999996185303 	3.58561266034934 	27.3999996185303 	3.53070915874115 	27.5 	3.06795245389316 	26.7999992370605 	-0.140973582798551 	26.7999992370605 	0.00271100932309954 	26.7999992370605 	-0.133763965364835 	26.7999992370605 	0.00812339316946737 	26.7999992370605 	-0.125555855158836 	26.7999992370605 	0.0242933176766732 	27 	-0.0609184993369922 	27 	0.0725305277259953 	27 	0.0057181348564086 	27 	0.211955791977114 	27.1000003814697 	0.542805176182696 	27.1000003814697 	0.589270164360758 	27.2000007629395 	1.29034344879733 	27.2000007629395 	1.42628900584896 	27.2999992370605 	2.52031012345026 	27.2999992370605 	2.55649796592537 	27.2999992370605 	3.11944883147601 	27.2999992370605 	3.24665462658699 	27.3999996185303 	3.35593445942305 	27.3999996185303 	3.53070915874115 	27.5 	2.985256446329 	
26.9999980926514 	0.00239540393505422 	26.9999980926514 	0.00272223515766983 	26.9999980926514 	-0.0233478950451627 	26.9999980926514 	0.00815698296788907 	27.0999984741211 	-0.015090162474678 	27.0999984741211 	0.0244430487033418 	27.1999988555908 	0.0477524638316709 	27.1999988555908 	0.072821725634308 	27.1999988555908 	0.256682761977459 	27.1999988555908 	0.21277415429703 	27.2999992370605 	0.630791942078361 	27.2999992370605 	0.591276032156377 	27.3999977111816 	1.54495077818063 	27.3999977111816 	1.42959269450809 	27.3999977111816 	2.73669389455364 	27.3999977111816 	2.55732459324451 	27.4999980926514 	3.44584369804909 	27.4999980926514 	3.24667755045249 	27.4999980926514 	3.58593155390304 	27.4999980926514 	3.53070915882611 	27.5999984741211 	3.06708086345958 	26.8999977111816 	-0.142887046868111 	26.8999977111816 	0.00271663360224996 	26.8999977111816 	-0.134768916761516 	26.8999977111816 	0.00814022213980271 	26.8999977111816 	-0.126054418034073 	26.8999977111816 	0.0243434316955802 	27.0999984741211 	-0.06127343708647 	27.0999984741211 	0.0726764285322071 	27.0999984741211 	0.00754827264751157 	27.0999984741211 	0.212365871154161 	27.1999988555908 	0.543384178051838 	27.1999988555908 	0.590275664759845 	27.2999992370605 	1.29161545945385 	27.2999992370605 	1.42794688332417 	27.3999977111816 	2.52013653035351 	27.3999977111816 	2.55732459324451 	27.3999977111816 	3.11787042294435 	27.3999977111816 	3.24666628081692 	27.4999980926514 	3.35615375596456 	27.4999980926514 	3.53070915882611 	27.5999984741211 	2.98537780868378 	
27.1000003814697 	0.00247012208592423 	27.1000003814697 	0.00272781429359749 	27.1000003814697 	-0.0238980565098359 	27.1000003814697 	0.00817367656548315 	27.2000007629395 	-0.0159062742785068 	27.2000007629395 	0.024492554289645 	27.3000011444092 	0.0469447571388173 	27.3000011444092 	0.0729664215188895 	27.3000011444092 	0.25637187246889 	27.3000011444092 	0.213180649253416 	27.4000015258789 	0.631830380559506 	27.4000015258789 	0.592271292800859 	27.5 	1.54717550412215 	27.5 	1.4312265263392 	27.5 	2.7371191413593 	27.5 	2.55813985601032 	27.6000003814697 	3.44626491462787 	27.6000003814697 	3.24668844868378 	27.6000003814697 	3.58595116272352 	27.6000003814697 	3.53070915893414 	27.7000007629395 	3.06780143262148 	27 	-0.14310398941052 	27 	0.0027222353709232 	27 	-0.135675218339543 	27 	0.00815698360597742 	27 	-0.126953266301143 	27 	0.0243933433445608 	27.2000007629395 	-0.0618789713266779 	27.2000007629395 	0.0728217283998517 	27.2000007629395 	0.00793261006725743 	27.2000007629395 	0.21277416206723 	27.3000011444092 	0.544260464718207 	27.3000011444092 	0.591276051187831 	27.4000015258789 	1.29393997805664 	27.4000015258789 	1.42959272542701 	27.5 	2.52115847426097 	27.5 	2.55813985601032 	27.5 	3.11738861749427 	27.5 	3.24667755087523 	27.6000003814697 	3.35727163055856 	27.6000003814697 	3.53070915893414 	27.7000007629395 	2.98599718260522 	
27.1999988555908 	0.00159743367231613 	27.1999988555908 	0.00273337067587322 	27.1999988555908 	-0.02449774261936 	27.1999988555908 	0.00819030193416236 	27.2999992370605 	-0.0153330561826692 	27.2999992370605 	0.0245418562023737 	27.3999996185303 	0.0473837337320333 	27.3999996185303 	0.0731105104346461 	27.3999996185303 	0.256216148684302 	27.3999996185303 	0.21358534071528 	27.5 	0.632968141795516 	27.5 	0.593261416158784 	27.5999984741211 	1.54840500723077 	27.5999984741211 	1.43284837322474 	27.5999984741211 	2.73744704338981 	27.5999984741211 	2.55894384898586 	27.6999988555908 	3.44678390122243 	27.6999988555908 	3.24669898698726 	27.6999988555908 	3.58627173218264 	27.6999988555908 	3.53070915905101 	27.7999992370605 	3.06737847669194 	27.0999984741211 	-0.143671163945214 	27.0999984741211 	0.00272781429359749 	27.0999984741211 	-0.136232816149061 	27.0999984741211 	0.00817367656548315 	27.0999984741211 	-0.127502345837684 	27.0999984741211 	0.0244430496494882 	27.2999992370605 	-0.0614882870673341 	27.2999992370605 	0.0729664187648416 	27.2999992370605 	0.00941050100004759 	27.2999992370605 	0.213180641517394 	27.3999996185303 	0.545689792984717 	27.3999996185303 	0.592271273866918 	27.5 	1.29556649215016 	27.5 	1.43122649491466 	27.5999984741211 	2.52168308607537 	27.5999984741211 	2.55894384898586 	27.5999984741211 	3.1165100151477 	27.5999984741211 	3.24668844868378 	27.6999988555908 	3.35848888091141 	27.6999988555908 	3.53070915905101 	27.7999992370605 	2.98636930354417 	
27.3000011444092 	0.000920963744590608 	27.3000011444092 	0.00273890481954846 	27.3000011444092 	-0.0242017398959433 	27.3000011444092 	0.00820686061645715 	27.4000015258789 	-0.0152025540934346 	27.4000015258789 	0.0245909590255213 	27.5000019073486 	0.0476246827552131 	27.5000019073486 	0.0732540058754249 	27.5000019073486 	0.256556565244352 	27.5000019073486 	0.213988267424178 	27.6000022888184 	0.634107202564508 	27.6000022888184 	0.594246503906239 	27.7000007629395 	1.55023251809553 	27.7000007629395 	1.43445844618021 	27.7000007629395 	2.7379687050684 	27.7000007629395 	2.55973678792497 	27.8000011444092 	3.44626148723233 	27.8000011444092 	3.24670917803761 	27.8000011444092 	3.5872397371341 	27.8000011444092 	3.5307091591744 	27.9000015258789 	3.06740572034863 	27.2000007629395 	-0.143591060793483 	27.2000007629395 	0.00273337088740683 	27.2000007629395 	-0.136540476218045 	27.2000007629395 	0.00819030256709375 	27.2000007629395 	-0.129099358239728 	27.2000007629395 	0.0244925552319348 	27.4000015258789 	-0.0612402985594258 	27.4000015258789 	0.073110513177246 	27.4000015258789 	0.0104456976586675 	27.4000015258789 	0.213585348417273 	27.5000019073486 	0.547318982347292 	27.5000019073486 	0.593261434995711 	27.6000022888184 	1.29758897741431 	27.6000022888184 	1.43284840372647 	27.7000007629395 	2.52290410769086 	27.7000007629395 	2.55973678792497 	27.7000007629395 	3.11712461897832 	27.7000007629395 	3.24669898738256 	27.8000011444092 	3.3587615503962 	27.8000011444092 	3.5307091591744 	27.9000015258789 	2.98619215293894 	
27.3999996185303 	0.00109595102355797 	27.3999996185303 	0.00274441639317225 	27.3999996185303 	-0.0237511031127724 	27.3999996185303 	0.00822335162207055 	27.5 	-0.0148727305751208 	27.5 	0.0246398598320428 	27.6000003814697 	0.0483642798608344 	27.6000003814697 	0.0733968993838004 	27.6000003814697 	0.257099341525418 	27.6000003814697 	0.214389406470644 	27.7000007629395 	0.636541618068861 	27.7000007629395 	0.595226506889237 	27.7999992370605 	1.55221331438355 	27.7999992370605 	1.4360567087662 	27.7999992370605 	2.73874471402297 	27.7999992370605 	2.56051876556994 	27.8999996185303 	3.44439193069371 	27.8999996185303 	3.24671903235231 	27.8999996185303 	3.58626325896154 	27.8999996185303 	3.53070915930122 	28 	3.0673830058879 	27.2999992370605 	-0.143313674907347 	27.2999992370605 	0.00273890481954846 	27.2999992370605 	-0.137348723974981 	27.2999992370605 	0.00820686061645715 	27.2999992370605 	-0.130000684637423 	27.2999992370605 	0.0245418571408226 	27.5 	-0.0599983106961872 	27.5 	0.0732540031442254 	27.5 	0.0124780899623147 	27.5 	0.213988259756064 	27.6000003814697 	0.549145744384703 	27.6000003814697 	0.594246485165828 	27.7000007629395 	1.30080680601384 	27.7000007629395 	1.43445841526558 	27.7999992370605 	2.52288107984413 	27.7999992370605 	2.56051876556994 	27.7999992370605 	3.11739410673601 	27.7999992370605 	3.24670917803761 	27.8999996185303 	3.35818441433008 	27.8999996185303 	3.53070915930122 	28 	2.98566291157056 	
27.4999980926514 	0.00126949091657025 	27.4999980926514 	0.00274990569867727 	27.4999980926514 	-0.0231024431031415 	27.4999980926514 	0.00823977585585134 	27.5999984741211 	-0.014742668639542 	27.5999984741211 	0.0246885613146143 	27.6999988555908 	0.0493024141540559 	27.6999988555908 	0.0735391989248188 	27.6999988555908 	0.259034821825878 	27.6999988555908 	0.214788781054798 	27.7999992370605 	0.638134094251143 	27.7999992370605 	0.59620148864946 	27.8999977111816 	1.55354165815692 	27.8999977111816 	1.43764330837039 	27.8999977111816 	2.73847145497751 	27.8999977111816 	2.56128996311991 	27.9999980926514 	3.44316922672539 	27.9999980926514 	3.24672856153515 	27.9999980926514 	3.5857352274823 	27.9999980926514 	3.5307091594276 	28.0999984741211 	3.06621468281816 	27.3999977111816 	-0.142984549055257 	27.3999977111816 	0.00274441639317225 	27.3999977111816 	-0.137905232304149 	27.3999977111816 	0.00822335162207055 	27.3999977111816 	-0.130149739658577 	27.3999977111816 	0.0245909580908866 	27.5999984741211 	-0.0595523549110908 	27.5999984741211 	0.0733968966639538 	27.5999984741211 	0.0147080557253503 	27.5999984741211 	0.214389398836259 	27.6999988555908 	0.552068917086672 	27.6999988555908 	0.595226488244846 	27.7999992370605 	1.30258325148526 	27.7999992370605 	1.43605667807556 	27.8999977111816 	2.52300664715176 	27.8999977111816 	2.56128996311991 	27.8999977111816 	3.11681485753604 	27.8999977111816 	3.24671903235231 	27.9999980926514 	3.35785679099587 	27.9999980926514 	3.5307091594276 	28.0999984741211 	2.9831912777729 	
27.6000003814697 	0.00194215789900909 	27.6000003814697 	0.00275537303424099 	27.6000003814697 	-0.0228530678422203 	27.6000003814697 	0.00825613420306873 	27.7000007629395 	-0.0128198987752626 	27.7000007629395 	0.0247370661321874 	27.8000011444092 	0.049896485114175 	27.8000011444092 	0.0736809123627106 	27.8000011444092 	0.259627830640909 	27.8000011444092 	0.215186414073371 	27.9000015258789 	0.638679425153839 	27.9000015258789 	0.597171511831305 	28 	1.55462216512012 	28 	1.43921838997904 	28 	2.7374508916613 	28 	2.56205055808005 	28.1000003814697 	3.44139931891993 	28.1000003814697 	3.2467377766805 	28.1000003814697 	3.58595786526388 	28.1000003814697 	3.53070915954884 	28.2000007629395 	3.06484712973196 	27.5 	-0.142955088358349 	27.5 	0.00274990590765724 	27.5 	-0.138161405251822 	27.5 	0.00823977648112551 	27.5 	-0.129100588682149 	27.5 	0.024639860762857 	27.7000007629395 	-0.0585073238148652 	27.7000007629395 	0.0735392016333596 	27.7000007629395 	0.0167386963967147 	27.7000007629395 	0.214788788655601 	27.8000011444092 	0.553946439159915 	27.8000011444092 	0.596201507198321 	27.9000015258789 	1.30400935980032 	27.9000015258789 	1.4376433382039 	28 	2.52258226005091 	28 	2.56205055808005 	28 	3.115687789871 	28 	3.2467285618926 	28.1000003814697 	3.35698036092498 	28.1000003814697 	3.53070915954884 	28.2000007629395 	2.98091882735309 	
27.6999988555908 	0.00291312220730333 	27.6999988555908 	0.00276081807243768 	27.6999988555908 	-0.0221096319730805 	27.6999988555908 	0.00827242567690866 	27.7999992370605 	-0.0115396034317428 	27.7999992370605 	0.0247853713934137 	27.8999996185303 	0.0496391685621234 	27.8999996185303 	0.0738220313454606 	27.8999996185303 	0.260171041848082 	27.8999996185303 	0.215582282918324 	28 	0.639072673361795 	28 	0.598136528036854 	28.0999984741211 	1.55425706065478 	28.0999984741211 	1.44078191793473 	28.0999984741211 	2.73657887617543 	28.0999984741211 	2.56280063910522 	28.1999988555908 	3.43972805362688 	28.1999988555908 	3.2467466874953 	28.1999988555908 	3.58508233645529 	28.1999988555908 	3.53070915965927 	28.2999992370605 	3.06253199141759 	27.5999984741211 	-0.141926159776915 	27.5999984741211 	0.00275537303424099 	27.5999984741211 	-0.137918642796308 	27.5999984741211 	0.00825613420306873 	27.5999984741211 	-0.129346645371641 	27.5999984741211 	0.0246885622416344 	27.7999992370605 	-0.0568154027075138 	27.7999992370605 	0.0736809096654286 	27.7999992370605 	0.018424219294559 	27.7999992370605 	0.215186406506001 	27.8999996185303 	0.555475224281679 	27.8999996185303 	0.597171493377484 	28 	1.30508658017658 	28 	1.43921835972578 	28.0999984741211 	2.52171013554715 	28.0999984741211 	2.56280063910522 	28.0999984741211 	3.11401084913496 	28.0999984741211 	3.2467377766805 	28.1999988555908 	3.3568015104434 	28.1999988555908 	3.53070915965927 	28.2999992370605 	2.97720038977513 	
27.8000011444092 	0.00314002028767391 	27.8000011444092 	0.00276624131803742 	27.8000011444092 	-0.02220920194776 	27.8000011444092 	0.00828865180094853 	27.9000015258789 	-0.0114069852672856 	27.9000015258789 	0.0248334815897014 	28.0000019073486 	0.04943242076979 	28.0000019073486 	0.0739625690894177 	28.0000019073486 	0.261161640493697 	28.0000019073486 	0.215976425487348 	28.1000022888184 	0.638320309424103 	28.1000022888184 	0.599096636371203 	28.2000007629395 	1.5553868817841 	28.2000007629395 	1.44233409542889 	28.2000007629395 	2.7361065644368 	28.2000007629395 	2.56354040793842 	28.3000011444092 	3.43730867217931 	28.3000011444092 	3.24675530457878 	28.3000011444092 	3.5831602858857 	28.3000011444092 	3.53070915975226 	28.4000015258789 	3.0613644239773 	27.7000007629395 	-0.140397093627996 	27.7000007629395 	0.00276081827973238 	27.7000007629395 	-0.136581064909024 	27.7000007629395 	0.00827242629712855 	27.7000007629395 	-0.12809948495908 	27.7000007629395 	0.0247370670554289 	27.9000015258789 	-0.0564706201987519 	27.9000015258789 	0.0738220340315306 	27.9000015258789 	0.0195615382309029 	27.9000015258789 	0.215582290452407 	28.0000019073486 	0.555956719878623 	28.0000019073486 	0.598136546396122 	28.1000022888184 	1.30581339627992 	28.1000022888184 	1.44078194732027 	28.2000007629395 	2.52133665777234 	28.2000007629395 	2.56354040793842 	28.2000007629395 	3.11243255567155 	28.2000007629395 	3.24674668782956 	28.3000011444092 	3.35557613820333 	28.3000011444092 	3.53070915975226 	28.4000015258789 	2.97622524054327 	
27.8999996185303 	0.00311765202616243 	27.8999996185303 	0.002771642446273 	27.8999996185303 	-0.0231559198998639 	27.8999996185303 	0.00830481160443509 	28 	-0.0120243288920392 	28 	0.0248813938532672 	28.1000003814697 	0.0480779390408088 	28.1000003814697 	0.0741025173121562 	28.1000003814697 	0.261504504990626 	28.1000003814697 	0.216368819371235 	28.2000007629395 	0.63896021947545 	28.2000007629395 	0.600051788934657 	28.2999992370605 	1.55517177353778 	28.2999992370605 	1.44387488733391 	28.2999992370605 	2.7342882619875 	28.2999992370605 	2.56426994997179 	28.3999996185303 	3.43523951946707 	28.3999996185303 	3.24676363698331 	28.3999996185303 	3.58238740138995 	28.3999996185303 	3.53070915982014 	28.5 	3.0608940401716 	27.7999992370605 	-0.138515807620252 	27.7999992370605 	0.00276624131803742 	27.7999992370605 	-0.135887541571662 	27.7999992370605 	0.00828865180094853 	27.7999992370605 	-0.127696378386077 	27.7999992370605 	0.024785372312892 	28 	-0.0565731297656953 	28 	0.0739625664145131 	28 	0.0215446376284376 	28 	0.215976417986405 	28.1000003814697 	0.555990478493584 	28.1000003814697 	0.599096618106003 	28.2000007629395 	1.30743405812154 	28.2000007629395 	1.44233406559472 	28.2999992370605 	2.5209118560303 	28.2999992370605 	2.56426994997179 	28.2999992370605 	3.11040613891055 	28.2999992370605 	3.24675530457878 	28.3999996185303 	3.35460260612211 	28.3999996185303 	3.53070915982014 	28.5 	2.97634673749707 	
27.9999980926514 	0.00314373281526059 	27.9999980926514 	0.00277702175307059 	27.9999980926514 	-0.0229589559900205 	27.9999980926514 	0.00832090597367846 	28.0999984741211 	-0.0131909959131917 	28.0999984741211 	0.0249291108224544 	28.1999988555908 	0.0474210368815307 	28.1999988555908 	0.0742418838152697 	28.1999988555908 	0.261647600692072 	28.1999988555908 	0.216759487258771 	28.2999992370605 	0.637659443905761 	28.2999992370605 	0.601002047666114 	28.3999977111816 	1.5563010532743 	28.3999977111816 	1.44540443570694 	28.3999977111816 	2.73401328343601 	28.3999977111816 	2.56498943473469 	28.4999980926514 	3.43456701920326 	28.4999980926514 	3.24677169447138 	28.4999980926514 	3.58360797844961 	28.4999980926514 	3.53070915985408 	28.5999984741211 	3.05957797832838 	27.8999977111816 	-0.138980065833778 	27.8999977111816 	0.002771642446273 	27.8999977111816 	-0.135644352109125 	27.8999977111816 	0.00830481160443509 	27.8999977111816 	-0.126946268626739 	27.8999977111816 	0.0248334806739609 	28.0999984741211 	-0.0574260398631736 	28.0999984741211 	0.0741025146483704 	28.0999984741211 	0.0211869291223934 	28.0999984741211 	0.216368811903286 	28.1999988555908 	0.555526615038389 	28.1999988555908 	0.600051770763041 	28.2999992370605 	1.30751086523384 	28.2999992370605 	1.44387485770054 	28.3999977111816 	2.52093515506016 	28.3999977111816 	2.56498943473469 	28.3999977111816 	3.10902835649597 	28.3999977111816 	3.24676363698331 	28.4999980926514 	3.3543246522093 	28.4999980926514 	3.53070915985408 	28.5999984741211 	2.97522416880349 	
28.1000003814697 	0.00222260977028554 	28.1000003814697 	0.00278237953067863 	28.1000003814697 	-0.0247049586687353 	28.1000003814697 	0.00833693578393419 	28.2000007629395 	-0.0132627328157469 	28.2000007629395 	0.0249766351025735 	28.3000011444092 	0.0464165527518503 	28.3000011444092 	0.0743806762933706 	28.3000011444092 	0.260046295939901 	28.3000011444092 	0.21714845153123 	28.4000015258789 	0.638000405432649 	28.4000015258789 	0.601947473630589 	28.5 	1.55723229474467 	28.5 	1.44692287994941 	28.5 	2.73413920653917 	28.5 	2.56569902780438 	28.6000003814697 	3.43304937155528 	28.6000003814697 	3.24677948643436 	28.6000003814697 	3.58278394089621 	28.6000003814697 	3.53070915984413 	28.7000007629395 	3.05905640843497 	28 	-0.139295345634537 	28 	0.00277702195786288 	28 	-0.135650055005499 	28 	0.00832090658639454 	28 	-0.127539725710164 	28 	0.024881394765265 	28.2000007629395 	-0.0565824359744056 	28.2000007629395 	0.0742418864679828 	28.2000007629395 	0.020529998159418 	28.2000007629395 	0.21675949469387 	28.3000011444092 	0.555110898322937 	28.3000011444092 	0.601002065744625 	28.4000015258789 	1.30794057393371 	28.4000015258789 	1.4454044644597 	28.5 	2.52115883736934 	28.5 	2.56569902780438 	28.5 	3.10755202640581 	28.5 	3.24677169477363 	28.6000003814697 	3.35280209657316 	28.6000003814697 	3.53070915984413 	28.7000007629395 	2.97430087194175 	
