Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-26.8999996185303 	0.0263999971284647 	-26.8999996185303 	0 	-26.8999996185303 	-0.056500002858229 	-26.8999996185303 	0 	-26.8000011444092 	0.0385997860939824 	-26.8000011444092 	0 	-26.6000003814697 	0.162299798867025 	-26.6000003814697 	0 	-26.7000007629395 	0.203399904246908 	-26.7000007629395 	0 	-26.6000003814697 	0.541899798867234 	-26.6000003814697 	0 	-26.3999996185303 	1.08820000704873 	-26.3999996185303 	0 	
-26.7999992370605 	0.0337000245053787 	-26.7999992370605 	0 	-26.7999992370605 	-0.0533999754843535 	-26.7999992370605 	0 	-26.7000007629395 	0.0464999042451382 	-26.7000007629395 	0 	-26.5 	0.174000027756847 	-26.5 	0 	-26.6000003814697 	0.21629979887075 	-26.6000003814697 	0 	-26.5 	0.542500027753704 	-26.5 	0 	-26.2999992370605 	1.08519999446435 	-26.2999992370605 	0 	
-26.6999988555908 	0.0364000234549167 	-26.6999988555908 	0 	-26.6999988555908 	-0.0542999765384593 	-26.6999988555908 	0 	-26.6000003814697 	0.0550997988684685 	-26.6000003814697 	0 	-26.3999996185303 	0.177700007057865 	-26.3999996185303 	0 	-26.5 	0.225300027748744 	-26.5 	0 	-26.3999996185303 	0.542300007058657 	-26.3999996185303 	0 	-26.1999988555908 	1.08129997815558 	-26.1999988555908 	0 	
-26.5999984741211 	0.0450999776803656 	-26.5999984741211 	0 	-26.5999984741211 	-0.05020002231322 	-26.5999984741211 	0 	-26.5 	0.0648000277506071 	-26.5 	0 	-26.2999992370605 	0.185699994472088 	-26.2999992370605 	0 	-26.3999996185303 	0.226800007054408 	-26.3999996185303 	0 	-26.2999992370605 	0.545799994470144 	-26.2999992370605 	0 	-26.0999984741211 	1.07629999503115 	-26.0999984741211 	0 	
-26.5 	0.0531000277478597 	-26.5 	0 	-26.5 	-0.0454999722423963 	-26.5 	0 	-26.4000015258789 	0.0697998878458748 	-26.4000015258789 	0 	-26.2000007629395 	0.191999799346377 	-26.2000007629395 	0 	-26.3000011444092 	0.235999815653486 	-26.3000011444092 	0 	-26.2000007629395 	0.545899799348263 	-26.2000007629395 	0 	-26 	1.07800002917065 	-26 	0 	
-26.3999996185303 	0.0570000070583774 	-26.3999996185303 	0 	-26.3999996185303 	-0.0459999929371406 	-26.3999996185303 	0 	-26.3000011444092 	0.0790998156517162 	-26.3000011444092 	0 	-26.1000003814697 	0.201099816229544 	-26.1000003814697 	0 	-26.2000007629395 	0.245699799343129 	-26.2000007629395 	0 	-26.1000003814697 	0.547799816224142 	-26.1000003814697 	0 	-25.8999996185303 	1.07780001591891 	-25.8999996185303 	0 	
-26.2999992370605 	0.0661999944641138 	-26.2999992370605 	0 	-26.2999992370605 	-0.0428000055253506 	-26.2999992370605 	0 	-26.2000007629395 	0.0875997993425699 	-26.2000007629395 	0 	-26 	0.212700029180269 	-26 	0 	-26.1000003814697 	0.251599816227099 	-26.1000003814697 	0 	-26 	0.552400029184355 	-26 	0 	-25.7999992370605 	1.08069999350846 	-25.7999992370605 	0 	
-26.1999988555908 	0.0705999781566788 	-26.1999988555908 	0 	-26.1999988555908 	-0.0401000218334957 	-26.1999988555908 	0 	-26.1000003814697 	0.098399816226447 	-26.1000003814697 	0 	-25.8999996185303 	0.219700015928538 	-25.8999996185303 	0 	-26 	0.262000029179035 	-26 	0 	-25.8999996185303 	0.551500015928468 	-25.8999996185303 	0 	-25.6999988555908 	1.08190000733885 	-25.6999988555908 	0 	
-26.0999984741211 	0.0769999950425699 	-26.0999984741211 	0 	-26.0999984741211 	-0.038800004957011 	-26.0999984741211 	0 	-26 	0.114800029179605 	-26 	0 	-25.7999992370605 	0.22519999351789 	-25.7999992370605 	0 	-25.8999996185303 	0.269100015917502 	-25.8999996185303 	0 	-25.7999992370605 	0.55249999352236 	-25.7999992370605 	0 	-25.5999984741211 	1.08080000490736 	-25.5999984741211 	0 	
-26 	0.0831000291800592 	-26 	0 	-26 	-0.0315999708182062 	-26 	0 	-25.9000015258789 	0.126099837107176 	-25.9000015258789 	0 	-25.7000007629395 	0.230599798727781 	-25.7000007629395 	0 	-25.8000011444092 	0.27779978489707 	-25.8000011444092 	0 	-25.7000007629395 	0.555199798727699 	-25.7000007629395 	0 	-25.5 	1.08629998721881 	-25.5 	0 	
-25.8999996185303 	0.0866000159221585 	-25.8999996185303 	0 	-25.8999996185303 	-0.0307999840733828 	-25.8999996185303 	0 	-25.8000011444092 	0.138399784897047 	-25.8000011444092 	0 	-25.6000003814697 	0.238899796298938 	-25.6000003814697 	0 	-25.7000007629395 	0.285499798723322 	-25.7000007629395 	0 	-25.6000003814697 	0.559899796295213 	-25.6000003814697 	0 	-25.3999996185303 	1.08780000543629 	-25.3999996185303 	0 	
-25.7999992370605 	0.0912999935098924 	-25.7999992370605 	0 	-25.7999992370605 	-0.0251000064818072 	-25.7999992370605 	0 	-25.7000007629395 	0.143599798728246 	-25.7000007629395 	0 	-25.5 	0.248399987227458 	-25.5 	0 	-25.6000003814697 	0.292399796293466 	-25.6000003814697 	0 	-25.5 	0.565299987218168 	-25.5 	0 	-25.2999992370605 	1.09679998869251 	-25.2999992370605 	0 	
-25.6999988555908 	0.0937000073390664 	-25.6999988555908 	0 	-25.6999988555908 	-0.0253999926571851 	-25.6999988555908 	0 	-25.6000003814697 	0.139799796299485 	-25.6000003814697 	0 	-25.3999996185303 	0.250700005432009 	-25.3999996185303 	0 	-25.5 	0.297599987214198 	-25.5 	0 	-25.3999996185303 	0.570700005438994 	-25.3999996185303 	0 	-25.1999988555908 	1.08529999703751 	-25.1999988555908 	0 	
-25.5999984741211 	0.09390000491112 	-25.5999984741211 	0 	-25.5999984741211 	-0.0217999950837111 	-25.5999984741211 	0 	-25.5 	0.138899987221521 	-25.5 	0 	-25.2999992370605 	0.255399988702266 	-25.2999992370605 	0 	-25.3999996185303 	0.290800005437632 	-25.3999996185303 	0 	-25.2999992370605 	0.580299988701881 	-25.2999992370605 	0 	-25.0999984741211 	1.06859999589506 	-25.0999984741211 	0 	
-25.5 	0.0979999872142798 	-25.5 	0 	-25.5 	-0.0149000127785257 	-25.5 	0 	-25.4000015258789 	0.134299737212132 	-25.4000015258789 	0 	-25.2000007629395 	0.259799579813262 	-25.2000007629395 	0 	-25.3000011444092 	0.294099511855165 	-25.3000011444092 	0 	-25.2000007629395 	0.576099579819129 	-25.2000007629395 	0 	-25 	1.05530001239822 	-25 	0 	
-25.3999996185303 	0.100500005435606 	-25.3999996185303 	0 	-25.3999996185303 	-0.0102999945593183 	-25.3999996185303 	0 	-25.3000011444092 	0.147099511857959 	-25.3000011444092 	0 	-25.1000003814697 	0.254099548867089 	-25.1000003814697 	0 	-25.2000007629395 	0.300399579813529 	-25.2000007629395 	0 	-25.1000003814697 	0.572799548863259 	-25.1000003814697 	0 	-24.8999996185303 	1.01849999441765 	-24.8999996185303 	0 	
-25.2999992370605 	0.11159998869698 	-25.2999992370605 	0 	-25.2999992370605 	0.0058999887041864 	-25.2999992370605 	0 	-25.2000007629395 	0.147899579809746 	-25.2000007629395 	0 	-25 	0.247700012398127 	-25 	0 	-25.1000003814697 	0.304299548864947 	-25.1000003814697 	0 	-25 	0.569300012401072 	-25 	0 	-24.7999992370605 	0.976300006288511 	-24.7999992370605 	0 	
-25.1999988555908 	0.111899997042201 	-25.1999988555908 	0 	-25.1999988555908 	0.0205999970494304 	-25.1999988555908 	0 	-25.1000003814697 	0.15219954886561 	-25.1000003814697 	0 	-24.8999996185303 	0.231999994422949 	-24.8999996185303 	0 	-25 	0.301000012397708 	-25 	0 	-24.8999996185303 	0.555499994428828 	-24.8999996185303 	0 	-24.6999988555908 	0.945600003571599 	-24.6999988555908 	0 	
-25.0999984741211 	0.110499995898863 	-25.0999984741211 	0 	-25.0999984741211 	0.0340999959007604 	-25.0999984741211 	0 	-25 	0.156600012393028 	-25 	0 	-24.7999992370605 	0.210700006296975 	-24.7999992370605 	0 	-24.9000015258789 	0.29179990501143 	-24.9000015258789 	0 	-24.7999992370605 	0.534400006297801 	-24.7999992370605 	0 	-24.5999984741211 	0.930399994082109 	-24.5999984741211 	0 	
-25 	0.107800012396183 	-25 	0 	-25 	0.0371000123996055 	-25 	0 	-24.9000015258789 	0.149399905014434 	-24.9000015258789 	0 	-24.7000007629395 	0.193899973775842 	-24.7000007629395 	0 	-24.7999992370605 	0.274500006293238 	-24.7999992370605 	0 	-24.7000007629395 	0.518299973773537 	-24.7000007629395 	0 	-24.5 	0.920899993754574 	-24.5 	0 	
-24.8999996185303 	0.0995999944207142 	-24.8999996185303 	0 	-24.8999996185303 	0.0227999944254407 	-24.8999996185303 	0 	-24.8000011444092 	0.132900065895228 	-24.8000011444092 	0 	-24.6000003814697 	0.18229996428272 	-24.6000003814697 	0 	-24.7000007629395 	0.262999973769183 	-24.7000007629395 	0 	-24.6000003814697 	0.507199964289612 	-24.6000003814697 	0 	-24.3999996185303 	0.908500013392768 	-24.3999996185303 	0 	
-24.7999992370605 	0.0900000062902109 	-24.7999992370605 	0 	-24.7999992370605 	0.00510000630310969 	-24.7999992370605 	0 	-24.7000007629395 	0.122599973772594 	-24.7000007629395 	0 	-24.5 	0.178099993754586 	-24.5 	0 	-24.6000003814697 	0.253199964281521 	-24.6000003814697 	0 	-24.5 	0.500299993756926 	-24.5 	0 	-24.2999992370605 	0.900400014725165 	-24.2999992370605 	0 	
-24.6999988555908 	0.0879000035711215 	-24.6999988555908 	0 	-24.6999988555908 	-0.000599996419623494 	-24.6999988555908 	0 	-24.6000003814697 	0.114599964283116 	-24.6000003814697 	0 	-24.3999996185303 	0.170500013402489 	-24.3999996185303 	0 	-24.5 	0.239999993747915 	-24.5 	0 	-24.3999996185303 	0.495100013402407 	-24.3999996185303 	0 	-24.1999988555908 	0.894699992029928 	-24.1999988555908 	0 	
-24.5999984741211 	0.0840999940846814 	-24.5999984741211 	0 	-24.5999984741211 	0.00159999408788281 	-24.5999984741211 	0 	-24.5 	0.108699993746995 	-24.5 	0 	-24.2999992370605 	0.172800014734094 	-24.2999992370605 	0 	-24.4000015258789 	0.225500013395504 	-24.4000015258789 	0 	-24.2999992370605 	0.49650001473492 	-24.2999992370605 	0 	-24.0999984741211 	0.882100001850631 	-24.0999984741211 	0 	
-24.5 	0.0844999937544344 	-24.5 	0 	-24.5 	0.00109999375854386 	-24.5 	0 	-24.4000015258789 	0.109400013396225 	-24.4000015258789 	0 	-24.2000007629395 	0.17269996223331 	-24.2000007629395 	0 	-24.2999992370605 	0.221600014730939 	-24.2999992370605 	0 	-24.2000007629395 	0.494999962233123 	-24.2000007629395 	0 	-24 	0.878300004907942 	-24 	0 	
-24.3999996185303 	0.0815000133952708 	-24.3999996185303 	0 	-24.3999996185303 	0.00720001340232557 	-24.3999996185303 	0 	-24.3000011444092 	0.114299925320665 	-24.3000011444092 	0 	-24.1000003814697 	0.172500001863227 	-24.1000003814697 	0 	-24.2000007629395 	0.216599962230248 	-24.2000007629395 	0 	-24.1000003814697 	0.488300001859898 	-24.1000003814697 	0 	-23.8999996185303 	0.873899995080137 	-23.8999996185303 	0 	
-24.2999992370605 	0.0876000147327431 	-24.2999992370605 	0 	-24.2999992370605 	0.0138000147344428 	-24.2999992370605 	0 	-24.2000007629395 	0.114699962228769 	-24.2000007629395 	0 	-24 	0.170900004915893 	-24 	0 	-24.1000003814697 	0.213300001858443 	-24.1000003814697 	0 	-24 	0.484300004914985 	-24 	0 	-23.7999992370605 	0.871799985259713 	-23.7999992370605 	0 	
-24.1999988555908 	0.0867999920301372 	-24.1999988555908 	0 	-24.1999988555908 	0.01509999204427 	-24.1999988555908 	0 	-24.1000003814697 	0.114400001861213 	-24.1000003814697 	0 	-23.8999996185303 	0.171799995092442 	-23.8999996185303 	0 	-24 	0.210600004909793 	-24 	0 	-23.8999996185303 	0.479099995085562 	-23.8999996185303 	0 	-23.6999988555908 	0.870399999468646 	-23.6999988555908 	0 	
-24.0999984741211 	0.0849000018570223 	-24.0999984741211 	0 	-24.0999984741211 	0.0149000018645893 	-24.0999984741211 	0 	-24 	0.114300004912366 	-24 	0 	-23.7999992370605 	0.170099985269189 	-23.7999992370605 	0 	-23.9000015258789 	0.207899995089974 	-23.9000015258789 	0 	-23.7999992370605 	0.473099985269073 	-23.7999992370605 	0 	-23.5999984741211 	0.864700006575731 	-23.5999984741211 	0 	
