Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.0154000100665144 	-28.2999992370605 	0 	-28.2999992370605 	-0.066600010068214 	-28.2999992370605 	0 	-28.2000007629395 	-0.0688998766054283 	-28.2000007629395 	0 	-28.1000003814697 	-0.0154996387500432 	-28.1000003814697 	0 	-28.1000003814697 	-0.100799638741591 	-28.1000003814697 	0 	-28 	-0.0915999901772011 	-28 	0 	-27.8999996185303 	-0.0849999793063034 	-27.8999996185303 	0 	
-28.1999988555908 	-0.00999999580380972 	-28.1999988555908 	0 	-28.1999988555908 	-0.0647999958091532 	-28.1999988555908 	0 	-28.1000003814697 	-0.0776996387503459 	-28.1000003814697 	0 	-28 	-0.0341999901720555 	-28 	0 	-28 	-0.120599990172195 	-28 	0 	-27.8999996185303 	-0.0898999793062103 	-27.8999996185303 	0 	-27.7999992370605 	-0.0939999941838323 	-27.7999992370605 	0 	
-28.1000003814697 	-0.014299638751254 	-28.1000003814697 	0 	-28.0999984741211 	-0.0768999963765964 	-28.0999984741211 	0 	-28 	-0.0810999901805189 	-28 	0 	-27.8999996185303 	-0.0249999793013558 	-27.8999996185303 	0 	-27.8999996185303 	-0.121099979296559 	-27.8999996185303 	0 	-27.7999992370605 	-0.0724999941812712 	-27.7999992370605 	0 	-27.6999988555908 	-0.0867000002908753 	-27.6999988555908 	0 	
-28 	-0.022099990179413 	-28 	0 	-28 	-0.0850999901813339 	-28 	0 	-27.9000015258789 	-0.0779998600992258 	-27.9000015258789 	0 	-27.8000011444092 	-0.0170999345791643 	-27.8000011444092 	0 	-27.8000011444092 	-0.110699934564764 	-27.8000011444092 	0 	-27.7000007629395 	-0.0562000002901186 	-27.7000007629395 	0 	-27.6000003814697 	-0.0777999481215375 	-27.6000003814697 	0 	
-27.8999996185303 	-0.0199999793039751 	-27.8999996185303 	0 	-27.8999996185303 	-0.0876999793108553 	-27.8999996185303 	0 	-27.8000011444092 	-0.0772999345863354 	-27.8000011444092 	0 	-27.7000007629395 	-0.00360000028013019 	-27.7000007629395 	0 	-27.7000007629395 	-0.0943000002807821 	-27.7000007629395 	0 	-27.6000003814697 	-0.0465999481239123 	-27.6000003814697 	0 	-27.5 	-0.044299998000497 	-27.5 	0 	
-27.7999992370605 	-0.0176999941832037 	-27.7999992370605 	0 	-27.7999992370605 	-0.0863999941866496 	-27.7999992370605 	0 	-27.7000007629395 	-0.0655000002952875 	-27.7000007629395 	0 	-27.6000003814697 	0.00870005188335199 	-27.6000003814697 	0 	-27.6000003814697 	-0.0910999481129693 	-27.6000003814697 	0 	-27.5 	-0.0184999980046996 	-27.5 	0 	-27.3999996185303 	-0.00210000119113829 	-27.3999996185303 	0 	
-27.6999988555908 	-0.0148000002882327 	-27.6999988555908 	0 	-27.6999988555908 	-0.0774000002929824 	-27.6999988555908 	0 	-27.6000003814697 	-0.0570999481278704 	-27.6000003814697 	0 	-27.5 	0.0329000019992236 	-27.5 	0 	-27.5 	-0.0705999979909393 	-27.5 	0 	-27.3999996185303 	0.0161999988049502 	-27.3999996185303 	0 	-27.2999992370605 	0.0245999973267317 	-27.2999992370605 	0 	
-27.6000003814697 	-0.0181999481210369 	-27.6000003814697 	0 	-27.5999984741211 	-0.0783000077281031 	-27.5999984741211 	0 	-27.5 	-0.0361999980013934 	-27.5 	0 	-27.3999996185303 	0.0609999988082564 	-27.3999996185303 	0 	-27.3999996185303 	-0.0413000011903932 	-27.3999996185303 	0 	-27.2999992370605 	0.038999997326755 	-27.2999992370605 	0 	-27.1999988555908 	0.0501000101066893 	-27.1999988555908 	0 	
-27.5 	-0.0238999979992514 	-27.5 	0 	-27.5 	-0.0710999980074121 	-27.5 	0 	-27.4000015258789 	-0.0293005078347051 	-27.4000015258789 	0 	-27.3000011444092 	0.0757995502935955 	-27.3000011444092 	0 	-27.3000011444092 	-0.0240004496954498 	-27.3000011444092 	0 	-27.2000007629395 	0.0383996822783956 	-27.2000007629395 	0 	-27.1000003814697 	0.0537998055006028 	-27.1000003814697 	0 	
-27.3999996185303 	-0.0165000011911616 	-27.3999996185303 	0 	-27.3999996185303 	-0.0673000012029661 	-27.3999996185303 	0 	-27.3000011444092 	-0.0229004497159622 	-27.3000011444092 	0 	-27.2000007629395 	0.0656996822872316 	-27.2000007629395 	0 	-27.2000007629395 	-0.0306003177101957 	-27.2000007629395 	0 	-27.1000003814697 	0.0176998054957949 	-27.1000003814697 	0 	-27 	0.0378000137352501 	-27 	0 	
-27.2999992370605 	-0.00790000267443247 	-27.2999992370605 	0 	-27.2999992370605 	-0.0666000026758411 	-27.2999992370605 	0 	-27.2000007629395 	-0.0263003177242354 	-27.2000007629395 	0 	-27.1000003814697 	0.0486998054984724 	-27.1000003814697 	0 	-27.1000003814697 	-0.0435001944933902 	-27.1000003814697 	0 	-27 	-0.00129998627380701 	-27 	0 	-26.8999996185303 	0.0325000085795182 	-26.8999996185303 	0 	
-27.1999988555908 	-0.00409998989198357 	-27.1999988555908 	0 	-27.1999988555908 	-0.0627999898933922 	-27.1999988555908 	0 	-27.1000003814697 	-0.0331001945087337 	-27.1000003814697 	0 	-27 	0.0385000137321185 	-27 	0 	-27 	-0.0513999862596393 	-27 	0 	-26.8999996185303 	-0.00459999141457956 	-26.8999996185303 	0 	-26.7999992370605 	0.0294999855032074 	-26.7999992370605 	0 	
-27.1000003814697 	-0.00460019450110849 	-27.1000003814697 	0 	-27.0999984741211 	-0.0626999858868658 	-27.0999984741211 	0 	-27 	-0.0361999862725497 	-27 	0 	-26.8999996185303 	0.0377000085791224 	-26.8999996185303 	0 	-26.8999996185303 	-0.0494999914153595 	-26.8999996185303 	0 	-26.7999992370605 	-0.00690001449402189 	-26.7999992370605 	0 	-26.6999988555908 	0.0234999939420959 	-26.6999988555908 	0 	
-27 	-0.00239998626784654 	-27 	0 	-27 	-0.0604999862698605 	-27 	0 	-26.9000015258789 	-0.0328002596434089 	-26.9000015258789 	0 	-26.8000011444092 	0.0359998364874627 	-26.8000011444092 	0 	-26.8000011444092 	-0.0496001634965069 	-26.8000011444092 	0 	-26.7000007629395 	-0.014900095462508 	-26.7000007629395 	0 	-26.6000003814697 	0.0149999160275911 	-26.6000003814697 	0 	
-26.8999996185303 	0.00350000857724808 	-26.8999996185303 	0 	-26.8999996185303 	-0.0530999914190033 	-26.8999996185303 	0 	-26.8000011444092 	-0.0321001635093126 	-26.8000011444092 	0 	-26.7000007629395 	0.0302999045379693 	-26.7000007629395 	0 	-26.7000007629395 	-0.0542000954519608 	-26.7000007629395 	0 	-26.6000003814697 	-0.0246000839761109 	-26.6000003814697 	0 	-26.5 	0.00969999761582585 	-26.5 	0 	
-26.7999992370605 	0.00439998549700249 	-26.7999992370605 	0 	-26.7999992370605 	-0.0480000145034865 	-26.7999992370605 	0 	-26.7000007629395 	-0.0353000954637537 	-26.7000007629395 	0 	-26.6000003814697 	0.0251999160318519 	-26.6000003814697 	0 	-26.6000003814697 	-0.0617000839629327 	-26.6000003814697 	0 	-26.5 	-0.028200002387166 	-26.5 	0 	-26.3999996185303 	0.00780000606027897 	-26.3999996185303 	0 	
-26.6999988555908 	-0.000300006053294055 	-26.6999988555908 	0 	-26.6999988555908 	-0.0508000060581253 	-26.6999988555908 	0 	-26.6000003814697 	-0.0357000839794637 	-26.6000003814697 	0 	-26.5 	0.0251999976171646 	-26.5 	0 	-26.5 	-0.0631000023786328 	-26.5 	0 	-26.3999996185303 	-0.0321999939478701 	-26.3999996185303 	0 	-26.2999992370605 	0.0102000121114543 	-26.2999992370605 	0 	
-26.6000003814697 	-0.00440008396981284 	-26.6000003814697 	0 	-26.5999984741211 	-0.0559999945689924 	-26.5999984741211 	0 	-26.5 	-0.0345000023880857 	-26.5 	0 	-26.3999996185303 	0.0222000060530263 	-26.3999996185303 	0 	-26.3999996185303 	-0.0614999939425616 	-26.3999996185303 	0 	-26.2999992370605 	-0.0320999878895236 	-26.2999992370605 	0 	-26.1999988555908 	0.0113999920795322 	-26.1999988555908 	0 	
-26.5 	-0.00420000238955254 	-26.5 	0 	-26.5 	-0.0564000023950939 	-26.5 	0 	-26.4000015258789 	-0.0336000833558501 	-26.4000015258789 	0 	-26.3000011444092 	0.0205998631063267 	-26.3000011444092 	0 	-26.3000011444092 	-0.0619001368977479 	-26.3000011444092 	0 	-26.2000007629395 	-0.0345001569294254 	-26.2000007629395 	0 	-26.1000003814697 	0.0133998785968288 	-26.1000003814697 	0 	
-26.3999996185303 	-0.00709999394166516 	-26.3999996185303 	0 	-26.3999996185303 	-0.0567999939521542 	-26.3999996185303 	0 	-26.3000011444092 	-0.0286001369022415 	-26.3000011444092 	0 	-26.2000007629395 	0.0200998430736945 	-26.2000007629395 	0 	-26.2000007629395 	-0.0577001569181448 	-26.2000007629395 	0 	-26.1000003814697 	-0.0400001214075019 	-26.1000003814697 	0 	-26 	0.0135000096270232 	-26 	0 	
-26.2999992370605 	-0.00469998789048987 	-26.2999992370605 	0 	-26.2999992370605 	-0.0552999878927949 	-26.2999992370605 	0 	-26.2000007629395 	-0.022800156933954 	-26.2000007629395 	0 	-26.1000003814697 	0.0178998785995645 	-26.1000003814697 	0 	-26.1000003814697 	-0.0556001213990385 	-26.1000003814697 	0 	-26 	-0.0448999903674121 	-26 	0 	-25.8999996185303 	0.0115999977570027 	-25.8999996185303 	0 	
-26.1999988555908 	-0.00160000791947823 	-26.1999988555908 	0 	-26.1999988555908 	-0.0492000079175341 	-26.1999988555908 	0 	-26.1000003814697 	-0.0214001214117161 	-26.1000003814697 	0 	-26 	0.0173000096328906 	-26 	0 	-26 	-0.05639999036066 	-26 	0 	-25.8999996185303 	-0.0479000022387481 	-25.8999996185303 	0 	-25.7999992370605 	0.0116999862148077 	-25.7999992370605 	0 	
-26.1000003814697 	-0.00120012140541803 	-26.1000003814697 	0 	-26.0999984741211 	-0.0452000021978165 	-26.0999984741211 	0 	-26 	-0.020699990374851 	-26 	0 	-25.8999996185303 	0.0144999977565021 	-25.8999996185303 	0 	-25.8999996185303 	-0.0590000022348249 	-25.8999996185303 	0 	-25.7999992370605 	-0.0534000137849944 	-25.7999992370605 	0 	-25.6999988555908 	0.0140999983777874 	-25.6999988555908 	0 	
-26 	-0.000299990373605397 	-26 	0 	-26 	-0.0433999903762015 	-26 	0 	-25.9000015258789 	-0.0191000618506223 	-25.9000015258789 	0 	-25.8000011444092 	0.0121999266193598 	-25.8000011444092 	0 	-25.8000011444092 	-0.0568000733765075 	-25.8000011444092 	0 	-25.7000007629395 	-0.0567001208328293 	-25.7000007629395 	0 	-25.6000003814697 	0.0155999299531686 	-25.6000003814697 	0 	
-25.8999996185303 	0.0014999977502157 	-25.8999996185303 	0 	-25.8999996185303 	-0.0410000022457098 	-25.8999996185303 	0 	-25.8000011444092 	-0.0163000733882654 	-25.8000011444092 	0 	-25.7000007629395 	0.0106998791670776 	-25.7000007629395 	0 	-25.7000007629395 	-0.0539001208235277 	-25.7000007629395 	0 	-25.6000003814697 	-0.0618000700487755 	-25.6000003814697 	0 	-25.5 	0.022900014584593 	-25.5 	0 	
-25.7999992370605 	0.00569998621358536 	-25.7999992370605 	0 	-25.7999992370605 	-0.0441000137871015 	-25.7999992370605 	0 	-25.7000007629395 	-0.0130001208381145 	-25.7000007629395 	0 	-25.6000003814697 	0.00689992995467037 	-25.6000003814697 	0 	-25.6000003814697 	-0.0541000700395671 	-25.6000003814697 	0 	-25.5 	-0.0672999854068621 	-25.5 	0 	-25.3999996185303 	0.0234999962776783 	-25.3999996185303 	0 	
-25.6999988555908 	0.00869999838323565 	-25.6999988555908 	0 	-25.6999988555908 	-0.0559000016291975 	-25.6999988555908 	0 	-25.6000003814697 	-0.0132000700541539 	-25.6000003814697 	0 	-25.5 	0.00420001459133346 	-25.5 	0 	-25.5 	-0.0516999854007736 	-25.5 	0 	-25.3999996185303 	-0.077600003722182 	-25.3999996185303 	0 	-25.2999992370605 	0.0281000002796645 	-25.2999992370605 	0 	
-25.6000003814697 	0.0090999299500254 	-25.6000003814697 	0 	-25.5999984741211 	-0.0719000104509178 	-25.5999984741211 	0 	-25.5 	-0.0145999854139518 	-25.5 	0 	-25.3999996185303 	0.000799996283603832 	-25.3999996185303 	0 	-25.3999996185303 	-0.0550000037110294 	-25.3999996185303 	0 	-25.2999992370605 	-0.0804999997199047 	-25.2999992370605 	0 	-25.1999988555908 	0.0417999984711059 	-25.1999988555908 	0 	
-25.5 	0.0114000145913451 	-25.5 	0 	-25.5 	-0.0794999854115304 	-25.5 	0 	-25.4000015258789 	-0.02530009313341 	-25.4000015258789 	0 	-25.3000011444092 	0.00209979167266283 	-25.3000011444092 	0 	-25.3000011444092 	-0.0541002083264175 	-25.3000011444092 	0 	-25.2000007629395 	-0.0739004187562387 	-25.2000007629395 	0 	-25.1000003814697 	0.046699657345016 	-25.1000003814697 	0 	
-25.3999996185303 	0.00749999628169462 	-25.3999996185303 	0 	-25.3999996185303 	-0.0940000037226127 	-25.3999996185303 	0 	-25.3000011444092 	-0.0312002083373955 	-25.3000011444092 	0 	-25.2000007629395 	0.0132995812382433 	-25.2000007629395 	0 	-25.2000007629395 	-0.0421004187519429 	-25.2000007629395 	0 	-25.1000003814697 	-0.0763003426545765 	-25.1000003814697 	0 	-25 	0.0453999928722624 	-25 	0 	
-25.2999992370605 	0.00580000029003713 	-25.2999992370605 	0 	-25.2999992370605 	-0.108599999715807 	-25.2999992370605 	0 	-25.2000007629395 	-0.0290004187627346 	-25.2000007629395 	0 	-25.1000003814697 	0.02119965734164 	-25.1000003814697 	0 	-25.1000003814697 	-0.0362003426489537 	-25.1000003814697 	0 	-25 	-0.0848000071346178 	-25 	0 	-24.8999996185303 	0.0279999979029526 	-24.8999996185303 	0 	
-25.2000007629395 	0.0100995812390465 	-25.2000007629395 	0 	-25.1999988555908 	-0.107200001533784 	-25.1999988555908 	0 	-25.1000003814697 	-0.026800342660863 	-25.1000003814697 	0 	-25 	0.0251999928732403 	-25 	0 	-25 	-0.0356000071260496 	-25 	0 	-24.8999996185303 	-0.0934000021006796 	-24.8999996185303 	0 	-24.7999992370605 	0.00950000364537118 	-24.7999992370605 	0 	
-25.0999984741211 	0.01339998516778 	-25.0999984741211 	0 	-25.0999984741211 	-0.105200014833827 	-25.0999984741211 	0 	-25 	-0.0307000071406947 	-25 	0 	-24.9000015258789 	0.0145998190855607 	-24.9000015258789 	0 	-24.9000015258789 	-0.0376001809054287 	-24.9000015258789 	0 	-24.7999992370605 	-0.103799996351881 	-24.7999992370605 	0 	-24.7000007629395 	-0.00760008747602114 	-24.7000007629395 	0 	
-25 	0.0155999928683741 	-25 	0 	-25 	-0.101700007136969 	-25 	0 	-24.9000015258789 	-0.0375001809225068 	-24.9000015258789 	0 	-24.7999992370605 	0.00580000364425359 	-24.7999992370605 	0 	-24.7999992370605 	-0.0511999963491689 	-24.7999992370605 	0 	-24.7000007629395 	-0.0974000874775811 	-24.7000007629395 	0 	-24.5999984741211 	-0.0235999997821636 	-24.5999984741211 	0 	
-24.8999996185303 	0.0158999978957581 	-24.8999996185303 	0 	-24.8999996185303 	-0.0978000020986656 	-24.8999996185303 	0 	-24.8000011444092 	-0.0476000410635606 	-24.8000011444092 	0 	-24.7000007629395 	0.0109999125270406 	-24.7000007629395 	0 	-24.7000007629395 	-0.0616000874651945 	-24.7000007629395 	0 	-24.6000003814697 	-0.0938000891910633 	-24.6000003814697 	0 	-24.5 	-0.0388000004531932 	-24.5 	0 	
-24.7999992370605 	0.00230000364535954 	-24.7999992370605 	0 	-24.7999992370605 	-0.0941999963615672 	-24.7999992370605 	0 	-24.7000007629395 	-0.0476000874841702 	-24.7000007629395 	0 	-24.6000003814697 	0.0152999108104268 	-24.6000003814697 	0 	-24.6000003814697 	-0.0675000891860691 	-24.6000003814697 	0 	-24.5 	-0.0971000004501548 	-24.5 	0 	-24.3999996185303 	-0.0509999997884734 	-24.3999996185303 	0 	
-24.7000007629395 	-0.00170008747954853 	-24.7000007629395 	0 	-24.6999988555908 	-0.0930999980773777 	-24.6999988555908 	0 	-24.6000003814697 	-0.0452000891964417 	-24.6000003814697 	0 	-24.5 	0.0088999995496124 	-24.5 	0 	-24.5 	-0.0734000004522386 	-24.5 	0 	-24.3999996185303 	-0.0910999997868203 	-24.3999996185303 	0 	-24.2999992370605 	-0.0474999950674828 	-24.2999992370605 	0 	
-24.5999984741211 	-0.00529999979335116 	-24.5999984741211 	0 	-24.5999984741211 	-0.0914999997912673 	-24.5999984741211 	0 	-24.5 	-0.0507000004581641 	-24.5 	0 	-24.4000015258789 	0.00969997041102033 	-24.4000015258789 	0 	-24.4000015258789 	-0.0720000295841601 	-24.4000015258789 	0 	-24.2999992370605 	-0.0820999950665282 	-24.2999992370605 	0 	-24.2000007629395 	-0.0467000536664273 	-24.2000007629395 	0 	
-24.5 	-0.0089000004591071 	-24.5 	0 	-24.5 	-0.0915000004606554 	-24.5 	0 	-24.4000015258789 	-0.0510000295980717 	-24.4000015258789 	0 	-24.2999992370605 	0.0132000049343333 	-24.2999992370605 	0 	-24.2999992370605 	-0.0671999950573081 	-24.2999992370605 	0 	-24.2000007629395 	-0.0751000536693027 	-24.2000007629395 	0 	-24.0999984741211 	-0.0500999930591206 	-24.0999984741211 	0 	
-24.3999996185303 	-0.00669999978708802 	-24.3999996185303 	0 	-24.3999996185303 	-0.09119999979157 	-24.3999996185303 	0 	-24.3000011444092 	-0.046500069576723 	-24.3000011444092 	0 	-24.2000007629395 	0.017899946331454 	-24.2000007629395 	0 	-24.2000007629395 	-0.0665000536610023 	-24.2000007629395 	0 	-24.1000003814697 	-0.0702000526653137 	-24.1000003814697 	0 	-24 	-0.0461000029099523 	-24 	0 	
-24.2999992370605 	-0.00159999506286113 	-24.2999992370605 	0 	-24.2999992370605 	-0.0857999950749218 	-24.2999992370605 	0 	-24.2000007629395 	-0.045500053667638 	-24.2000007629395 	0 	-24.1000003814697 	0.0246999473311007 	-24.1000003814697 	0 	-24.1000003814697 	-0.0639000526571181 	-24.1000003814697 	0 	-24 	-0.0632000029072515 	-24 	0 	-23.8999996185303 	-0.0450000019045547 	-23.8999996185303 	0 	
