Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.0475999969494296 	-28.2999992370605 	0 	-28.2999992370605 	-0.108699996941141 	-28.2999992370605 	0 	-28.2000007629395 	-0.0426002781168791 	-28.2000007629395 	0 	-28 	0.0240000073681585 	-28 	0 	-28 	-0.0453999926394317 	-28 	0 	-28 	0.0705000073648989 	-28 	0 	-27.7999992370605 	0.05839999919408 	-27.7999992370605 	0 	
-28.1999988555908 	-0.0529999949940247 	-28.1999988555908 	0 	-28.1999988555908 	-0.105699994986935 	-28.1999988555908 	0 	-28.1000003814697 	-0.0285001186348381 	-28.1000003814697 	0 	-27.8999996185303 	0.00800000056915451 	-27.8999996185303 	0 	-27.8999996185303 	-0.0293999994319165 	-27.8999996185303 	0 	-27.8999996185303 	0.0799000005717971 	-27.8999996185303 	0 	-27.6999988555908 	0.0504999991753721 	-27.6999988555908 	0 	
-28.0999984741211 	-0.0495999994309386 	-28.0999984741211 	0 	-28.0999984741211 	-0.103399999425164 	-28.0999984741211 	0 	-28 	-0.0491999926307471 	-28 	0 	-27.7999992370605 	0.0142999991949182 	-27.7999992370605 	0 	-27.7999992370605 	-0.0167000008150353 	-27.7999992370605 	0 	-27.7999992370605 	0.0743999991900637 	-27.7999992370605 	0 	-27.5999984741211 	0.0438999930920545 	-27.5999984741211 	0 	
-28 	-0.0426999926348799 	-28 	0 	-28 	-0.101099992629315 	-28 	0 	-27.9000015258789 	-0.0411000739331939 	-27.9000015258789 	0 	-27.7000007629395 	0.0325999097622116 	-27.7000007629395 	0 	-27.7000007629395 	-0.0050000902483589 	-27.7000007629395 	0 	-27.7000007629395 	0.0786999097545049 	-27.7000007629395 	0 	-27.5 	0.0314999989059288 	-27.5 	0 	
-27.8999996185303 	-0.0347999994264683 	-27.8999996185303 	0 	-27.8999996185303 	-0.0801999994218932 	-27.8999996185303 	0 	-27.8000011444092 	-0.0358001051135943 	-27.8000011444092 	0 	-27.6000003814697 	0.0265000526851509 	-27.6000003814697 	0 	-27.6000003814697 	-0.00659994730813196 	-27.6000003814697 	0 	-27.6000003814697 	0.0755000526914955 	-27.6000003814697 	0 	-27.3999996185303 	0.0507999955007108 	-27.3999996185303 	0 	
-27.7999992370605 	-0.0289000008124276 	-27.7999992370605 	0 	-27.7999992370605 	-0.067900000809459 	-27.7999992370605 	0 	-27.7000007629395 	-0.0254000902423286 	-27.7000007629395 	0 	-27.5 	0.0110999989046832 	-27.5 	0 	-27.5 	-0.0212000011015334 	-27.5 	0 	-27.5 	0.0619999989066855 	-27.5 	0 	-27.2999992370605 	0.05819999378582 	-27.2999992370605 	0 	
-27.6999988555908 	-0.0352000008351752 	-27.6999988555908 	0 	-27.6999988555908 	-0.0637000008282484 	-27.6999988555908 	0 	-27.6000003814697 	-0.0204999473062344 	-27.6000003814697 	0 	-27.3999996185303 	0.0115999954941799 	-27.3999996185303 	0 	-27.3999996185303 	-0.0178000045125373 	-27.3999996185303 	0 	-27.3999996185303 	0.0736999954970088 	-27.3999996185303 	0 	-27.1999988555908 	0.0673999961145455 	-27.1999988555908 	0 	
-27.5999984741211 	-0.0345000069137313 	-27.5999984741211 	0 	-27.5999984741211 	-0.0638000069084228 	-27.5999984741211 	0 	-27.5 	-0.02270000110002 	-27.5 	0 	-27.2999992370605 	0.0336999937717337 	-27.2999992370605 	0 	-27.2999992370605 	-0.00340000622236403 	-27.2999992370605 	0 	-27.2999992370605 	0.0842999937740387 	-27.2999992370605 	0 	-27.0999984741211 	0.0733000059481128 	-27.0999984741211 	0 	
-27.5 	-0.0291000010984135 	-27.5 	0 	-27.5 	-0.0646000010892749 	-27.5 	0 	-27.4000015258789 	-0.0106000790110556 	-27.4000015258789 	0 	-27.2000007629395 	0.0448998769061291 	-27.2000007629395 	0 	-27.2000007629395 	0.0140998768983991 	-27.2000007629395 	0 	-27.2000007629395 	0.0809998769036611 	-27.2000007629395 	0 	-27 	0.0787000066120527 	-27 	0 	
-27.3999996185303 	-0.0284000045139692 	-27.3999996185303 	0 	-27.3999996185303 	-0.0638000045073568 	-27.3999996185303 	0 	-27.3000011444092 	-0.0126000807285891 	-27.3000011444092 	0 	-27.1000003814697 	0.0390000059414888 	-27.1000003814697 	0 	-27.1000003814697 	0.0101000059294165 	-27.1000003814697 	0 	-27.1000003814697 	0.0766000059375074 	-27.1000003814697 	0 	-26.8999996185303 	0.0688999998674262 	-26.8999996185303 	0 	
-27.2999992370605 	-0.0302000062220031 	-27.2999992370605 	0 	-27.2999992370605 	-0.0656000062226667 	-27.2999992370605 	0 	-27.2000007629395 	-0.0157001230982132 	-27.2000007629395 	0 	-27 	0.0348000066078384 	-27 	0 	-27 	0.00810000659839716 	-27 	0 	-27 	0.0756000066030538 	-27 	0 	-26.7999992370605 	0.0629000018889201 	-26.7999992370605 	0 	
-27.1999988555908 	-0.0290000038876315 	-27.1999988555908 	0 	-27.1999988555908 	-0.0632000038822298 	-27.1999988555908 	0 	-27.1000003814697 	-0.0207999940612353 	-27.1000003814697 	0 	-26.8999996185303 	0.0283999998573563 	-26.8999996185303 	0 	-26.8999996185303 	0.00269999985175673 	-26.8999996185303 	0 	-26.8999996185303 	0.0673999998543877 	-26.8999996185303 	0 	-26.6999988555908 	0.0632999978115549 	-26.6999988555908 	0 	
-27.0999984741211 	-0.0288999940676149 	-27.0999984741211 	0 	-27.0999984741211 	-0.0660999940591864 	-27.0999984741211 	0 	-27 	-0.0199999933902291 	-27 	0 	-26.7999992370605 	0.0275000018882565 	-26.7999992370605 	0 	-26.7999992370605 	0.000500001879117917 	-26.7999992370605 	0 	-26.7999992370605 	0.0621000018873019 	-26.7999992370605 	0 	-26.5999984741211 	0.0530999940892798 	-26.5999984741211 	0 	
-27 	-0.0289999934029765 	-27 	0 	-27 	-0.0676999933930347 	-27 	0 	-26.9000015258789 	-0.0260999107340467 	-26.9000015258789 	0 	-26.7000007629395 	0.0291999531036709 	-26.7000007629395 	0 	-26.7000007629395 	-0.00140004690183559 	-26.7000007629395 	0 	-26.7000007629395 	0.0598999530993751 	-26.7000007629395 	0 	-26.5 	0.0514000062757987 	-26.5 	0 	
-26.8999996185303 	-0.0367000001424458 	-26.8999996185303 	0 	-26.8999996185303 	-0.0703000001376495 	-26.8999996185303 	0 	-26.8000011444092 	-0.0304000130126951 	-26.8000011444092 	0 	-26.6000003814697 	0.023700023884885 	-26.6000003814697 	0 	-26.6000003814697 	-0.00299997611728031 	-26.6000003814697 	0 	-26.6000003814697 	0.0550000238872599 	-26.6000003814697 	0 	-26.3999996185303 	0.0519999944081064 	-26.3999996185303 	0 	
-26.7999992370605 	-0.0344999981170986 	-26.7999992370605 	0 	-26.7999992370605 	-0.0706999981121044 	-26.7999992370605 	0 	-26.7000007629395 	-0.0328000468944083 	-26.7000007629395 	0 	-26.5 	0.0162000062700827 	-26.5 	0 	-26.5 	-0.00429999373591272 	-26.5 	0 	-26.5 	0.048200006269326 	-26.5 	0 	-26.2999992370605 	0.0512000055605313 	-26.2999992370605 	0 	
-26.6999988555908 	-0.0320000021965825 	-26.6999988555908 	0 	-26.6999988555908 	-0.0698000021875487 	-26.6999988555908 	0 	-26.6000003814697 	-0.0371999761118786 	-26.6000003814697 	0 	-26.3999996185303 	0.0132999943962204 	-26.3999996185303 	0 	-26.3999996185303 	-5.60976332053542E-09 	-26.3999996185303 	0 	-26.3999996185303 	0.0513999944014358 	-26.3999996185303 	0 	-26.1999988555908 	0.0501999930202146 	-26.1999988555908 	0 	
-26.5999984741211 	-0.0309000059132813 	-26.5999984741211 	0 	-26.5999984741211 	-0.0709000059068785 	-26.5999984741211 	0 	-26.5 	-0.041599993724958 	-26.5 	0 	-26.2999992370605 	0.0164000055592624 	-26.2999992370605 	0 	-26.2999992370605 	0.0027000055561075 	-26.2999992370605 	0 	-26.2999992370605 	0.0470000055574928 	-26.2999992370605 	0 	-26.0999984741211 	0.0415000052234973 	-26.0999984741211 	0 	
-26.5 	-0.0254999937315006 	-26.5 	0 	-26.5 	-0.0723999937254121 	-26.5 	0 	-26.4000015258789 	-0.0425000652030576 	-26.4000015258789 	0 	-26.2000007629395 	0.0158999632112682 	-26.2000007629395 	0 	-26.2000007629395 	0.00469996321044164 	-26.2000007629395 	0 	-26.2000007629395 	0.0419999632067629 	-26.2000007629395 	0 	-26 	0.0308000052245916 	-26 	0 	
-26.3999996185303 	-0.0253000056036399 	-26.3999996185303 	0 	-26.3999996185303 	-0.0714000055959332 	-26.3999996185303 	0 	-26.3000011444092 	-0.0469000689481618 	-26.3000011444092 	0 	-26.1000003814697 	0.00720004992035683 	-26.1000003814697 	0 	-26.1000003814697 	-0.000999950083496515 	-26.1000003814697 	0 	-26.1000003814697 	0.0296000499220099 	-26.1000003814697 	0 	-25.8999996185303 	0.0350000014805119 	-25.8999996185303 	0 	
-26.2999992370605 	-0.0245999944454525 	-26.2999992370605 	0 	-26.2999992370605 	-0.0698999944434036 	-26.2999992370605 	0 	-26.2000007629395 	-0.0438000367867062 	-26.2000007629395 	0 	-26 	0.000600005223532207 	-26 	0 	-26 	-0.00299999478011159 	-26 	0 	-26 	0.0202000052158837 	-26 	0 	-25.7999992370605 	0.0351000018199557 	-25.7999992370605 	0 	
-26.1999988555908 	-0.024800006984151 	-26.1999988555908 	0 	-26.1999988555908 	-0.065300006979669 	-26.1999988555908 	0 	-26.1000003814697 	-0.045699950074777 	-26.1000003814697 	0 	-25.8999996185303 	-0.000199998517928179 	-25.8999996185303 	0 	-25.8999996185303 	-0.00189999852591427 	-25.8999996185303 	0 	-25.8999996185303 	0.0179000014759367 	-25.8999996185303 	0 	-25.6999988555908 	0.0296999977654195 	-25.6999988555908 	0 	
-26.0999984741211 	-0.0282999947812641 	-26.0999984741211 	0 	-26.0999984741211 	-0.0654999947801116 	-26.0999984741211 	0 	-26 	-0.0491999947771546 	-26 	0 	-25.7999992370605 	-0.00999999819032382 	-25.7999992370605 	0 	-25.7999992370605 	-0.00339999818970682 	-25.7999992370605 	0 	-25.7999992370605 	0.0130000018107239 	-25.7999992370605 	0 	-25.5999984741211 	0.0246999943774426 	-25.5999984741211 	0 	
-26 	-0.0260999947786331 	-26 	0 	-26 	-0.0687999947695062 	-26 	0 	-25.9000015258789 	-0.0525000581255881 	-25.9000015258789 	0 	-25.7000007629395 	-0.0224999575366382 	-25.7000007629395 	0 	-25.7000007629395 	-0.0105999575389433 	-25.7000007629395 	0 	-25.7000007629395 	0.00730004245997407 	-25.7000007629395 	0 	-25.5 	0.0172000021775602 	-25.5 	0 	
-25.8999996185303 	-0.0227999985290808 	-25.8999996185303 	0 	-25.8999996185303 	-0.0672999985181377 	-25.8999996185303 	0 	-25.8000011444092 	-0.0524000130899367 	-25.8000011444092 	0 	-25.6000003814697 	-0.0279999907288584 	-25.6000003814697 	0 	-25.6000003814697 	-0.0157999907241901 	-25.6000003814697 	0 	-25.6000003814697 	-0.00169999072386418 	-25.6000003814697 	0 	-25.3999996185303 	0.00789999710104894 	-25.3999996185303 	0 	
-25.7999992370605 	-0.0241999981881236 	-25.7999992370605 	0 	-25.7999992370605 	-0.0670999981812201 	-25.7999992370605 	0 	-25.7000007629395 	-0.055599957537197 	-25.7000007629395 	0 	-25.5 	-0.034199997826363 	-25.5 	0 	-25.5 	-0.0219999978362466 	-25.5 	0 	-25.5 	-0.00979999782430241 	-25.5 	0 	-25.2999992370605 	0.000600001505517866 	-25.2999992370605 	0 	
-25.6999988555908 	-0.0276000022422522 	-25.6999988555908 	0 	-25.6999988555908 	-0.0730000022376771 	-25.6999988555908 	0 	-25.6000003814697 	-0.0569999907238525 	-25.6000003814697 	0 	-25.3999996185303 	-0.0385000029054936 	-25.3999996185303 	0 	-25.3999996185303 	-0.0228000029092073 	-25.3999996185303 	0 	-25.3999996185303 	-0.0169000029054587 	-25.3999996185303 	0 	-25.1999988555908 	-0.00550000323710265 	-25.1999988555908 	0 	
-25.5999984741211 	-0.0306000056298217 	-25.5999984741211 	0 	-25.5999984741211 	-0.0775000056237332 	-25.5999984741211 	0 	-25.5 	-0.0634999978356063 	-25.5 	0 	-25.2999992370605 	-0.0473999984969851 	-25.2999992370605 	0 	-25.2999992370605 	-0.02759999850241 	-25.2999992370605 	0 	-25.2999992370605 	-0.0266999984960421 	-25.2999992370605 	0 	-25.0999984741211 	-0.0115999971530982 	-25.0999984741211 	0 	
-25.5 	-0.0365999978312175 	-25.5 	0 	-25.5 	-0.0821999978288659 	-25.5 	0 	-25.4000015258789 	-0.0675999880113523 	-25.4000015258789 	0 	-25.2000007629395 	-0.0532000181410694 	-25.2000007629395 	0 	-25.2000007629395 	-0.0356000181491254 	-25.2000007629395 	0 	-25.2000007629395 	-0.0334000181392184 	-25.2000007629395 	0 	-25 	-0.0155000032536918 	-25 	0 	
-25.3999996185303 	-0.0412000029100454 	-25.3999996185303 	0 	-25.3999996185303 	-0.0859000029013259 	-25.3999996185303 	0 	-25.3000011444092 	-0.0744999686939991 	-25.3000011444092 	0 	-25.1000003814697 	-0.0594000567652984 	-25.1000003814697 	0 	-25.1000003814697 	-0.0372000567658688 	-25.1000003814697 	0 	-25.1000003814697 	-0.0369000567661715 	-25.1000003814697 	0 	-24.8999996185303 	-0.0161999992269557 	-24.8999996185303 	0 	
-25.2999992370605 	-0.0426999984993017 	-25.2999992370605 	0 	-25.2999992370605 	-0.0907999984920025 	-25.2999992370605 	0 	-25.2000007629395 	-0.0784000181447482 	-25.2000007629395 	0 	-25 	-0.0696000032621669 	-25 	0 	-25 	-0.0395000032731332 	-25 	0 	-25 	-0.0428000032698037 	-25 	0 	-24.7999992370605 	-0.00719999997090781 	-24.7999992370605 	0 	
-25.1999988555908 	-0.0418000032441341 	-25.1999988555908 	0 	-25.1999988555908 	-0.0909000032406766 	-25.1999988555908 	0 	-25.1000003814697 	-0.0794000567693729 	-25.1000003814697 	0 	-24.8999996185303 	-0.0748999992356403 	-24.8999996185303 	0 	-24.8999996185303 	-0.0392999992400291 	-24.8999996185303 	0 	-24.8999996185303 	-0.0423999992344761 	-24.8999996185303 	0 	-24.6999988555908 	-0.0023999966433621 	-24.6999988555908 	0 	
-25.0999984741211 	-0.0410999971645651 	-25.0999984741211 	0 	-25.0999984741211 	-0.0889999971623183 	-25.0999984741211 	0 	-25 	-0.0802000032708747 	-25 	0 	-24.7999992370605 	-0.0698999999731313 	-24.7999992370605 	0 	-24.7999992370605 	-0.0357999999760068 	-24.7999992370605 	0 	-24.7999992370605 	-0.0372999999744934 	-24.7999992370605 	0 	-24.5999984741211 	0.00179999924148433 	-24.5999984741211 	0 	
-25 	-0.0414000032687909 	-25 	0 	-25 	-0.0909000032552285 	-25 	0 	-24.9000015258789 	-0.0786001184460474 	-24.9000015258789 	0 	-24.7000007629395 	-0.0474002127157291 	-24.7000007629395 	0 	-24.7000007629395 	-0.0331002127277316 	-24.7000007629395 	0 	-24.7000007629395 	-0.0311002127200481 	-24.7000007629395 	0 	-24.5 	-0.00209999702201458 	-24.5 	0 	
-24.8999996185303 	-0.0320999992400175 	-24.8999996185303 	0 	-24.8999996185303 	-0.0861999992339406 	-24.8999996185303 	0 	-24.8000011444092 	-0.0692002234936808 	-24.8000011444092 	0 	-24.6000003814697 	-0.0298001721239416 	-24.6000003814697 	0 	-24.6000003814697 	-0.0302001721356646 	-24.6000003814697 	0 	-24.6000003814697 	-0.0250001721215085 	-24.6000003814697 	0 	-24.3999996185303 	-0.0030000017650309 	-24.3999996185303 	0 	
-24.7999992370605 	-0.0152999999772874 	-24.7999992370605 	0 	-24.7999992370605 	-0.0841999999684049 	-24.7999992370605 	0 	-24.7000007629395 	-0.0566002127161482 	-24.7000007629395 	0 	-24.5 	-0.0217999970336678 	-24.5 	0 	-24.5 	-0.0270999970380217 	-24.5 	0 	-24.5 	-0.0197999970259843 	-24.5 	0 	-24.2999992370605 	0.00620000126946252 	-24.2999992370605 	0 	
-24.6999988555908 	-0.00669999665115029 	-24.6999988555908 	0 	-24.6999988555908 	-0.0817999966457137 	-24.6999988555908 	0 	-24.6000003814697 	-0.0429001721204259 	-24.6000003814697 	0 	-24.3999996185303 	-0.0132000017765677 	-24.3999996185303 	0 	-24.3999996185303 	-0.0204000017838553 	-24.3999996185303 	0 	-24.3999996185303 	-0.0119000017803046 	-24.3999996185303 	0 	-24.1999988555908 	0.0146000012755394 	-24.1999988555908 	0 	
-24.5999984741211 	-0.00680000075954013 	-24.5999984741211 	0 	-24.5999984741211 	-0.0714000007646973 	-24.5999984741211 	0 	-24.5 	-0.0322999970303499 	-24.5 	0 	-24.2999992370605 	-0.00469999873894267 	-24.2999992370605 	0 	-24.2999992370605 	-0.0144999987387564 	-24.2999992370605 	0 	-24.2999992370605 	-0.00299999873823253 	-24.2999992370605 	0 	-24.0999984741211 	0.0242000029611518 	-24.0999984741211 	0 	
-24.5 	-0.0103999970306177 	-24.5 	0 	-24.5 	-0.0736999970249599 	-24.5 	0 	-24.4000015258789 	-0.025200009222317 	-24.4000015258789 	0 	-24.2000007629395 	-0.00199999873439083 	-24.2000007629395 	0 	-24.2000007629395 	-0.0125999987430987 	-24.2000007629395 	0 	-24.2000007629395 	0.00110000126005616 	-24.2000007629395 	0 	-24 	0.0335999992385041 	-24 	0 	
-24.3999996185303 	-0.0107000017742394 	-24.3999996185303 	0 	-24.3999996185303 	-0.0703000017747399 	-24.3999996185303 	0 	-24.3000011444092 	-0.0164000285367365 	-24.3000011444092 	0 	-24.1000003814697 	-0.000300004496239126 	-24.1000003814697 	0 	-24.1000003814697 	-0.0128000044933287 	-24.1000003814697 	0 	-24.1000003814697 	0.00879999549943022 	-24.1000003814697 	0 	-23.8999996185303 	0.0417999982309993 	-23.8999996185303 	0 	
-24.2999992370605 	-0.00999999873602064 	-24.2999992370605 	0 	-24.2999992370605 	-0.0680999987307587 	-24.2999992370605 	0 	-24.2000007629395 	-0.00999999873602064 	-24.2000007629395 	0 	-24 	-0.0016000007672119 	-24 	0 	-24 	-0.00990000076853903 	-24 	0 	-24 	0.0121999992334167 	-24 	0 	-23.7999992370605 	0.044700001613819 	-23.7999992370605 	0 	
