Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-28.3999996185303 	0.0182999912285595 	-28.3999996185303 	0 	-28.2999992370605 	0.0047000406193547 	-28.2999992370605 	0 	-28.1000003814697 	-0.0866999698700965 	-28.1000003814697 	0 	-28.1000003814697 	-0.147999969871307 	-28.1000003814697 	0 	-28.1000003814697 	-0.0680999698670348 	-28.1000003814697 	0 	-28 	0.0750000572224963 	-28 	0 	-27.8999996185303 	-0.02130005073559 	-27.8999996185303 	0 	
-28.2999992370605 	0.0279000406299019 	-28.2999992370605 	0 	-28.1999988555908 	-0.00620004063239321 	-28.1999988555908 	0 	-28 	-0.0785999427826027 	-28 	0 	-28 	-0.147799942787969 	-28 	0 	-28 	-0.0690999427824863 	-28 	0 	-27.8999996185303 	0.0566999492657487 	-27.8999996185303 	0 	-27.7999992370605 	-0.0433999534579925 	-27.7999992370605 	0 	
-28.1999988555908 	0.0218999593780609 	-28.1999988555908 	0 	-28.0999984741211 	-0.00839996986178448 	-28.0999984741211 	0 	-27.8999996185303 	-0.084700050741958 	-27.8999996185303 	0 	-27.8999996185303 	-0.157500050736417 	-27.8999996185303 	0 	-27.8999996185303 	-0.0877000507389312 	-27.8999996185303 	0 	-27.7999992370605 	0.0443000465456862 	-27.7999992370605 	0 	-27.6999988555908 	-0.0517000408144668 	-27.6999988555908 	0 	
-28.1000003814697 	0.023500030139985 	-28.1000003814697 	0 	-28 	-0.00639994278026279 	-28 	0 	-27.8000011444092 	-0.0952997150452575 	-27.8000011444092 	0 	-27.8000011444092 	-0.170299715042347 	-27.8000011444092 	0 	-27.8000011444092 	-0.0978997150450596 	-27.8000011444092 	0 	-27.7000007629395 	0.0376000783944619 	-27.7000007629395 	0 	-27.6000003814697 	-0.0475999940827023 	-27.6000003814697 	0 	
-28 	0.0339000572275836 	-28 	0 	-27.8999996185303 	-0.0212000507381163 	-27.8999996185303 	0 	-27.7000007629395 	-0.0878999216147349 	-27.7000007629395 	0 	-27.7000007629395 	-0.16859992161335 	-27.7000007629395 	0 	-27.7000007629395 	-0.094499921608076 	-27.7000007629395 	0 	-27.6000003814697 	0.0461000059149228 	-27.6000003814697 	0 	-27.5 	-0.0255999542205245 	-27.5 	0 	
-27.8999996185303 	0.0312999492671224 	-27.8999996185303 	0 	-27.7999992370605 	-0.032599953461613 	-27.7999992370605 	0 	-27.6000003814697 	-0.0761999940950773 	-27.6000003814697 	0 	-27.6000003814697 	-0.166699994093506 	-27.6000003814697 	0 	-27.6000003814697 	-0.0796999940866954 	-27.6000003814697 	0 	-27.5 	0.0682000457818503 	-27.5 	0 	-27.3999996185303 	-0.0141999986590235 	-27.3999996185303 	0 	
-27.7999992370605 	0.014500046534522 	-27.7999992370605 	0 	-27.6999988555908 	-0.0320000408173655 	-27.6999988555908 	0 	-27.5 	-0.0457999542268226 	-27.5 	0 	-27.5 	-0.14389995422971 	-27.5 	0 	-27.5 	-0.0584999542188598 	-27.5 	0 	-27.3999996185303 	0.0896000013453886 	-27.3999996185303 	0 	-27.2999992370605 	0.00330001755355624 	-27.2999992370605 	0 	
-27.6999988555908 	0.0114999591824017 	-27.6999988555908 	0 	-27.5999984741211 	-0.0160996364647872 	-27.5999984741211 	0 	-27.3999996185303 	-0.0238999986759154 	-27.3999996185303 	0 	-27.3999996185303 	-0.129599998668709 	-27.3999996185303 	0 	-27.3999996185303 	-0.038199998663913 	-27.3999996185303 	0 	-27.2999992370605 	0.0948000175485504 	-27.2999992370605 	0 	-27.1999988555908 	0.0142000249834382 	-27.1999988555908 	0 	
-27.6000003814697 	0.00950000591546996 	-27.6000003814697 	0 	-27.5 	-0.00599995422817301 	-27.5 	0 	-27.3000011444092 	-0.0234001016724505 	-27.3000011444092 	0 	-27.3000011444092 	-0.13020010166656 	-27.3000011444092 	0 	-27.3000011444092 	-0.0390001016639872 	-27.3000011444092 	0 	-27.2000007629395 	0.0781999057799112 	-27.2000007629395 	0 	-27.1000003814697 	0.013600005346234 	-27.1000003814697 	0 	
-27.5 	0.00330004577699583 	-27.5 	0 	-27.3999996185303 	-0.00819999866507715 	-27.3999996185303 	0 	-27.2000007629395 	-0.0415000942230108 	-27.2000007629395 	0 	-27.2000007629395 	-0.151200094223896 	-27.2000007629395 	0 	-27.2000007629395 	-0.0585000942228362 	-27.2000007629395 	0 	-27.1000003814697 	0.0683000053468277 	-27.1000003814697 	0 	-27 	-0.00380000076256692 	-27 	0 	
-27.3999996185303 	-0.0044999986566836 	-27.3999996185303 	0 	-27.2999992370605 	-0.0201999824566883 	-27.2999992370605 	0 	-27.1000003814697 	-0.0519999946627649 	-27.1000003814697 	0 	-27.1000003814697 	-0.168799994658912 	-27.1000003814697 	0 	-27.1000003814697 	-0.0733999946605763 	-27.1000003814697 	0 	-27 	0.052999999235908 	-27 	0 	-26.8999996185303 	-0.0105999784427695 	-26.8999996185303 	0 	
-27.2999992370605 	-0.0161999824485974 	-27.2999992370605 	0 	-27.1999988555908 	-0.0348999750203802 	-27.1999988555908 	0 	-27 	-0.0621000007668044 	-27 	0 	-27 	-0.179600000767095 	-27 	0 	-27 	-0.083000000762695 	-27 	0 	-26.8999996185303 	0.0529000215610722 	-26.8999996185303 	0 	-26.7999992370605 	-0.0094999849316082 	-26.7999992370605 	0 	
-27.1999988555908 	-0.0241999750141986 	-27.1999988555908 	0 	-27.0999984741211 	-0.0402999946672935 	-27.0999984741211 	0 	-26.8999996185303 	-0.0637999784521526 	-26.8999996185303 	0 	-26.8999996185303 	-0.183099978443352 	-26.8999996185303 	0 	-26.8999996185303 	-0.079499978441163 	-26.8999996185303 	0 	-26.7999992370605 	0.0554000150732463 	-26.7999992370605 	0 	-26.6999988555908 	0.0102000108745415 	-26.6999988555908 	0 	
-27.1000003814697 	-0.0335999946619268 	-27.1000003814697 	0 	-27 	-0.0445000007675844 	-27 	0 	-26.8000011444092 	-0.0609002233541105 	-26.8000011444092 	0 	-26.8000011444092 	-0.177900223352481 	-26.8000011444092 	0 	-26.8000011444092 	-0.0756002233538311 	-26.8000011444092 	0 	-26.7000007629395 	0.0772995340375928 	-26.7000007629395 	0 	-26.6000003814697 	0.0387000246046227 	-26.6000003814697 	0 	
-27 	-0.0377000007647439 	-27 	0 	-26.8999996185303 	-0.0387999784506974 	-26.8999996185303 	0 	-26.7000007629395 	-0.0445004659704864 	-26.7000007629395 	0 	-26.7000007629395 	-0.156300465969252 	-26.7000007629395 	0 	-26.7000007629395 	-0.0532004659617087 	-26.7000007629395 	0 	-26.6000003814697 	0.0970000246088603 	-26.6000003814697 	0 	-26.5 	0.0705999536512536 	-26.5 	0 	
-26.8999996185303 	-0.0401999784444342 	-26.8999996185303 	0 	-26.7999992370605 	-0.0351999849299318 	-26.7999992370605 	0 	-26.6000003814697 	-0.0255999753935612 	-26.6000003814697 	0 	-26.6000003814697 	-0.127199975395342 	-26.6000003814697 	0 	-26.6000003814697 	-0.0255999754008371 	-26.6000003814697 	0 	-26.5 	0.1221999536574 	-26.5 	0 	-26.3999996185303 	0.0921999450729345 	-26.3999996185303 	0 	
-26.7999992370605 	-0.042599984932167 	-26.7999992370605 	0 	-26.6999988555908 	-0.0178999891286367 	-26.6999988555908 	0 	-26.5 	-0.00310004635684891 	-26.5 	0 	-26.5 	-0.100500046348316 	-26.5 	0 	-26.5 	0.00209995365003124 	-26.5 	0 	-26.3999996185303 	0.134299945071689 	-26.3999996185303 	0 	-26.2999992370605 	0.114399969294027 	-26.2999992370605 	0 	
-26.6999988555908 	-0.0246999891314772 	-26.6999988555908 	0 	-26.5999984741211 	-0.0120993793534581 	-26.5999984741211 	0 	-26.3999996185303 	-0.00430005493399221 	-26.3999996185303 	0 	-26.3999996185303 	-0.0853000549323042 	-26.3999996185303 	0 	-26.3999996185303 	0.0126999450731091 	-26.3999996185303 	0 	-26.2999992370605 	0.137599969297298 	-26.2999992370605 	0 	-26.1999988555908 	0.120200014884176 	-26.1999988555908 	0 	
-26.6000003814697 	-0.0045999753929209 	-26.6000003814697 	0 	-26.5 	-0.000700046351994388 	-26.5 	0 	-26.3000011444092 	-0.00770050755090779 	-26.3000011444092 	0 	-26.3000011444092 	-0.0704005075531313 	-26.3000011444092 	0 	-26.3000011444092 	0.0230994924568222 	-26.3000011444092 	0 	-26.2000007629395 	0.141499538047356 	-26.2000007629395 	0 	-26.1000003814697 	0.12450002861442 	-26.1000003814697 	0 	
-26.5 	0.00929995365004288 	-26.5 	0 	-26.3999996185303 	-0.004400054931466 	-26.3999996185303 	0 	-26.2000007629395 	-0.0109004619589541 	-26.2000007629395 	0 	-26.2000007629395 	-0.0729004619570333 	-26.2000007629395 	0 	-26.2000007629395 	0.0262995380398934 	-26.2000007629395 	0 	-26.1000003814697 	0.153600028614164 	-26.1000003814697 	0 	-26 	0.125900002392882 	-26 	0 	
-26.3999996185303 	0.0128999450680567 	-26.3999996185303 	0 	-26.2999992370605 	0.00759996929264162 	-26.2999992370605 	0 	-26.1000003814697 	-0.00969997139327461 	-26.1000003814697 	0 	-26.1000003814697 	-0.0656999713901314 	-26.1000003814697 	0 	-26.1000003814697 	0.0366000286157941 	-26.1000003814697 	0 	-26 	0.161400002383743 	-26 	0 	-25.8999996185303 	0.127400024612143 	-25.8999996185303 	0 	
-26.2999992370605 	0.0184999692937708 	-26.2999992370605 	0 	-26.1999988555908 	0.0109000148804625 	-26.1999988555908 	0 	-26 	-0.00529999761783984 	-26 	0 	-26 	-0.0601999976206571 	-26 	0 	-26 	0.0435000023790053 	-26 	0 	-25.8999996185303 	0.158700024607242 	-25.8999996185303 	0 	-25.7999992370605 	0.128699975015479 	-25.7999992370605 	0 	
-26.1999988555908 	0.0199000148786581 	-26.1999988555908 	0 	-26.0999984741211 	0.0170005054460489 	-26.0999984741211 	0 	-25.8999996185303 	-0.00649997539585456 	-25.8999996185303 	0 	-25.8999996185303 	-0.0581999753921991 	-25.8999996185303 	0 	-25.8999996185303 	0.0444000246061478 	-25.8999996185303 	0 	-25.7999992370605 	0.161399975011591 	-25.7999992370605 	0 	-25.6999988555908 	0.134900009063131 	-25.6999988555908 	0 	
-26.1000003814697 	0.0250000286105205 	-26.1000003814697 	0 	-26 	0.0185000023848261 	-26 	0 	-25.8000011444092 	-0.00650050182593986 	-25.8000011444092 	0 	-25.8000011444092 	-0.0527005018302589 	-25.8000011444092 	0 	-25.8000011444092 	0.0505994981795084 	-25.8000011444092 	0 	-25.7000007629395 	0.167999413017242 	-25.7000007629395 	0 	-25.6000003814697 	0.13659998417279 	-25.6000003814697 	0 	
-26 	0.0289000023913104 	-26 	0 	-25.8999996185303 	0.0174000246042851 	-25.8999996185303 	0 	-25.7000007629395 	-0.00460058698809007 	-25.7000007629395 	0 	-25.7000007629395 	-0.0419005869916873 	-25.7000007629395 	0 	-25.7000007629395 	0.0567994130178704 	-25.7000007629395 	0 	-25.6000003814697 	0.180999984171649 	-25.6000003814697 	0 	-25.5 	0.130300029755745 	-25.5 	0 	
-25.8999996185303 	0.0281000246031908 	-25.8999996185303 	0 	-25.7999992370605 	0.0184999750053976 	-25.7999992370605 	0 	-25.6000003814697 	-0.00270001582975965 	-25.6000003814697 	0 	-25.6000003814697 	-0.0356000158353709 	-25.6000003814697 	0 	-25.6000003814697 	0.0652999841695419 	-25.6000003814697 	0 	-25.5 	0.186900029759272 	-25.5 	0 	-25.3999996185303 	0.125500028610986 	-25.3999996185303 	0 	
-25.7999992370605 	0.0329999750101706 	-25.7999992370605 	0 	-25.6999988555908 	0.0210000090592075 	-25.6999988555908 	0 	-25.5 	-0.00619997025205521 	-25.5 	0 	-25.5 	-0.032699970244721 	-25.5 	0 	-25.5 	0.0676000297535211 	-25.5 	0 	-25.3999996185303 	0.194400028616656 	-25.3999996185303 	0 	-25.2999992370605 	0.120000013259414 	-25.2999992370605 	0 	
-25.6999988555908 	0.041900009062374 	-25.6999988555908 	0 	-25.5999984741211 	0.0290004610069445 	-25.5999984741211 	0 	-25.3999996185303 	-0.0108999713920639 	-25.3999996185303 	0 	-25.3999996185303 	-0.03019997139927 	-25.3999996185303 	0 	-25.3999996185303 	0.074100028607063 	-25.3999996185303 	0 	-25.2999992370605 	0.195200013258727 	-25.2999992370605 	0 	-25.1999988555908 	0.117100149633188 	-25.1999988555908 	0 	
-25.6000003814697 	0.0507999841720448 	-25.6000003814697 	0 	-25.5 	0.0286000297564897 	-25.5 	0 	-25.3000011444092 	-0.0212004039785825 	-25.3000011444092 	0 	-25.3000011444092 	-0.0272004039798048 	-25.3000011444092 	0 	-25.3000011444092 	0.0773995960262255 	-25.3000011444092 	0 	-25.2000007629395 	0.19719997082575 	-25.2000007629395 	0 	-25.1000003814697 	0.104099802112614 	-25.1000003814697 	0 	
-25.5 	0.0567000297523919 	-25.5 	0 	-25.3999996185303 	0.0289000286065857 	-25.3999996185303 	0 	-25.2000007629395 	-0.0269000291882548 	-25.2000007629395 	0 	-25.2000007629395 	-0.0245000291906763 	-25.2000007629395 	0 	-25.2000007629395 	0.077899970812723 	-25.2000007629395 	0 	-25.1000003814697 	0.188199802112649 	-25.1000003814697 	0 	-25 	0.0920000296682701 	-25 	0 	
-25.3999996185303 	0.0616000286099734 	-25.3999996185303 	0 	-25.2999992370605 	0.0277000132555258 	-25.2999992370605 	0 	-25.1000003814697 	-0.0394001978929737 	-25.1000003814697 	0 	-25.1000003814697 	-0.0278001978877001 	-25.1000003814697 	0 	-25.1000003814697 	0.0659998021146748 	-25.1000003814697 	0 	-25 	0.177700029664265 	-25 	0 	-24.8999996185303 	0.070599982929707 	-24.8999996185303 	0 	
-25.2999992370605 	0.0637000132555841 	-25.2999992370605 	0 	-25.1999988555908 	0.0230001496311161 	-25.1999988555908 	0 	-25 	-0.0476999703460024 	-25 	0 	-25 	-0.0385999703430571 	-25 	0 	-25 	0.0526000296595157 	-25 	0 	-24.8999996185303 	0.161299982930359 	-24.8999996185303 	0 	-24.7999992370605 	0.0555999707212322 	-24.7999992370605 	0 	
-25.2000007629395 	0.0651999708206858 	-25.2000007629395 	0 	-25.0999984741211 	0.0203999809309607 	-25.0999984741211 	0 	-24.9000015258789 	-0.0481999574694782 	-24.9000015258789 	0 	-24.9000015258789 	-0.0534999574738322 	-24.9000015258789 	0 	-24.9000015258789 	0.0350000425314647 	-24.9000015258789 	0 	-24.7999992370605 	0.14459997072845 	-24.7999992370605 	0 	-24.7000007629395 	0.0468999771110248 	-24.7000007629395 	0 	
-25.0999984741211 	0.0614999809258734 	-25.0999984741211 	0 	-25 	0.0196000296564307 	-25 	0 	-24.7999992370605 	-0.050800029282982 	-24.7999992370605 	0 	-24.7999992370605 	-0.0637000292772427 	-24.7999992370605 	0 	-24.7999992370605 	0.0231999707248178 	-24.7999992370605 	0 	-24.7000007629395 	0.135899977118243 	-24.7000007629395 	0 	-24.5999984741211 	0.0333000282334979 	-24.5999984741211 	0 	
-25 	0.0523000296598184 	-25 	0 	-24.8999996185303 	0.0134999829242588 	-24.8999996185303 	0 	-24.7000007629395 	-0.0458000228973106 	-24.7000007629395 	0 	-24.7000007629395 	-0.0673000228925957 	-24.7000007629395 	0 	-24.7000007629395 	0.0190999771148199 	-24.7000007629395 	0 	-24.6000003814697 	0.126099909022741 	-24.6000003814697 	0 	-24.5 	0.0210999760602135 	-24.5 	0 	
-24.8999996185303 	0.0345999829369248 	-24.8999996185303 	0 	-24.7999992370605 	0.0109999707201496 	-24.7999992370605 	0 	-24.6000003814697 	-0.046200090982893 	-24.6000003814697 	0 	-24.6000003814697 	-0.074800090980716 	-24.6000003814697 	0 	-24.6000003814697 	0.0212999090217636 	-24.6000003814697 	0 	-24.5 	0.115499976069259 	-24.5 	0 	-24.3999996185303 	0.00589997673523612 	-24.3999996185303 	0 	
-24.7999992370605 	0.0210999707269366 	-24.7999992370605 	0 	-24.6999988555908 	0.00880009632237488 	-24.6999988555908 	0 	-24.5 	-0.0518000239389949 	-24.5 	0 	-24.5 	-0.0807000239365152 	-24.5 	0 	-24.5 	0.0179999760584906 	-24.5 	0 	-24.3999996185303 	0.111999976732477 	-24.3999996185303 	0 	-24.2999992370605 	-0.00659998501942027 	-24.2999992370605 	0 	
-24.7000007629395 	0.019099977107544 	-24.7000007629395 	0 	-24.5999984741211 	0.00820002822729293 	-24.5999984741211 	0 	-24.4000015258789 	-0.0550000232760794 	-24.4000015258789 	0 	-24.4000015258789 	-0.090400023276743 	-24.4000015258789 	0 	-24.4000015258789 	0.0207999767299043 	-24.4000015258789 	0 	-24.2999992370605 	0.114400014972489 	-24.2999992370605 	0 	-24.2000007629395 	-0.0195000077219447 	-24.2000007629395 	0 	
-24.5999984741211 	0.0217000282282243 	-24.5999984741211 	0 	-24.5 	0.00869997606059769 	-24.5 	0 	-24.2999992370605 	-0.0509999850255554 	-24.2999992370605 	0 	-24.2999992370605 	-0.0903999850270338 	-24.2999992370605 	0 	-24.2999992370605 	0.0267000149688101 	-24.2999992370605 	0 	-24.2000007629395 	0.107099992274016 	-24.2000007629395 	0 	-24.0999984741211 	-0.0267000039966661 	-24.0999984741211 	0 	
-24.5 	0.0198999760687002 	-24.5 	0 	-24.3999996185303 	0.00899997672240715 	-24.3999996185303 	0 	-24.2000007629395 	-0.0507000077341218 	-24.2000007629395 	0 	-24.2000007629395 	-0.0910000077274162 	-24.2000007629395 	0 	-24.2000007629395 	0.0267999922725721 	-24.2000007629395 	0 	-24.1000003814697 	0.0998999959992943 	-24.1000003814697 	0 	-24 	-0.0255000260294764 	-24 	0 	
-24.3999996185303 	0.0218999767312198 	-24.3999996185303 	0 	-24.2999992370605 	0.0120000149763655 	-24.2999992370605 	0 	-24.1000003814697 	-0.0533000040086336 	-24.1000003814697 	0 	-24.1000003814697 	-0.0911000040141516 	-24.1000003814697 	0 	-24.1000003814697 	0.0242999959955341 	-24.1000003814697 	0 	-24 	0.0970999739656691 	-24 	0 	-23.8999996185303 	-0.0225000074351556 	-23.8999996185303 	0 	
-24.2999992370605 	0.0276000149751781 	-24.2999992370605 	0 	-24.1999988555908 	0.0110999922762858 	-24.1999988555908 	0 	-24 	-0.0550000260409433 	-24 	0 	-24 	-0.0905000260318047 	-24 	0 	-24 	0.021399973964435 	-24 	0 	-23.8999996185303 	0.0956999925692799 	-23.8999996185303 	0 	-23.7999992370605 	-0.0254000023851404 	-23.7999992370605 	0 	
