Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.120000004579197 	-28.2999992370605 	0 	-28.2999992370605 	-0.107600004579581 	-28.2999992370605 	0 	-28.2000007629395 	-0.0400999297198723 	-28.2000007629395 	0 	-28 	-0.0375000013300451 	-28 	0 	-28 	-0.056000001335633 	-28 	0 	-28 	0.0339999986608746 	-28 	0 	-27.7999992370605 	-0.0313000036258018 	-27.7999992370605 	0 	
-28.1999988555908 	-0.136199989319721 	-28.1999988555908 	0 	-28.1999988555908 	-0.116999989317264 	-28.1999988555908 	0 	-28.1000003814697 	-0.0484995574006462 	-28.1000003814697 	0 	-27.8999996185303 	-0.0521999948468874 	-27.8999996185303 	0 	-27.8999996185303 	-0.0485999948505196 	-27.8999996185303 	0 	-27.8999996185303 	0.0270000051459647 	-27.8999996185303 	0 	-27.6999988555908 	-0.0413000103944796 	-27.6999988555908 	0 	
-28.0999984741211 	-0.144400004435738 	-28.0999984741211 	0 	-28.0999984741211 	-0.121700004441664 	-28.0999984741211 	0 	-28 	-0.054700001332094 	-28 	0 	-27.7999992370605 	-0.0373000036197482 	-27.7999992370605 	0 	-27.7999992370605 	-0.0332000036287354 	-27.7999992370605 	0 	-27.7999992370605 	0.0210999963746872 	-27.7999992370605 	0 	-27.5999984741211 	-0.0224999819765799 	-27.5999984741211 	0 	
-28 	-0.137300001333642 	-28 	0 	-28 	-0.118400001338159 	-28 	0 	-27.9000015258789 	-0.0476998160374933 	-27.9000015258789 	0 	-27.7000007629395 	-0.0241000103924307 	-27.7000007629395 	0 	-27.7000007629395 	-0.0228000103961676 	-27.7000007629395 	0 	-27.7000007629395 	0.0271999895994668 	-27.7000007629395 	0 	-27.5 	0.0016999901708914 	-27.5 	0 	
-27.8999996185303 	-0.137799994852685 	-27.8999996185303 	0 	-27.8999996185303 	-0.112399994854059 	-27.8999996185303 	0 	-27.8000011444092 	-0.0394998844130896 	-27.8000011444092 	0 	-27.6000003814697 	-0.0156001011855551 	-27.6000003814697 	0 	-27.6000003814697 	0.00129989881679649 	-27.6000003814697 	0 	-27.6000003814697 	0.0414998988126172 	-27.6000003814697 	0 	-27.3999996185303 	0.0413000100161298 	-27.3999996185303 	0 	
-27.7999992370605 	-0.129100003621716 	-27.7999992370605 	0 	-27.7999992370605 	-0.104800003631681 	-27.7999992370605 	0 	-27.7000007629395 	-0.0270000103992061 	-27.7000007629395 	0 	-27.5 	0.00849999018100789 	-27.5 	0 	-27.5 	0.016799990182335 	-27.5 	0 	-27.5 	0.0659999901763513 	-27.5 	0 	-27.2999992370605 	0.0717000082004233 	-27.2999992370605 	0 	
-27.6999988555908 	-0.131900010390382 	-27.6999988555908 	0 	-27.6999988555908 	-0.0929000104006263 	-27.6999988555908 	0 	-27.6000003814697 	-0.0106001011808985 	-27.6000003814697 	0 	-27.3999996185303 	0.0401000100173405 	-27.3999996185303 	0 	-27.3999996185303 	0.0522000100099831 	-27.3999996185303 	0 	-27.3999996185303 	0.0970000100132893 	-27.3999996185303 	0 	-27.1999988555908 	0.0948000006610528 	-27.1999988555908 	0 	
-27.5999984741211 	-0.117899981974915 	-27.5999984741211 	0 	-27.5999984741211 	-0.0880999819783028 	-27.5999984741211 	0 	-27.5 	0.00209999017533846 	-27.5 	0 	-27.2999992370605 	0.0704000082041603 	-27.2999992370605 	0 	-27.2999992370605 	0.0831000082034734 	-27.2999992370605 	0 	-27.2999992370605 	0.117700008195243 	-27.2999992370605 	0 	-27.0999984741211 	0.102599993515469 	-27.0999984741211 	0 	
-27.5 	-0.106200009824533 	-27.5 	0 	-27.5 	-0.0805000098262099 	-27.5 	0 	-27.4000015258789 	0.0145995033744839 	-27.4000015258789 	0 	-27.2000007629395 	0.0705997026452678 	-27.2000007629395 	0 	-27.2000007629395 	0.0937997026412631 	-27.2000007629395 	0 	-27.2000007629395 	0.1037997026433 	-27.2000007629395 	0 	-27 	0.0995000100665493 	-27 	0 	
-27.3999996185303 	-0.104499989989563 	-27.3999996185303 	0 	-27.3999996185303 	-0.0774999899949762 	-27.3999996185303 	0 	-27.3000011444092 	0.00719959096750244 	-27.3000011444092 	0 	-27.1000003814697 	0.0523998445059988 	-27.1000003814697 	0 	-27.1000003814697 	0.0780998445043224 	-27.1000003814697 	0 	-27.1000003814697 	0.0873998445022153 	-27.1000003814697 	0 	-26.8999996185303 	0.0808000147808343 	-26.8999996185303 	0 	
-27.2999992370605 	-0.105899991795013 	-27.2999992370605 	0 	-27.2999992370605 	-0.0752999918040587 	-27.2999992370605 	0 	-27.2000007629395 	0.000299702638585586 	-27.2000007629395 	0 	-27 	0.0382000100653386 	-27 	0 	-27 	0.0659000100567937 	-27 	0 	-27 	0.0751000100572128 	-27 	0 	-26.7999992370605 	0.0705000052475953 	-26.7999992370605 	0 	
-27.1999988555908 	-0.108099999335536 	-27.1999988555908 	0 	-27.1999988555908 	-0.0719999993380043 	-27.1999988555908 	0 	-27.1000003814697 	-0.0105001554984483 	-27.1000003814697 	0 	-26.8999996185303 	0.0302000147858053 	-26.8999996185303 	0 	-26.8999996185303 	0.0552000147799845 	-26.8999996185303 	0 	-26.8999996185303 	0.058500014776655 	-26.8999996185303 	0 	-26.6999988555908 	0.0664000021424727 	-26.6999988555908 	0 	
-27.0999984741211 	-0.113300006487407 	-27.0999984741211 	0 	-27.0999984741211 	-0.0776000064870459 	-27.0999984741211 	0 	-27 	-0.0151999899389921 	-27 	0 	-26.7999992370605 	0.0307000052489457 	-26.7999992370605 	0 	-26.7999992370605 	0.0515000052400865 	-26.7999992370605 	0 	-26.7999992370605 	0.0494000052422052 	-26.7999992370605 	0 	-26.5999984741211 	0.0583000109181739 	-26.5999984741211 	0 	
-27 	-0.115899989941681 	-27 	0 	-27 	-0.0801999899413204 	-27 	0 	-26.9000015258789 	-0.0216000746222562 	-26.9000015258789 	0 	-26.7000007629395 	0.0308998233376769 	-26.7000007629395 	0 	-26.7000007629395 	0.0517998233335675 	-26.7000007629395 	0 	-26.7000007629395 	0.042799823328096 	-26.7000007629395 	0 	-26.5 	0.0534999868395971 	-26.5 	0 	
-26.8999996185303 	-0.122099985223031 	-26.8999996185303 	0 	-26.8999996185303 	-0.0845999852172099 	-26.8999996185303 	0 	-26.8000011444092 	-0.0184002033711295 	-26.8000011444092 	0 	-26.6000003814697 	0.0303998917152057 	-26.6000003814697 	0 	-26.6000003814697 	0.0548998917074641 	-26.6000003814697 	0 	-26.6000003814697 	0.0347998917059158 	-26.6000003814697 	0 	-26.3999996185303 	0.0524999861227116 	-26.3999996185303 	0 	
-26.7999992370605 	-0.117999994756246 	-26.7999992370605 	0 	-26.7999992370605 	-0.0802999947627541 	-26.7999992370605 	0 	-26.7000007629395 	-0.0168001766724046 	-26.7000007629395 	0 	-26.5 	0.0276999868437997 	-26.5 	0 	-26.5 	0.056199986836873 	-26.5 	0 	-26.5 	0.0261999868380371 	-26.5 	0 	-26.2999992370605 	0.0515000020022853 	-26.2999992370605 	0 	
-26.6999988555908 	-0.113399997855595 	-26.6999988555908 	0 	-26.6999988555908 	-0.0743999978585634 	-26.6999988555908 	0 	-26.6000003814697 	-0.0182001082939678 	-26.6000003814697 	0 	-26.3999996185303 	0.0260999861275195 	-26.3999996185303 	0 	-26.3999996185303 	0.0569999861254473 	-26.3999996185303 	0 	-26.3999996185303 	0.0226999861188233 	-26.3999996185303 	0 	-26.1999988555908 	0.0520999955115258 	-26.1999988555908 	0 	
-26.5999984741211 	-0.109399989079975 	-26.5999984741211 	0 	-26.5999984741211 	-0.0734999890846666 	-26.5999984741211 	0 	-26.5 	-0.0194000131596113 	-26.5 	0 	-26.2999992370605 	0.0279000020091189 	-26.2999992370605 	0 	-26.2999992370605 	0.0574000020060339 	-26.2999992370605 	0 	-26.2999992370605 	0.0190000020011212 	-26.2999992370605 	0 	-26.0999984741211 	0.0468000070104608 	-26.0999984741211 	0 	
-26.5 	-0.104800013163185 	-26.5 	0 	-26.5 	-0.0733000131658628 	-26.5 	0 	-26.4000015258789 	-0.0156001330833533 	-26.4000015258789 	0 	-26.2000007629395 	0.0324998167052399 	-26.2000007629395 	0 	-26.2000007629395 	0.0625998167088255 	-26.2000007629395 	0 	-26.2000007629395 	0.0177998166982434 	-26.2000007629395 	0 	-26 	0.0380000147779356 	-26 	0 	
-26.3999996185303 	-0.105800013880071 	-26.3999996185303 	0 	-26.3999996185303 	-0.0730000138792093 	-26.3999996185303 	0 	-26.3000011444092 	-0.0149001470053918 	-26.3000011444092 	0 	-26.1000003814697 	0.0282999176051817 	-26.1000003814697 	0 	-26.1000003814697 	0.0575999175998732 	-26.1000003814697 	0 	-26.1000003814697 	0.010999917598383 	-26.1000003814697 	0 	-25.8999996185303 	0.0392000042411382 	-25.8999996185303 	0 	
-26.2999992370605 	-0.107199997997668 	-26.2999992370605 	0 	-26.2999992370605 	-0.0702999979985179 	-26.2999992370605 	0 	-26.2000007629395 	-0.00800018329755403 	-26.2000007629395 	0 	-26 	0.0227000147860963 	-26 	0 	-26 	0.0522000147830113 	-26 	0 	-26 	0.00410001477575861 	-26 	0 	-25.7999992370605 	0.0377999964257469 	-25.7999992370605 	0 	
-26.1999988555908 	-0.107000004485599 	-26.1999988555908 	0 	-26.1999988555908 	-0.0652000044865417 	-26.1999988555908 	0 	-26.1000003814697 	-0.00470008240517927 	-26.1000003814697 	0 	-25.8999996185303 	0.0236000042496016 	-25.8999996185303 	0 	-25.8999996185303 	0.0515000042432803 	-25.8999996185303 	0 	-25.8999996185303 	-0.00159999576135306 	-25.8999996185303 	0 	-25.6999988555908 	0.0356000048632268 	-25.6999988555908 	0 	
-26.0999984741211 	-0.110899992992927 	-26.0999984741211 	0 	-26.0999984741211 	-0.0666999929962913 	-26.0999984741211 	0 	-26 	-0.00659998522314709 	-26 	0 	-25.7999992370605 	0.0166999964276329 	-25.7999992370605 	0 	-25.7999992370605 	0.0476999964230345 	-25.7999992370605 	0 	-25.7999992370605 	-0.00800000358140096 	-25.7999992370605 	0 	-25.5999984741211 	0.0318000065308297 	-25.5999984741211 	0 	
-26 	-0.109599985218665 	-26 	0 	-26 	-0.0696999852225417 	-26 	0 	-25.9000015258789 	-0.0076001447669114 	-25.9000015258789 	0 	-25.7000007629395 	0.0105999154620804 	-25.7000007629395 	0 	-25.7000007629395 	0.042899915461021 	-25.7000007629395 	0 	-25.7000007629395 	-0.0122000845512957 	-25.7000007629395 	0 	-25.5 	0.0252999882213771 	-25.5 	0 	
-25.8999996185303 	-0.106699995762028 	-25.8999996185303 	0 	-25.8999996185303 	-0.0689999957612599 	-25.8999996185303 	0 	-25.8000011444092 	-0.00760012278624345 	-25.8000011444092 	0 	-25.6000003814697 	0.00989991713140626 	-25.6000003814697 	0 	-25.6000003814697 	0.0377999171250849 	-25.6000003814697 	0 	-25.6000003814697 	-0.0196000828800607 	-25.6000003814697 	0 	-25.3999996185303 	0.0189999976646504 	-25.3999996185303 	0 	
-25.7999992370605 	-0.109600003575906 	-25.7999992370605 	0 	-25.7999992370605 	-0.0698000035772566 	-25.7999992370605 	0 	-25.7000007629395 	-0.00770008454128401 	-25.7000007629395 	0 	-25.5 	0.00909998823044589 	-25.5 	0 	-25.5 	0.0326999882236123 	-25.5 	0 	-25.5 	-0.0255000117758755 	-25.5 	0 	-25.2999992370605 	0.0210000121587655 	-25.2999992370605 	0 	
-25.6999988555908 	-0.111199995139032 	-25.6999988555908 	0 	-25.6999988555908 	-0.072299995139474 	-25.6999988555908 	0 	-25.6000003814697 	-0.00920008287357632 	-25.6000003814697 	0 	-25.3999996185303 	0.0150999976685853 	-25.3999996185303 	0 	-25.3999996185303 	0.0334999976621475 	-25.3999996185303 	0 	-25.3999996185303 	-0.0285000023359316 	-25.3999996185303 	0 	-25.1999988555908 	0.0279000120644923 	-25.1999988555908 	0 	
-25.5999984741211 	-0.116799993469613 	-25.5999984741211 	0 	-25.5999984741211 	-0.0729999934774241 	-25.5999984741211 	0 	-25.5 	-0.015100011783943 	-25.5 	0 	-25.2999992370605 	0.0188000121634104 	-25.2999992370605 	0 	-25.2999992370605 	0.0347000121619203 	-25.2999992370605 	0 	-25.2999992370605 	-0.0278999878428294 	-25.2999992370605 	0 	-25.0999984741211 	0.0326000082495739 	-25.0999984741211 	0 	
-25.5 	-0.124800011777552 	-25.5 	0 	-25.5 	-0.0754000117813121 	-25.5 	0 	-25.4000015258789 	-0.0169001513568219 	-25.4000015258789 	0 	-25.2000007629395 	0.023799654438335 	-25.2000007629395 	0 	-25.2000007629395 	0.0388996544352267 	-25.2000007629395 	0 	-25.2000007629395 	-0.0198003455661819 	-25.2000007629395 	0 	-25 	0.0384000098711113 	-25 	0 	
-25.3999996185303 	-0.134100002338528 	-25.3999996185303 	0 	-25.3999996185303 	-0.0791000023382367 	-25.3999996185303 	0 	-25.3000011444092 	-0.0162002262586611 	-25.3000011444092 	0 	-25.1000003814697 	0.0132996804240975 	-25.1000003814697 	0 	-25.1000003814697 	0.0462996804271825 	-25.1000003814697 	0 	-25.1000003814697 	-0.0120003195770551 	-25.1000003814697 	0 	-24.8999996185303 	0.042900003696559 	-24.8999996185303 	0 	
-25.2999992370605 	-0.146699987846659 	-25.2999992370605 	0 	-25.2999992370605 	-0.0930999878401053 	-25.2999992370605 	0 	-25.2000007629395 	-0.0109003455727361 	-25.2000007629395 	0 	-25 	-0.00219999012188055 	-25 	0 	-25 	0.0472000098743592 	-25 	0 	-25 	-0.0105999901352334 	-25 	0 	-24.7999992370605 	0.0486000059827347 	-24.7999992370605 	0 	
-25.1999988555908 	-0.153899987933983 	-25.1999988555908 	0 	-25.1999988555908 	-0.0987999879434938 	-25.1999988555908 	0 	-25.1000003814697 	-0.0150003195813042 	-25.1000003814697 	0 	-24.8999996185303 	-0.0128999962980743 	-24.8999996185303 	0 	-24.8999996185303 	0.0393000037001912 	-24.8999996185303 	0 	-24.8999996185303 	-0.00679999630665407 	-24.8999996185303 	0 	-24.6999988555908 	0.0411000035746838 	-24.6999988555908 	0 	
-25.0999984741211 	-0.15679999175336 	-25.0999984741211 	0 	-25.0999984741211 	-0.105499991754186 	-25.0999984741211 	0 	-25 	-0.0183999901346397 	-25 	0 	-24.7999992370605 	-0.014499994009384 	-24.7999992370605 	0 	-24.7999992370605 	0.0341000059852377 	-24.7999992370605 	0 	-24.7999992370605 	-0.00169999401987297 	-24.7999992370605 	0 	-24.5999984741211 	0.0308999994740589 	-24.5999984741211 	0 	
-25 	-0.158699990133755 	-25 	0 	-25 	-0.105599990129122 	-25 	0 	-24.9000015258789 	-0.0167002794260043 	-24.9000015258789 	0 	-24.7000007629395 	-0.00800013053230941 	-24.7000007629395 	0 	-24.7000007629395 	0.0216998694595532 	-24.7000007629395 	0 	-24.7000007629395 	-0.00280013053998118 	-24.7000007629395 	0 	-24.5 	0.0167000035507954 	-24.5 	0 	
-24.8999996185303 	-0.151799996310729 	-24.8999996185303 	0 	-24.8999996185303 	-0.101199996308424 	-24.8999996185303 	0 	-24.8000011444092 	-0.0136002920407918 	-24.8000011444092 	0 	-24.6000003814697 	-0.00710013462958159 	-24.6000003814697 	0 	-24.6000003814697 	0.0139998653612565 	-24.6000003814697 	0 	-24.6000003814697 	-0.00170013463502983 	-24.6000003814697 	0 	-24.3999996185303 	0.00810000016645063 	-24.3999996185303 	0 	
-24.7999992370605 	-0.137199994016555 	-24.7999992370605 	0 	-24.7999992370605 	-0.0863999940193025 	-24.7999992370605 	0 	-24.7000007629395 	-0.0157001305415179 	-24.7000007629395 	0 	-24.5 	-0.0115999964400544 	-24.5 	0 	-24.5 	0.00270000355521915 	-24.5 	0 	-24.5 	-0.00099999645317439 	-24.5 	0 	-24.2999992370605 	0.00570000626612455 	-24.2999992370605 	0 	
-24.6999988555908 	-0.134399996422871 	-24.6999988555908 	0 	-24.6999988555908 	-0.0833999964233954 	-24.6999988555908 	0 	-24.6000003814697 	-0.0152001346359611 	-24.6000003814697 	0 	-24.3999996185303 	-0.0141999998304527 	-24.3999996185303 	0 	-24.3999996185303 	-0.00439999983791495 	-24.3999996185303 	0 	-24.3999996185303 	0.000900000159163028 	-24.3999996185303 	0 	-24.1999988555908 	0.000600006962486077 	-24.1999988555908 	0 	
-24.5999984741211 	-0.131300000524789 	-24.5999984741211 	0 	-24.5999984741211 	-0.0779000005277339 	-24.5999984741211 	0 	-24.5 	-0.016599996444711 	-24.5 	0 	-24.2999992370605 	-0.0168999937232002 	-24.2999992370605 	0 	-24.2999992370605 	-0.00869999372662278 	-24.2999992370605 	0 	-24.2999992370605 	-0.00109999373671599 	-24.2999992370605 	0 	-24.0999984741211 	-0.00389999709295807 	-24.0999984741211 	0 	
-24.5 	-0.135499996446015 	-24.5 	0 	-24.5 	-0.0815999964543153 	-24.5 	0 	-24.4000015258789 	-0.0192999998325831 	-24.4000015258789 	0 	-24.2000007629395 	-0.021999948330631 	-24.2000007629395 	0 	-24.2000007629395 	-0.0135999483318301 	-24.2000007629395 	0 	-24.2000007629395 	-0.0101999483449617 	-24.2000007629395 	0 	-24 	-0.00099999709345866 	-24 	0 	
-24.3999996185303 	-0.137599999834492 	-24.3999996185303 	0 	-24.3999996185303 	-0.0807999998360174 	-24.3999996185303 	0 	-24.3000011444092 	-0.0215999788269983 	-24.3000011444092 	0 	-24.1000003814697 	-0.0242999672846054 	-24.1000003814697 	0 	-24.1000003814697 	-0.0149999672867125 	-24.1000003814697 	0 	-24.1000003814697 	-0.0147999672990409 	-24.1000003814697 	0 	-23.8999996185303 	0.00189999952272046 	-23.8999996185303 	0 	
-24.2999992370605 	-0.141799993725726 	-24.2999992370605 	0 	-24.2999992370605 	-0.0813999937308836 	-24.2999992370605 	0 	-24.2000007629395 	-0.0233999483389198 	-24.2000007629395 	0 	-24 	-0.0245999970866251 	-24 	0 	-24 	-0.0109999970954959 	-24 	0 	-24 	-0.0194999970990466 	-24 	0 	-23.7999992370605 	0.000699999523931183 	-23.7999992370605 	0 	
-24.1999988555908 	-0.144899993043509 	-24.1999988555908 	0 	-24.1999988555908 	-0.0833999930400751 	-24.1999988555908 	0 	-24.1000003814697 	-0.0272999672961305 	-24.1000003814697 	0 	-23.8999996185303 	-0.0268000004725764 	-23.8999996185303 	0 	-23.8999996185303 	-0.00980000048002694 	-23.8999996185303 	0 	-23.8999996185303 	-0.0253000004813657 	-23.8999996185303 	0 	-23.6999988555908 	-0.0010999974256265 	-23.6999988555908 	0 	
