Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-27.3999996185303 	0.0925000021015876 	-27.3999996185303 	0 	-27.2999992370605 	0.0191999867893173 	-27.2999992370605 	0 	-27.1000003814697 	-0.0351000004302477 	-27.1000003814697 	0 	-27.1000003814697 	-0.0698000004340429 	-27.1000003814697 	0 	-27.1000003814697 	0.0138999995760969 	-27.1000003814697 	0 	-27 	0.0570000032384996 	-27 	0 	-26.8999996185303 	0.0251999943793635 	-26.8999996185303 	0 	
-27.2999992370605 	0.0836999867897248 	-27.2999992370605 	0 	-27.1999988555908 	0.0136000097700162 	-27.1999988555908 	0 	-27 	-0.0410999967571115 	-27 	0 	-27 	-0.0732999967658543 	-27 	0 	-27 	0.010600003246509 	-27 	0 	-26.8999996185303 	0.0508999943776871 	-26.8999996185303 	0 	-26.7999992370605 	0.0211999973762431 	-26.7999992370605 	0 	
-27.1999988555908 	0.0776000097757787 	-27.1999988555908 	0 	-27.0999984741211 	0.0123001783795189 	-27.0999984741211 	0 	-26.8999996185303 	-0.0407000056220568 	-26.8999996185303 	0 	-26.8999996185303 	-0.0751000056261546 	-26.8999996185303 	0 	-26.8999996185303 	0.0134999943766161 	-26.8999996185303 	0 	-26.7999992370605 	0.0466999973796192 	-26.7999992370605 	0 	-26.6999988555908 	0.0168000071498682 	-26.6999988555908 	0 	
-27.1000003814697 	0.0730999995721504 	-27.1000003814697 	0 	-27 	0.0120000032402459 	-27 	0 	-26.8000011444092 	-0.0432001516310265 	-26.8000011444092 	0 	-26.8000011444092 	-0.0764001516363351 	-26.8000011444092 	0 	-26.8000011444092 	0.0118998483667383 	-26.8000011444092 	0 	-26.7000007629395 	0.0475998283436638 	-26.7000007629395 	0 	-26.6000003814697 	0.0145999996675528 	-26.6000003814697 	0 	
-27 	0.0766000032454031 	-27 	0 	-26.8999996185303 	0.019699994372786 	-26.8999996185303 	0 	-26.7000007629395 	-0.0470001716603292 	-26.7000007629395 	0 	-26.7000007629395 	-0.0739001716647181 	-26.7000007629395 	0 	-26.7000007629395 	0.0135998283440131 	-26.7000007629395 	0 	-26.6000003814697 	0.0428999996656785 	-26.6000003814697 	0 	-26.5 	0.0159000131607172 	-26.5 	0 	
-26.8999996185303 	0.0787999943713658 	-26.8999996185303 	0 	-26.7999992370605 	0.0226999973820057 	-26.7999992370605 	0 	-26.6000003814697 	-0.0521000003282097 	-26.6000003814697 	0 	-26.6000003814697 	-0.071300000337942 	-26.6000003814697 	0 	-26.6000003814697 	0.0139999996681581 	-26.6000003814697 	0 	-26.5 	0.042400013160659 	-26.5 	0 	-26.3999996185303 	0.0134999921283452 	-26.3999996185303 	0 	
-26.7999992370605 	0.0748999973729951 	-26.7999992370605 	0 	-26.6999988555908 	0.0286000071573653 	-26.6999988555908 	0 	-26.5 	-0.0512999868442421 	-26.5 	0 	-26.5 	-0.0691999868431594 	-26.5 	0 	-26.5 	0.0192000131646637 	-26.5 	0 	-26.3999996185303 	0.0417999921264709 	-26.3999996185303 	0 	-26.2999992370605 	0.0159000093481154 	-26.2999992370605 	0 	
-26.6999988555908 	0.0744000071499613 	-26.6999988555908 	0 	-26.5999984741211 	0.0285001784795895 	-26.5999984741211 	0 	-26.3999996185303 	-0.0604000078674289 	-26.3999996185303 	0 	-26.3999996185303 	-0.0687000078687561 	-26.3999996185303 	0 	-26.3999996185303 	0.0210999921400798 	-26.3999996185303 	0 	-26.2999992370605 	0.0459000093469513 	-26.2999992370605 	0 	-26.1999988555908 	0.0147999991459073 	-26.1999988555908 	0 	
-26.6000003814697 	0.0721999996676459 	-26.6000003814697 	0 	-26.5 	0.0294000131616485 	-26.5 	0 	-26.3000011444092 	-0.0618001992697828 	-26.3000011444092 	0 	-26.3000011444092 	-0.0626001992786769 	-26.3000011444092 	0 	-26.3000011444092 	0.0256998007316724 	-26.3000011444092 	0 	-26.2000007629395 	0.0480998501298018 	-26.2000007629395 	0 	-26.1000003814697 	0.0147999957116554 	-26.1000003814697 	0 	
-26.5 	0.0715000131604029 	-26.5 	0 	-26.3999996185303 	0.0274999921311974 	-26.3999996185303 	0 	-26.2000007629395 	-0.0615001498663332 	-26.2000007629395 	0 	-26.2000007629395 	-0.060300149867544 	-26.2000007629395 	0 	-26.2000007629395 	0.0277998501260299 	-26.2000007629395 	0 	-26.1000003814697 	0.0488999957087799 	-26.1000003814697 	0 	-26 	0.0146000021049986 	-26 	0 	
-26.3999996185303 	0.0683999921311624 	-26.3999996185303 	0 	-26.2999992370605 	0.0353000093527953 	-26.2999992370605 	0 	-26.1000003814697 	-0.061200004289276 	-26.1000003814697 	0 	-26.1000003814697 	-0.0597000042907894 	-26.1000003814697 	0 	-26.1000003814697 	0.0315999957092572 	-26.1000003814697 	0 	-26 	0.0494000020989915 	-26 	0 	-25.8999996185303 	0.0150000108769746 	-25.8999996185303 	0 	
-26.2999992370605 	0.0708000093436567 	-26.2999992370605 	0 	-26.1999988555908 	0.0379999991491786 	-26.1999988555908 	0 	-26 	-0.0605999978943146 	-26 	0 	-26 	-0.0566999979055254 	-26 	0 	-26 	0.0342000020973501 	-26 	0 	-25.8999996185303 	0.0444000108764158 	-25.8999996185303 	0 	-25.7999992370605 	0.012200009492517 	-25.7999992370605 	0 	
-26.1999988555908 	0.0679999991480145 	-26.1999988555908 	0 	-26.0999984741211 	0.0401001447244198 	-26.0999984741211 	0 	-25.8999996185303 	-0.0600999891248648 	-25.8999996185303 	0 	-25.8999996185303 	-0.0561999891287996 	-25.8999996185303 	0 	-25.8999996185303 	0.034600010876602 	-25.8999996185303 	0 	-25.7999992370605 	0.0388000094899326 	-25.7999992370605 	0 	-25.6999988555908 	0.0102000063925516 	-25.6999988555908 	0 	
-26.1000003814697 	0.0632999957088032 	-26.1000003814697 	0 	-26 	0.0406000021030195 	-26 	0 	-25.8000011444092 	-0.0619001097147702 	-25.8000011444092 	0 	-25.8000011444092 	-0.0551001097264816 	-25.8000011444092 	0 	-25.8000011444092 	0.033499890283565 	-25.8000011444092 	0 	-25.7000007629395 	0.0393998275758349 	-25.7000007629395 	0 	-25.6000003814697 	0.00870001039584167 	-25.6000003814697 	0 	
-26 	0.0628000021024491 	-26 	0 	-25.8999996185303 	0.0407000108752982 	-25.8999996185303 	0 	-25.7000007629395 	-0.0616001724192756 	-25.7000007629395 	0 	-25.7000007629395 	-0.0518001724267378 	-25.7000007629395 	0 	-25.7000007629395 	0.0363998275788617 	-25.7000007629395 	0 	-25.6000003814697 	0.0450000103955972 	-25.6000003814697 	0 	-25.5 	0.0092999927001074 	-25.5 	0 	
-25.8999996185303 	0.0629000108747277 	-25.8999996185303 	0 	-25.7999992370605 	0.0377000094886171 	-25.7999992370605 	0 	-25.6000003814697 	-0.0580999895973946 	-25.6000003814697 	0 	-25.6000003814697 	-0.0467999896063702 	-25.6000003814697 	0 	-25.6000003814697 	0.0410000103947823 	-25.6000003814697 	0 	-25.5 	0.0521999927077559 	-25.5 	0 	-25.3999996185303 	0.0232999898435082 	-25.3999996185303 	0 	
-25.7999992370605 	0.0600000094855204 	-25.7999992370605 	0 	-25.6999988555908 	0.0396000063919928 	-25.6999988555908 	0 	-25.5 	-0.0516000072966563 	-25.5 	0 	-25.5 	-0.0369000072969357 	-25.5 	0 	-25.5 	0.0486999927015859 	-25.5 	0 	-25.3999996185303 	0.0724999898448004 	-25.3999996185303 	0 	-25.2999992370605 	0.0373000029067043 	-25.2999992370605 	0 	
-25.6999988555908 	0.0626000063930405 	-25.6999988555908 	0 	-25.5999984741211 	0.0448002786142752 	-25.5999984741211 	0 	-25.3999996185303 	-0.0337000101571903 	-25.3999996185303 	0 	-25.3999996185303 	-0.0167000101646408 	-25.3999996185303 	0 	-25.3999996185303 	0.0719999898428796 	-25.3999996185303 	0 	-25.2999992370605 	0.0909000029059825 	-25.2999992370605 	0 	-25.1999988555908 	0.0502000921987928 	-25.1999988555908 	0 	
-25.6000003814697 	0.0632000103942119 	-25.6000003814697 	0 	-25.5 	0.047299992707849 	-25.5 	0 	-25.3000011444092 	-0.0274005037281313 	-25.3000011444092 	0 	-25.3000011444092 	0.00359949625999434 	-25.3000011444092 	0 	-25.3000011444092 	0.0924994962697383 	-25.3000011444092 	0 	-25.2000007629395 	0.10660000279313 	-25.2000007629395 	0 	-25.1000003814697 	0.044599895401916 	-25.1000003814697 	0 	
-25.5 	0.067999992701516 	-25.5 	0 	-25.3999996185303 	0.0577999898378039 	-25.3999996185303 	0 	-25.2000007629395 	-0.0330999972065911 	-25.2000007629395 	0 	-25.2000007629395 	0.0216000027867267 	-25.2000007629395 	0 	-25.2000007629395 	0.107100002787774 	-25.2000007629395 	0 	-25.1000003814697 	0.102899895406154 	-25.1000003814697 	0 	-25 	0.038599997998972 	-25 	0 	
-25.3999996185303 	0.0853999898390612 	-25.3999996185303 	0 	-25.2999992370605 	0.0548000029084506 	-25.2999992370605 	0 	-25.1000003814697 	-0.0557001045963261 	-25.1000003814697 	0 	-25.1000003814697 	0.0258998954013805 	-25.1000003814697 	0 	-25.1000003814697 	0.102399895411509 	-25.1000003814697 	0 	-25 	0.100399998002104 	-25 	0 	-24.8999996185303 	0.0267999969946686 	-24.8999996185303 	0 	
-25.2999992370605 	0.101100002910243 	-25.2999992370605 	0 	-25.1999988555908 	0.0493000921997009 	-25.1999988555908 	0 	-25 	-0.066600001999177 	-25 	0 	-25 	0.0237999979945016 	-25 	0 	-25 	0.0990999979985645 	-25 	0 	-24.8999996185303 	0.0914999969972996 	-24.8999996185303 	0 	-24.7999992370605 	0.0186000051253359 	-24.7999992370605 	0 	
-25.2000007629395 	0.111000002791116 	-25.2000007629395 	0 	-25.0999984741211 	0.0396999997174134 	-25.0999984741211 	0 	-24.9000015258789 	-0.0718999434029683 	-24.9000015258789 	0 	-24.9000015258789 	0.0159000565981842 	-24.9000015258789 	0 	-24.9000015258789 	0.0858000566004193 	-24.9000015258789 	0 	-24.7999992370605 	0.0819000051269541 	-24.7999992370605 	0 	-24.7000007629395 	0.0131999952791375 	-24.7000007629395 	0 	
-25.0999984741211 	0.103299999718729 	-25.0999984741211 	0 	-25 	0.0383999980040244 	-25 	0 	-24.7999992370605 	-0.0754999948767363 	-24.7999992370605 	0 	-24.7999992370605 	0.00260000512207625 	-24.7999992370605 	0 	-24.7999992370605 	0.0705000051311799 	-24.7999992370605 	0 	-24.7000007629395 	0.0755999952816637 	-24.7000007629395 	0 	-24.5999984741211 	-0.000400002354581375 	-24.5999984741211 	0 	
-25 	0.0936999979967368 	-25 	0 	-24.8999996185303 	0.0313999969948782 	-24.8999996185303 	0 	-24.7000007629395 	-0.0720000047222129 	-24.7000007629395 	0 	-24.7000007629395 	-0.00580000472837128 	-24.7000007629395 	0 	-24.7000007629395 	0.0623999952804297 	-24.7000007629395 	0 	-24.6000003814697 	0.0651999678375432 	-24.6000003814697 	0 	-24.5 	-0.0137999955913983 	-24.5 	0 	
-24.8999996185303 	0.0796999970043544 	-24.8999996185303 	0 	-24.7999992370605 	0.0271000051216106 	-24.7999992370605 	0 	-24.6000003814697 	-0.0727000321639935 	-24.6000003814697 	0 	-24.6000003814697 	-0.0127000321663218 	-24.6000003814697 	0 	-24.6000003814697 	0.0637999678438064 	-24.6000003814697 	0 	-24.5 	0.0565000044152839 	-24.5 	0 	-24.3999996185303 	-0.0278999932270381 	-24.3999996185303 	0 	
-24.7999992370605 	0.0649000051271287 	-24.7999992370605 	0 	-24.6999988555908 	0.0261000399841578 	-24.6999988555908 	0 	-24.5 	-0.0767999955860432 	-24.5 	0 	-24.5 	-0.0216999955882784 	-24.5 	0 	-24.5 	0.063500004413072 	-24.5 	0 	-24.3999996185303 	0.0585000067658257 	-24.3999996185303 	0 	-24.2999992370605 	-0.0378000013806741 	-24.2999992370605 	0 	
-24.7000007629395 	0.0617999952810351 	-24.7000007629395 	0 	-24.5999984741211 	0.028499997635663 	-24.5999984741211 	0 	-24.4000015258789 	-0.0771000379318139 	-24.4000015258789 	0 	-24.4000015258789 	-0.0315000379414414 	-24.4000015258789 	0 	-24.4000015258789 	0.0670999620706425 	-24.4000015258789 	0 	-24.2999992370605 	0.0632999986191862 	-24.2999992370605 	0 	-24.2000007629395 	-0.0523000034081633 	-24.2000007629395 	0 	
-24.5999984741211 	0.0644999976429972 	-24.5999984741211 	0 	-24.5 	0.0285000044095796 	-24.5 	0 	-24.2999992370605 	-0.0712000013809302 	-24.2999992370605 	0 	-24.2999992370605 	-0.0318000013867277 	-24.2999992370605 	0 	-24.2999992370605 	0.0732999986139475 	-24.2999992370605 	0 	-24.2000007629395 	0.0567999965860508 	-24.2000007629395 	0 	-24.0999984741211 	-0.0575999935826985 	-24.0999984741211 	0 	
-24.5 	0.0646000044143875 	-24.5 	0 	-24.3999996185303 	0.0291000067663845 	-24.3999996185303 	0 	-24.2000007629395 	-0.0707000034090015 	-24.2000007629395 	0 	-24.2000007629395 	-0.035700003412785 	-24.2000007629395 	0 	-24.2000007629395 	0.0746999965922441 	-24.2000007629395 	0 	-24.1000003814697 	0.0524000064178836 	-24.1000003814697 	0 	-24 	-0.0560999929148238 	-24 	0 	
-24.3999996185303 	0.0714000067673624 	-24.3999996185303 	0 	-24.2999992370605 	0.0314999986221665 	-24.2999992370605 	0 	-24.1000003814697 	-0.0714999935808009 	-24.1000003814697 	0 	-24.1000003814697 	-0.0340999935942818 	-24.1000003814697 	0 	-24.1000003814697 	0.0744000064150896 	-24.1000003814697 	0 	-24 	0.0538000070810085 	-24 	0 	-23.8999996185303 	-0.0524000068180612 	-23.8999996185303 	0 	
-24.2999992370605 	0.0800999986167881 	-24.2999992370605 	0 	-24.1999988555908 	0.0295999965965166 	-24.1999988555908 	0 	-24 	-0.0711999929189915 	-24 	0 	-24 	-0.0332999929159996 	-24 	0 	-24 	0.0737000070803333 	-24 	0 	-23.8999996185303 	0.0538999931814033 	-23.8999996185303 	0 	-23.7999992370605 	-0.0538999959971989 	-23.7999992370605 	0 	
