Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
31.8999996185303 	-0.0555578201617664 	31.8999996185303 	0.0112226423634154 	31.8999996185303 	-0.0493703521076441 	31.8999996185303 	0.0336222757317999 	32 	0.073748069841713 	32 	0.100646324967847 	32.0999984741211 	0.295106444288649 	32.0999984741211 	0.299245192294009 	32.0999984741211 	0.951721020267996 	32.0999984741211 	0.870591424366119 	32.2000007629395 	2.52615047899644 	32.2000007629395 	2.38911711638777 	32.2999992370605 	5.91283777563922 	32.2999992370605 	5.61008227282812 	32.2999992370605 	10.0975540712673 	32.2999992370605 	9.63342024719126 	32.4000015258789 	12.6220934626863 	32.4000015258789 	12.0791125199547 	32.4000015258789 	13.3803705246244 	32.4000015258789 	13.1379090859716 	32.5 	12.0817411351259 	31.7999992370605 	-0.396418663230634 	31.7999992370605 	0.0112057988528856 	31.7999992370605 	-0.35754033134981 	31.7999992370605 	0.0335719042669155 	31.7999992370605 	-0.3534997528227 	31.7999992370605 	0.100347453982296 	32 	-0.0618136165612668 	32 	0.298811500853681 	32 	0.415699580499677 	32 	0.869390448331532 	32.0999984741211 	2.10255438325203 	32.0999984741211 	2.38630118530894 	32.2000007629395 	5.25906202232568 	32.2000007629395 	5.60602263212224 	32.2999992370605 	9.38915744936594 	32.2999992370605 	9.63342024719126 	32.2999992370605 	11.7661981071635 	32.2999992370605 	12.0791068026915 	32.4000015258789 	12.6672673078629 	32.4000015258789 	13.1379090859716 	32.5 	11.705401257693 	
31.9999980926514 	-0.0555777148892957 	31.9999980926514 	0.0112394152171428 	31.9999980926514 	-0.0497344217894806 	31.9999980926514 	0.033672435431444 	32.0999984741211 	0.0731683583060203 	32.0999984741211 	0.100794811133477 	32.1999969482422 	0.295572797126624 	32.1999969482422 	0.299677012251134 	32.1999969482422 	0.953087373112339 	32.1999969482422 	0.871786917138355 	32.2999992370605 	2.52837753581343 	32.2999992370605 	2.39191797099504 	32.3999977111816 	5.9161513383749 	32.3999977111816 	5.6141113492156 	32.3999977111816 	10.0968693148391 	32.3999977111816 	9.63477414418986 	32.5 	12.6188597850805 	32.5 	12.079118041857 	32.5 	13.3765555885027 	32.5 	13.1379090858918 	32.5999984741211 	12.0787898883607 	31.8999977111816 	-0.396720813562524 	31.8999977111816 	0.0112226423634154 	31.8999977111816 	-0.358491131021538 	31.8999977111816 	0.0336222757317999 	31.8999977111816 	-0.354040254148686 	31.8999977111816 	0.100497204915549 	32.0999984741211 	-0.0617011239787644 	32.0999984741211 	0.299245192294009 	32.0999984741211 	0.41658637646583 	32.0999984741211 	0.870591424366119 	32.1999969482422 	2.10421043941278 	32.1999969482422 	2.389117009257 	32.2999992370605 	5.26231536672026 	32.2999992370605 	5.61008242110268 	32.3999977111816 	9.38925860073073 	32.3999977111816 	9.63477414418986 	32.3999977111816 	11.7631820440554 	32.3999977111816 	12.0791125198475 	32.5 	12.6636279890461 	32.5 	13.1379090858918 	32.5999984741211 	11.7016564724429 	
32.0999984741211 	-0.0563469206028913 	32.0999984741211 	0.0112561180276392 	32.0999984741211 	-0.0496563041956506 	32.0999984741211 	0.0337223851961662 	32.2000007629395 	0.0733836794026956 	32.2000007629395 	0.100942674543899 	32.3000030517578 	0.296482813739658 	32.3000030517578 	0.300107001503134 	32.3000030517578 	0.954600795113492 	32.3000030517578 	0.872977042306758 	32.4000015258789 	2.53045929522386 	32.4000015258789 	2.39470404241268 	32.5 	5.91843132336567 	32.5 	5.61811009719781 	32.5 	10.0943612174001 	32.5 	9.63610876063197 	32.5999984741211 	12.6166137766263 	32.5999984741211 	12.0791233752427 	32.5999984741211 	13.3737214961591 	32.5999984741211 	13.1379090857902 	32.7000007629395 	12.0757423204918 	32 	-0.396141194895108 	32 	0.0112394158556422 	32 	-0.358451606296057 	32 	0.0336724373408854 	32 	-0.354188717714351 	32 	0.100646327806049 	32.2000007629395 	-0.0614919234228637 	32.2000007629395 	0.299677028688415 	32.2000007629395 	0.417571593316779 	32.2000007629395 	0.87178696263921 	32.3000030517578 	2.10779641645877 	32.3000030517578 	2.39191807755629 	32.4000015258789 	5.26551999256753 	32.4000015258789 	5.61411165041453 	32.5 	9.3874261871897 	32.5 	9.63610876063197 	32.5 	11.760122104396 	32.5 	12.0791180419605 	32.5999984741211 	12.6613660395224 	32.5999984741211 	13.1379090857902 	32.7000007629395 	11.6971188051043 	
32.1999969482422 	-0.0572091929107046 	32.1999969482422 	0.0112727504520681 	32.1999969482422 	-0.0492831510398446 	32.1999969482422 	0.033772124019144 	32.2999992370605 	0.0744358610929794 	32.2999992370605 	0.101089906585736 	32.4000015258789 	0.297254339391429 	32.4000015258789 	0.30053510244598 	32.4000015258789 	0.955472325250412 	32.4000015258789 	0.87416164320705 	32.5 	2.53249384211654 	32.5 	2.39747519725099 	32.5999984741211 	5.92179215634656 	32.5999984741211 	5.62207844238169 	32.5999984741211 	10.0926339654397 	32.5999984741211 	9.63742427085236 	32.6999969482422 	12.6137799756871 	32.6999969482422 	12.0791285265879 	32.6999969482422 	13.3704962023576 	32.6999969482422 	13.1379090856724 	32.7999992370605 	12.0717609276753 	32.0999984741211 	-0.395704066244662 	32.0999984741211 	0.0112561183455496 	32.0999984741211 	-0.357471691497949 	32.0999984741211 	0.0337223861468732 	32.0999984741211 	-0.354586520180419 	32.0999984741211 	0.100794813959668 	32.2999992370605 	-0.0608356430504955 	32.2999992370605 	0.300106985136791 	32.2999992370605 	0.419193601524967 	32.2999992370605 	0.872976997013651 	32.4000015258789 	2.11014397242207 	32.4000015258789 	2.39470404241268 	32.5 	5.26828418482728 	32.5 	5.61811024506125 	32.5999984741211 	9.3853883270308 	32.5999984741211 	9.63742427085236 	32.5999984741211 	11.7577584405274 	32.5999984741211 	12.0791233753426 	32.6999969482422 	12.6585129253629 	32.6999969482422 	13.1379090856724 	32.7999992370605 	11.6916473662311 	
32.3000030517578 	-0.0562345963367079 	32.3000030517578 	0.0112893143719252 	32.3000030517578 	-0.0490561315773448 	32.3000030517578 	0.0338216575088823 	32.4000015258789 	0.0748444432460929 	32.4000015258789 	0.101236521144608 	32.5 	0.296795688556585 	32.5 	0.300961356010998 	32.5 	0.956203462715166 	32.5 	0.875340835649392 	32.6000022888184 	2.53472628205327 	32.6000022888184 	2.4002317256874 	32.7000007629395 	5.92555496306886 	32.7000007629395 	5.62601691649912 	32.7000007629395 	10.0910018624484 	32.7000007629395 	9.6387210475039 	32.8000030517578 	12.6108038056552 	32.8000030517578 	12.0791335025398 	32.8000030517578 	13.3671319525768 	32.8000030517578 	13.1379090855445 	32.9000015258789 	12.068263977608 	32.2000007629395 	-0.395559957462865 	32.2000007629395 	0.0112727514017984 	32.2000007629395 	-0.356198489773078 	32.2000007629395 	0.0337721268592744 	32.2000007629395 	-0.355075620049774 	32.2000007629395 	0.100942677358129 	32.4000015258789 	-0.0603349338675798 	32.4000015258789 	0.30053510244598 	32.4000015258789 	0.420282327364703 	32.4000015258789 	0.87416164320705 	32.5 	2.11116654216494 	32.5 	2.39747519725099 	32.6000022888184 	5.27114807566386 	32.6000022888184 	5.62207874040725 	32.7000007629395 	9.38226445373175 	32.7000007629395 	9.6387210475039 	32.7000007629395 	11.7557932993523 	32.7000007629395 	12.0791285268776 	32.8000030517578 	12.655219160933 	32.8000030517578 	13.1379090855445 	32.9000015258789 	11.6870637664113 	
32.4000015258789 	-0.0558968050265776 	32.4000015258789 	0.0113058075675952 	32.4000015258789 	-0.0490744136848207 	32.4000015258789 	0.0338709789868594 	32.5 	0.0748109382534494 	32.5 	0.101382509671891 	32.5999984741211 	0.296224703301959 	32.5999984741211 	0.301385770170876 	32.5999984741211 	0.957225673386802 	32.5999984741211 	0.87651464432954 	32.7000007629395 	2.53646921780478 	32.7000007629395 	2.40297349575267 	32.7999992370605 	5.92858733672279 	32.7999992370605 	5.62992544577197 	32.7999992370605 	10.0889359202959 	32.7999992370605 	9.63999926010855 	32.9000015258789 	12.6082137965197 	32.9000015258789 	12.0791383081604 	32.9000015258789 	13.3646572743226 	32.9000015258789 	13.1379090854139 	33 	12.0636345771188 	32.2999992370605 	-0.394775616027573 	32.2999992370605 	0.011289314056676 	32.2999992370605 	-0.355866224387682 	32.2999992370605 	0.0338216565661524 	32.2999992370605 	-0.354631347521035 	32.2999992370605 	0.101089909388057 	32.5 	-0.0600695075913791 	32.5 	0.300961356010998 	32.5 	0.420337485222262 	32.5 	0.875340835649392 	32.5999984741211 	2.113169927017 	32.5999984741211 	2.40023162081658 	32.7000007629395 	5.27411392848944 	32.7000007629395 	5.62601706213833 	32.7999992370605 	9.37969133937213 	32.7999992370605 	9.63999926010855 	32.7999992370605 	11.7538789141672 	32.7999992370605 	12.0791335024466 	32.9000015258789 	12.652620112226 	32.9000015258789 	13.1379090854139 	33 	11.6826254372802 	
32.5 	-0.0564010942198365 	32.5 	0.0113222315814219 	32.5 	-0.050621178386109 	32.5 	0.0339200931154126 	32.5999984741211 	0.0750702009358974 	32.5999984741211 	0.101527880397944 	32.6999969482422 	0.296052290537546 	32.6999969482422 	0.301808352864074 	32.6999969482422 	0.957248156444621 	32.6999969482422 	0.877683093831119 	32.7999992370605 	2.53727319294171 	32.7999992370605 	2.40570069079506 	32.8999977111816 	5.93121439873676 	32.8999977111816 	5.63380440578943 	32.8999977111816 	10.0887459023463 	32.8999977111816 	9.64125922251341 	33 	12.6044844923244 	33 	12.0791429496387 	33 	13.3619347707152 	33 	13.1379090852884 	33.0999984741211 	12.0596980696921 	32.3999977111816 	-0.394236565152823 	32.3999977111816 	0.0113058072536683 	32.3999977111816 	-0.35597753621505 	32.3999977111816 	0.0338709780480927 	32.3999977111816 	-0.354528936570659 	32.3999977111816 	0.101236518354147 	32.5999984741211 	-0.0581249735157598 	32.5999984741211 	0.301385770170876 	32.5999984741211 	0.421473461776714 	32.5999984741211 	0.87651464432954 	32.6999969482422 	2.11527012630086 	32.6999969482422 	2.40297339143933 	32.7999992370605 	5.27516144875608 	32.7999992370605 	5.62992558973661 	32.8999977111816 	9.37840091310909 	32.8999977111816 	9.64125922251341 	32.8999977111816 	11.7508764317874 	32.8999977111816 	12.0791383080704 	33 	12.6495714947882 	33 	13.1379090852884 	33.0999984741211 	11.6787679218971 	
32.5999984741211 	-0.055817720599407 	32.5999984741211 	0.0113385867036009 	32.5999984741211 	-0.0507768794120693 	32.5999984741211 	0.0339690007663819 	32.7000007629395 	0.0750399467337957 	32.7000007629395 	0.10167264144779 	32.8000030517578 	0.295639210820809 	32.8000030517578 	0.302229144027488 	32.8000030517578 	0.958628270416511 	32.8000030517578 	0.878846297163271 	32.9000015258789 	2.54073436155454 	32.9000015258789 	2.40841349130998 	33 	5.93290727940735 	33 	5.63765416721508 	33 	10.0875234140458 	33 	9.64250124086412 	33.0999984741211 	12.600363445137 	33.0999984741211 	12.0791474326594 	33.0999984741211 	13.3586171151626 	33.0999984741211 	13.137909085177 	33.2000007629395 	12.0549196140037 	32.5 	-0.393743063681768 	32.5 	0.011322231894032 	32.5 	-0.356227555380883 	32.5 	0.0339200940502326 	32.5 	-0.35495838180691 	32.5 	0.101382512450543 	32.7000007629395 	-0.0573561936489568 	32.7000007629395 	0.301808368949737 	32.7000007629395 	0.423009687414151 	32.7000007629395 	0.877683138302698 	32.8000030517578 	2.11643996929752 	32.8000030517578 	2.40570079455386 	32.9000015258789 	5.27778822883442 	32.9000015258789 	5.63380469602237 	33 	9.37627122859203 	33 	9.64250124086412 	33 	11.7478157873284 	33 	12.0791429497257 	33.0999984741211 	12.6463294810558 	33.0999984741211 	13.137909085177 	33.2000007629395 	11.6730891137647 	
32.6999969482422 	-0.0549357662916918 	32.6999969482422 	0.0113548732230198 	32.6999969482422 	-0.0515255013779097 	32.6999969482422 	0.0340177028079676 	32.7999992370605 	0.0751639213333419 	32.7999992370605 	0.101816784381009 	32.9000015258789 	0.295425919863192 	32.9000015258789 	0.302648087328403 	32.9000015258789 	0.959509882009797 	32.9000015258789 	0.880004101208727 	33 	2.5427715686933 	33 	2.41111176733402 	33.0999984741211 	5.93637090096399 	33.0999984741211 	5.6414746583735 	33.0999984741211 	10.0859074780865 	33.0999984741211 	9.64372547845042 	33.1999969482422 	12.5959970320475 	33.1999969482422 	12.0791517626587 	33.1999969482422 	13.354957506795 	33.1999969482422 	13.1379090850893 	33.2999992370605 	12.0501942193825 	32.5999984741211 	-0.393049910104764 	32.5999984741211 	0.0113385870148997 	32.5999984741211 	-0.355979625571308 	32.5999984741211 	0.0339690016972719 	32.5999984741211 	-0.355100150258068 	32.5999984741211 	0.101527883164838 	32.7999992370605 	-0.056836638500954 	32.7999992370605 	0.302229128011242 	32.7999992370605 	0.423710403607402 	32.7999992370605 	0.87884625289474 	32.9000015258789 	2.11948392923046 	32.9000015258789 	2.40841349130998 	33 	5.27928261494048 	33 	5.6376543087761 	33.0999984741211 	9.37434299045344 	33.0999984741211 	9.64372547845042 	33.0999984741211 	11.7442686210816 	33.0999984741211 	12.0791474327434 	33.1999969482422 	12.6428403825673 	33.1999969482422 	13.1379090850893 	33.2999992370605 	11.6672685145572 	
32.8000030517578 	-0.0546029786728468 	32.8000030517578 	0.0113710926620252 	32.8000030517578 	-0.0523198925970974 	32.8000030517578 	0.0340662037970653 	32.9000015258789 	0.0769638644424049 	32.9000015258789 	0.101960322787888 	33 	0.294876727364453 	33 	0.303065222774913 	33 	0.96113004879976 	33 	0.881156619161324 	33.1000022888184 	2.5445085042204 	33.1000022888184 	2.41379580155936 	33.2000007629395 	5.93899768233678 	33.2000007629395 	5.64526639112328 	33.2000007629395 	10.0846291163484 	33.2000007629395 	9.64493228197704 	33.3000030517578 	12.5911870945649 	33.3000030517578 	12.0791559452141 	33.3000030517578 	13.3523321896962 	33.3000030517578 	13.137909085036 	33.4000015258789 	12.0462061300391 	32.7000007629395 	-0.391765055215501 	32.7000007629395 	0.0113548741529987 	32.7000007629395 	-0.355436577968021 	32.7000007629395 	0.0340177055888969 	32.7000007629395 	-0.355833099753909 	32.7000007629395 	0.101672644202974 	32.9000015258789 	-0.0558258052788005 	32.9000015258789 	0.302648087328403 	32.9000015258789 	0.425497253141884 	32.9000015258789 	0.880004101208727 	33 	2.12160921865234 	33 	2.41111176733402 	33.1000022888184 	5.28056986185311 	33.1000022888184 	5.64147494376745 	33.2000007629395 	9.37235907843819 	33.2000007629395 	9.64493228197704 	33.2000007629395 	11.7410640578114 	33.2000007629395 	12.0791517629022 	33.3000030517578 	12.6395923033406 	33.3000030517578 	13.137909085036 	33.4000015258789 	11.6624782998567 	
32.9000015258789 	-0.0548721153782026 	32.9000015258789 	0.0113872428321575 	32.9000015258789 	-0.0521281059718604 	32.9000015258789 	0.034114497194491 	33 	0.0781227974400736 	33 	0.102103248299412 	33.0999984741211 	0.296003433331407 	33.0999984741211 	0.303480558170222 	33.0999984741211 	0.962249943983579 	33.0999984741211 	0.882303875161922 	33.2000007629395 	2.54600007385761 	33.2000007629395 	2.41646546547379 	33.2999992370605 	5.94078775934213 	33.2999992370605 	5.64902929489297 	33.2999992370605 	10.0836004065548 	33.2999992370605 	9.64612180909409 	33.4000015258789 	12.5868195919775 	33.4000015258789 	12.0791599846398 	33.4000015258789 	13.3494595459765 	33.4000015258789 	13.1379090850288 	33.5 	12.0422192032534 	32.7999992370605 	-0.392000325333356 	32.7999992370605 	0.0113710923533326 	32.7999992370605 	-0.355827338350991 	32.7999992370605 	0.0340662028739861 	32.7999992370605 	-0.355130691955765 	32.7999992370605 	0.101816787124533 	33 	-0.0551662399241195 	33 	0.303065222774913 	33 	0.426444835174834 	33 	0.881156619161324 	33.0999984741211 	2.12271879142941 	33.0999984741211 	2.41379569944654 	33.2000007629395 	5.28189800770133 	33.2000007629395 	5.6452665299046 	33.2999992370605 	9.36983509029392 	33.2999992370605 	9.64612180909409 	33.2999992370605 	11.7371245768036 	33.2999992370605 	12.0791559451358 	33.4000015258789 	12.6353055530105 	33.4000015258789 	13.1379090850288 	33.5 	11.6585772217989 	
33 	-0.0554856643439052 	33 	0.0114033252583306 	33 	-0.0520858318134287 	33 	0.0341625875655364 	33.0999984741211 	0.0777967683666247 	33.0999984741211 	0.102245568973531 	33.1999969482422 	0.295600092640825 	33.1999969482422 	0.303894101284136 	33.1999969482422 	0.963424473256282 	33.1999969482422 	0.883445893242132 	33.2999992370605 	2.54704470914362 	33.2999992370605 	2.4191209375885 	33.3999977111816 	5.94262463578707 	33.3999977111816 	5.65276373193357 	33.3999977111816 	10.0826202030198 	33.3999977111816 	9.64729435237311 	33.5 	12.5828515431244 	33.5 	12.0791638860786 	33.5 	13.3467846494273 	33.5 	13.1379090850802 	33.5999984741211 	12.0374498245317 	32.8999977111816 	-0.390858006042436 	32.8999977111816 	0.0113872425247597 	32.8999977111816 	-0.355226820663574 	32.8999977111816 	0.0341144962752924 	32.8999977111816 	-0.353530152653093 	32.8999977111816 	0.101960320055975 	33.0999984741211 	-0.0570880932000364 	33.0999984741211 	0.303480558170222 	33.0999984741211 	0.427880141239029 	33.0999984741211 	0.882303875161922 	33.1999969482422 	2.12298986276801 	33.1999969482422 	2.41646536390381 	33.2999992370605 	5.28268607412338 	33.2999992370605 	5.64902943222632 	33.3999977111816 	9.36745963242697 	33.3999977111816 	9.64729435237311 	33.3999977111816 	11.7335284713488 	33.3999977111816 	12.0791599845641 	33.5 	12.6323096622671 	33.5 	13.1379090850802 	33.5999984741211 	11.6543800104605 	
33.0999984741211 	-0.0564960861274812 	33.0999984741211 	0.011419340224164 	33.0999984741211 	-0.0520455293376472 	33.0999984741211 	0.0342104757640176 	33.2000007629395 	0.0774151670084393 	33.2000007629395 	0.102387292765093 	33.3000030517578 	0.294853223969312 	33.3000030517578 	0.304305891200505 	33.3000030517578 	0.964748662654756 	33.3000030517578 	0.884582783837771 	33.4000015258789 	2.54902325968987 	33.4000015258789 	2.42176239384786 	33.5 	5.94525905862315 	33.5 	5.65647005852659 	33.5 	10.0814443697991 	33.5 	9.64845019834831 	33.5999984741211 	12.5783976091552 	33.5999984741211 	12.0791676543196 	33.5999984741211 	13.3450085129032 	33.5999984741211 	13.1379090850059 	33.7000007629395 	12.0340069860226 	33 	-0.389373787646036 	33 	0.0114033255644389 	33 	-0.354284412956986 	33 	0.0341625884808706 	33 	-0.353365458817734 	33 	0.102103251019765 	33.2000007629395 	-0.0566690236412342 	33.2000007629395 	0.303894117025707 	33.2000007629395 	0.428571796306642 	33.2000007629395 	0.883445936707723 	33.3000030517578 	2.12330712342123 	33.3000030517578 	2.41912103861853 	33.4000015258789 	5.28401828116512 	33.4000015258789 	5.65276400976638 	33.5 	9.36597141297307 	33.5 	9.64845019834831 	33.5 	11.7309178811502 	33.5 	12.0791638861518 	33.5999984741211 	12.6299159200855 	33.5999984741211 	13.1379090850059 	33.7000007629395 	11.6510127356257 	
