Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-26.5 	0.0890999933253624 	-26.5 	0 	-26.3999996185303 	0.0574000027918373 	-26.3999996185303 	0 	-26.2000007629395 	-0.0523001032779575 	-26.2000007629395 	0 	-26.2000007629395 	-0.0316001032842905 	-26.2000007629395 	0 	-26.2000007629395 	-0.0120001032846631 	-26.2000007629395 	0 	-26.1000003814697 	0.0828999986188137 	-26.1000003814697 	0 	-26 	-0.00219999633554835 	-26 	0 	
-26.3999996185303 	0.0876000027856207 	-26.3999996185303 	0 	-26.2999992370605 	0.0663000041022315 	-26.2999992370605 	0 	-26.1000003814697 	-0.0508000013796845 	-26.1000003814697 	0 	-26.1000003814697 	-0.0273000013839919 	-26.1000003814697 	0 	-26.1000003814697 	-0.00700000138022006 	-26.1000003814697 	0 	-26 	0.0920000036639976 	-26 	0 	-25.8999996185303 	0.000300003310258035 	-25.8999996185303 	0 	
-26.2999992370605 	0.0913000040964107 	-26.2999992370605 	0 	-26.1999988555908 	0.0696000010284479 	-26.1999988555908 	0 	-26 	-0.052099996333709 	-26 	0 	-26 	-0.020399996341439 	-26 	0 	-26 	-0.00469999633787666 	-26 	0 	-25.8999996185303 	0.0966000033076853 	-25.8999996185303 	0 	-25.7999992370605 	0.0031999971906771 	-25.7999992370605 	0 	
-26.1999988555908 	0.0905000010243384 	-26.1999988555908 	0 	-26.0999984741211 	0.0720001327281352 	-26.0999984741211 	0 	-25.8999996185303 	-0.0511999966911389 	-25.8999996185303 	0 	-25.8999996185303 	-0.0182999967000796 	-25.8999996185303 	0 	-25.8999996185303 	-0.00529999669379322 	-25.8999996185303 	0 	-25.7999992370605 	0.102799997184775 	-25.7999992370605 	0 	-25.6999988555908 	0.0125000022235326 	-25.6999988555908 	0 	
-26.1000003814697 	0.0915999986173119 	-26.1000003814697 	0 	-26 	0.0744000036647776 	-26 	0 	-25.8000011444092 	-0.0509000698657474 	-25.8000011444092 	0 	-25.8000011444092 	-0.0148000698754913 	-25.8000011444092 	0 	-25.8000011444092 	-0.00300006986799417 	-25.8000011444092 	0 	-25.7000007629395 	0.116099823411787 	-25.7000007629395 	0 	-25.6000003814697 	0.0214000035193749 	-25.6000003814697 	0 	
-26 	0.0951000036584446 	-26 	0 	-25.8999996185303 	0.0744000033082557 	-25.8999996185303 	0 	-25.7000007629395 	-0.0493001765862573 	-25.7000007629395 	0 	-25.7000007629395 	-0.00500017660669982 	-25.7000007629395 	0 	-25.7000007629395 	0.00449982340796851 	-25.7000007629395 	0 	-25.6000003814697 	0.132100003516825 	-25.6000003814697 	0 	-25.5 	0.0287000024472945 	-25.5 	0 	
-25.8999996185303 	0.0956000032965676 	-25.8999996185303 	0 	-25.7999992370605 	0.0720999971817946 	-25.7999992370605 	0 	-25.6000003814697 	-0.0448999964792165 	-25.6000003814697 	0 	-25.6000003814697 	0.00650000351015478 	-25.6000003814697 	0 	-25.6000003814697 	0.0135000035152189 	-25.6000003814697 	0 	-25.5 	0.144900002451323 	-25.5 	0 	-25.3999996185303 	0.0390000016923295 	-25.3999996185303 	0 	
-25.7999992370605 	0.0933999971821322 	-25.7999992370605 	0 	-25.6999988555908 	0.0760000022200984 	-25.6999988555908 	0 	-25.5 	-0.0420999975540326 	-25.5 	0 	-25.5 	0.0169000024397974 	-25.5 	0 	-25.5 	0.0237000024426379 	-25.5 	0 	-25.3999996185303 	0.161600001694751 	-25.3999996185303 	0 	-25.2999992370605 	0.0469000016310019 	-25.2999992370605 	0 	
-25.6999988555908 	0.100100002222462 	-25.6999988555908 	0 	-25.5999984741211 	0.0836001972347731 	-25.5999984741211 	0 	-25.3999996185303 	-0.0349999983009184 	-25.3999996185303 	0 	-25.3999996185303 	0.0257000016863458 	-25.3999996185303 	0 	-25.3999996185303 	0.0374000016963691 	-25.3999996185303 	0 	-25.2999992370605 	0.173100001629791 	-25.2999992370605 	0 	-25.1999988555908 	0.0520999233485782 	-25.1999988555908 	0 	
-25.6000003814697 	0.105200003512437 	-25.6000003814697 	0 	-25.5 	0.0883000024477951 	-25.5 	0 	-25.3000011444092 	-0.0349002293369267 	-25.3000011444092 	0 	-25.3000011444092 	0.0334997706522699 	-25.3000011444092 	0 	-25.3000011444092 	0.0447997706651222 	-25.3000011444092 	0 	-25.2000007629395 	0.183800001577765 	-25.2000007629395 	0 	-25.1000003814697 	0.0401000774581917 	-25.1000003814697 	0 	
-25.5 	0.109500002436107 	-25.5 	0 	-25.3999996185303 	0.0966000016924227 	-25.3999996185303 	0 	-25.2000007629395 	-0.0329999984242022 	-25.2000007629395 	0 	-25.2000007629395 	0.0393000015683356 	-25.2000007629395 	0 	-25.2000007629395 	0.0502000015694648 	-25.2000007629395 	0 	-25.1000003814697 	0.173400077459519 	-25.1000003814697 	0 	-25 	0.0223999999579974 	-25 	0 	
-25.3999996185303 	0.115900001692353 	-25.3999996185303 	0 	-25.2999992370605 	0.100900001627451 	-25.2999992370605 	0 	-25.1000003814697 	-0.0452999225453823 	-25.1000003814697 	0 	-25.1000003814697 	0.0339000774547458 	-25.1000003814697 	0 	-25.1000003814697 	0.040400077457889 	-25.1000003814697 	0 	-25 	0.160999999956402 	-25 	0 	-24.8999996185303 	-0.00120000199967762 	-24.8999996185303 	0 	
-25.2999992370605 	0.11920000162354 	-25.2999992370605 	0 	-25.1999988555908 	0.0990999233399634 	-25.1999988555908 	0 	-25 	-0.0576000000437489 	-25 	0 	-25 	0.0204999999477877 	-25 	0 	-25 	0.0254999999524443 	-25 	0 	-24.8999996185303 	0.145199997998134 	-24.8999996185303 	0 	-24.7999992370605 	-0.0228000016068108 	-24.7999992370605 	0 	
-25.2000007629395 	0.121200001573015 	-25.2000007629395 	0 	-25.0999984741211 	0.0932999992292025 	-25.0999984741211 	0 	-24.9000015258789 	-0.0593997263276833 	-24.9000015258789 	0 	-24.9000015258789 	0.00790027366019785 	-24.9000015258789 	0 	-24.9000015258789 	0.00680027366615832 	-24.9000015258789 	0 	-24.7999992370605 	0.129399998397275 	-24.7999992370605 	0 	-24.7000007629395 	-0.0350999968359247 	-24.7000007629395 	0 	
-25.0999984741211 	0.11449999922479 	-25.0999984741211 	0 	-25 	0.0881999999546679 	-25 	0 	-24.7999992370605 	-0.0623000016057631 	-24.7999992370605 	0 	-24.7999992370605 	-0.000900001614354551 	-24.7999992370605 	0 	-24.7999992370605 	-0.00590000160445925 	-24.7999992370605 	0 	-24.7000007629395 	0.118000003167253 	-24.7000007629395 	0 	-24.5999984741211 	-0.0491000035690377 	-24.5999984741211 	0 	
-25 	0.0994999999456923 	-25 	0 	-24.8999996185303 	0.0824999979959102 	-24.8999996185303 	0 	-24.7000007629395 	-0.055199996837473 	-24.7000007629395 	0 	-24.7000007629395 	-0.00419999684527284 	-24.7000007629395 	0 	-24.7000007629395 	-0.0119999968374032 	-24.7000007629395 	0 	-24.6000003814697 	0.10280013053125 	-24.6000003814697 	0 	-24.5 	-0.0582999984617345 	-24.5 	0 	
-24.8999996185303 	0.0813999980018707 	-24.8999996185303 	0 	-24.7999992370605 	0.0800999983912334 	-24.7999992370605 	0 	-24.6000003814697 	-0.0547998694601119 	-24.6000003814697 	0 	-24.6000003814697 	-0.0112998694676207 	-24.6000003814697 	0 	-24.6000003814697 	-0.0085998694630689 	-24.6000003814697 	0 	-24.5 	0.0831000015386962 	-24.5 	0 	-24.3999996185303 	-0.0604999970964855 	-24.3999996185303 	0 	
-24.7999992370605 	0.0667999983925256 	-24.7999992370605 	0 	-24.6999988555908 	0.0791998690474429 	-24.6999988555908 	0 	-24.5 	-0.0559999984543538 	-24.5 	0 	-24.5 	-0.0132999984634807 	-24.5 	0 	-24.5 	-0.00729999846225837 	-24.5 	0 	-24.3999996185303 	0.0768000028983806 	-24.3999996185303 	0 	-24.2999992370605 	-0.0611999984685099 	-24.2999992370605 	0 	
-24.7000007629395 	0.0635000031543314 	-24.7000007629395 	0 	-24.5999984741211 	0.0781999964237912 	-24.5999984741211 	0 	-24.4000015258789 	-0.053999982199457 	-24.4000015258789 	0 	-24.4000015258789 	-0.0138999822083861 	-24.4000015258789 	0 	-24.4000015258789 	0.00460001779720187 	-24.4000015258789 	0 	-24.2999992370605 	0.0794000015303027 	-24.2999992370605 	0 	-24.2000007629395 	-0.0735000021595624 	-24.2000007629395 	0 	
-24.5999984741211 	0.0670999964204384 	-24.5999984741211 	0 	-24.5 	0.0743000015354482 	-24.5 	0 	-24.2999992370605 	-0.048799998468894 	-24.2999992370605 	0 	-24.2999992370605 	-0.00459999847953441 	-24.2999992370605 	0 	-24.2999992370605 	0.0184000015215133 	-24.2999992370605 	0 	-24.2000007629395 	0.0711999978302629 	-24.2000007629395 	0 	-24.0999984741211 	-0.0782000001199776 	-24.0999984741211 	0 	
-24.5 	0.0657000015344238 	-24.5 	0 	-24.3999996185303 	0.0713000028918032 	-24.3999996185303 	0 	-24.2000007629395 	-0.0536000021675136 	-24.2000007629395 	0 	-24.2000007629395 	-0.00410000217380002 	-24.2000007629395 	0 	-24.2000007629395 	0.022299997828668 	-24.2000007629395 	0 	-24.1000003814697 	0.0697000222280622 	-24.1000003814697 	0 	-24 	-0.0723000018260791 	-24 	0 	
-24.3999996185303 	0.071800002893724 	-24.3999996185303 	0 	-24.2999992370605 	0.072200001530291 	-24.2999992370605 	0 	-24.1000003814697 	-0.0549999777722405 	-24.1000003814697 	0 	-24.1000003814697 	-0.00609997778519755 	-24.1000003814697 	0 	-24.1000003814697 	0.026200022221019 	-24.1000003814697 	0 	-24 	0.0743999981641537 	-24 	0 	-23.8999996185303 	-0.0683999981265515 	-23.8999996185303 	0 	
-24.2999992370605 	0.0781000015267637 	-24.2999992370605 	0 	-24.1999988555908 	0.0636999754788121 	-24.1999988555908 	0 	-24 	-0.0543000018369639 	-24 	0 	-24 	-0.00490000184072414 	-24 	0 	-24 	0.0308999981643865 	-24 	0 	-23.8999996185303 	0.0815000018774299 	-23.8999996185303 	0 	-23.7999992370605 	-0.0714000005100388 	-23.7999992370605 	0 	
