Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.0463000265153823 	-28.2999992370605 	0 	-28.3999996185303 	0.0260000276539358 	-28.3999996185303 	0 	-28.2000007629395 	-0.132799971288478 	-28.2000007629395 	0 	-28.1000003814697 	-0.0931998381565791 	-28.1000003814697 	0 	-28 	-0.1458999922761 	-28 	0 	-28.1000003814697 	-0.157599838159513 	-28.1000003814697 	0 	-27.8999996185303 	-0.198700004773855 	-27.8999996185303 	0 	
-28.1999988555908 	-0.0481999712937977 	-28.1999988555908 	0 	-28.2999992370605 	0.0204999734851299 	-28.2999992370605 	0 	-28.1000003814697 	-0.135899838154728 	-28.1000003814697 	0 	-28 	-0.0978999922735966 	-28 	0 	-27.8999996185303 	-0.143300004769117 	-27.8999996185303 	0 	-28 	-0.145599992276402 	-28 	0 	-27.7999992370605 	-0.189000016311184 	-27.7999992370605 	0 	
-28.0999984741211 	-0.0327000169709208 	-28.0999984741211 	0 	-28.1999988555908 	0.0310000286990544 	-28.1999988555908 	0 	-28 	-0.124599992268486 	-28 	0 	-27.8999996185303 	-0.0844000047654845 	-27.8999996185303 	0 	-27.7999992370605 	-0.12110001630208 	-27.7999992370605 	0 	-27.8999996185303 	-0.142200004767801 	-27.8999996185303 	0 	-27.6999988555908 	-0.160900006587326 	-27.6999988555908 	0 	
-28 	-0.00769999227486551 	-28 	0 	-28.1000003814697 	0.0383001618392882 	-28.1000003814697 	0 	-27.9000015258789 	-0.122299885559187 	-27.9000015258789 	0 	-27.8000011444092 	-0.069000075913209 	-27.8000011444092 	0 	-27.7000007629395 	-0.0948003045996302 	-27.7000007629395 	0 	-27.8000011444092 	-0.124200075915724 	-27.8000011444092 	0 	-27.6000003814697 	-0.139700331790664 	-27.6000003814697 	0 	
-27.8999996185303 	-0.00260000477283029 	-27.8999996185303 	0 	-28 	0.0517000077161356 	-28 	0 	-27.8000011444092 	-0.109500075908727 	-27.8000011444092 	0 	-27.7000007629395 	-0.0396003046043916 	-27.7000007629395 	0 	-27.6000003814697 	-0.0724003317882307 	-27.6000003814697 	0 	-27.7000007629395 	-0.10000030460651 	-27.7000007629395 	0 	-27.5 	-0.11410001116019 	-27.5 	0 	
-27.7999992370605 	0.0157999836956151 	-27.7999992370605 	0 	-27.8999996185303 	0.0586999952283804 	-27.8999996185303 	0 	-27.7000007629395 	-0.0862003045986057 	-27.7000007629395 	0 	-27.6000003814697 	-0.0109003317775205 	-27.6000003814697 	0 	-27.5 	-0.0473000111524016 	-27.5 	0 	-27.6000003814697 	-0.0679003317854949 	-27.6000003814697 	0 	-27.3999996185303 	-0.0922999726317357 	-27.3999996185303 	0 	
-27.6999988555908 	0.0369999934191583 	-27.6999988555908 	0 	-27.7999992370605 	0.0665999836855917 	-27.7999992370605 	0 	-27.6000003814697 	-0.0656003317781142 	-27.6000003814697 	0 	-27.5 	0.00239998884353554 	-27.5 	0 	-27.3999996185303 	-0.0235999726282898 	-27.3999996185303 	0 	-27.5 	-0.0445000111576519 	-27.5 	0 	-27.2999992370605 	-0.0703999838879099 	-27.2999992370605 	0 	
-27.5999984741211 	0.0544000258450978 	-27.5999984741211 	0 	-27.6999988555908 	0.0913999934200547 	-27.6999988555908 	0 	-27.5 	-0.0569000111499918 	-27.5 	0 	-27.3999996185303 	0.0166000273748068 	-27.3999996185303 	0 	-27.2999992370605 	-0.0121999838811462 	-27.2999992370605 	0 	-27.3999996185303 	-0.0248999726318289 	-27.3999996185303 	0 	-27.1999988555908 	-0.0654999801699887 	-27.1999988555908 	0 	
-27.5 	0.061599988846865 	-27.5 	0 	-27.6000003814697 	0.0932996682167868 	-27.6000003814697 	0 	-27.4000015258789 	-0.0586002706477302 	-27.4000015258789 	0 	-27.3000011444092 	0.0196997180973995 	-27.3000011444092 	0 	-27.2000007629395 	-0.0357000397707452 	-27.2000007629395 	0 	-27.3000011444092 	-0.016600281909632 	-27.3000011444092 	0 	-27.1000003814697 	-0.0898999513665331 	-27.1000003814697 	0 	
-27.3999996185303 	0.0548000273702201 	-27.3999996185303 	0 	-27.5 	0.0914999888336752 	-27.5 	0 	-27.3000011444092 	-0.0683002819059766 	-27.3000011444092 	0 	-27.2000007629395 	-0.00170003976381849 	-27.2000007629395 	0 	-27.1000003814697 	-0.0551999513627379 	-27.1000003814697 	0 	-27.2000007629395 	-0.0350000397666008 	-27.2000007629395 	0 	-27 	-0.106999988660391 	-27 	0 	
-27.2999992370605 	0.0558000161181553 	-27.2999992370605 	0 	-27.3999996185303 	0.0890000273648184 	-27.3999996185303 	0 	-27.2000007629395 	-0.0847000397625379 	-27.2000007629395 	0 	-27.1000003814697 	-0.0273999513592571 	-27.1000003814697 	0 	-27 	-0.0718999886448728 	-27 	0 	-27.1000003814697 	-0.0535999513595016 	-27.1000003814697 	0 	-26.8999996185303 	-0.115800000196032 	-26.8999996185303 	0 	
-27.1999988555908 	0.0452000198347378 	-27.1999988555908 	0 	-27.2999992370605 	0.0899000161152799 	-27.2999992370605 	0 	-27.1000003814697 	-0.0988999513574527 	-27.1000003814697 	0 	-27 	-0.0336999886494596 	-27 	0 	-26.8999996185303 	-0.0853000001879991 	-26.8999996185303 	0 	-27 	-0.0592999886503094 	-27 	0 	-26.7999992370605 	-0.126900028328237 	-26.7999992370605 	0 	
-27.0999984741211 	0.0360999890326639 	-27.0999984741211 	0 	-27.1999988555908 	0.0818000198341906 	-27.1999988555908 	0 	-27 	-0.104999988645432 	-27 	0 	-26.8999996185303 	-0.0425000001851004 	-26.8999996185303 	0 	-26.7999992370605 	-0.089800028326863 	-26.7999992370605 	0 	-26.8999996185303 	-0.0662000001902925 	-26.8999996185303 	0 	-26.6999988555908 	-0.134899978926114 	-26.6999988555908 	0 	
-27 	0.0354000113511574 	-27 	0 	-27.1000003814697 	0.0680000486390782 	-27.1000003814697 	0 	-26.9000015258789 	-0.110000059794402 	-26.9000015258789 	0 	-26.8000011444092 	-0.0452000879231491 	-26.8000011444092 	0 	-26.7000007629395 	-0.0896001577348216 	-26.7000007629395 	0 	-26.8000011444092 	-0.067700087929552 	-26.8000011444092 	0 	-26.6000003814697 	-0.139000152019435 	-26.6000003814697 	0 	
-26.8999996185303 	0.0351999998092651 	-26.8999996185303 	0 	-27 	0.0654000113427173 	-27 	0 	-26.8000011444092 	-0.109100087924162 	-26.8000011444092 	0 	-26.7000007629395 	-0.042300157729187 	-26.7000007629395 	0 	-26.6000003814697 	-0.085600152015104 	-26.6000003814697 	0 	-26.7000007629395 	-0.0639001577364979 	-26.7000007629395 	0 	-26.5 	-0.144799984744168 	-26.5 	0 	
-26.7999992370605 	0.0393999716761755 	-26.7999992370605 	0 	-26.8999996185303 	0.0643999998064828 	-26.8999996185303 	0 	-26.7000007629395 	-0.102700157738582 	-26.7000007629395 	0 	-26.6000003814697 	-0.0449001520100865 	-26.6000003814697 	0 	-26.5 	-0.0893999847394298 	-26.5 	0 	-26.6000003814697 	-0.0624001520118327 	-26.6000003814697 	0 	-26.3999996185303 	-0.144299992905871 	-26.3999996185303 	0 	
-26.6999988555908 	0.0464000210777158 	-26.6999988555908 	0 	-26.7999992370605 	0.0634999716712628 	-26.7999992370605 	0 	-26.6000003814697 	-0.0968001520086545 	-26.6000003814697 	0 	-26.5 	-0.0407999847448082 	-26.5 	0 	-26.3999996185303 	-0.0882999928944628 	-26.3999996185303 	0 	-26.5 	-0.0601999847422121 	-26.5 	0 	-26.2999992370605 	-0.140400009877339 	-26.2999992370605 	0 	
-26.5999984741211 	0.0499000267955125 	-26.5999984741211 	0 	-26.6999988555908 	0.0703000210778555 	-26.6999988555908 	0 	-26.5 	-0.0992999847367173 	-26.5 	0 	-26.3999996185303 	-0.0402999928919598 	-26.3999996185303 	0 	-26.2999992370605 	-0.0870000098730088 	-26.2999992370605 	0 	-26.3999996185303 	-0.0601999928912846 	-26.3999996185303 	0 	-26.1999988555908 	-0.134800009916944 	-26.1999988555908 	0 	
-26.5 	0.0481000152576598 	-26.5 	0 	-26.6000003814697 	0.0717998479813104 	-26.6000003814697 	0 	-26.4000015258789 	-0.0998000823019538 	-26.4000015258789 	0 	-26.3000011444092 	-0.0379001588735264 	-26.3000011444092 	0 	-26.2000007629395 	-0.0857001589320134 	-26.2000007629395 	0 	-26.3000011444092 	-0.0568001588835614 	-26.3000011444092 	0 	-26.1000003814697 	-0.136400120027247 	-26.1000003814697 	0 	
-26.3999996185303 	0.044700007107167 	-26.3999996185303 	0 	-26.5 	0.0747000152550754 	-26.5 	0 	-26.3000011444092 	-0.0973001588790794 	-26.3000011444092 	0 	-26.2000007629395 	-0.0330001589245512 	-26.2000007629395 	0 	-26.1000003814697 	-0.0851001200207975 	-26.1000003814697 	0 	-26.2000007629395 	-0.0525001589339809 	-26.2000007629395 	0 	-26 	-0.134600005250832 	-26 	0 	
-26.2999992370605 	0.045999990128621 	-26.2999992370605 	0 	-26.3999996185303 	0.076000007102266 	-26.3999996185303 	0 	-26.2000007629395 	-0.095600158922025 	-26.2000007629395 	0 	-26.1000003814697 	-0.0297001200160594 	-26.1000003814697 	0 	-26 	-0.0892000052408548 	-26 	0 	-26.1000003814697 	-0.0497001200201339 	-26.1000003814697 	0 	-25.8999996185303 	-0.129100009020476 	-25.8999996185303 	0 	
-26.1999988555908 	0.0470999900790048 	-26.1999988555908 	0 	-26.2999992370605 	0.0815999901242321 	-26.2999992370605 	0 	-26.1000003814697 	-0.0961001200194005 	-26.1000003814697 	0 	-26 	-0.0242000052385265 	-26 	0 	-25.8999996185303 	-0.0894000090120244 	-25.8999996185303 	0 	-26 	-0.046400005245232 	-26 	0 	-25.7999992370605 	-0.127000002961722 	-25.7999992370605 	0 	
-26.0999984741211 	0.0497999991857796 	-26.0999984741211 	0 	-26.1999988555908 	0.0861999900807859 	-26.1999988555908 	0 	-26 	-0.0949000052423798 	-26 	0 	-25.8999996185303 	-0.0189000090103946 	-25.8999996185303 	0 	-25.7999992370605 	-0.0913000029613613 	-25.7999992370605 	0 	-25.8999996185303 	-0.0424000090060872 	-25.8999996185303 	0 	-25.6999988555908 	-0.120299990136118 	-25.6999988555908 	0 	
-26 	0.0495999947597738 	-26 	0 	-26.1000003814697 	0.0861998799737194 	-26.1000003814697 	0 	-25.9000015258789 	-0.0887001580267679 	-25.9000015258789 	0 	-25.8000011444092 	-0.0172001519676996 	-25.8000011444092 	0 	-25.7000007629395 	-0.0895001391400001 	-25.7000007629395 	0 	-25.8000011444092 	-0.0383001519658137 	-25.8000011444092 	0 	-25.6000003814697 	-0.115700116824883 	-25.6000003814697 	0 	
-25.8999996185303 	0.0521999909906299 	-25.8999996185303 	0 	-26 	0.0876999947577133 	-26 	0 	-25.8000011444092 	-0.0823001519675017 	-25.8000011444092 	0 	-25.7000007629395 	-0.0105001391348196 	-25.7000007629395 	0 	-25.6000003814697 	-0.0902001168215065 	-25.6000003814697 	0 	-25.7000007629395 	-0.0338001391428406 	-25.7000007629395 	0 	-25.5 	-0.113199988518318 	-25.5 	0 	
-25.7999992370605 	0.0558999970453442 	-25.7999992370605 	0 	-25.8999996185303 	0.0936999909827136 	-25.8999996185303 	0 	-25.7000007629395 	-0.0782001391344238 	-25.7000007629395 	0 	-25.6000003814697 	-0.00510011682490585 	-25.6000003814697 	0 	-25.5 	-0.0882999885070603 	-25.5 	0 	-25.6000003814697 	-0.0312001168276765 	-25.6000003814697 	0 	-25.3999996185303 	-0.109700011926179 	-25.3999996185303 	0 	
-25.6999988555908 	0.0565000098722521 	-25.6999988555908 	0 	-25.7999992370605 	0.0980999970415724 	-25.7999992370605 	0 	-25.6000003814697 	-0.0744001168204704 	-25.6000003814697 	0 	-25.5 	-0.00409998850227566 	-25.5 	0 	-25.3999996185303 	-0.0848000119221979 	-25.3999996185303 	0 	-25.5 	-0.0273999885102967 	-25.5 	0 	-25.2999992370605 	-0.111399991998042 	-25.2999992370605 	0 	
-25.5999984741211 	0.0564000023878179 	-25.5999984741211 	0 	-25.6999988555908 	0.101100009873335 	-25.6999988555908 	0 	-25.5 	-0.0708999885027879 	-25.5 	0 	-25.3999996185303 	-0.00330001191468909 	-25.3999996185303 	0 	-25.2999992370605 	-0.0808999919827329 	-25.2999992370605 	0 	-25.3999996185303 	-0.0239000119181583 	-25.3999996185303 	0 	-25.1999988555908 	-0.12509998898895 	-25.1999988555908 	0 	
-25.5 	0.0564000114900409 	-25.5 	0 	-25.6000003814697 	0.103399883169914 	-25.6000003814697 	0 	-25.4000015258789 	-0.0694001609299448 	-25.4000015258789 	0 	-25.3000011444092 	-0.00490017080301186 	-25.3000011444092 	0 	-25.2000007629395 	-0.085600167803932 	-25.2000007629395 	0 	-25.3000011444092 	-0.0241001708054682 	-25.3000011444092 	0 	-25.1000003814697 	-0.143000148542342 	-25.1000003814697 	0 	
-25.3999996185303 	0.0541999880806543 	-25.3999996185303 	0 	-25.5 	0.104300011487794 	-25.5 	0 	-25.3000011444092 	-0.0714001707965508 	-25.3000011444092 	0 	-25.2000007629395 	-0.0173001677976572 	-25.2000007629395 	0 	-25.1000003814697 	-0.103900148533285 	-25.1000003814697 	0 	-25.2000007629395 	-0.0271001678047469 	-25.2000007629395 	0 	-25 	-0.164600009731657 	-25 	0 	
-25.2999992370605 	0.0416000080149388 	-25.2999992370605 	0 	-25.3999996185303 	0.103899988076591 	-25.3999996185303 	0 	-25.2000007629395 	-0.0788001677938155 	-25.2000007629395 	0 	-25.1000003814697 	-0.0322001485328656 	-25.1000003814697 	0 	-25 	-0.119200009728957 	-25 	0 	-25.1000003814697 	-0.0354001485393383 	-25.1000003814697 	0 	-24.8999996185303 	-0.17960000095627 	-24.8999996185303 	0 	
-25.1999988555908 	0.0285000110161491 	-25.1999988555908 	0 	-25.2999992370605 	0.0942000080103753 	-25.2999992370605 	0 	-25.1000003814697 	-0.0927001485324581 	-25.1000003814697 	0 	-25 	-0.0372000097268028 	-25 	0 	-24.8999996185303 	-0.130500000952452 	-24.8999996185303 	0 	-25 	-0.0457000097230775 	-25 	0 	-24.7999992370605 	-0.201300009110128 	-24.7999992370605 	0 	
-25.0999984741211 	0.0139000004783156 	-25.0999984741211 	0 	-25.2000007629395 	0.0850998321984662 	-25.2000007629395 	0 	-25 	-0.102000009726908 	-25 	0 	-24.9000015258789 	-0.0477001201579696 	-24.9000015258789 	0 	-24.7999992370605 	-0.144100009107206 	-24.7999992370605 	0 	-24.9000015258789 	-0.054600120158284 	-24.9000015258789 	0 	-24.7000007629395 	-0.203700180871238 	-24.7000007629395 	0 	
-25 	0.00199999027245212 	-25 	0 	-25.0999984741211 	0.0742000004684087 	-25.0999984741211 	0 	-24.9000015258789 	-0.108800120156957 	-24.9000015258789 	0 	-24.7999992370605 	-0.0612000091059599 	-24.7999992370605 	0 	-24.7000007629395 	-0.149100180860842 	-24.7000007629395 	0 	-24.7999992370605 	-0.0630000091041438 	-24.7999992370605 	0 	-24.5999984741211 	-0.195899991609622 	-24.5999984741211 	0 	
-24.8999996185303 	-0.0123000009552925 	-24.8999996185303 	0 	-25 	0.0659999902636628 	-25 	0 	-24.8000011444092 	-0.115000098507153 	-24.8000011444092 	0 	-24.7000007629395 	-0.0626001808632282 	-24.7000007629395 	0 	-24.6000003814697 	-0.147000200224284 	-24.6000003814697 	0 	-24.7000007629395 	-0.0667001808615169 	-24.7000007629395 	0 	-24.5 	-0.200600010590279 	-24.5 	0 	
-24.7999992370605 	-0.0234000091077178 	-24.7999992370605 	0 	-24.8999996185303 	0.056599999043101 	-24.8999996185303 	0 	-24.7000007629395 	-0.115000180863717 	-24.7000007629395 	0 	-24.6000003814697 	-0.0621002002226305 	-24.6000003814697 	0 	-24.5 	-0.146700010591303 	-24.5 	0 	-24.6000003814697 	-0.0700002002195106 	-24.6000003814697 	0 	-24.3999996185303 	-0.203300000772288 	-24.3999996185303 	0 	
-24.6999988555908 	-0.0267000020539854 	-24.6999988555908 	0 	-24.7999992370605 	0.0539999908942264 	-24.7999992370605 	0 	-24.6000003814697 	-0.115700200221909 	-24.6000003814697 	0 	-24.5 	-0.0695000105843064 	-24.5 	0 	-24.3999996185303 	-0.142800000765419 	-24.3999996185303 	0 	-24.5 	-0.0796000105838175 	-24.5 	0 	-24.2999992370605 	-0.200099989611772 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0169999916106462 	-24.5999984741211 	0 	-24.7000007629395 	0.0672998191294027 	-24.7000007629395 	0 	-24.5 	-0.124200010577624 	-24.5 	0 	-24.4000015258789 	-0.075500000762986 	-24.4000015258789 	0 	-24.2999992370605 	-0.135099989609444 	-24.2999992370605 	0 	-24.4000015258789 	-0.0904000007576542 	-24.4000015258789 	0 	-24.2000007629395 	-0.201299996049784 	-24.2000007629395 	0 	
-24.5 	-0.0190000105794752 	-24.5 	0 	-24.5999984741211 	0.0719000083845458 	-24.5999984741211 	0 	-24.4000015258789 	-0.132600000761158 	-24.4000015258789 	0 	-24.2999992370605 	-0.0771999896023772 	-24.2999992370605 	0 	-24.2000007629395 	-0.131199996038049 	-24.2000007629395 	0 	-24.2999992370605 	-0.098399989605241 	-24.2999992370605 	0 	-24.0999984741211 	-0.203199998431955 	-24.0999984741211 	0 	
-24.3999996185303 	-0.020500000762695 	-24.3999996185303 	0 	-24.5 	0.0694999894112698 	-24.5 	0 	-24.3000011444092 	-0.131300049208221 	-24.3000011444092 	0 	-24.2000007629395 	-0.0854999960356508 	-24.2000007629395 	0 	-24.1000003814697 	-0.125400058030209 	-24.1000003814697 	0 	-24.2000007629395 	-0.107599996037607 	-24.2000007629395 	0 	-24 	-0.204900000811904 	-24 	0 	
-24.2999992370605 	-0.0186999896031921 	-24.2999992370605 	0 	-24.3999996185303 	0.0665999992343131 	-24.3999996185303 	0 	-24.2000007629395 	-0.130499996041181 	-24.2000007629395 	0 	-24.1000003814697 	-0.0850000580321648 	-24.1000003814697 	0 	-24 	-0.119700000810553 	-24 	0 	-24.1000003814697 	-0.113200058025541 	-24.1000003814697 	0 	-23.8999996185303 	-0.202699999812467 	-23.8999996185303 	0 	
