Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-28.2999992370605 	-0.00909995994879864 	-28.2999992370605 	0 	-28.2999992370605 	-0.0250999599520583 	-28.2999992370605 	0 	-28.2000007629395 	-0.170199648287962 	-28.2000007629395 	0 	-28 	-0.0783000175506459 	-28 	0 	-28.1000003814697 	-0.0736995113402372 	-28.1000003814697 	0 	-28 	0.00189998246059986 	-28 	0 	-27.7999992370605 	-0.0544999990524957 	-27.7999992370605 	0 	
-28.1999988555908 	-0.0305000059088343 	-28.1999988555908 	0 	-28.1999988555908 	-0.040300005915924 	-28.1999988555908 	0 	-28.1000003814697 	-0.184399511337688 	-28.1000003814697 	0 	-27.8999996185303 	-0.08019999103999 	-27.8999996185303 	0 	-28 	-0.0792000175497378 	-28 	0 	-27.8999996185303 	0.0102000089682406 	-27.8999996185303 	0 	-27.6999988555908 	-0.0497999938961584 	-27.6999988555908 	0 	
-28.0999984741211 	-0.0378999881722848 	-28.0999984741211 	0 	-28.0999984741211 	-0.0499999881722033 	-28.0999984741211 	0 	-28 	-0.18470001755486 	-28 	0 	-27.7999992370605 	-0.0756999990480836 	-27.7999992370605 	0 	-27.8999996185303 	-0.0828999910372659 	-27.8999996185303 	0 	-27.7999992370605 	0.00280000095517607 	-27.7999992370605 	0 	-27.5999984741211 	-0.0451999643337331 	-27.5999984741211 	0 	
-28 	-0.0329000175406691 	-28 	0 	-28 	-0.0393000175463385 	-28 	0 	-27.9000015258789 	-0.183099633410166 	-27.9000015258789 	0 	-27.7000007629395 	-0.0584997554833535 	-27.7000007629395 	0 	-27.8000011444092 	-0.0880996414198307 	-27.8000011444092 	0 	-27.7000007629395 	0.0122002445277758 	-27.7000007629395 	0 	-27.5 	-0.0234999866515864 	-27.5 	0 	
-27.8999996185303 	-0.03179999103304 	-27.8999996185303 	0 	-27.8999996185303 	-0.035299991031934 	-27.8999996185303 	0 	-27.8000011444092 	-0.187199641419284 	-27.8000011444092 	0 	-27.6000003814697 	-0.051099606709613 	-27.6000003814697 	0 	-27.7000007629395 	-0.0930997554751229 	-27.7000007629395 	0 	-27.6000003814697 	0.0195003932967666 	-27.6000003814697 	0 	-27.3999996185303 	0.0153000173522742 	-27.3999996185303 	0 	
-27.7999992370605 	-0.0372999990504468 	-27.7999992370605 	0 	-27.7999992370605 	-0.0300999990504351 	-27.7999992370605 	0 	-27.7000007629395 	-0.177299755479908 	-27.7000007629395 	0 	-27.5 	-0.033799986646045 	-27.5 	0 	-27.6000003814697 	-0.107399606698891 	-27.6000003814697 	0 	-27.5 	0.036600013358111 	-27.5 	0 	-27.2999992370605 	0.0516999763422064 	-27.2999992370605 	0 	
-27.6999988555908 	-0.0372999938917928 	-27.6999988555908 	0 	-27.6999988555908 	-0.028399993898347 	-27.6999988555908 	0 	-27.6000003814697 	-0.168399606707681 	-27.6000003814697 	0 	-27.3999996185303 	-0.003999982647656 	-27.3999996185303 	0 	-27.5 	-0.102099986645044 	-27.5 	0 	-27.3999996185303 	0.0705000173693406 	-27.3999996185303 	0 	-27.1999988555908 	0.0764000410126755 	-27.1999988555908 	0 	
-27.5999984741211 	-0.0373999643343268 	-27.5999984741211 	0 	-27.5999984741211 	-0.0261999643335002 	-27.5999984741211 	0 	-27.5 	-0.156299986650993 	-27.5 	0 	-27.2999992370605 	0.0188999763486208 	-27.2999992370605 	0 	-27.3999996185303 	-0.0735999826356419 	-27.3999996185303 	0 	-27.2999992370605 	0.0993999763522879 	-27.2999992370605 	0 	-27.0999984741211 	0.115500001331384 	-27.0999984741211 	0 	
-27.5 	-0.0383999866462545 	-27.5 	0 	-27.5 	-0.026299986653612 	-27.5 	0 	-27.4000015258789 	-0.135400221064629 	-27.4000015258789 	0 	-27.2000007629395 	0.0275999217992648 	-27.2000007629395 	0 	-27.3000011444092 	-0.0532001428582589 	-27.3000011444092 	0 	-27.2000007629395 	0.104899921803735 	-27.2000007629395 	0 	-27 	0.147599957846978 	-27 	0 	
-27.3999996185303 	-0.0402999826401356 	-27.3999996185303 	0 	-27.3999996185303 	-0.025999982644862 	-27.3999996185303 	0 	-27.3000011444092 	-0.132700142858084 	-27.3000011444092 	0 	-27.1000003814697 	0.026699882124376 	-27.1000003814697 	0 	-27.2000007629395 	-0.0588000782008749 	-27.2000007629395 	0 	-27.1000003814697 	0.108799882131279 	-27.1000003814697 	0 	-26.8999996185303 	0.147999963191978 	-26.8999996185303 	0 	
-27.2999992370605 	-0.0426000236475375 	-27.2999992370605 	0 	-27.2999992370605 	-0.0241000236565014 	-27.2999992370605 	0 	-27.2000007629395 	-0.12760007820907 	-27.2000007629395 	0 	-27 	0.049999957838736 	-27 	0 	-27.1000003814697 	-0.0545001178761595 	-27.1000003814697 	0 	-27 	0.135999957848981 	-27 	0 	-26.7999992370605 	0.178099957272934 	-26.7999992370605 	0 	
-27.1999988555908 	-0.0389999589897343 	-27.1999988555908 	0 	-27.1999988555908 	-0.0234999589956715 	-27.1999988555908 	0 	-27.1000003814697 	-0.121000117876974 	-27.1000003814697 	0 	-26.8999996185303 	0.0624999631909304 	-26.8999996185303 	0 	-27 	-0.0338000421543256 	-27 	0 	-26.8999996185303 	0.135099963190441 	-26.8999996185303 	0 	-26.6999988555908 	0.191600039099285 	-26.6999988555908 	0 	
-27.0999984741211 	-0.032499998662388 	-27.0999984741211 	0 	-27.0999984741211 	-0.0155999986600364 	-27.0999984741211 	0 	-27 	-0.101700042148877 	-27 	0 	-26.7999992370605 	0.0812999572735862 	-26.7999992370605 	0 	-26.8999996185303 	-0.0192000368115259 	-26.8999996185303 	0 	-26.7999992370605 	0.136199957276403 	-26.7999992370605 	0 	-26.5999984741211 	0.185200022700883 	-26.5999984741211 	0 	
-27 	-0.0126000421514618 	-27 	0 	-27 	0.00509995784523198 	-27 	0 	-26.9000015258789 	-0.10680027523631 	-26.9000015258789 	0 	-26.7000007629395 	0.0886995622640825 	-26.7000007629395 	0 	-26.8000011444092 	0.0130994804349029 	-26.8000011444092 	0 	-26.7000007629395 	0.129099562269403 	-26.7000007629395 	0 	-26.5 	0.191500016786449 	-26.5 	0 	
-26.8999996185303 	-0.0114000368121197 	-26.8999996185303 	0 	-26.8999996185303 	0.00219996318628546 	-26.8999996185303 	0 	-26.8000011444092 	-0.0854005195651553 	-26.8000011444092 	0 	-26.6000003814697 	0.0949994266484282 	-26.6000003814697 	0 	-26.7000007629395 	0.0367995622655144 	-26.7000007629395 	0 	-26.6000003814697 	0.132199426654552 	-26.6000003814697 	0 	-26.3999996185303 	0.194100036620512 	-26.3999996185303 	0 	
-26.7999992370605 	-0.00720004272443475 	-26.7999992370605 	0 	-26.7999992370605 	0.00609995727427304 	-26.7999992370605 	0 	-26.7000007629395 	-0.0823004377452889 	-26.7000007629395 	0 	-26.5 	0.105900016780652 	-26.5 	0 	-26.6000003814697 	0.0603994266566588 	-26.6000003814697 	0 	-26.5 	0.13410001678858 	-26.5 	0 	-26.2999992370605 	0.19939995212917 	-26.2999992370605 	0 	
-26.6999988555908 	-0.00159996089496417 	-26.6999988555908 	0 	-26.6999988555908 	0.00650003909686347 	-26.6999988555908 	0 	-26.6000003814697 	-0.0767005733505357 	-26.6000003814697 	0 	-26.3999996185303 	0.10790003661532 	-26.3999996185303 	0 	-26.5 	0.0674000167855411 	-26.5 	0 	-26.3999996185303 	0.134900036624458 	-26.3999996185303 	0 	-26.1999988555908 	0.195800008201331 	-26.1999988555908 	0 	
-26.5999984741211 	0.00950002270110417 	-26.5999984741211 	0 	-26.5999984741211 	0.00720002269372344 	-26.5999984741211 	0 	-26.5 	-0.0706999832182191 	-26.5 	0 	-26.2999992370605 	0.114899952124688 	-26.2999992370605 	0 	-26.3999996185303 	0.07160003662284 	-26.3999996185303 	0 	-26.2999992370605 	0.140099952128367 	-26.2999992370605 	0 	-26.0999984741211 	0.191700049013889 	-26.0999984741211 	0 	
-26.5 	0.0167000167857623 	-26.5 	0 	-26.5 	0.0138000167862629 	-26.5 	0 	-26.4000015258789 	-0.0648005594266579 	-26.4000015258789 	0 	-26.2000007629395 	0.121099531359505 	-26.2000007629395 	0 	-26.3000011444092 	0.0878993560836534 	-26.3000011444092 	0 	-26.2000007629395 	0.137299531372264 	-26.2000007629395 	0 	-26 	0.189100038711331 	-26 	0 	
-26.3999996185303 	0.023600036627613 	-26.3999996185303 	0 	-26.3999996185303 	0.0132000366211287 	-26.3999996185303 	0 	-26.3000011444092 	-0.0519006439208169 	-26.3000011444092 	0 	-26.1000003814697 	0.124899452974205 	-26.1000003814697 	0 	-26.2000007629395 	0.0964995313624968 	-26.2000007629395 	0 	-26.1000003814697 	0.141399452979385 	-26.1000003814697 	0 	-25.8999996185303 	0.18670005416061 	-25.8999996185303 	0 	
-26.2999992370605 	0.0330999521247577 	-26.2999992370605 	0 	-26.2999992370605 	0.0173999521211954 	-26.2999992370605 	0 	-26.2000007629395 	-0.0458004686370259 	-26.2000007629395 	0 	-26 	0.127400038712949 	-26 	0 	-26.1000003814697 	0.105399452972051 	-26.1000003814697 	0 	-26 	0.143000038726314 	-26 	0 	-25.7999992370605 	0.182399954792345 	-25.7999992370605 	0 	
-26.1999988555908 	0.0346000081990496 	-26.1999988555908 	0 	-26.1999988555908 	0.0188000082052895 	-26.1999988555908 	0 	-26.1000003814697 	-0.0332005470336298 	-26.1000003814697 	0 	-25.8999996185303 	0.126800054167688 	-25.8999996185303 	0 	-26 	0.114800038718386 	-26 	0 	-25.8999996185303 	0.142200054178829 	-25.8999996185303 	0 	-25.6999988555908 	0.18370002136362 	-25.6999988555908 	0 	
-26.0999984741211 	0.0422000490216305 	-26.0999984741211 	0 	-26.0999984741211 	0.0194000490155304 	-26.0999984741211 	0 	-26 	-0.0237999612872954 	-26 	0 	-25.7999992370605 	0.126899954797409 	-25.7999992370605 	0 	-25.8999996185303 	0.11920005416323 	-25.8999996185303 	0 	-25.7999992370605 	0.143999954801984 	-25.7999992370605 	0 	-25.5999984741211 	0.18079994602158 	-25.5999984741211 	0 	
-26 	0.0443000387240318 	-26 	0 	-26 	0.0219000387151027 	-26 	0 	-25.9000015258789 	-0.0214004226727411 	-25.9000015258789 	0 	-25.7000007629395 	0.128699425309605 	-25.7000007629395 	0 	-25.8000011444092 	0.128399477958737 	-25.8000011444092 	0 	-25.7000007629395 	0.149199425315601 	-25.7000007629395 	0 	-25.5 	0.172800057982386 	-25.5 	0 	
-25.8999996185303 	0.0466000541709946 	-25.8999996185303 	0 	-25.8999996185303 	0.0218000541644869 	-25.8999996185303 	0 	-25.8000011444092 	-0.015800522043719 	-25.8000011444092 	0 	-25.6000003814697 	0.132699469184445 	-25.6000003814697 	0 	-25.7000007629395 	0.132999425317394 	-25.7000007629395 	0 	-25.6000003814697 	0.153599469194887 	-25.6000003814697 	0 	-25.3999996185303 	0.156599942398316 	-25.3999996185303 	0 	
-25.7999992370605 	0.0483999547941494 	-25.7999992370605 	0 	-25.7999992370605 	0.0249999547886546 	-25.7999992370605 	0 	-25.7000007629395 	-0.00530057468859013 	-25.7000007629395 	0 	-25.5 	0.132400057984341 	-25.5 	0 	-25.6000003814697 	0.139499469187285 	-25.6000003814697 	0 	-25.5 	0.153600057987205 	-25.5 	0 	-25.2999992370605 	0.145699992746813 	-25.2999992370605 	0 	
-25.6999988555908 	0.0489000213638064 	-25.6999988555908 	0 	-25.6999988555908 	0.0266000213596271 	-25.6999988555908 	0 	-25.6000003814697 	0.006699469187879 	-25.6000003814697 	0 	-25.3999996185303 	0.13109994239494 	-25.3999996185303 	0 	-25.5 	0.146500057984667 	-25.5 	0 	-25.3999996185303 	0.154299942405487 	-25.3999996185303 	0 	-25.1999988555908 	0.134300025179982 	-25.1999988555908 	0 	
-25.5999984741211 	0.0530999460243038 	-25.5999984741211 	0 	-25.5999984741211 	0.0343999460237683 	-25.5999984741211 	0 	-25.5 	0.0170000579819316 	-25.5 	0 	-25.2999992370605 	0.131999992750934 	-25.2999992370605 	0 	-25.3999996185303 	0.147199942402949 	-25.3999996185303 	0 	-25.2999992370605 	0.153899992757943 	-25.2999992370605 	0 	-25.0999984741211 	0.122200021360186 	-25.0999984741211 	0 	
-25.5 	0.0565000579808839 	-25.5 	0 	-25.5 	0.0421000579808606 	-25.5 	0 	-25.4000015258789 	0.0221995847678045 	-25.4000015258789 	0 	-25.2000007629395 	0.127499667549273 	-25.2000007629395 	0 	-25.3000011444092 	0.150799635121075 	-25.3000011444092 	0 	-25.2000007629395 	0.150399667560123 	-25.2000007629395 	0 	-25 	0.113600053788105 	-25 	0 	
-25.3999996185303 	0.0566999424045207 	-25.3999996185303 	0 	-25.3999996185303 	0.0463999423955102 	-25.3999996185303 	0 	-25.3000011444092 	0.0304996351187583 	-25.3000011444092 	0 	-25.1000003814697 	0.123999663730501 	-25.1000003814697 	0 	-25.2000007629395 	0.150299667555373 	-25.2000007629395 	0 	-25.1000003814697 	0.145599663737812 	-25.1000003814697 	0 	-24.8999996185303 	0.0985000595028396 	-24.8999996185303 	0 	
-25.2999992370605 	0.0611999927568831 	-25.2999992370605 	0 	-25.2999992370605 	0.0499999927487806 	-25.2999992370605 	0 	-25.2000007629395 	0.0344996675485163 	-25.2000007629395 	0 	-25 	0.118600053785485 	-25 	0 	-25.1000003814697 	0.151699663736508 	-25.1000003814697 	0 	-25 	0.141800053796032 	-25 	0 	-24.7999992370605 	0.0721999721499742 	-24.7999992370605 	0 	
-25.1999988555908 	0.060000025179761 	-25.1999988555908 	0 	-25.1999988555908 	0.0517000251784339 	-25.1999988555908 	0 	-25.1000003814697 	0.037799663732585 	-25.1000003814697 	0 	-24.8999996185303 	0.109000059506798 	-24.8999996185303 	0 	-25 	0.153600053788978 	-25 	0 	-24.8999996185303 	0.130100059519464 	-24.8999996185303 	0 	-24.6999988555908 	0.0519999961834401 	-24.6999988555908 	0 	
-25.0999984741211 	0.0626000213669613 	-25.0999984741211 	0 	-25.0999984741211 	0.0536000213614898 	-25.0999984741211 	0 	-25 	0.0417000537854619 	-25 	0 	-24.7999992370605 	0.0916999721521279 	-24.7999992370605 	0 	-24.9000015258789 	0.1451998210905 	-24.9000015258789 	0 	-24.7999992370605 	0.112299972155597 	-24.7999992370605 	0 	-24.5999984741211 	0.0465999870284577 	-24.5999984741211 	0 	
-25 	0.0643000537893386 	-25 	0 	-25 	0.0557000537810382 	-25 	0 	-24.9000015258789 	0.0355998210943653 	-24.9000015258789 	0 	-24.7000007629395 	0.0751999961794354 	-24.7000007629395 	0 	-24.7999992370605 	0.125899972154002 	-24.7999992370605 	0 	-24.7000007629395 	0.0988999961919035 	-24.7000007629395 	0 	-24.5 	0.0438000564608956 	-24.5 	0 	
-24.8999996185303 	0.0596000595105579 	-24.8999996185303 	0 	-24.8999996185303 	0.0425000595059828 	-24.8999996185303 	0 	-24.8000011444092 	0.0194000913616037 	-24.8000011444092 	0 	-24.6000003814697 	0.062299987024744 	-24.6000003814697 	0 	-24.7000007629395 	0.114799996190413 	-24.7000007629395 	0 	-24.6000003814697 	0.0885999870370142 	-24.6000003814697 	0 	-24.3999996185303 	0.0395999975153245 	-24.3999996185303 	0 	
-24.7999992370605 	0.0470999721510452 	-24.7999992370605 	0 	-24.7999992370605 	0.0237999721503002 	-24.7999992370605 	0 	-24.7000007629395 	0.00689999618771253 	-24.7000007629395 	0 	-24.5 	0.0572000564498012 	-24.5 	0 	-24.6000003814697 	0.103399987034209 	-24.6000003814697 	0 	-24.5 	0.0826000564629794 	-24.5 	0 	-24.2999992370605 	0.0348000289886841 	-24.2999992370605 	0 	
-24.6999988555908 	0.0433999961896916 	-24.6999988555908 	0 	-24.6999988555908 	0.0161999961783295 	-24.6999988555908 	0 	-24.6000003814697 	-0.00200001297343988 	-24.6000003814697 	0 	-24.3999996185303 	0.0496999975148356 	-24.3999996185303 	0 	-24.5 	0.0888000564591493 	-24.5 	0 	-24.3999996185303 	0.0776999975278159 	-24.3999996185303 	0 	-24.1999988555908 	0.0298999700535205 	-24.1999988555908 	0 	
-24.5999984741211 	0.0376999870277359 	-24.5999984741211 	0 	-24.5999984741211 	0.0168999870293192 	-24.5999984741211 	0 	-24.5 	-0.00719994354585651 	-24.5 	0 	-24.2999992370605 	0.0538000289889169 	-24.2999992370605 	0 	-24.4000015258789 	0.074599997518817 	-24.4000015258789 	0 	-24.2999992370605 	0.0794000289970427 	-24.2999992370605 	0 	-24.0999984741211 	0.0234000167838531 	-24.0999984741211 	0 	
-24.5 	0.0341000564585556 	-24.5 	0 	-24.5 	0.01370005645731 	-24.5 	0 	-24.4000015258789 	-0.00610000247979769 	-24.4000015258789 	0 	-24.2000007629395 	0.0535999700514367 	-24.2000007629395 	0 	-24.2999992370605 	0.0671000289949006 	-24.2999992370605 	0 	-24.2000007629395 	0.0790999700620887 	-24.2000007629395 	0 	-24 	0.0218000469176332 	-24 	0 	
-24.3999996185303 	0.0302999975174316 	-24.3999996185303 	0 	-24.3999996185303 	0.0160999975196319 	-24.3999996185303 	0 	-24.3000011444092 	-0.00310009022359736 	-24.3000011444092 	0 	-24.1000003814697 	0.0546000167814782 	-24.1000003814697 	0 	-24.2000007629395 	0.0627999700518558 	-24.2000007629395 	0 	-24.1000003814697 	0.0741000167909078 	-24.1000003814697 	0 	-23.8999996185303 	0.0207000513037201 	-23.8999996185303 	0 	
-24.2999992370605 	0.0322000289961579 	-24.2999992370605 	0 	-24.2999992370605 	0.0207000289883581 	-24.2999992370605 	0 	-24.2000007629395 	-0.00320002994703827 	-24.2000007629395 	0 	-24 	0.0543000469187973 	-24 	0 	-24.1000003814697 	0.0599000167858321 	-24.1000003814697 	0 	-24 	0.0713000469258986 	-24 	0 	-23.7999992370605 	0.0220999696684885 	-23.7999992370605 	0 	
-24.1999988555908 	0.0286999700547312 	-24.1999988555908 	0 	-24.1999988555908 	0.0193999700568384 	-24.1999988555908 	0 	-24.1000003814697 	-0.00419998321740422 	-24.1000003814697 	0 	-23.8999996185303 	0.0557000513072126 	-23.8999996185303 	0 	-24 	0.0560000469267834 	-24 	0 	-23.8999996185303 	0.06740005130996 	-23.8999996185303 	0 	-23.6999988555908 	0.0188999771125964 	-23.6999988555908 	0 	
