Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.132799979408446 	-28.2999992370605 	0 	-28.2999992370605 	-0.0761999794049188 	-28.2999992370605 	0 	-28.2999992370605 	-0.130399979396316 	-28.2999992370605 	0 	-28.1000003814697 	-0.0851999912338215 	-28.1000003814697 	0 	-28 	0.0573999467960675 	-28 	0 	-28 	-0.0833000532147707 	-28 	0 	-27.8999996185303 	-0.104699962430459 	-27.8999996185303 	0 	
-28.1999988555908 	-0.133399942787946 	-28.1999988555908 	0 	-28.1999988555908 	-0.0865999427842326 	-28.1999988555908 	0 	-28.1999988555908 	-0.138999942777446 	-28.1999988555908 	0 	-28 	-0.0825000532204285 	-28 	0 	-27.8999996185303 	0.0468000375767588 	-27.8999996185303 	0 	-27.8999996185303 	-0.0806999624255695 	-27.8999996185303 	0 	-27.7999992370605 	-0.107699982072518 	-27.7999992370605 	0 	
-28.0999984741211 	-0.129399991237733 	-28.0999984741211 	0 	-28.0999984741211 	-0.0762999912330997 	-28.0999984741211 	0 	-28.0999984741211 	-0.125199991220143 	-28.0999984741211 	0 	-27.8999996185303 	-0.0656999624261516 	-27.8999996185303 	0 	-27.7999992370605 	0.0477000179380411 	-27.7999992370605 	0 	-27.7999992370605 	-0.0713999820727622 	-27.7999992370605 	0 	-27.6999988555908 	-0.102299971200409 	-27.6999988555908 	0 	
-28 	-0.122600053218775 	-28 	0 	-28 	-0.0711000532173784 	-28 	0 	-28 	-0.114900053209567 	-28 	0 	-27.8000011444092 	-0.0565999820755678 	-27.8000011444092 	0 	-27.7000007629395 	0.03420014801668 	-27.7000007629395 	0 	-27.7000007629395 	-0.0742998519926914 	-27.7000007629395 	0 	-27.6000003814697 	-0.0971000480712974 	-27.6000003814697 	0 	
-27.8999996185303 	-0.118299962428864 	-27.8999996185303 	0 	-27.8999996185303 	-0.07959996243153 	-27.8999996185303 	0 	-27.8999996185303 	-0.119699962422601 	-27.8999996185303 	0 	-27.7000007629395 	-0.0571998519953922 	-27.7000007629395 	0 	-27.6000003814697 	0.0315999519370962 	-27.6000003814697 	0 	-27.6000003814697 	-0.0684000480614486 	-27.6000003814697 	0 	-27.5 	-0.0756999855075264 	-27.5 	0 	
-27.7999992370605 	-0.107899982082017 	-27.7999992370605 	0 	-27.7999992370605 	-0.0641999820727506 	-27.7999992370605 	0 	-27.7999992370605 	-0.107999982072215 	-27.7999992370605 	0 	-27.6000003814697 	-0.0577000480698189 	-27.6000003814697 	0 	-27.5 	0.050400014501065 	-27.5 	0 	-27.5 	-0.0339999855059432 	-27.5 	0 	-27.3999996185303 	-0.0461000268987846 	-27.3999996185303 	0 	
-27.6999988555908 	-0.111999971210025 	-27.6999988555908 	0 	-27.6999988555908 	-0.0607999712010496 	-27.6999988555908 	0 	-27.6999988555908 	-0.106399971198698 	-27.6999988555908 	0 	-27.5 	-0.0317999855105882 	-27.5 	0 	-27.3999996185303 	0.064999973110389 	-27.3999996185303 	0 	-27.3999996185303 	-0.0126000268937787 	-27.3999996185303 	0 	-27.2999992370605 	-0.0377999818811077 	-27.2999992370605 	0 	
-27.5999984741211 	-0.115899690441438 	-27.5999984741211 	0 	-27.5999984741211 	-0.0549996904373984 	-27.5999984741211 	0 	-27.5999984741211 	-0.0949996904382715 	-27.5999984741211 	0 	-27.3999996185303 	-0.00790002689609537 	-27.3999996185303 	0 	-27.2999992370605 	0.0661000181207783 	-27.2999992370605 	0 	-27.2999992370605 	0.00530001812148839 	-27.2999992370605 	0 	-27.1999988555908 	-0.0172999595670262 	-27.1999988555908 	0 	
-27.5 	-0.110599985506269 	-27.5 	0 	-27.5 	-0.0434999855060596 	-27.5 	0 	-27.5 	-0.0728999855055008 	-27.5 	0 	-27.3000011444092 	-0.00730010108964052 	-27.3000011444092 	0 	-27.2000007629395 	0.0674999212278635 	-27.2000007629395 	0 	-27.2000007629395 	0.0105999212246388 	-27.2000007629395 	0 	-27.1000003814697 	-0.0190000276634237 	-27.1000003814697 	0 	
-27.3999996185303 	-0.1239000268979 	-27.3999996185303 	0 	-27.3999996185303 	-0.0505000268967706 	-27.3999996185303 	0 	-27.3999996185303 	-0.0742000268946867 	-27.3999996185303 	0 	-27.2000007629395 	-0.0177000787734869 	-27.2000007629395 	0 	-27.1000003814697 	0.0494999723523506 	-27.1000003814697 	0 	-27.1000003814697 	-0.00600002765713725 	-27.1000003814697 	0 	-27 	-0.0383999900877825 	-27 	0 	
-27.2999992370605 	-0.138899981888244 	-27.2999992370605 	0 	-27.2999992370605 	-0.0626999818850891 	-27.2999992370605 	0 	-27.2999992370605 	-0.0824999818723882 	-27.2999992370605 	0 	-27.1000003814697 	-0.0317000276627368 	-27.1000003814697 	0 	-27 	0.0315000099217286 	-27 	0 	-27 	-0.0192999900827999 	-27 	0 	-26.8999996185303 	-0.0550000263247057 	-26.8999996185303 	0 	
-27.1999988555908 	-0.146899959567236 	-27.1999988555908 	0 	-27.1999988555908 	-0.070199959569436 	-27.1999988555908 	0 	-27.1999988555908 	-0.0912999595602741 	-27.1999988555908 	0 	-27 	-0.0456999900852679 	-27 	0 	-26.8999996185303 	0.0147999736873317 	-26.8999996185303 	0 	-26.8999996185303 	-0.0300000263232505 	-26.8999996185303 	0 	-26.7999992370605 	-0.0693999538416392 	-26.7999992370605 	0 	
-27.0999984741211 	-0.146899908453634 	-27.0999984741211 	0 	-27.0999984741211 	-0.0785999084546347 	-27.0999984741211 	0 	-27.0999984741211 	-0.100699908442039 	-27.0999984741211 	0 	-26.8999996185303 	-0.0558000263190479 	-26.8999996185303 	0 	-26.7999992370605 	0.00160004616191145 	-26.7999992370605 	0 	-26.7999992370605 	-0.0381999538440141 	-26.7999992370605 	0 	-26.6999988555908 	-0.0737000446388265 	-26.6999988555908 	0 	
-27 	-0.146799990085128 	-27 	0 	-27 	-0.0841999900876544 	-27 	0 	-27 	-0.10389999007748 	-27 	0 	-26.8000011444092 	-0.0604999538409174 	-26.8000011444092 	0 	-26.7000007629395 	-0.00310004462517099 	-26.7000007629395 	0 	-26.7000007629395 	-0.0394000446322025 	-26.7000007629395 	0 	-26.6000003814697 	-0.0761000223210431 	-26.6000003814697 	0 	
-26.8999996185303 	-0.152600026325672 	-26.8999996185303 	0 	-26.8999996185303 	-0.0888000263294089 	-26.8999996185303 	0 	-26.8999996185303 	-0.100100026313157 	-26.8999996185303 	0 	-26.7000007629395 	-0.0593000446388032 	-26.7000007629395 	0 	-26.6000003814697 	-0.00720002230809769 	-26.6000003814697 	0 	-26.6000003814697 	-0.0377000223161303 	-26.6000003814697 	0 	-26.5 	-0.0675999580416828 	-26.5 	0 	
-26.7999992370605 	-0.157699953851989 	-26.7999992370605 	0 	-26.7999992370605 	-0.0908999538442004 	-26.7999992370605 	0 	-26.7999992370605 	-0.102499953842198 	-26.7999992370605 	0 	-26.6000003814697 	-0.05370002231939 	-26.6000003814697 	0 	-26.5 	-0.00349995803117054 	-26.5 	0 	-26.5 	-0.0286999580348493 	-26.5 	0 	-26.3999996185303 	-0.0452000421573757 	-26.3999996185303 	0 	
-26.6999988555908 	-0.157800044638861 	-26.6999988555908 	0 	-26.6999988555908 	-0.0871000446350081 	-26.6999988555908 	0 	-26.6999988555908 	-0.110300044631003 	-26.6999988555908 	0 	-26.5 	-0.0420999580455828 	-26.5 	0 	-26.3999996185303 	0.008599957851402 	-26.3999996185303 	0 	-26.3999996185303 	-0.0100000421516597 	-26.3999996185303 	0 	-26.2999992370605 	-0.0314000009602751 	-26.2999992370605 	0 	
-26.5999984741211 	-0.154599783905724 	-26.5999984741211 	0 	-26.5999984741211 	-0.0872997839032905 	-26.5999984741211 	0 	-26.5999984741211 	-0.121799783897586 	-26.5999984741211 	0 	-26.3999996185303 	-0.0253000421580509 	-26.3999996185303 	0 	-26.2999992370605 	0.0223999990485027 	-26.2999992370605 	0 	-26.2999992370605 	0.00399999904766446 	-26.2999992370605 	0 	-26.1999988555908 	-0.0312999949528603 	-26.1999988555908 	0 	
-26.5 	-0.157499958040717 	-26.5 	0 	-26.5 	-0.0889999580467702 	-26.5 	0 	-26.5 	-0.128099958033999 	-26.5 	0 	-26.3000011444092 	-0.0285003585813683 	-26.3000011444092 	0 	-26.2000007629395 	0.0303997070368496 	-26.2000007629395 	0 	-26.2000007629395 	0.0148997070355108 	-26.2000007629395 	0 	-26.1000003814697 	-0.0371000133527559 	-26.1000003814697 	0 	
-26.3999996185303 	-0.153800042156945 	-26.3999996185303 	0 	-26.3999996185303 	-0.086900042151683 	-26.3999996185303 	0 	-26.3999996185303 	-0.129000042150437 	-26.3999996185303 	0 	-26.2000007629395 	-0.0287002929762821 	-26.2000007629395 	0 	-26.1000003814697 	0.0449999866541475 	-26.1000003814697 	0 	-26.1000003814697 	0.02809998664452 	-26.1000003814697 	0 	-26 	-0.0402000134490663 	-26 	0 	
-26.2999992370605 	-0.155400000956433 	-26.2999992370605 	0 	-26.2999992370605 	-0.0870000009599607 	-26.2999992370605 	0 	-26.2999992370605 	-0.132900000957306 	-26.2999992370605 	0 	-26.1000003814697 	-0.0238000133540481 	-26.1000003814697 	0 	-26 	0.0528999865637161 	-26 	0 	-26 	0.0202999865505262 	-26 	0 	-25.8999996185303 	-0.0446000166048179 	-25.8999996185303 	0 	
-26.1999988555908 	-0.158699994957715 	-26.1999988555908 	0 	-26.1999988555908 	-0.0894999949450721 	-26.1999988555908 	0 	-26.1999988555908 	-0.135499994939892 	-26.1999988555908 	0 	-26 	-0.0264000134484377 	-26 	0 	-25.8999996185303 	0.0555999834105023 	-25.8999996185303 	0 	-25.8999996185303 	0.0127999834076036 	-25.8999996185303 	0 	-25.7999992370605 	-0.0451000079192454 	-25.7999992370605 	0 	
-26.0999984741211 	-0.156699655730336 	-26.0999984741211 	0 	-26.0999984741211 	-0.0881996557218372 	-26.0999984741211 	0 	-26.0999984741211 	-0.138799655716866 	-26.0999984741211 	0 	-25.8999996185303 	-0.0273000165980193 	-25.8999996185303 	0 	-25.7999992370605 	0.0565999920872855 	-25.7999992370605 	0 	-25.7999992370605 	0.009299992081651 	-25.7999992370605 	0 	-25.6999988555908 	-0.0465999900916358 	-25.6999988555908 	0 	
-26 	-0.159900013459264 	-26 	0 	-26 	-0.0846000134552014 	-26 	0 	-26 	-0.146200013441558 	-26 	0 	-25.8000011444092 	-0.0224004251504084 	-25.8000011444092 	0 	-25.7000007629395 	0.0558995926912758 	-25.7000007629395 	0 	-25.7000007629395 	0.00889959268533858 	-25.7000007629395 	0 	-25.6000003814697 	-0.0512000250819256 	-25.6000003814697 	0 	
-25.8999996185303 	-0.161200016606017 	-25.8999996185303 	0 	-25.8999996185303 	-0.0871000166007434 	-25.8999996185303 	0 	-25.8999996185303 	-0.155100016585493 	-25.8999996185303 	0 	-25.7000007629395 	-0.0184004073162214 	-25.7000007629395 	0 	-25.6000003814697 	0.0600999749221955 	-25.6000003814697 	0 	-25.6000003814697 	0.00289997491927352 	-25.6000003814697 	0 	-25.5 	-0.0682999797863886 	-25.5 	0 	
-25.7999992370605 	-0.157900007921853 	-25.7999992370605 	0 	-25.7999992370605 	-0.0864000079163816 	-25.7999992370605 	0 	-25.7999992370605 	-0.155000007907802 	-25.7999992370605 	0 	-25.6000003814697 	-0.0213000250805635 	-25.6000003814697 	0 	-25.5 	0.0565000202186638 	-25.5 	0 	-25.5 	-0.0112999797856901 	-25.5 	0 	-25.3999996185303 	-0.0807000296626939 	-25.3999996185303 	0 	
-25.6999988555908 	-0.159399990086968 	-25.6999988555908 	0 	-25.6999988555908 	-0.0857999900908908 	-25.6999988555908 	0 	-25.6999988555908 	-0.154999990081706 	-25.6999988555908 	0 	-25.5 	-0.0278999797883444 	-25.5 	0 	-25.3999996185303 	0.0569999703438953 	-25.3999996185303 	0 	-25.3999996185303 	-0.0178000296655227 	-25.3999996185303 	0 	-25.2999992370605 	-0.0886000229875208 	-25.2999992370605 	0 	
-25.5999984741211 	-0.159599727063323 	-25.5999984741211 	0 	-25.5999984741211 	-0.0838997270620894 	-25.5999984741211 	0 	-25.5999984741211 	-0.153899727054522 	-25.5999984741211 	0 	-25.3999996185303 	-0.0301000296603888 	-25.3999996185303 	0 	-25.2999992370605 	0.0561999770216062 	-25.2999992370605 	0 	-25.2999992370605 	-0.0213000229850877 	-25.2999992370605 	0 	-25.1999988555908 	-0.0986996993087814 	-25.1999988555908 	0 	
-25.5 	-0.164599979783816 	-25.5 	0 	-25.5 	-0.0879999797834898 	-25.5 	0 	-25.5 	-0.157199979781581 	-25.5 	0 	-25.3000011444092 	-0.0288003210080205 	-25.3000011444092 	0 	-25.2000007629395 	0.0559000026769354 	-25.2000007629395 	0 	-25.2000007629395 	-0.0235999973301659 	-25.2000007629395 	0 	-25.1000003814697 	-0.103300325594319 	-25.1000003814697 	0 	
-25.3999996185303 	-0.167600029664754 	-25.3999996185303 	0 	-25.3999996185303 	-0.0841000296641141 	-25.3999996185303 	0 	-25.3999996185303 	-0.157600029655441 	-25.3999996185303 	0 	-25.2000007629395 	-0.0267999973293627 	-25.2000007629395 	0 	-25.1000003814697 	0.0592996744162519 	-25.1000003814697 	0 	-25.1000003814697 	-0.0253003255857038 	-25.1000003814697 	0 	-25 	-0.111400028996286 	-25 	0 	
-25.2999992370605 	-0.168900022988964 	-25.2999992370605 	0 	-25.2999992370605 	-0.0825000229888246 	-25.2999992370605 	0 	-25.2999992370605 	-0.156400022977323 	-25.2999992370605 	0 	-25.1000003814697 	-0.02170032558206 	-25.1000003814697 	0 	-25 	0.0593999710108619 	-25 	0 	-25 	-0.0327000289908028 	-25 	0 	-24.8999996185303 	-0.112600013162591 	-24.8999996185303 	0 	
-25.1999988555908 	-0.169699699312332 	-25.1999988555908 	0 	-25.1999988555908 	-0.081699699308956 	-25.1999988555908 	0 	-25.1999988555908 	-0.154899699307862 	-25.1999988555908 	0 	-25 	-0.0209000289905816 	-25 	0 	-24.8999996185303 	0.0581999868445564 	-24.8999996185303 	0 	-24.8999996185303 	-0.0364000131594366 	-24.8999996185303 	0 	-24.7999992370605 	-0.111899974639527 	-24.7999992370605 	0 	
-25.0999984741211 	-0.168500027568371 	-25.0999984741211 	0 	-25.0999984741211 	-0.0817000275637838 	-25.0999984741211 	0 	-25.0999984741211 	-0.154500027558242 	-25.0999984741211 	0 	-24.9000015258789 	-0.0202003111844533 	-24.9000015258789 	0 	-24.7999992370605 	0.0571000253694365 	-24.7999992370605 	0 	-24.7999992370605 	-0.0415999746328453 	-24.7999992370605 	0 	-24.7000007629395 	-0.109199979124242 	-24.7000007629395 	0 	
-25 	-0.168500028994458 	-25 	0 	-25 	-0.0836000290000811 	-25 	0 	-25 	-0.157400028991106 	-25 	0 	-24.7999992370605 	-0.0186999746292713 	-24.7999992370605 	0 	-24.7000007629395 	0.05560002088896 	-24.7000007629395 	0 	-24.7000007629395 	-0.0476999791135313 	-24.7000007629395 	0 	-24.5999984741211 	-0.105200000863988 	-24.5999984741211 	0 	
-24.8999996185303 	-0.166200013169146 	-24.8999996185303 	0 	-24.8999996185303 	-0.0797000131642562 	-24.8999996185303 	0 	-24.8999996185303 	-0.154100013161951 	-24.8999996185303 	0 	-24.7000007629395 	-0.0185999791210634 	-24.7000007629395 	0 	-24.6000003814697 	0.0559997607269906 	-24.6000003814697 	0 	-24.6000003814697 	-0.052000239273184 	-24.6000003814697 	0 	-24.5 	-0.0993999944766983 	-24.5 	0 	
-24.7999992370605 	-0.15939997464011 	-24.7999992370605 	0 	-24.7999992370605 	-0.0779999746373505 	-24.7999992370605 	0 	-24.7999992370605 	-0.147599974632612 	-24.7999992370605 	0 	-24.6000003814697 	-0.0197002392815193 	-24.6000003814697 	0 	-24.5 	0.0507000055367826 	-24.5 	0 	-24.5 	-0.0523999944707612 	-24.5 	0 	-24.3999996185303 	-0.101899990091624 	-24.3999996185303 	0 	
-24.6999988555908 	-0.150199740703101 	-24.6999988555908 	0 	-24.6999988555908 	-0.0780997406982351 	-24.6999988555908 	0 	-24.6999988555908 	-0.136999740694591 	-24.6999988555908 	0 	-24.5 	-0.0233999944684911 	-24.5 	0 	-24.3999996185303 	0.0415000099237659 	-24.3999996185303 	0 	-24.3999996185303 	-0.0625999900803436 	-24.3999996185303 	0 	-24.2999992370605 	-0.102700024988735 	-24.2999992370605 	0 	
-24.5999984741211 	-0.139600000868086 	-24.5999984741211 	0 	-24.5999984741211 	-0.0769000008585863 	-24.5999984741211 	0 	-24.5999984741211 	-0.1264000008523 	-24.5999984741211 	0 	-24.4000015258789 	-0.0248000496867462 	-24.4000015258789 	0 	-24.2999992370605 	0.0322999750205781 	-24.2999992370605 	0 	-24.2999992370605 	-0.0629000249900855 	-24.2999992370605 	0 	-24.2000007629395 	-0.101600027373934 	-24.2000007629395 	0 	
-24.5 	-0.133599994471297 	-24.5 	0 	-24.5 	-0.0759999944712035 	-24.5 	0 	-24.5 	-0.121999994466023 	-24.5 	0 	-24.2999992370605 	-0.0267000249878038 	-24.2999992370605 	0 	-24.2000007629395 	0.0264999726350652 	-24.2000007629395 	0 	-24.2000007629395 	-0.0664000273754937 	-24.2000007629395 	0 	-24.0999984741211 	-0.0956000260412111 	-24.0999984741211 	0 	
-24.3999996185303 	-0.13179999008571 	-24.3999996185303 	0 	-24.3999996185303 	-0.0772999900800642 	-24.3999996185303 	0 	-24.3999996185303 	-0.118899990076898 	-24.3999996185303 	0 	-24.2000007629395 	-0.0304000273754355 	-24.2000007629395 	0 	-24.1000003814697 	0.0247999143612105 	-24.1000003814697 	0 	-24.1000003814697 	-0.0666000856363098 	-24.1000003814697 	0 	-24 	-0.0934999847449944 	-24 	0 	
-24.2999992370605 	-0.127600024999992 	-24.2999992370605 	0 	-24.2999992370605 	-0.0746000249928329 	-24.2999992370605 	0 	-24.2999992370605 	-0.115200024985825 	-24.2999992370605 	0 	-24.1000003814697 	-0.0302000856390805 	-24.1000003814697 	0 	-24 	0.0263000152626773 	-24 	0 	-24 	-0.0657999847389874 	-24 	0 	-23.8999996185303 	-0.0931999901804375 	-23.8999996185303 	0 	
