Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	-0.0699999977077823 	-28.2999992370605 	0 	-28.2999992370605 	-0.0554999977030093 	-28.2999992370605 	0 	-28.2999992370605 	-0.0545999977039173 	-28.2999992370605 	0 	-28.1000003814697 	-0.0647999830252957 	-28.1000003814697 	0 	-28 	-0.0549999955183011 	-28 	0 	-28 	-0.105699995510804 	-28 	0 	-27.8999996185303 	-0.128800028323894 	-27.8999996185303 	0 	
-28.1999988555908 	-0.0648000006694929 	-28.1999988555908 	0 	-28.1999988555908 	-0.0645000006625196 	-28.1999988555908 	0 	-28.1999988555908 	-0.0714000006628339 	-28.1999988555908 	0 	-28 	-0.0527999955156702 	-28 	0 	-27.8999996185303 	-0.0512000283270027 	-27.8999996185303 	0 	-27.8999996185303 	-0.0997000283168745 	-27.8999996185303 	0 	-27.7999992370605 	-0.118599982255546 	-27.7999992370605 	0 	
-28.0999984741211 	-0.0481001022344572 	-28.0999984741211 	0 	-28.0999984741211 	-0.0475001022277866 	-28.0999984741211 	0 	-28.0999984741211 	-0.0546001022303244 	-28.0999984741211 	0 	-27.8999996185303 	-0.0249000283147325 	-27.8999996185303 	0 	-27.7999992370605 	-0.0325999822598533 	-27.7999992370605 	0 	-27.7999992370605 	-0.0801999822579091 	-27.7999992370605 	0 	-27.6999988555908 	-0.0953000235458603 	-27.6999988555908 	0 	
-28 	-0.0374999955165549 	-28 	0 	-28 	-0.0402999955113046 	-28 	0 	-28 	-0.0439999955124222 	-28 	0 	-27.8000011444092 	-0.00329998225788586 	-27.8000011444092 	0 	-27.7000007629395 	-0.0268999043473741 	-27.7000007629395 	0 	-27.7000007629395 	-0.0720999043405754 	-27.7000007629395 	0 	-27.6000003814697 	-0.0746000062936218 	-27.6000003814697 	0 	
-27.8999996185303 	-0.0336000283205067 	-27.8999996185303 	0 	-27.8999996185303 	-0.0437000283200177 	-27.8999996185303 	0 	-27.8999996185303 	-0.0472000283189118 	-27.8999996185303 	0 	-27.7000007629395 	0.00260009565681685 	-27.7000007629395 	0 	-27.6000003814697 	-0.0137000062968582 	-27.6000003814697 	0 	-27.6000003814697 	-0.0576000062865205 	-27.6000003814697 	0 	-27.5 	-0.0417999928395147 	-27.5 	0 	
-27.7999992370605 	-0.0219999822584214 	-27.7999992370605 	0 	-27.7999992370605 	-0.0259999822519603 	-27.7999992370605 	0 	-27.7999992370605 	-0.0376999822619837 	-27.7999992370605 	0 	-27.6000003814697 	0.0100999937130837 	-27.6000003814697 	0 	-27.5 	0.017300007151789 	-27.5 	0 	-27.5 	-0.020099992842006 	-27.5 	0 	-27.3999996185303 	-0.0084000108690816 	-27.3999996185303 	0 	
-27.6999988555908 	-0.0213000235526124 	-27.6999988555908 	0 	-27.6999988555908 	-0.0182000235508895 	-27.6999988555908 	0 	-27.6999988555908 	-0.0311000235524261 	-27.6999988555908 	0 	-27.5 	0.043700007154257 	-27.5 	0 	-27.3999996185303 	0.0409999891198822 	-27.3999996185303 	0 	-27.3999996185303 	0.00369998913811287 	-27.3999996185303 	0 	-27.2999992370605 	0.00530000534490682 	-27.2999992370605 	0 	
-27.5999984741211 	-0.0173996486628312 	-27.5999984741211 	0 	-27.5999984741211 	-0.00759964865574148 	-27.5999984741211 	0 	-27.5999984741211 	-0.0167996486634365 	-27.5999984741211 	0 	-27.3999996185303 	0.0741999891324667 	-27.3999996185303 	0 	-27.2999992370605 	0.0559000053399359 	-27.2999992370605 	0 	-27.2999992370605 	0.0249000053445343 	-27.2999992370605 	0 	-27.1999988555908 	0.0322999761629035 	-27.1999988555908 	0 	
-27.5 	-0.00459999284066726 	-27.5 	0 	-27.5 	0.0105000071562245 	-27.5 	0 	-27.5 	0.00330000715621281 	-27.5 	0 	-27.3000011444092 	0.0793998265362461 	-27.3000011444092 	0 	-27.2000007629395 	0.0709997973390273 	-27.2000007629395 	0 	-27.2000007629395 	0.0291997973472462 	-27.2000007629395 	0 	-27.1000003814697 	0.031099984269531 	-27.1000003814697 	0 	
-27.3999996185303 	-0.0127000108695938 	-27.3999996185303 	0 	-27.3999996185303 	0.0073999891319545 	-27.3999996185303 	0 	-27.3999996185303 	-0.00270001087483251 	-27.3999996185303 	0 	-27.2000007629395 	0.0778997973538935 	-27.2000007629395 	0 	-27.1000003814697 	0.0623999842646299 	-27.1000003814697 	0 	-27.1000003814697 	0.00869998426787788 	-27.1000003814697 	0 	-27 	0.0138000150691369 	-27 	0 	
-27.2999992370605 	-0.0214999946620082 	-27.2999992370605 	0 	-27.2999992370605 	-0.00129999465571018 	-27.2999992370605 	0 	-27.2999992370605 	-0.015899994650681 	-27.2999992370605 	0 	-27.1000003814697 	0.0699999842690886 	-27.1000003814697 	0 	-27 	0.0531000150658656 	-27 	0 	-27 	-0.00849998492776649 	-27 	0 	-26.8999996185303 	0.000699999145581387 	-26.8999996185303 	0 	
-27.1999988555908 	-0.0221000238379929 	-27.1999988555908 	0 	-27.1999988555908 	-0.00470002384099644 	-27.1999988555908 	0 	-27.1999988555908 	-0.0187000238365727 	-27.1999988555908 	0 	-27 	0.0631000150751788 	-27 	0 	-26.8999996185303 	0.0422999991424149 	-26.8999996185303 	0 	-26.8999996185303 	-0.0223000008481904 	-26.8999996185303 	0 	-26.7999992370605 	-0.0113999737659469 	-26.7999992370605 	0 	
-27.0999984741211 	-0.0208999561291421 	-27.0999984741211 	0 	-27.0999984741211 	-0.0131999561272096 	-27.0999984741211 	0 	-27.0999984741211 	-0.027999956124404 	-27.0999984741211 	0 	-26.8999996185303 	0.0612999991499237 	-26.8999996185303 	0 	-26.7999992370605 	0.0379000262255431 	-26.7999992370605 	0 	-26.7999992370605 	-0.0382999737703358 	-26.7999992370605 	0 	-26.6999988555908 	-0.013100026990287 	-26.6999988555908 	0 	
-27 	-0.0215999849242507 	-27 	0 	-27 	-0.0217999849264743 	-27 	0 	-27 	-0.0392999849282205 	-27 	0 	-26.8000011444092 	0.0612999666336691 	-26.8000011444092 	0 	-26.7000007629395 	0.0411998538038461 	-26.7000007629395 	0 	-26.7000007629395 	-0.0390001461928478 	-26.7000007629395 	0 	-26.6000003814697 	-0.0159000287021627 	-26.6000003814697 	0 	
-26.8999996185303 	-0.0256000008521369 	-26.8999996185303 	0 	-26.8999996185303 	-0.0291000008583069 	-26.8999996185303 	0 	-26.8999996185303 	-0.0428000008541858 	-26.8999996185303 	0 	-26.7000007629395 	0.0711998538026819 	-26.7000007629395 	0 	-26.6000003814697 	0.0423999712947989 	-26.6000003814697 	0 	-26.6000003814697 	-0.0422000286998809 	-26.6000003814697 	0 	-26.5 	-0.0184999941775459 	-26.5 	0 	
-26.7999992370605 	-0.0287999737774953 	-26.7999992370605 	0 	-26.7999992370605 	-0.0304999737709295 	-26.7999992370605 	0 	-26.7999992370605 	-0.0486999737768201 	-26.7999992370605 	0 	-26.6000003814697 	0.0775999713005149 	-26.6000003814697 	0 	-26.5 	0.0448000058167963 	-26.5 	0 	-26.5 	-0.0449999941774877 	-26.5 	0 	-26.3999996185303 	-0.0194000063856947 	-26.3999996185303 	0 	
-26.6999988555908 	-0.0236000269869692 	-26.6999988555908 	0 	-26.6999988555908 	-0.0251000269854558 	-26.6999988555908 	0 	-26.6999988555908 	-0.0459000269911485 	-26.6999988555908 	0 	-26.5 	0.0824000058200909 	-26.5 	0 	-26.3999996185303 	0.0459999936065287 	-26.3999996185303 	0 	-26.3999996185303 	-0.0488000063851359 	-26.3999996185303 	0 	-26.2999992370605 	-0.0217999958986184 	-26.2999992370605 	0 	
-26.5999984741211 	-0.0191999094968196 	-26.5999984741211 	0 	-26.5999984741211 	-0.0268999094914761 	-26.5999984741211 	0 	-26.5999984741211 	-0.0509999094938394 	-26.5999984741211 	0 	-26.3999996185303 	0.0839999936142704 	-26.3999996185303 	0 	-26.2999992370605 	0.0459000040937099 	-26.2999992370605 	0 	-26.2999992370605 	-0.0561999958954402 	-26.2999992370605 	0 	-26.1999988555908 	-0.0217000111588277 	-26.1999988555908 	0 	
-26.5 	-0.0195999941788614 	-26.5 	0 	-26.5 	-0.0252999941803864 	-26.5 	0 	-26.5 	-0.0545999941823538 	-26.5 	0 	-26.3000011444092 	0.0809999445045833 	-26.3000011444092 	0 	-26.2000007629395 	0.046299929235829 	-26.2000007629395 	0 	-26.2000007629395 	-0.0591000707499916 	-26.2000007629395 	0 	-26.1000003814697 	-0.0245000240247464 	-26.1000003814697 	0 	
-26.3999996185303 	-0.0181000063821557 	-26.3999996185303 	0 	-26.3999996185303 	-0.0204000063822605 	-26.3999996185303 	0 	-26.3999996185303 	-0.0592000063843443 	-26.3999996185303 	0 	-26.2000007629395 	0.0828999292425578 	-26.2000007629395 	0 	-26.1000003814697 	0.0458999759648577 	-26.1000003814697 	0 	-26.1000003814697 	-0.0638000240287511 	-26.1000003814697 	0 	-26 	-0.0227999877897673 	-26 	0 	
-26.2999992370605 	-0.0175999958955799 	-26.2999992370605 	0 	-26.2999992370605 	-0.0193999959010398 	-26.2999992370605 	0 	-26.2999992370605 	-0.0671999959013192 	-26.2999992370605 	0 	-26.1000003814697 	0.0820999759744154 	-26.1000003814697 	0 	-26 	0.0442000122056925 	-26 	0 	-26 	-0.0750999877855065 	-26 	0 	-25.8999996185303 	-0.0248000074352603 	-25.8999996185303 	0 	
-26.1999988555908 	-0.0142000111591187 	-26.1999988555908 	0 	-26.1999988555908 	-0.0179000111529604 	-26.1999988555908 	0 	-26.1999988555908 	-0.0693000111496076 	-26.1999988555908 	0 	-26 	0.0812000122095924 	-26 	0 	-25.8999996185303 	0.0422999925576732 	-25.8999996185303 	0 	-25.8999996185303 	-0.0846000074307085 	-25.8999996185303 	0 	-25.7999992370605 	-0.0217999864544254 	-25.7999992370605 	0 	
-26.0999984741211 	-0.0131000240289723 	-26.0999984741211 	0 	-26.0999984741211 	-0.0179000240241294 	-26.0999984741211 	0 	-26.0999984741211 	-0.077900024029077 	-26.0999984741211 	0 	-25.8999996185303 	0.0822999925658223 	-25.8999996185303 	0 	-25.7999992370605 	0.0456000135382055 	-25.7999992370605 	0 	-25.7999992370605 	-0.0938999864520156 	-25.7999992370605 	0 	-25.6999988555908 	-0.0237999827368185 	-25.6999988555908 	0 	
-26 	-0.0184999877892551 	-26 	0 	-26 	-0.0168999877932947 	-26 	0 	-26 	-0.0829999877896626 	-26 	0 	-25.8000011444092 	0.0806999539490789 	-25.8000011444092 	0 	-25.7000007629395 	0.0440999576530885 	-25.7000007629395 	0 	-25.7000007629395 	-0.104300042337854 	-25.7000007629395 	0 	-25.6000003814697 	-0.0225000115315197 	-25.6000003814697 	0 	
-25.8999996185303 	-0.0229000074396026 	-25.8999996185303 	0 	-25.8999996185303 	-0.0185000074343407 	-25.8999996185303 	0 	-25.8999996185303 	-0.0915000074310228 	-25.8999996185303 	0 	-25.7000007629395 	0.0719999576613191 	-25.7000007629395 	0 	-25.6000003814697 	0.0456999884554534 	-25.6000003814697 	0 	-25.6000003814697 	-0.110300011532672 	-25.6000003814697 	0 	-25.5 	-0.0259999800618971 	-25.5 	0 	
-25.7999992370605 	-0.0247999864586745 	-25.7999992370605 	0 	-25.7999992370605 	-0.0169999864519923 	-25.7999992370605 	0 	-25.7999992370605 	-0.0966999864540412 	-25.7999992370605 	0 	-25.6000003814697 	0.0509999884670833 	-25.6000003814697 	0 	-25.5 	0.0413000199259841 	-25.5 	0 	-25.5 	-0.115199980064062 	-25.5 	0 	-25.3999996185303 	-0.0253999926571851 	-25.3999996185303 	0 	
-25.6999988555908 	-0.0344999827357242 	-25.6999988555908 	0 	-25.6999988555908 	-0.0167999827390304 	-25.6999988555908 	0 	-25.6999988555908 	-0.102999982736947 	-25.6999988555908 	0 	-25.5 	0.0324000199325383 	-25.5 	0 	-25.3999996185303 	0.0343000073407893 	-25.3999996185303 	0 	-25.3999996185303 	-0.112199992654496 	-25.3999996185303 	0 	-25.2999992370605 	-0.027700001905032 	-25.2999992370605 	0 	
-25.5999984741211 	-0.0478998923281324 	-25.5999984741211 	0 	-25.5999984741211 	-0.0227998923292034 	-25.5999984741211 	0 	-25.5999984741211 	-0.111099892325001 	-25.5999984741211 	0 	-25.3999996185303 	0.0203000073452131 	-25.3999996185303 	0 	-25.2999992370605 	0.0348999980851659 	-25.2999992370605 	0 	-25.2999992370605 	-0.10060000190424 	-25.2999992370605 	0 	-25.1999988555908 	-0.0354996369278524 	-25.1999988555908 	0 	
-25.5 	-0.0637999800601392 	-25.5 	0 	-25.5 	-0.0390999800583813 	-25.5 	0 	-25.5 	-0.115099980066589 	-25.5 	0 	-25.3000011444092 	0.0179996404694975 	-25.3000011444092 	0 	-25.2000007629395 	0.0423000054361182 	-25.2000007629395 	0 	-25.2000007629395 	-0.0896999945543939 	-25.2000007629395 	0 	-25.1000003814697 	-0.0386003488965798 	-25.1000003814697 	0 	
-25.3999996185303 	-0.0714999926567543 	-25.3999996185303 	0 	-25.3999996185303 	-0.0474999926518649 	-25.3999996185303 	0 	-25.3999996185303 	-0.113499992658035 	-25.3999996185303 	0 	-25.2000007629395 	0.0200000054464908 	-25.2000007629395 	0 	-25.1000003814697 	0.041599651092838 	-25.1000003814697 	0 	-25.1000003814697 	-0.0811003488997812 	-25.1000003814697 	0 	-25 	-0.0585999960821937 	-25 	0 	
-25.2999992370605 	-0.0723000019061146 	-25.2999992370605 	0 	-25.2999992370605 	-0.0416000019031344 	-25.2999992370605 	0 	-25.2999992370605 	-0.10230000190495 	-25.2999992370605 	0 	-25.1000003814697 	0.0256996511088801 	-25.1000003814697 	0 	-25 	0.0369000039063394 	-25 	0 	-25 	-0.0800999960847548 	-25 	0 	-24.8999996185303 	-0.0765000117244199 	-24.8999996185303 	0 	
-25.1999988555908 	-0.0753996369312517 	-25.1999988555908 	0 	-25.1999988555908 	-0.0403996369277593 	-25.1999988555908 	0 	-25.1999988555908 	-0.0901996369357221 	-25.1999988555908 	0 	-25 	0.0246000039187493 	-25 	0 	-24.8999996185303 	0.0323999882675707 	-24.8999996185303 	0 	-24.8999996185303 	-0.079100011724222 	-24.8999996185303 	0 	-24.7999992370605 	-0.089199991125497 	-24.7999992370605 	0 	
-25.0999984741211 	-0.0794999912686762 	-25.0999984741211 	0 	-25.0999984741211 	-0.0422999912698288 	-25.0999984741211 	0 	-25.0999984741211 	-0.0850999912727275 	-25.0999984741211 	0 	-24.9000015258789 	0.0190997796598822 	-24.9000015258789 	0 	-24.7999992370605 	0.0307000088650966 	-24.7999992370605 	0 	-24.7999992370605 	-0.0793999911256833 	-24.7999992370605 	0 	-24.7000007629395 	-0.0946999969455646 	-24.7000007629395 	0 	
-25 	-0.0814999960857676 	-25 	0 	-25 	-0.0453999960882356 	-25 	0 	-25 	-0.0889999960927526 	-25 	0 	-24.7999992370605 	0.0152000088783097 	-24.7999992370605 	0 	-24.7000007629395 	0.0254000030472525 	-24.7000007629395 	0 	-24.7000007629395 	-0.0816999969465542 	-24.7000007629395 	0 	-24.5999984741211 	-0.0925000027636997 	-24.5999984741211 	0 	
-24.8999996185303 	-0.0856000117273652 	-24.8999996185303 	0 	-24.8999996185303 	-0.0467000117205316 	-24.8999996185303 	0 	-24.8999996185303 	-0.0913000117288902 	-24.8999996185303 	0 	-24.7000007629395 	0.0154000030524912 	-24.7000007629395 	0 	-24.6000003814697 	0.0237997886142693 	-24.6000003814697 	0 	-24.6000003814697 	-0.0855002113748924 	-24.6000003814697 	0 	-24.5 	-0.0896999939868692 	-24.5 	0 	
-24.7999992370605 	-0.0840999911233666 	-24.7999992370605 	0 	-24.7999992370605 	-0.0456999911257299 	-24.7999992370605 	0 	-24.7999992370605 	-0.0885999911261024 	-24.7999992370605 	0 	-24.6000003814697 	0.0119997886213241 	-24.6000003814697 	0 	-24.5 	0.016300006005622 	-24.5 	0 	-24.5 	-0.085399993986357 	-24.5 	0 	-24.3999996185303 	-0.0977999878887204 	-24.3999996185303 	0 	
-24.6999988555908 	-0.078799788330798 	-24.6999988555908 	0 	-24.6999988555908 	-0.0480997883278178 	-24.6999988555908 	0 	-24.6999988555908 	-0.0788997883282718 	-24.6999988555908 	0 	-24.5 	0.00780000601662323 	-24.5 	0 	-24.3999996185303 	0.00330001211113995 	-24.3999996185303 	0 	-24.3999996185303 	-0.0942999878825503 	-24.3999996185303 	0 	-24.2999992370605 	-0.0987000071909279 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0694000027651782 	-24.5999984741211 	0 	-24.5999984741211 	-0.0483000027597882 	-24.5999984741211 	0 	-24.5999984741211 	-0.0670000027603237 	-24.5999984741211 	0 	-24.4000015258789 	0.00370001211558701 	-24.4000015258789 	0 	-24.2999992370605 	-0.00430000720371027 	-24.2999992370605 	0 	-24.2999992370605 	-0.0936000071960734 	-24.2999992370605 	0 	-24.2000007629395 	-0.103699998035154 	-24.2000007629395 	0 	
-24.5 	-0.0650999939898611 	-24.5 	0 	-24.5 	-0.0478999939878122 	-24.5 	0 	-24.5 	-0.0621999939903617 	-24.5 	0 	-24.2999992370605 	0.000399992808524985 	-24.2999992370605 	0 	-24.2000007629395 	-0.011599998048041 	-24.2000007629395 	0 	-24.2000007629395 	-0.0970999980418128 	-24.2000007629395 	0 	-24.0999984741211 	-0.102200005814666 	-24.0999984741211 	0 	
-24.3999996185303 	-0.064099987881491 	-24.3999996185303 	0 	-24.3999996185303 	-0.0532999878851115 	-24.3999996185303 	0 	-24.3999996185303 	-0.0610999878845178 	-24.3999996185303 	0 	-24.2000007629395 	-0.00479999803792452 	-24.2000007629395 	0 	-24.1000003814697 	-0.0161999462143285 	-24.1000003814697 	0 	-24.1000003814697 	-0.101499946205877 	-24.1000003814697 	0 	-24 	-0.10050000242336 	-24 	0 	
-24.2999992370605 	-0.0596000072036986 	-24.2999992370605 	0 	-24.2999992370605 	-0.0523000071989372 	-24.2999992370605 	0 	-24.2999992370605 	-0.0587000071973307 	-24.2999992370605 	0 	-24.1000003814697 	-0.00899994620704092 	-24.1000003814697 	0 	-24 	-0.0182000024360605 	-24 	0 	-24 	-0.100800002423057 	-24 	0 	-23.8999996185303 	-0.0976000024238601 	-23.8999996185303 	0 	
