Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-28.2999992370605 	0.0674999948532786 	-28.2999992370605 	0 	-28.2000007629395 	-0.0642997060276684 	-28.2000007629395 	0 	-28.2000007629395 	-0.0333997060297406 	-28.2000007629395 	0 	-28.2000007629395 	-0.0281997060374124 	-28.2000007629395 	0 	-28 	-0.0843000005697832 	-28 	0 	-27.8999996185303 	0.000499987268995028 	-27.8999996185303 	0 	-27.8999996185303 	-0.0551000127306907 	-27.8999996185303 	0 	
-28.1999988555908 	0.0548999959501089 	-28.1999988555908 	0 	-28.1000003814697 	-0.0763000148290303 	-28.1000003814697 	0 	-28.1000003814697 	-0.044700014834234 	-28.1000003814697 	0 	-28.1000003814697 	-0.0417000148372608 	-28.1000003814697 	0 	-27.8999996185303 	-0.0949000127293402 	-27.8999996185303 	0 	-27.7999992370605 	0.000800014022388496 	-27.7999992370605 	0 	-27.7999992370605 	-0.0592999859800329 	-27.7999992370605 	0 	
-28.0999984741211 	0.0590998957704869 	-28.0999984741211 	0 	-28 	-0.0680000005668262 	-28 	0 	-28 	-0.041200000574463 	-28 	0 	-28 	-0.0321000005787937 	-28 	0 	-27.7999992370605 	-0.0855999859850272 	-27.7999992370605 	0 	-27.6999988555908 	0.00240000185294775 	-27.6999988555908 	0 	-27.6999988555908 	-0.0505999981396599 	-27.6999988555908 	0 	
-28 	0.062199999432778 	-28 	0 	-27.9000015258789 	-0.0619998935217154 	-27.9000015258789 	0 	-27.9000015258789 	-0.0390998935254174 	-27.9000015258789 	0 	-27.9000015258789 	-0.0256998935292359 	-27.9000015258789 	0 	-27.7000007629395 	-0.0760998789264704 	-27.7000007629395 	0 	-27.6000003814697 	0.021200000148383 	-27.6000003814697 	0 	-27.6000003814697 	-0.0306999998501851 	-27.6000003814697 	0 	
-27.8999996185303 	0.0628999872715212 	-27.8999996185303 	0 	-27.8000011444092 	-0.051100015778502 	-27.8000011444092 	0 	-27.8000011444092 	-0.0270000157834147 	-27.8000011444092 	0 	-27.8000011444092 	-0.00850001579237869 	-27.8000011444092 	0 	-27.6000003814697 	-0.0631999998586252 	-27.6000003814697 	0 	-27.5 	0.0530000023863977 	-27.5 	0 	-27.5 	0.00870000238501234 	-27.5 	0 	
-27.7999992370605 	0.0720000140208867 	-27.7999992370605 	0 	-27.7000007629395 	-0.044599878921872 	-27.7000007629395 	0 	-27.7000007629395 	-0.0254998789387173 	-27.7000007629395 	0 	-27.7000007629395 	-0.00129987893888028 	-27.7000007629395 	0 	-27.5 	-0.028999997615756 	-27.5 	0 	-27.3999996185303 	0.0832000002410496 	-27.3999996185303 	0 	-27.3999996185303 	0.0396000002365327 	-27.3999996185303 	0 	
-27.6999988555908 	0.0628000018623425 	-27.6999988555908 	0 	-27.6000003814697 	-0.0337999998519081 	-27.6000003814697 	0 	-27.6000003814697 	-0.0185999998575426 	-27.6000003814697 	0 	-27.6000003814697 	0.0146000001332141 	-27.6000003814697 	0 	-27.3999996185303 	-0.00839999976597028 	-27.3999996185303 	0 	-27.2999992370605 	0.110300003856537 	-27.2999992370605 	0 	-27.2999992370605 	0.067100003863743 	-27.2999992370605 	0 	
-27.5999984741211 	0.062500447180355 	-27.5999984741211 	0 	-27.5 	-0.0103999976126943 	-27.5 	0 	-27.5 	0.0177000023832079 	-27.5 	0 	-27.5 	0.0448000023825443 	-27.5 	0 	-27.2999992370605 	0.0200000038603321 	-27.2999992370605 	0 	-27.1999988555908 	0.129599996660545 	-27.1999988555908 	0 	-27.1999988555908 	0.0852999966591597 	-27.1999988555908 	0 	
-27.5 	0.0711000023802626 	-27.5 	0 	-27.4000015258789 	0.000799612811533734 	-27.4000015258789 	0 	-27.4000015258789 	0.0303996128059225 	-27.4000015258789 	0 	-27.4000015258789 	0.0624996128026396 	-27.4000015258789 	0 	-27.2000007629395 	0.0272996986386715 	-27.2000007629395 	0 	-27.1000003814697 	0.134100005721848 	-27.1000003814697 	0 	-27.1000003814697 	0.0942000057184487 	-27.1000003814697 	0 	
-27.3999996185303 	0.0646000002379878 	-27.3999996185303 	0 	-27.3000011444092 	-0.00650035376020242 	-27.3000011444092 	0 	-27.3000011444092 	0.0273996462346986 	-27.3000011444092 	0 	-27.3000011444092 	0.0608996462324285 	-27.3000011444092 	0 	-27.1000003814697 	0.02140000572399 	-27.1000003814697 	0 	-27 	0.118600009722286 	-27 	0 	-27 	0.0838000097282929 	-27 	0 	
-27.2999992370605 	0.0602000038634287 	-27.2999992370605 	0 	-27.2000007629395 	-0.0151003013597801 	-27.2000007629395 	0 	-27.2000007629395 	0.0268996986415004 	-27.2000007629395 	0 	-27.2000007629395 	0.0547996986351791 	-27.2000007629395 	0 	-27 	0.0123000097300974 	-27 	0 	-26.8999996185303 	0.107299990369938 	-26.8999996185303 	0 	-26.8999996185303 	0.0712999903698801 	-26.8999996185303 	0 	
-27.1999988555908 	0.0599999966652831 	-27.1999988555908 	0 	-27.1000003814697 	-0.011599994271819 	-27.1000003814697 	0 	-27.1000003814697 	0.0292000057233963 	-27.1000003814697 	0 	-27.1000003814697 	0.0519000057174708 	-27.1000003814697 	0 	-26.8999996185303 	0.00729999037139351 	-26.8999996185303 	0 	-26.7999992370605 	0.10059998693032 	-26.7999992370605 	0 	-26.7999992370605 	0.0635999869336956 	-26.7999992370605 	0 	
-27.0999984741211 	0.0654002143419348 	-27.0999984741211 	0 	-27 	-0.00999999026680598 	-27 	0 	-27 	0.0299000097293174 	-27 	0 	-27 	0.0467000097196433 	-27 	0 	-26.7999992370605 	0.00469998693006346 	-26.7999992370605 	0 	-26.6999988555908 	0.0922000065329485 	-26.6999988555908 	0 	-26.6999988555908 	0.0596000065343105 	-26.6999988555908 	0 	
-27 	0.0674000097278622 	-27 	0 	-26.9000015258789 	-0.0114001884430763 	-26.9000015258789 	0 	-26.9000015258789 	0.0313998115525465 	-26.9000015258789 	0 	-26.9000015258789 	0.0460998115449911 	-26.9000015258789 	0 	-26.7000007629395 	0.00339985751634231 	-26.7000007629395 	0 	-26.6000003814697 	0.0874000098701799 	-26.6000003814697 	0 	-26.6000003814697 	0.0571000098716468 	-26.6000003814697 	0 	
-26.8999996185303 	0.0693999903669464 	-26.8999996185303 	0 	-26.8000011444092 	-0.00990016207651934 	-26.8000011444092 	0 	-26.8000011444092 	0.0314998379180906 	-26.8000011444092 	0 	-26.8000011444092 	0.0474998379140743 	-26.8000011444092 	0 	-26.6000003814697 	0.00460000987368403 	-26.6000003814697 	0 	-26.5 	0.0869999861242832 	-26.5 	0 	-26.5 	0.0560999861263554 	-26.5 	0 	
-26.7999992370605 	0.0714999869378516 	-26.7999992370605 	0 	-26.7000007629395 	-0.0140001424733782 	-26.7000007629395 	0 	-26.7000007629395 	0.0326998575183097 	-26.7000007629395 	0 	-26.7000007629395 	0.0472998575132806 	-26.7000007629395 	0 	-26.5 	0.0063999861231423 	-26.5 	0 	-26.3999996185303 	0.082499991513032 	-26.3999996185303 	0 	-26.3999996185303 	0.0527999915066175 	-26.3999996185303 	0 	
-26.6999988555908 	0.069500006538874 	-26.6999988555908 	0 	-26.6000003814697 	-0.0141999901243253 	-26.6000003814697 	0 	-26.6000003814697 	0.0357000098665594 	-26.6000003814697 	0 	-26.6000003814697 	0.049100009862741 	-26.6000003814697 	0 	-26.3999996185303 	0.0052999915133114 	-26.3999996185303 	0 	-26.2999992370605 	0.0817000144961639 	-26.2999992370605 	0 	-26.2999992370605 	0.0547000145015772 	-26.2999992370605 	0 	
-26.5999984741211 	0.0717001290831831 	-26.5999984741211 	0 	-26.5 	-0.0175000138697214 	-26.5 	0 	-26.5 	0.0364999861194519 	-26.5 	0 	-26.5 	0.0505999861197779 	-26.5 	0 	-26.2999992370605 	0.00740001449594274 	-26.2999992370605 	0 	-26.1999988555908 	0.0860000015745754 	-26.1999988555908 	0 	-26.1999988555908 	0.0556000015712925 	-26.1999988555908 	0 	
-26.5 	0.0730999861261807 	-26.5 	0 	-26.4000015258789 	-0.0207000978916767 	-26.4000015258789 	0 	-26.4000015258789 	0.0378999021049822 	-26.4000015258789 	0 	-26.4000015258789 	0.0514999020961113 	-26.4000015258789 	0 	-26.2000007629395 	0.0111998227584991 	-26.2000007629395 	0 	-26.1000003814697 	0.0803999978088541 	-26.1000003814697 	0 	-26.1000003814697 	0.0562999978064909 	-26.1000003814697 	0 	
-26.3999996185303 	0.0728999915154418 	-26.3999996185303 	0 	-26.3000011444092 	-0.0232001643089461 	-26.3000011444092 	0 	-26.3000011444092 	0.0377998356780154 	-26.3000011444092 	0 	-26.3000011444092 	0.0557998356816825 	-26.3000011444092 	0 	-26.1000003814697 	0.0136999978058157 	-26.1000003814697 	0 	-26 	0.079500004190777 	-26 	0 	-26 	0.0585000041974126 	-26 	0 	
-26.2999992370605 	0.075500014499994 	-26.2999992370605 	0 	-26.2000007629395 	-0.021800177230034 	-26.2000007629395 	0 	-26.2000007629395 	0.03719982275652 	-26.2000007629395 	0 	-26.2000007629395 	0.0601998227502918 	-26.2000007629395 	0 	-26 	0.015200004192593 	-26 	0 	-25.8999996185303 	0.083000000755419 	-25.8999996185303 	0 	-25.8999996185303 	0.057900000763766 	-25.8999996185303 	0 	
-26.1999988555908 	0.0821000015712343 	-26.1999988555908 	0 	-26.1000003814697 	-0.0188000021880725 	-26.1000003814697 	0 	-26.1000003814697 	0.0351999978011008 	-26.1000003814697 	0 	-26.1000003814697 	0.0583999977970961 	-26.1000003814697 	0 	-25.8999996185303 	0.0150000007633935 	-25.8999996185303 	0 	-25.7999992370605 	0.0844000027645961 	-25.7999992370605 	0 	-25.7999992370605 	0.0568000027633389 	-25.7999992370605 	0 	
-26.0999984741211 	0.0849001468232018 	-26.0999984741211 	0 	-26 	-0.0173999957987689 	-26 	0 	-26 	0.036800004192628 	-26 	0 	-26 	0.0589000041873078 	-26 	0 	-25.7999992370605 	0.0126000027594273 	-25.7999992370605 	0 	-25.6999988555908 	0.0858000061052735 	-25.6999988555908 	0 	-25.6999988555908 	0.0565000061033061 	-25.6999988555908 	0 	
-26 	0.0882000041965512 	-26 	0 	-25.9000015258789 	-0.0165001780478633 	-25.9000015258789 	0 	-25.9000015258789 	0.0381998219454545 	-25.9000015258789 	0 	-25.9000015258789 	0.0601998219426605 	-25.9000015258789 	0 	-25.7000007629395 	0.0188998272860772 	-25.7000007629395 	0 	-25.6000003814697 	0.0849999928468606 	-25.6000003814697 	0 	-25.6000003814697 	0.0560999928493402 	-25.6000003814697 	0 	
-25.8999996185303 	0.0920000007681665 	-25.8999996185303 	0 	-25.8000011444092 	-0.0160001164404093 	-25.8000011444092 	0 	-25.8000011444092 	0.0378998835512903 	-25.8000011444092 	0 	-25.8000011444092 	0.0615998835492064 	-25.8000011444092 	0 	-25.6000003814697 	0.0209999928483739 	-25.6000003814697 	0 	-25.5 	0.0786000040025101 	-25.5 	0 	-25.5 	0.0517000040053972 	-25.5 	0 	
-25.7999992370605 	0.0905000027705682 	-25.7999992370605 	0 	-25.7000007629395 	-0.0110001727080089 	-25.7000007629395 	0 	-25.7000007629395 	0.0416998272921774 	-25.7000007629395 	0 	-25.7000007629395 	0.067399827283225 	-25.7000007629395 	0 	-25.5 	0.0183000040051411 	-25.5 	0 	-25.3999996185303 	0.0758999965182738 	-25.3999996185303 	0 	-25.3999996185303 	0.053399996519147 	-25.3999996185303 	0 	
-25.6999988555908 	0.0949000061082188 	-25.6999988555908 	0 	-25.6000003814697 	-0.00850000714854104 	-25.6000003814697 	0 	-25.6000003814697 	0.0449999928459874 	-25.6000003814697 	0 	-25.6000003814697 	0.0705999928395613 	-25.6000003814697 	0 	-25.3999996185303 	0.0155999965136289 	-25.3999996185303 	0 	-25.2999992370605 	0.0721000032644952 	-25.2999992370605 	0 	-25.2999992370605 	0.0522000032651704 	-25.2999992370605 	0 	
-25.5999984741211 	0.0982000673539005 	-25.5999984741211 	0 	-25.5 	-0.0144999959884444 	-25.5 	0 	-25.5 	0.0449000040025567 	-25.5 	0 	-25.5 	0.0681000040058279 	-25.5 	0 	-25.2999992370605 	0.0138000032675336 	-25.2999992370605 	0 	-25.1999988555908 	0.0648001475055935 	-25.1999988555908 	0 	-25.1999988555908 	0.0434001475077821 	-25.1999988555908 	0 	
-25.5 	0.0948000040079933 	-25.5 	0 	-25.4000015258789 	-0.0145001226846944 	-25.4000015258789 	0 	-25.4000015258789 	0.0447998773088329 	-25.4000015258789 	0 	-25.4000015258789 	0.0648998773103813 	-25.4000015258789 	0 	-25.2000007629395 	0.0109999984997557 	-25.2000007629395 	0 	-25.1000003814697 	0.0626998457155423 	-25.1000003814697 	0 	-25.1000003814697 	0.0406998457183363 	-25.1000003814697 	0 	
-25.3999996185303 	0.0885999965248629 	-25.3999996185303 	0 	-25.3000011444092 	-0.0166000861354405 	-25.3000011444092 	0 	-25.3000011444092 	0.0357999138577725 	-25.3000011444092 	0 	-25.3000011444092 	0.059799913855386 	-25.3000011444092 	0 	-25.1000003814697 	0.0127998457173817 	-25.1000003814697 	0 	-25 	0.0628000034557772 	-25 	0 	-25 	0.0375000034619006 	-25 	0 	
-25.2999992370605 	0.0724000032641925 	-25.2999992370605 	0 	-25.2000007629395 	-0.0258000015019206 	-25.2000007629395 	0 	-25.2000007629395 	0.0175999984930968 	-25.2000007629395 	0 	-25.2000007629395 	0.0553999984986149 	-25.2000007629395 	0 	-25 	0.0179000034622732 	-25 	0 	-24.8999996185303 	0.0518999979685759 	-24.8999996185303 	0 	-24.8999996185303 	0.0284999979703571 	-24.8999996185303 	0 	
-25.1999988555908 	0.0558001475146739 	-25.1999988555908 	0 	-25.1000003814697 	-0.0412001542790676 	-25.1000003814697 	0 	-25.1000003814697 	0.00669984571140958 	-25.1000003814697 	0 	-25.1000003814697 	0.0536998457173468 	-25.1000003814697 	0 	-24.8999996185303 	0.0210999979753979 	-24.8999996185303 	0 	-24.7999992370605 	0.039800002668926 	-24.7999992370605 	0 	-24.7999992370605 	0.0162000026684836 	-24.7999992370605 	0 	
-25.0999984741211 	0.0481999947369331 	-25.0999984741211 	0 	-25 	-0.0439999965383322 	-25 	0 	-25 	0.00100000345264561 	-25 	0 	-25 	0.0491000034526223 	-25 	0 	-24.7999992370605 	0.0140000026731286 	-24.7999992370605 	0 	-24.7000007629395 	0.0249999999505235 	-24.7000007629395 	0 	-24.7000007629395 	0.00269999995362014 	-24.7000007629395 	0 	
-25 	0.0451000034590834 	-25 	0 	-24.9000015258789 	-0.0365002255348372 	-24.9000015258789 	0 	-24.9000015258789 	-0.000200225549633615 	-24.9000015258789 	0 	-24.9000015258789 	0.0449997744508437 	-24.9000015258789 	0 	-24.7000007629395 	0.000299999948765617 	-24.7000007629395 	0 	-24.5999984741211 	0.0182999996104627 	-24.5999984741211 	0 	-24.5999984741211 	-0.0102000003826106 	-24.5999984741211 	0 	
-24.8999996185303 	0.0432999979748274 	-24.8999996185303 	0 	-24.8000011444092 	-0.0257001612335443 	-24.8000011444092 	0 	-24.8000011444092 	-0.00210016124765389 	-24.8000011444092 	0 	-24.8000011444092 	0.035799838755338 	-24.8000011444092 	0 	-24.6000003814697 	-0.0111999854780152 	-24.6000003814697 	0 	-24.5 	0.01430000163964 	-24.5 	0 	-24.5 	-0.0155999983544461 	-24.5 	0 	
-24.7999992370605 	0.0415000026696362 	-24.7999992370605 	0 	-24.7000007629395 	-0.0246000000406639 	-24.7000007629395 	0 	-24.7000007629395 	-0.00700000004871981 	-24.7000007629395 	0 	-24.7000007629395 	0.0177999999432359 	-24.7000007629395 	0 	-24.5 	-0.0165999983510119 	-24.5 	0 	-24.3999996185303 	0.00980000267009018 	-24.3999996185303 	0 	-24.3999996185303 	-0.0181999973356142 	-24.3999996185303 	0 	
-24.6999988555908 	0.0305999850534135 	-24.6999988555908 	0 	-24.6000003814697 	-0.027999985475617 	-24.6000003814697 	0 	-24.6000003814697 	-0.0133999854879221 	-24.6000003814697 	0 	-24.6000003814697 	0.00270001452008728 	-24.6000003814697 	0 	-24.3999996185303 	-0.0185999973327853 	-24.3999996185303 	0 	-24.2999992370605 	0.00910000267322175 	-24.2999992370605 	0 	-24.2999992370605 	-0.0177999973311671 	-24.2999992370605 	0 	
-24.5999984741211 	0.0236999996195664 	-24.5999984741211 	0 	-24.5 	-0.0293999983477988 	-24.5 	0 	-24.5 	-0.0120999983555521 	-24.5 	0 	-24.5 	-0.0038999983589747 	-24.5 	0 	-24.2999992370605 	-0.0180999973308644 	-24.2999992370605 	0 	-24.2000007629395 	0.00689999758469639 	-24.2000007629395 	0 	-24.2000007629395 	-0.0208000024067587 	-24.2000007629395 	0 	
-24.5 	0.0209000016475329 	-24.5 	0 	-24.4000015258789 	-0.0319999675193685 	-24.4000015258789 	0 	-24.4000015258789 	-0.0126999675267143 	-24.4000015258789 	0 	-24.4000015258789 	-0.0107999675310566 	-24.4000015258789 	0 	-24.2000007629395 	-0.016300002404023 	-24.2000007629395 	0 	-24.0999984741211 	0.0069000009825686 	-24.0999984741211 	0 	-24.0999984741211 	-0.0189999990179786 	-24.0999984741211 	0 	
-24.3999996185303 	0.0184000026783906 	-24.3999996185303 	0 	-24.3000011444092 	-0.029299997324415 	-24.3000011444092 	0 	-24.3000011444092 	-0.0115999973349972 	-24.3000011444092 	0 	-24.3000011444092 	-0.0159999973402591 	-24.3000011444092 	0 	-24.1000003814697 	-0.0149999990244396 	-24.1000003814697 	0 	-24 	0.0100000019810977 	-24 	0 	-24 	-0.0158999980194494 	-24 	0 	
-24.2999992370605 	0.0206000026737456 	-24.2999992370605 	0 	-24.2000007629395 	-0.0252000024047447 	-24.2000007629395 	0 	-24.2000007629395 	-0.00870000241411617 	-24.2000007629395 	0 	-24.2000007629395 	-0.0176000024148379 	-24.2000007629395 	0 	-24 	-0.0137999980215682 	-24 	0 	-23.8999996185303 	0.00989999384910334 	-23.8999996185303 	0 	-23.8999996185303 	-0.0157000061517465 	-23.8999996185303 	0 	
-24.1999988555908 	0.0200999975932064 	-24.1999988555908 	0 	-24.1000003814697 	-0.0213999990228331 	-24.1000003814697 	0 	-24.1000003814697 	-0.00749999902473064 	-24.1000003814697 	0 	-24.1000003814697 	-0.0166999990324257 	-24.1000003814697 	0 	-23.8999996185303 	-0.0128000061522471 	-23.8999996185303 	0 	-23.7999992370605 	0.0114000040048268 	-23.7999992370605 	0 	-23.7999992370605 	-0.0155999959970359 	-23.7999992370605 	0 	
