Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-27.6999988555908 	-0.0481999586045276 	-27.6999988555908 	0 	-27.6999988555908 	-0.186799958617485 	-27.6999988555908 	0 	-27.6000003814697 	-0.175399888808897 	-27.6000003814697 	0 	-27.5 	-0.0644999738724437 	-27.5 	0 	-27.5 	-0.138999973867612 	-27.5 	0 	-27.3999996185303 	-0.0458000579819782 	-27.3999996185303 	0 	-27.2999992370605 	-0.0440999744459987 	-27.2999992370605 	0 	
-27.6000003814697 	-0.0567998888000147 	-27.6000003814697 	0 	-27.5999984741211 	-0.195400008014985 	-27.5999984741211 	0 	-27.5 	-0.157099973868753 	-27.5 	0 	-27.3999996185303 	-0.0407000579798478 	-27.3999996185303 	0 	-27.3999996185303 	-0.11380005798128 	-27.3999996185303 	0 	-27.2999992370605 	-0.0252999744407134 	-27.2999992370605 	0 	-27.1999988555908 	-0.0303000490239356 	-27.1999988555908 	0 	
-27.5 	-0.0651999738693121 	-27.5 	0 	-27.5 	-0.197499973874073 	-27.5 	0 	-27.4000015258789 	-0.149700415611733 	-27.4000015258789 	0 	-27.3000011444092 	-0.0311003320748569 	-27.3000011444092 	0 	-27.3000011444092 	-0.0967003320620279 	-27.3000011444092 	0 	-27.2000007629395 	-0.0244002874387661 	-27.2000007629395 	0 	-27.1000003814697 	-0.0324001249318826 	-27.1000003814697 	0 	
-27.3999996185303 	-0.0609000579788699 	-27.3999996185303 	0 	-27.3999996185303 	-0.200400057990919 	-27.3999996185303 	0 	-27.3000011444092 	-0.142900332073623 	-27.3000011444092 	0 	-27.2000007629395 	-0.0433002874342492 	-27.2000007629395 	0 	-27.2000007629395 	-0.0999002874305006 	-27.2000007629395 	0 	-27.1000003814697 	-0.0391001249372493 	-27.1000003814697 	0 	-27 	-0.0533000301365973 	-27 	0 	
-27.2999992370605 	-0.0546999744401546 	-27.2999992370605 	0 	-27.2999992370605 	-0.204499974446662 	-27.2999992370605 	0 	-27.2000007629395 	-0.148000287437753 	-27.2000007629395 	0 	-27.1000003814697 	-0.0588001249343506 	-27.1000003814697 	0 	-27.1000003814697 	-0.104500124929473 	-27.1000003814697 	0 	-27 	-0.0529000301394262 	-27 	0 	-26.8999996185303 	-0.0681999807420652 	-26.8999996185303 	0 	
-27.1999988555908 	-0.0518000490192208 	-27.1999988555908 	0 	-27.1999988555908 	-0.203300049019163 	-27.1999988555908 	0 	-27.1000003814697 	-0.151800124927831 	-27.1000003814697 	0 	-27 	-0.067100030137226 	-27 	0 	-27 	-0.108800030131533 	-27 	0 	-26.8999996185303 	-0.0534999807350687 	-26.8999996185303 	0 	-26.7999992370605 	-0.0785999523213832 	-26.7999992370605 	0 	
-27.1000003814697 	-0.0506001249304973 	-27.1000003814697 	0 	-27.0999984741211 	-0.20380000572186 	-27.0999984741211 	0 	-27 	-0.154900030131103 	-27 	0 	-26.8999996185303 	-0.0698999807354994 	-26.8999996185303 	0 	-26.8999996185303 	-0.106399980737478 	-26.8999996185303 	0 	-26.7999992370605 	-0.0518999523192178 	-26.7999992370605 	0 	-26.6999988555908 	-0.0880999418295687 	-26.6999988555908 	0 	
-27 	-0.0507000301295193 	-27 	0 	-27 	-0.203800030139973 	-27 	0 	-26.9000015258789 	-0.1538000999426 	-26.9000015258789 	0 	-26.8000011444092 	-0.0722000715250033 	-26.8000011444092 	0 	-26.8000011444092 	-0.109400071516575 	-26.8000011444092 	0 	-26.7000007629395 	-0.0567000610390096 	-26.7000007629395 	0 	-26.6000003814697 	-0.0906001142575406 	-26.6000003814697 	0 	
-26.8999996185303 	-0.0501999807383982 	-26.8999996185303 	0 	-26.8999996185303 	-0.199399980738235 	-26.8999996185303 	0 	-26.8000011444092 	-0.153500071523013 	-26.8000011444092 	0 	-26.7000007629395 	-0.0791000610333867 	-26.7000007629395 	0 	-26.7000007629395 	-0.114400061029301 	-26.7000007629395 	0 	-26.6000003814697 	-0.0576001142544555 	-26.6000003814697 	0 	-26.5 	-0.0814999521317077 	-26.5 	0 	
-26.7999992370605 	-0.0541999523193226 	-26.7999992370605 	0 	-26.7999992370605 	-0.195699952324503 	-26.7999992370605 	0 	-26.7000007629395 	-0.155600061036239 	-26.7000007629395 	0 	-26.6000003814697 	-0.0756001142508467 	-26.6000003814697 	0 	-26.6000003814697 	-0.112600114240195 	-26.6000003814697 	0 	-26.5 	-0.0447999521275051 	-26.5 	0 	-26.3999996185303 	-0.0646000392953283 	-26.3999996185303 	0 	
-26.6999988555908 	-0.0618999418220483 	-26.6999988555908 	0 	-26.6999988555908 	-0.199899941828335 	-26.6999988555908 	0 	-26.6000003814697 	-0.153700114256935 	-26.6000003814697 	0 	-26.5 	-0.0637999521277379 	-26.5 	0 	-26.5 	-0.100099952120217 	-26.5 	0 	-26.3999996185303 	-0.0332000392954797 	-26.3999996185303 	0 	-26.2999992370605 	-0.0451999740689644 	-26.2999992370605 	0 	
-26.6000003814697 	-0.0604001142492052 	-26.6000003814697 	0 	-26.5999984741211 	-0.20029999504186 	-26.5999984741211 	0 	-26.5 	-0.146099952122313 	-26.5 	0 	-26.3999996185303 	-0.0448000392934773 	-26.3999996185303 	0 	-26.3999996185303 	-0.082800039286667 	-26.3999996185303 	0 	-26.2999992370605 	-0.0330999740617699 	-26.2999992370605 	0 	-26.1999988555908 	-0.0294000415888149 	-26.1999988555908 	0 	
-26.5 	-0.0547999521295424 	-26.5 	0 	-26.5 	-0.190699952130672 	-26.5 	0 	-26.4000015258789 	-0.142400396915036 	-26.4000015258789 	0 	-26.3000011444092 	-0.0255004508944694 	-26.3000011444092 	0 	-26.3000011444092 	-0.0761004508967744 	-26.3000011444092 	0 	-26.2000007629395 	-0.0393003992066951 	-26.2000007629395 	0 	-26.1000003814697 	-0.0148003986396361 	-26.1000003814697 	0 	
-26.3999996185303 	-0.0512000392845948 	-26.3999996185303 	0 	-26.3999996185303 	-0.179700039298041 	-26.3999996185303 	0 	-26.3000011444092 	-0.137600450892933 	-26.3000011444092 	0 	-26.2000007629395 	-0.0108003992063459 	-26.2000007629395 	0 	-26.2000007629395 	-0.0694003992030048 	-26.2000007629395 	0 	-26.1000003814697 	-0.0443003986365511 	-26.1000003814697 	0 	-26 	0.000199987305677496 	-26 	0 	
-26.2999992370605 	-0.0477999740614905 	-26.2999992370605 	0 	-26.2999992370605 	-0.178499974063016 	-26.2999992370605 	0 	-26.2000007629395 	-0.130700399211491 	-26.2000007629395 	0 	-26.1000003814697 	-0.00870039863366401 	-26.1000003814697 	0 	-26.1000003814697 	-0.0707003986317432 	-26.1000003814697 	0 	-26 	-0.0447000126805506 	-26 	0 	-25.8999996185303 	0.00989999398734653 	-25.8999996185303 	0 	
-26.1999988555908 	-0.0480000415773247 	-26.1999988555908 	0 	-26.1999988555908 	-0.172200041582983 	-26.1999988555908 	0 	-26.1000003814697 	-0.12860039863881 	-26.1000003814697 	0 	-26 	-0.00880001268524211 	-26 	0 	-26 	-0.07490001268161 	-26 	0 	-25.8999996185303 	-0.0492000060039572 	-25.8999996185303 	0 	-25.7999992370605 	0.0164999877888476 	-25.7999992370605 	0 	
-26.1000003814697 	-0.0552003986376803 	-26.1000003814697 	0 	-26.0999984741211 	-0.174399981398892 	-26.0999984741211 	0 	-26 	-0.126200012688059 	-26 	0 	-25.8999996185303 	-0.0147000060096616 	-25.8999996185303 	0 	-25.8999996185303 	-0.0828000060064369 	-25.8999996185303 	0 	-25.7999992370605 	-0.0549000122118741 	-25.7999992370605 	0 	-25.6999988555908 	0.0235999737706152 	-25.6999988555908 	0 	
-26 	-0.0559000126886531 	-26 	0 	-26 	-0.172900012687023 	-26 	0 	-25.9000015258789 	-0.126500363636296 	-25.9000015258789 	0 	-25.8000011444092 	-0.0177003698336193 	-25.8000011444092 	0 	-25.8000011444092 	-0.0833003698280663 	-25.8000011444092 	0 	-25.7000007629395 	-0.059700443460315 	-25.7000007629395 	0 	-25.6000003814697 	0.0198996234903461 	-25.6000003814697 	0 	
-25.8999996185303 	-0.0578000060122577 	-25.8999996185303 	0 	-25.8999996185303 	-0.17280000601022 	-25.8999996185303 	0 	-25.8000011444092 	-0.124900369839452 	-25.8000011444092 	0 	-25.7000007629395 	-0.0129004434638773 	-25.7000007629395 	0 	-25.7000007629395 	-0.0815004434552975 	-25.7000007629395 	0 	-25.6000003814697 	-0.0703003765083849 	-25.6000003814697 	0 	-25.5 	0.0169999749123235 	-25.5 	0 	
-25.7999992370605 	-0.0561000122106634 	-25.7999992370605 	0 	-25.7999992370605 	-0.17470001221227 	-25.7999992370605 	0 	-25.7000007629395 	-0.121300443461223 	-25.7000007629395 	0 	-25.6000003814697 	-0.0205003765076981 	-25.6000003814697 	0 	-25.6000003814697 	-0.0858003765024478 	-25.6000003814697 	0 	-25.5 	-0.0798000250797486 	-25.5 	0 	-25.3999996185303 	0.0122999704326503 	-25.3999996185303 	0 	
-25.6999988555908 	-0.0539000262215268 	-25.6999988555908 	0 	-25.6999988555908 	-0.167300026230805 	-25.6999988555908 	0 	-25.6000003814697 	-0.12250037650665 	-25.6000003814697 	0 	-25.5 	-0.0286000250853249 	-25.5 	0 	-25.5 	-0.0882000250712736 	-25.5 	0 	-25.3999996185303 	-0.0949000295659062 	-25.3999996185303 	0 	-25.2999992370605 	0.00460001944884425 	-25.2999992370605 	0 	
-25.6000003814697 	-0.0522003765072441 	-25.6000003814697 	0 	-25.5999984741211 	-0.168000018886232 	-25.5999984741211 	0 	-25.5 	-0.120300025082543 	-25.5 	0 	-25.3999996185303 	-0.0343000295615639 	-25.3999996185303 	0 	-25.3999996185303 	-0.0957000295602484 	-25.3999996185303 	0 	-25.2999992370605 	-0.102999980546883 	-25.2999992370605 	0 	-25.1999988555908 	0.000199992267880589 	-25.1999988555908 	0 	
-25.5 	-0.0476000250855577 	-25.5 	0 	-25.5 	-0.166300025084638 	-25.5 	0 	-25.4000015258789 	-0.120400267987861 	-25.4000015258789 	0 	-25.3000011444092 	-0.0378002785728313 	-25.3000011444092 	0 	-25.3000011444092 	-0.0995002785639372 	-25.3000011444092 	0 	-25.2000007629395 	-0.106100305747532 	-25.2000007629395 	0 	-25.1000003814697 	-0.00800022793555399 	-25.1000003814697 	0 	
-25.3999996185303 	-0.0485000295666396 	-25.3999996185303 	0 	-25.3999996185303 	-0.16890002956643 	-25.3999996185303 	0 	-25.3000011444092 	-0.120000278569933 	-25.3000011444092 	0 	-25.2000007629395 	-0.0420003057515714 	-25.2000007629395 	0 	-25.2000007629395 	-0.102000305741967 	-25.2000007629395 	0 	-25.1000003814697 	-0.1135002279334 	-25.1000003814697 	0 	-25 	-0.0129000031520263 	-25 	0 	
-25.2999992370605 	-0.0471999805449741 	-25.2999992370605 	0 	-25.2999992370605 	-0.169799980547396 	-25.2999992370605 	0 	-25.2000007629395 	-0.116600305744214 	-25.2000007629395 	0 	-25.1000003814697 	-0.0446002279277309 	-25.1000003814697 	0 	-25.1000003814697 	-0.105900227928942 	-25.1000003814697 	0 	-25 	-0.115400003152899 	-25 	0 	-24.8999996185303 	-0.0188999893216533 	-24.8999996185303 	0 	
-25.2000007629395 	-0.0461003057425842 	-25.2000007629395 	0 	-25.1999988555908 	-0.169000007728755 	-25.1999988555908 	0 	-25.1000003814697 	-0.11630022792815 	-25.1000003814697 	0 	-25 	-0.044300003144599 	-25 	0 	-25 	-0.103600003145402 	-25 	0 	-24.8999996185303 	-0.121899989324447 	-24.8999996185303 	0 	-24.7999992370605 	-0.032600001526589 	-24.7999992370605 	0 	
-25.0999984741211 	-0.0470999895042041 	-25.0999984741211 	0 	-25.0999984741211 	-0.168699989517336 	-25.0999984741211 	0 	-25 	-0.112900003150571 	-25 	0 	-24.9000015258789 	-0.0501002277378575 	-24.9000015258789 	0 	-24.9000015258789 	-0.108900227729464 	-24.9000015258789 	0 	-24.7999992370605 	-0.130300001525029 	-24.7999992370605 	0 	-24.7000007629395 	-0.0470000763889402 	-24.7000007629395 	0 	
-25 	-0.0460000031453092 	-25 	0 	-25 	-0.161700003154692 	-25 	0 	-24.9000015258789 	-0.117700227739988 	-24.9000015258789 	0 	-24.7999992370605 	-0.0592000015312806 	-24.7999992370605 	0 	-24.7999992370605 	-0.123300001527241 	-24.7999992370605 	0 	-24.7000007629395 	-0.12720007639291 	-24.7000007629395 	0 	-24.5999984741211 	-0.0637000062997686 	-24.5999984741211 	0 	
-24.8999996185303 	-0.0486999893255415 	-24.8999996185303 	0 	-24.8999996185303 	-0.154299989320862 	-24.8999996185303 	0 	-24.8000011444092 	-0.127300061132701 	-24.8000011444092 	0 	-24.7000007629395 	-0.0585000763894641 	-24.7000007629395 	0 	-24.7000007629395 	-0.137300076377869 	-24.7000007629395 	0 	-24.6000003814697 	-0.12990000629361 	-24.6000003814697 	0 	-24.5 	-0.0807999774988275 	-24.5 	0 	
-24.7999992370605 	-0.0639000015289639 	-24.7999992370605 	0 	-24.7999992370605 	-0.15180000152759 	-24.7999992370605 	0 	-24.7000007629395 	-0.129700076395238 	-24.7000007629395 	0 	-24.6000003814697 	-0.0573000062940991 	-24.6000003814697 	0 	-24.6000003814697 	-0.149700006288185 	-24.6000003814697 	0 	-24.5 	-0.136999977490632 	-24.5 	0 	-24.3999996185303 	-0.0929999737782055 	-24.3999996185303 	0 	
-24.7000007629395 	-0.0741000763882766 	-24.7000007629395 	0 	-24.6999988555908 	-0.154000016787904 	-24.6999988555908 	0 	-24.6000003814697 	-0.131500006296847 	-24.6000003814697 	0 	-24.5 	-0.0665999774937518 	-24.5 	0 	-24.5 	-0.160299977491377 	-24.5 	0 	-24.3999996185303 	-0.137599973772012 	-24.3999996185303 	0 	-24.2999992370605 	-0.092200022227189 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0843000062959618 	-24.5999984741211 	0 	-24.5999984741211 	-0.159700006297498 	-24.5999984741211 	0 	-24.5 	-0.13959997749771 	-24.5 	0 	-24.4000015258789 	-0.0697000333821052 	-24.4000015258789 	0 	-24.4000015258789 	-0.161300033374573 	-24.4000015258789 	0 	-24.2999992370605 	-0.132100022223312 	-24.2999992370605 	0 	-24.2000007629395 	-0.0912000706739491 	-24.2000007629395 	0 	
-24.5 	-0.0925999774917727 	-24.5 	0 	-24.5 	-0.164599977499165 	-24.5 	0 	-24.4000015258789 	-0.143100033383234 	-24.4000015258789 	0 	-24.2999992370605 	-0.0690000222166418 	-24.2999992370605 	0 	-24.2999992370605 	-0.158400022213755 	-24.2999992370605 	0 	-24.2000007629395 	-0.126900070667034 	-24.2000007629395 	0 	-24.0999984741211 	-0.0967999704371323 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0930999737756792 	-24.3999996185303 	0 	-24.3999996185303 	-0.1673999737759 	-24.3999996185303 	0 	-24.3000011444092 	-0.142000081832521 	-24.3000011444092 	0 	-24.2000007629395 	-0.0664000706674415 	-24.2000007629395 	0 	-24.2000007629395 	-0.161600070663553 	-24.2000007629395 	0 	-24.1000003814697 	-0.127400030040008 	-24.1000003814697 	0 	-24 	-0.0942999985709321 	-24 	0 	
-24.2999992370605 	-0.0915000222157687 	-24.2999992370605 	0 	-24.2999992370605 	-0.166800022227108 	-24.2999992370605 	0 	-24.2000007629395 	-0.143000070667767 	-24.2000007629395 	0 	-24.1000003814697 	-0.0659000300438493 	-24.1000003814697 	0 	-24.1000003814697 	-0.16340003003279 	-24.1000003814697 	0 	-24 	-0.124899998569163 	-24 	0 	-23.8999996185303 	-0.094800026708981 	-23.8999996185303 	0 	
-24.2000007629395 	-0.0913000706641469 	-24.2000007629395 	0 	-24.1999988555908 	-0.164700011067907 	-24.1999988555908 	0 	-24.1000003814697 	-0.145400030043675 	-24.1000003814697 	0 	-24 	-0.0633999985730043 	-24 	0 	-24 	-0.161899998565787 	-24 	0 	-23.8999996185303 	-0.125900026709132 	-23.8999996185303 	0 	-23.7999992370605 	-0.0982999965708586 	-23.7999992370605 	0 	
