Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-26.1999988555908 	-0.0591999888929422 	-26.1999988555908 	0 	-26.1999988555908 	-0.0283999888852122 	-26.1999988555908 	0 	-26.1999988555908 	-0.111599988886155 	-26.1999988555908 	0 	-26 	-0.0152999926503981 	-26 	0 	-25.8999996185303 	-0.00500001468753908 	-25.8999996185303 	0 	-25.8999996185303 	-0.0292000146873761 	-25.8999996185303 	0 	-25.7999992370605 	-0.0853999967584969 	-25.7999992370605 	0 	
-26.0999984741211 	-0.0584999475977384 	-26.0999984741211 	0 	-26.0999984741211 	-0.0300999475948629 	-26.0999984741211 	0 	-26.0999984741211 	-0.114499947594595 	-26.0999984741211 	0 	-25.8999996185303 	-0.0208000146812992 	-25.8999996185303 	0 	-25.7999992370605 	-0.0070999967501848 	-25.7999992370605 	0 	-25.7999992370605 	-0.0317999967592186 	-25.7999992370605 	0 	-25.6999988555908 	-0.0874000147377956 	-25.6999988555908 	0 	
-26 	-0.0630999926652294 	-26 	0 	-26 	-0.0282999926566845 	-26 	0 	-26 	-0.11459999265935 	-26 	0 	-25.8000011444092 	-0.0249000563562731 	-25.8000011444092 	0 	-25.7000007629395 	-0.00860010413452983 	-25.7000007629395 	0 	-25.7000007629395 	-0.0334001041410374 	-25.7000007629395 	0 	-25.6000003814697 	-0.0838000147778075 	-25.6000003814697 	0 	
-25.8999996185303 	-0.0669000146954204 	-25.8999996185303 	0 	-25.8999996185303 	-0.0277000146888895 	-25.8999996185303 	0 	-25.8999996185303 	-0.118500014679739 	-25.8999996185303 	0 	-25.7000007629395 	-0.0272001041375916 	-25.7000007629395 	0 	-25.6000003814697 	-0.00270001478202175 	-25.6000003814697 	0 	-25.6000003814697 	-0.0317000147842919 	-25.6000003814697 	0 	-25.5 	-0.086199992132606 	-25.5 	0 	
-25.7999992370605 	-0.0691999967602897 	-25.7999992370605 	0 	-25.7999992370605 	-0.0269999967567855 	-25.7999992370605 	0 	-25.7999992370605 	-0.120899996756634 	-25.7999992370605 	0 	-25.6000003814697 	-0.0272000147742801 	-25.6000003814697 	0 	-25.5 	-0.000999992131255567 	-25.5 	0 	-25.5 	-0.0317999921317096 	-25.5 	0 	-25.3999996185303 	-0.0866999925128766 	-25.3999996185303 	0 	
-25.6999988555908 	-0.0718000147317071 	-25.6999988555908 	0 	-25.6999988555908 	-0.0244000147358747 	-25.6999988555908 	0 	-25.6999988555908 	-0.120700014733302 	-25.6999988555908 	0 	-25.5 	-0.0271999921315 	-25.5 	0 	-25.3999996185303 	-0.00049999250768451 	-25.3999996185303 	0 	-25.3999996185303 	-0.0300999925166252 	-25.3999996185303 	0 	-25.2999992370605 	-0.0880000064353226 	-25.2999992370605 	0 	
-25.5999984741211 	-0.0668998657711199 	-25.5999984741211 	0 	-25.5999984741211 	-0.0189998657733668 	-25.5999984741211 	0 	-25.5999984741211 	-0.119199865766859 	-25.5999984741211 	0 	-25.3999996185303 	-0.0260999925085343 	-25.3999996185303 	0 	-25.2999992370605 	0.00309999356250046 	-25.2999992370605 	0 	-25.2999992370605 	-0.0316000064412947 	-25.2999992370605 	0 	-25.1999988555908 	-0.0928997646769858 	-25.1999988555908 	0 	
-25.5 	-0.0620999921302428 	-25.5 	0 	-25.5 	-0.0165999921300681 	-25.5 	0 	-25.5 	-0.118899992128718 	-25.5 	0 	-25.3000011444092 	-0.0258001256443094 	-25.3000011444092 	0 	-25.2000007629395 	0.00869999690621626 	-25.2000007629395 	0 	-25.2000007629395 	-0.0337000030995114 	-25.2000007629395 	0 	-25.1000003814697 	-0.0951002436195267 	-25.1000003814697 	0 	
-25.3999996185303 	-0.0642999925184995 	-25.3999996185303 	0 	-25.3999996185303 	-0.0176999925170094 	-25.3999996185303 	0 	-25.3999996185303 	-0.118499992517172 	-25.3999996185303 	0 	-25.2000007629395 	-0.0206000030957512 	-25.2000007629395 	0 	-25.1000003814697 	0.0142997563889367 	-25.1000003814697 	0 	-25.1000003814697 	-0.0327002436170005 	-25.1000003814697 	0 	-25 	-0.0922999886970501 	-25 	0 	
-25.2999992370605 	-0.0708000064405496 	-25.2999992370605 	0 	-25.2999992370605 	-0.0266000064366381 	-25.2999992370605 	0 	-25.2999992370605 	-0.117900006436685 	-25.2999992370605 	0 	-25.1000003814697 	-0.0118002436065581 	-25.1000003814697 	0 	-25 	0.0200000113036367 	-25 	0 	-25 	-0.0314999886977603 	-25 	0 	-24.8999996185303 	-0.0916000094366609 	-24.8999996185303 	0 	
-25.1999988555908 	-0.0818997646783828 	-25.1999988555908 	0 	-25.1999988555908 	-0.0418997646775097 	-25.1999988555908 	0 	-25.1999988555908 	-0.115899764685309 	-25.1999988555908 	0 	-25 	0.00170001130754827 	-25 	0 	-24.8999996185303 	0.0202999905668548 	-24.8999996185303 	0 	-24.8999996185303 	-0.0389000094364746 	-24.8999996185303 	0 	-24.7999992370605 	-0.0982000010553747 	-24.7999992370605 	0 	
-25.0999984741211 	-0.0905000052007381 	-25.0999984741211 	0 	-25.0999984741211 	-0.0503000051976414 	-25.0999984741211 	0 	-25.0999984741211 	-0.116300005196535 	-25.0999984741211 	0 	-24.9000015258789 	0.0124996925369487 	-24.9000015258789 	0 	-24.7999992370605 	0.0211999989551259 	-24.7999992370605 	0 	-24.7999992370605 	-0.0454000010504387 	-24.7999992370605 	0 	-24.7000007629395 	-0.103600006870693 	-24.7000007629395 	0 	
-25 	-0.0888999887029058 	-25 	0 	-25 	-0.0503999887005193 	-25 	0 	-25 	-0.117299988698505 	-25 	0 	-24.7999992370605 	0.0186999989600736 	-24.7999992370605 	0 	-24.7000007629395 	0.0184999931370839 	-24.7000007629395 	0 	-24.7000007629395 	-0.0529000068709138 	-24.7000007629395 	0 	-24.5999984741211 	-0.0969999971202924 	-24.5999984741211 	0 	
-24.8999996185303 	-0.087600009443122 	-24.8999996185303 	0 	-24.8999996185303 	-0.0468000094406307 	-24.8999996185303 	0 	-24.8999996185303 	-0.114100009443064 	-24.8999996185303 	0 	-24.7000007629395 	0.0202999931352679 	-24.7000007629395 	0 	-24.6000003814697 	0.0216997495663236 	-24.6000003814697 	0 	-24.6000003814697 	-0.0539002504301607 	-24.6000003814697 	0 	-24.5 	-0.0921000012167497 	-24.5 	0 	
-24.7999992370605 	-0.0836000010531279 	-24.7999992370605 	0 	-24.7999992370605 	-0.0460000010498334 	-24.7999992370605 	0 	-24.7999992370605 	-0.107700001048215 	-24.7999992370605 	0 	-24.6000003814697 	0.0217997495710733 	-24.6000003814697 	0 	-24.5 	0.0138999987902935 	-24.5 	0 	-24.5 	-0.0523000012181001 	-24.5 	0 	-24.3999996185303 	-0.0957999954698607 	-24.3999996185303 	0 	
-24.6999988555908 	-0.0782997535497998 	-24.6999988555908 	0 	-24.6999988555908 	-0.0477997535417671 	-24.6999988555908 	0 	-24.6999988555908 	-0.0994997535453876 	-24.6999988555908 	0 	-24.5 	0.0190999987898977 	-24.5 	0 	-24.3999996185303 	0.00450000453565735 	-24.3999996185303 	0 	-24.3999996185303 	-0.0588999954707106 	-24.3999996185303 	0 	-24.2999992370605 	-0.0937999944653711 	-24.2999992370605 	0 	
-24.5999984741211 	-0.0666999971217592 	-24.5999984741211 	0 	-24.5999984741211 	-0.0461999971157638 	-24.5999984741211 	0 	-24.5999984741211 	-0.0879999971148209 	-24.5999984741211 	0 	-24.4000015258789 	0.0200999598309863 	-24.4000015258789 	0 	-24.2999992370605 	-0.00149999446148286 	-24.2999992370605 	0 	-24.2999992370605 	-0.0569999944709707 	-24.2999992370605 	0 	-24.2000007629395 	-0.0977999968308723 	-24.2000007629395 	0 	
-24.5 	-0.0600000012200326 	-24.5 	0 	-24.5 	-0.0439000012192992 	-24.5 	0 	-24.5 	-0.0815000012153178 	-24.5 	0 	-24.2999992370605 	0.0178000055384473 	-24.2999992370605 	0 	-24.2000007629395 	-0.00869999681890476 	-24.2000007629395 	0 	-24.2000007629395 	-0.0600999968301039 	-24.2000007629395 	0 	-24.0999984741211 	-0.0932999951401143 	-24.0999984741211 	0 	
-24.3999996185303 	-0.0557999954689876 	-24.3999996185303 	0 	-24.3999996185303 	-0.0466999954660423 	-24.3999996185303 	0 	-24.3999996185303 	-0.0774999954664963 	-24.3999996185303 	0 	-24.2000007629395 	0.0137000031754724 	-24.2000007629395 	0 	-24.1000003814697 	-0.00979999513219809 	-24.1000003814697 	0 	-24.1000003814697 	-0.0618999951329897 	-24.1000003814697 	0 	-24 	-0.0946999988518655 	-24 	0 	
-24.2999992370605 	-0.0491999944715644 	-24.2999992370605 	0 	-24.2999992370605 	-0.0451999944707495 	-24.2999992370605 	0 	-24.2999992370605 	-0.07579999446898 	-24.2999992370605 	0 	-24.1000003814697 	0.0132000048688496 	-24.1000003814697 	0 	-24 	-0.0106999988565804 	-24 	0 	-24 	-0.0630999988497933 	-24 	0 	-23.8999996185303 	-0.0950000042721513 	-23.8999996185303 	0 	
