Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-28.3999996185303 	0.0495999786435277 	-28.3999996185303 	0 	-28.2999992370605 	-0.0294999758771155 	-28.2999992370605 	0 	-28.2000007629395 	-0.183599778363714 	-28.2000007629395 	0 	-28.1000003814697 	-0.0566998277645325 	-28.1000003814697 	0 	-28 	-0.0824000065840664 	-28 	0 	-28 	-0.243700006583822 	-28 	0 	-27.8999996185303 	-0.033800029559643 	-27.8999996185303 	0 	
-28.2999992370605 	0.0339000241292524 	-28.2999992370605 	0 	-28.1999988555908 	-0.0399000167890335 	-28.1999988555908 	0 	-28.1000003814697 	-0.175799827775336 	-28.1000003814697 	0 	-28 	-0.0380000065779313 	-28 	0 	-27.8999996185303 	-0.0862000295674079 	-27.8999996185303 	0 	-27.8999996185303 	-0.234500029568153 	-27.8999996185303 	0 	-27.7999992370605 	-0.00329997948574601 	-27.7999992370605 	0 	
-28.1999988555908 	0.042599983215041 	-28.1999988555908 	0 	-28.0999984741211 	-0.0298000065886299 	-28.0999984741211 	0 	-28 	-0.158000006580551 	-28 	0 	-27.8999996185303 	-0.033800029566919 	-27.8999996185303 	0 	-27.7999992370605 	-0.0522999794993666 	-27.7999992370605 	0 	-27.7999992370605 	-0.206899979501031 	-27.7999992370605 	0 	-27.6999988555908 	0.0183999852233683 	-27.6999988555908 	0 	
-28.1000003814697 	0.0462001722335117 	-28.1000003814697 	0 	-28 	-0.0157000065883039 	-28 	0 	-27.9000015258789 	-0.152199850752368 	-27.9000015258789 	0 	-27.8000011444092 	-0.0112002179157571 	-27.8000011444092 	0 	-27.7000007629395 	-0.025500253206701 	-27.7000007629395 	0 	-27.7000007629395 	-0.172400253206433 	-27.7000007629395 	0 	-27.6000003814697 	0.0360998398755328 	-27.6000003814697 	0 	
-28 	0.0611999934189953 	-28 	0 	-27.8999996185303 	-0.0157000295730541 	-27.8999996185303 	0 	-27.8000011444092 	-0.130200217914535 	-27.8000011444092 	0 	-27.7000007629395 	0.0133997468001326 	-27.7000007629395 	0 	-27.6000003814697 	-0.0052001601216034 	-27.6000003814697 	0 	-27.6000003814697 	-0.15000016013073 	-27.6000003814697 	0 	-27.5 	0.0617999895112007 	-27.5 	0 	
-27.8999996185303 	0.0619999704358634 	-27.8999996185303 	0 	-27.7999992370605 	0.00540002049820032 	-27.7999992370605 	0 	-27.7000007629395 	-0.101700253209856 	-27.7000007629395 	0 	-27.6000003814697 	0.0327998398788623 	-27.6000003814697 	0 	-27.5 	0.0118999895130401 	-27.5 	0 	-27.5 	-0.122000010494958 	-27.5 	0 	-27.3999996185303 	0.0798000229915488 	-27.3999996185303 	0 	
-27.7999992370605 	0.0677000205032527 	-27.7999992370605 	0 	-27.6999988555908 	0.0203999852092238 	-27.6999988555908 	0 	-27.6000003814697 	-0.0871001601262833 	-27.6000003814697 	0 	-27.5 	0.044499989511678 	-27.5 	0 	-27.3999996185303 	0.0280000229831785 	-27.3999996185303 	0 	-27.3999996185303 	-0.104099977026635 	-27.3999996185303 	0 	-27.2999992370605 	0.0975999704387505 	-27.2999992370605 	0 	
-27.6999988555908 	0.0897999852240901 	-27.6999988555908 	0 	-27.5999984741211 	0.0358000186897698 	-27.5999984741211 	0 	-27.5 	-0.0675000104965875 	-27.5 	0 	-27.3999996185303 	0.0698000229895115 	-27.3999996185303 	0 	-27.2999992370605 	0.0370999704391579 	-27.2999992370605 	0 	-27.2999992370605 	-0.0852000295708422 	-27.2999992370605 	0 	-27.1999988555908 	0.107199983598548 	-27.1999988555908 	0 	
-27.6000003814697 	0.0963998398801778 	-27.6000003814697 	0 	-27.5 	0.0415999895049026 	-27.5 	0 	-27.4000015258789 	-0.0667002154441434 	-27.4000015258789 	0 	-27.3000011444092 	0.0767997916191234 	-27.3000011444092 	0 	-27.2000007629395 	0.0461998047831003 	-27.2000007629395 	0 	-27.2000007629395 	-0.0706001952203223 	-27.2000007629395 	0 	-27.1000003814697 	0.0978998934806441 	-27.1000003814697 	0 	
-27.5 	0.0829999895140645 	-27.5 	0 	-27.3999996185303 	0.0182000229760888 	-27.3999996185303 	0 	-27.3000011444092 	-0.0793002083810279 	-27.3000011444092 	0 	-27.2000007629395 	0.0687998047797009 	-27.2000007629395 	0 	-27.1000003814697 	0.0348998934714473 	-27.1000003814697 	0 	-27.1000003814697 	-0.0786001065280288 	-27.1000003814697 	0 	-27 	0.0760000282316469 	-27 	0 	
-27.3999996185303 	0.0746000229846686 	-27.3999996185303 	0 	-27.2999992370605 	0.011099970433861 	-27.2999992370605 	0 	-27.2000007629395 	-0.0816001952189254 	-27.2000007629395 	0 	-27.1000003814697 	0.0617998934758361 	-27.1000003814697 	0 	-27 	0.0208000282291323 	-27 	0 	-27 	-0.0875999717754894 	-27 	0 	-26.8999996185303 	0.0620999896054855 	-26.8999996185303 	0 	
-27.2999992370605 	0.0715999704334536 	-27.2999992370605 	0 	-27.1999988555908 	0.00599998359393794 	-27.1999988555908 	0 	-27.1000003814697 	-0.0867001065271324 	-27.1000003814697 	0 	-27 	0.0580000282279798 	-27 	0 	-26.8999996185303 	0.00559998960670782 	-26.8999996185303 	0 	-26.8999996185303 	-0.0931000104028499 	-26.8999996185303 	0 	-26.7999992370605 	0.0551000271807425 	-26.7999992370605 	0 	
-27.1999988555908 	0.0734999835985946 	-27.1999988555908 	0 	-27.0999984741211 	0.00220001267734915 	-27.0999984741211 	0 	-27 	-0.0880999717774102 	-27 	0 	-26.8999996185303 	0.056599989606184 	-26.8999996185303 	0 	-26.7999992370605 	-0.00299997282127151 	-26.7999992370605 	0 	-26.7999992370605 	-0.0986999728265801 	-26.7999992370605 	0 	-26.6999988555908 	0.05129998789198 	-26.6999988555908 	0 	
-27.1000003814697 	0.0722998934797943 	-27.1000003814697 	0 	-27 	-0.00229997177666519 	-27 	0 	-26.9000015258789 	-0.0902000700007193 	-26.9000015258789 	0 	-26.8000011444092 	0.0533999675753876 	-26.8000011444092 	0 	-26.7000007629395 	-0.0102000121114543 	-26.7000007629395 	0 	-26.7000007629395 	-0.103500012111908 	-26.7000007629395 	0 	-26.6000003814697 	0.0438999485995737 	-26.6000003814697 	0 	
-27 	0.0712000282292138 	-27 	0 	-26.8999996185303 	-0.00710001039988128 	-26.8999996185303 	0 	-26.8000011444092 	-0.0933000324293971 	-26.8000011444092 	0 	-26.7000007629395 	0.0517999878939008 	-26.7000007629395 	0 	-26.6000003814697 	-0.0163000514003215 	-26.6000003814697 	0 	-26.6000003814697 	-0.106700051408552 	-26.6000003814697 	0 	-26.5 	0.0396000224136515 	-26.5 	0 	
-26.8999996185303 	0.0645999896005378 	-26.8999996185303 	0 	-26.7999992370605 	-0.0112999728298746 	-26.7999992370605 	0 	-26.7000007629395 	-0.0995000121183693 	-26.7000007629395 	0 	-26.6000003814697 	0.0513999485992827 	-26.6000003814697 	0 	-26.5 	-0.0227999775888748 	-26.5 	0 	-26.5 	-0.108099977594975 	-26.5 	0 	-26.3999996185303 	0.0360999702534173 	-26.3999996185303 	0 	
-26.7999992370605 	0.059700027180952 	-26.7999992370605 	0 	-26.6999988555908 	-0.0164000121149002 	-26.6999988555908 	0 	-26.6000003814697 	-0.107600051407644 	-26.6000003814697 	0 	-26.5 	0.0500000224128598 	-26.5 	0 	-26.3999996185303 	-0.0284000297542661 	-26.3999996185303 	0 	-26.3999996185303 	-0.106500029760355 	-26.3999996185303 	0 	-26.2999992370605 	0.0334000145958271 	-26.2999992370605 	0 	
-26.6999988555908 	0.0541999878842034 	-26.6999988555908 	0 	-26.5999984741211 	-0.0220999918092275 	-26.5999984741211 	0 	-26.5 	-0.109499977595988 	-26.5 	0 	-26.3999996185303 	0.0474999702419154 	-26.3999996185303 	0 	-26.2999992370605 	-0.0326999854078167 	-26.2999992370605 	0 	-26.2999992370605 	-0.104699985407933 	-26.2999992370605 	0 	-26.1999988555908 	0.0252999918957357 	-26.1999988555908 	0 	
-26.6000003814697 	0.0469999486012966 	-26.6000003814697 	0 	-26.5 	-0.0284999775903998 	-26.5 	0 	-26.4000015258789 	-0.116600029759866 	-26.4000015258789 	0 	-26.3000011444092 	0.0481999549883767 	-26.3000011444092 	0 	-26.2000007629395 	-0.0367000081096194 	-26.2000007629395 	0 	-26.2000007629395 	-0.107200008103973 	-26.2000007629395 	0 	-26.1000003814697 	0.018899988848716 	-26.1000003814697 	0 	
-26.5 	0.0413000224143616 	-26.5 	0 	-26.3999996185303 	-0.0330000297617516 	-26.3999996185303 	0 	-26.3000011444092 	-0.12040004501614 	-26.3000011444092 	0 	-26.2000007629395 	0.0431999918946531 	-26.2000007629395 	0 	-26.1000003814697 	-0.046200011158362 	-26.1000003814697 	0 	-26.1000003814697 	-0.109200011160283 	-26.1000003814697 	0 	-26 	0.00590001526143169 	-26 	0 	
-26.3999996185303 	0.0386999702459434 	-26.3999996185303 	0 	-26.2999992370605 	-0.0368999854181311 	-26.2999992370605 	0 	-26.2000007629395 	-0.125900008111785 	-26.2000007629395 	0 	-26.1000003814697 	0.0399999888395541 	-26.1000003814697 	0 	-26 	-0.0534999847441213 	-26 	0 	-26 	-0.112499984745227 	-26 	0 	-25.8999996185303 	0.00120001488539856 	-25.8999996185303 	0 	
-26.2999992370605 	0.0369000145874452 	-26.2999992370605 	0 	-26.1999988555908 	-0.0387000081100268 	-26.1999988555908 	0 	-26.1000003814697 	-0.130100011163449 	-26.1000003814697 	0 	-26 	0.0365000152596622 	-26 	0 	-25.8999996185303 	-0.0545999851237866 	-25.8999996185303 	0 	-25.8999996185303 	-0.11049998512317 	-25.8999996185303 	0 	-25.7999992370605 	-0.000899994658539072 	-25.7999992370605 	0 	
-26.1999988555908 	0.0331999918926158 	-26.1999988555908 	0 	-26.0999984741211 	-0.044000011163007 	-26.0999984741211 	0 	-26 	-0.135499984738999 	-26 	0 	-25.8999996185303 	0.0396000148757594 	-25.8999996185303 	0 	-25.7999992370605 	-0.0529999946593307 	-25.7999992370605 	0 	-25.7999992370605 	-0.103199994664465 	-25.7999992370605 	0 	-25.6999988555908 	0.000999981217319146 	-25.6999988555908 	0 	
-26.1000003814697 	0.0257999888417544 	-26.1000003814697 	0 	-26 	-0.0534999847513973 	-26 	0 	-25.9000015258789 	-0.132400163944112 	-25.9000015258789 	0 	-25.8000011444092 	0.0458998265312403 	-25.8000011444092 	0 	-25.7000007629395 	-0.0475003168103285 	-25.7000007629395 	0 	-25.7000007629395 	-0.0923003168136347 	-25.7000007629395 	0 	-25.6000003814697 	0.00729969225358218 	-25.6000003814697 	0 	
-26 	0.0160000152536668 	-26 	0 	-25.8999996185303 	-0.0519999851239845 	-25.8999996185303 	0 	-25.8000011444092 	-0.128200173472578 	-25.8000011444092 	0 	-25.7000007629395 	0.0579996831947938 	-25.7000007629395 	0 	-25.6000003814697 	-0.0436003077484202 	-25.6000003814697 	0 	-25.6000003814697 	-0.078400307756965 	-25.6000003814697 	0 	-25.5 	0.0137000040558632 	-25.5 	0 	
-25.8999996185303 	0.0140000148749095 	-25.8999996185303 	0 	-25.7999992370605 	-0.0520999946602387 	-25.7999992370605 	0 	-25.7000007629395 	-0.120600316819036 	-25.7000007629395 	0 	-25.6000003814697 	0.0715996922517661 	-25.6000003814697 	0 	-25.5 	-0.0328999959529028 	-25.5 	0 	-25.5 	-0.0625999959520414 	-25.5 	0 	-25.3999996185303 	0.0266999930900056 	-25.3999996185303 	0 	
-25.7999992370605 	0.0170000053403783 	-25.7999992370605 	0 	-25.6999988555908 	-0.0463000187955913 	-25.6999988555908 	0 	-25.6000003814697 	-0.112300307751866 	-25.6000003814697 	0 	-25.5 	0.0843000040476909 	-25.5 	0 	-25.3999996185303 	-0.0189000069149188 	-25.3999996185303 	0 	-25.3999996185303 	-0.0445000069157686 	-25.3999996185303 	0 	-25.2999992370605 	0.037199986181804 	-25.2999992370605 	0 	
-25.6999988555908 	0.0226999812148279 	-25.6999988555908 	0 	-25.5999984741211 	-0.0429000097283279 	-25.5999984741211 	0 	-25.5 	-0.0996999959461391 	-25.5 	0 	-25.3999996185303 	0.0979999930932536 	-25.3999996185303 	0 	-25.2999992370605 	-0.00340001383301569 	-25.2999992370605 	0 	-25.2999992370605 	-0.0252000138352741 	-25.2999992370605 	0 	-25.1999988555908 	0.0418000124991522 	-25.1999988555908 	0 	
-25.6000003814697 	0.0286996922513936 	-25.6000003814697 	0 	-25.5 	-0.0347999959485605 	-25.5 	0 	-25.4000015258789 	-0.0869004539563321 	-25.4000015258789 	0 	-25.3000011444092 	0.100299509329489 	-25.3000011444092 	0 	-25.2000007629395 	0.000299654864647891 	-25.2000007629395 	0 	-25.2000007629395 	-0.020000345139124 	-25.2000007629395 	0 	-25.1000003814697 	0.0408997848571744 	-25.1000003814697 	0 	
-25.5 	0.0355000040581217 	-25.5 	0 	-25.3999996185303 	-0.0225000069185626 	-25.3999996185303 	0 	-25.3000011444092 	-0.0778004906678689 	-25.3000011444092 	0 	-25.2000007629395 	0.0956996548702591 	-25.2000007629395 	0 	-25.1000003814697 	-0.00570021514431573 	-25.1000003814697 	0 	-25.1000003814697 	-0.03550021515548 	-25.1000003814697 	0 	-25 	0.0395999974789447 	-25 	0 	
-25.3999996185303 	0.0444999930914491 	-25.3999996185303 	0 	-25.2999992370605 	-0.02000001383567 	-25.2999992370605 	0 	-25.2000007629395 	-0.0812003451355849 	-25.2000007629395 	0 	-25.1000003814697 	0.0888997848524014 	-25.1000003814697 	0 	-25 	-0.0127000025313464 	-25 	0 	-25 	-0.045000002530287 	-25 	0 	-24.8999996185303 	0.0385999953796272 	-24.8999996185303 	0 	
-25.2999992370605 	0.0541999861743534 	-25.2999992370605 	0 	-25.1999988555908 	-0.0149999875065987 	-25.1999988555908 	0 	-25.1000003814697 	-0.0874002151467721 	-25.1000003814697 	0 	-25 	0.079999997469713 	-25 	0 	-24.8999996185303 	-0.020700004628452 	-24.8999996185303 	0 	-24.8999996185303 	-0.0489000046291039 	-24.8999996185303 	0 	-24.7999992370605 	0.0291999855107861 	-24.7999992370605 	0 	
-25.2000007629395 	0.0530996548695839 	-25.2000007629395 	0 	-25.0999984741211 	-0.0210000065417262 	-25.0999984741211 	0 	-25 	-0.0945000025312766 	-25 	0 	-24.9000015258789 	0.0757997569598956 	-24.9000015258789 	0 	-24.7999992370605 	-0.0338000144911348 	-24.7999992370605 	0 	-24.7999992370605 	-0.0587000145023922 	-24.7999992370605 	0 	-24.7000007629395 	0.0203998981014593 	-24.7000007629395 	0 	
-25.0999984741211 	0.0430999934687861 	-25.0999984741211 	0 	-25 	-0.0272000025288435 	-25 	0 	-24.9000015258789 	-0.0928002430446213 	-24.9000015258789 	0 	-24.7999992370605 	0.0707999855076196 	-24.7999992370605 	0 	-24.7000007629395 	-0.0461001018993556 	-24.7000007629395 	0 	-24.7000007629395 	-0.0669001019050484 	-24.7000007629395 	0 	-24.5999984741211 	0.0103000047747628 	-24.5999984741211 	0 	
-25 	0.0374999974737875 	-25 	0 	-24.8999996185303 	-0.0143000046300585 	-24.8999996185303 	0 	-24.8000011444092 	-0.08250016351667 	-24.8000011444092 	0 	-24.7000007629395 	0.0622998980979901 	-24.7000007629395 	0 	-24.6000003814697 	-0.063900025030307 	-24.6000003814697 	0 	-24.6000003814697 	-0.0823000250456971 	-24.6000003814697 	0 	-24.5 	0.000800002766482066 	-24.5 	0 	
-24.8999996185303 	0.0412999953769031 	-24.8999996185303 	0 	-24.7999992370605 	-0.0135000145019148 	-24.7999992370605 	0 	-24.7000007629395 	-0.0817001019022427 	-24.7000007629395 	0 	-24.6000003814697 	0.0567999749691808 	-24.6000003814697 	0 	-24.5 	-0.0795999972397112 	-24.5 	0 	-24.5 	-0.103499997239851 	-24.5 	0 	-24.3999996185303 	-0.00819999889790779 	-24.3999996185303 	0 	
-24.7999992370605 	0.0464999855030328 	-24.7999992370605 	0 	-24.6999988555908 	-0.0119000124977902 	-24.6999988555908 	0 	-24.6000003814697 	-0.08190002504125 	-24.6000003814697 	0 	-24.5 	0.0482000027695904 	-24.5 	0 	-24.3999996185303 	-0.0861999989065225 	-24.3999996185303 	0 	-24.3999996185303 	-0.1171999989092 	-24.3999996185303 	0 	-24.2999992370605 	-0.0129999927958124 	-24.2999992370605 	0 	
-24.7000007629395 	0.0470998980963486 	-24.7000007629395 	0 	-24.5999984741211 	-0.0118999952392187 	-24.5999984741211 	0 	-24.5 	-0.0896999972392223 	-24.5 	0 	-24.4000015258789 	0.0424000905040884 	-24.4000015258789 	0 	-24.2999992370605 	-0.0878999928027042 	-24.2999992370605 	0 	-24.2999992370605 	-0.120799992808315 	-24.2999992370605 	0 	-24.2000007629395 	-0.0214999440140673 	-24.2000007629395 	0 	
-24.5999984741211 	0.0451000047687558 	-24.5999984741211 	0 	-24.5 	-0.0185999972381978 	-24.5 	0 	-24.4000015258789 	-0.0967999094937113 	-24.4000015258789 	0 	-24.2999992370605 	0.038300007203361 	-24.2999992370605 	0 	-24.2000007629395 	-0.0879999440148822 	-24.2000007629395 	0 	-24.2000007629395 	-0.119899944023928 	-24.2000007629395 	0 	-24.0999984741211 	-0.024299994132889 	-24.0999984741211 	0 	
-24.5 	0.0341000027619884 	-24.5 	0 	-24.3999996185303 	-0.0236999989065225 	-24.3999996185303 	0 	-24.3000011444092 	-0.0989999630037346 	-24.3000011444092 	0 	-24.2000007629395 	0.0318000559855136 	-24.2000007629395 	0 	-24.1000003814697 	-0.092299964337144 	-24.1000003814697 	0 	-24.1000003814697 	-0.121999964336283 	-24.1000003814697 	0 	-24 	-0.0229999934672378 	-24 	0 	
-24.3999996185303 	0.0282000010993215 	-24.3999996185303 	0 	-24.2999992370605 	-0.0268999928011908 	-24.2999992370605 	0 	-24.2000007629395 	-0.0992999440277345 	-24.2000007629395 	0 	-24.1000003814697 	0.0269000356711331 	-24.1000003814697 	0 	-24 	-0.0894999934680527 	-24 	0 	-24 	-0.122599993475887 	-24 	0 	-23.8999996185303 	-0.0240999968445976 	-23.8999996185303 	0 	
