Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-27.5 	0.0864999492550851 	-27.5 	0 	-27.4000015258789 	0.0459999414379126 	-27.4000015258789 	0 	-27.4000015258789 	0.0552999414430815 	-27.4000015258789 	0 	-27.4000015258789 	0.0617999414389487 	-27.4000015258789 	0 	-27.2000007629395 	0.0966999942829716 	-27.2000007629395 	0 	-27.1000003814697 	0.130100019654492 	-27.1000003814697 	0 	-27.1000003814697 	0.109900019648194 	-27.1000003814697 	0 	
-27.3999996185303 	0.0747999414379592 	-27.3999996185303 	0 	-27.3000011444092 	0.0363999912224244 	-27.3000011444092 	0 	-27.3000011444092 	0.0553999912299332 	-27.3000011444092 	0 	-27.3000011444092 	0.057699991222762 	-27.3000011444092 	0 	-27.1000003814697 	0.0979000196530251 	-27.1000003814697 	0 	-27 	0.13309994678275 	-27 	0 	-27 	0.118299946785555 	-27 	0 	
-27.2999992370605 	0.0626999912201427 	-27.2999992370605 	0 	-27.2000007629395 	0.0272999942753813 	-27.2000007629395 	0 	-27.2000007629395 	0.0514999942824943 	-27.2000007629395 	0 	-27.2000007629395 	0.0481999942712719 	-27.2000007629395 	0 	-27 	0.101999946789874 	-27 	0 	-26.8999996185303 	0.152299960900564 	-26.8999996185303 	0 	-26.8999996185303 	0.13619996089983 	-26.8999996185303 	0 	
-27.1999988555908 	0.0563999942751252 	-27.1999988555908 	0 	-27.1000003814697 	0.0377000196458539 	-27.1000003814697 	0 	-27.1000003814697 	0.0476000196504174 	-27.1000003814697 	0 	-27.1000003814697 	0.0485000196422334 	-27.1000003814697 	0 	-26.8999996185303 	0.118599960907886 	-26.8999996185303 	0 	-26.7999992370605 	0.163600000763836 	-26.7999992370605 	0 	-26.7999992370605 	0.149200000763813 	-26.7999992370605 	0 	
-27.0999984741211 	0.0615001388505334 	-27.0999984741211 	0 	-27 	0.0408999467836111 	-27 	0 	-27 	0.0422999467918999 	-27 	0 	-27 	0.0550999467814108 	-27 	0 	-26.7999992370605 	0.126500000762462 	-26.7999992370605 	0 	-26.6999988555908 	0.148899972919025 	-26.6999988555908 	0 	-26.6999988555908 	0.144799972920737 	-26.6999988555908 	0 	
-27 	0.0638999467773829 	-27 	0 	-26.9000015258789 	0.0426996032692841 	-26.9000015258789 	0 	-26.9000015258789 	0.0330996032789699 	-26.9000015258789 	0 	-26.9000015258789 	0.0716996032642783 	-26.9000015258789 	0 	-26.7000007629395 	0.122599734495452 	-26.7000007629395 	0 	-26.6000003814697 	0.141300008013786 	-26.6000003814697 	0 	-26.6000003814697 	0.138600008009234 	-26.6000003814697 	0 	
-26.8999996185303 	0.0703999608958839 	-26.8999996185303 	0 	-26.8000011444092 	0.0390996431306121 	-26.8000011444092 	0 	-26.8000011444092 	0.0197996431379579 	-26.8000011444092 	0 	-26.8000011444092 	0.0784996431320906 	-26.8000011444092 	0 	-26.6000003814697 	0.123000008017698 	-26.6000003814697 	0 	-26.5 	0.14349998589023 	-26.5 	0 	-26.5 	0.140999985887902 	-26.5 	0 	
-26.7999992370605 	0.0646000007545808 	-26.7999992370605 	0 	-26.7000007629395 	0.0283997344959062 	-26.7000007629395 	0 	-26.7000007629395 	0.00479973450273974 	-26.7000007629395 	0 	-26.7000007629395 	0.0677997344901087 	-26.7000007629395 	0 	-26.5 	0.120599985886656 	-26.5 	0 	-26.3999996185303 	0.136099950221251 	-26.3999996185303 	0 	-26.3999996185303 	0.137399950217514 	-26.3999996185303 	0 	
-26.6999988555908 	0.0524999729095725 	-26.6999988555908 	0 	-26.6000003814697 	0.0317000080103753 	-26.6000003814697 	0 	-26.6000003814697 	0.00400000801164424 	-26.6000003814697 	0 	-26.6000003814697 	0.064400008006487 	-26.6000003814697 	0 	-26.3999996185303 	0.117799950225162 	-26.3999996185303 	0 	-26.2999992370605 	0.133600004963228 	-26.2999992370605 	0 	-26.2999992370605 	0.141900004964555 	-26.2999992370605 	0 	
-26.5999984741211 	0.049300365637464 	-26.5999984741211 	0 	-26.5 	0.0318999858791358 	-26.5 	0 	-26.5 	-0.000900014114449732 	-26.5 	0 	-26.5 	0.0670999858848518 	-26.5 	0 	-26.2999992370605 	0.116300004963705 	-26.2999992370605 	0 	-26.1999988555908 	0.131899979787704 	-26.1999988555908 	0 	-26.1999988555908 	0.137599979781953 	-26.1999988555908 	0 	
-26.5 	0.0461999858816853 	-26.5 	0 	-26.4000015258789 	0.0280995925859315 	-26.4000015258789 	0 	-26.4000015258789 	0.00209959259518655 	-26.4000015258789 	0 	-26.4000015258789 	0.067499592580134 	-26.4000015258789 	0 	-26.2000007629395 	0.117599622157286 	-26.2000007629395 	0 	-26.1000003814697 	0.120200036246388 	-26.1000003814697 	0 	-26.1000003814697 	0.132200036234281 	-26.1000003814697 	0 	
-26.3999996185303 	0.0461999502149411 	-26.3999996185303 	0 	-26.3000011444092 	0.0229995281260926 	-26.3000011444092 	0 	-26.3000011444092 	-0.000400471879402176 	-26.3000011444092 	0 	-26.3000011444092 	0.0682995281167678 	-26.3000011444092 	0 	-26.1000003814697 	0.117900036246283 	-26.1000003814697 	0 	-26 	0.111699950793991 	-26 	0 	-26 	0.125799950787041 	-26 	0 	
-26.2999992370605 	0.0492000049562193 	-26.2999992370605 	0 	-26.2000007629395 	0.018999622152478 	-26.2000007629395 	0 	-26.2000007629395 	-0.00590037784422748 	-26.2000007629395 	0 	-26.2000007629395 	0.0668996221502312 	-26.2000007629395 	0 	-26 	0.111699950793991 	-26 	0 	-25.8999996185303 	0.108900043487665 	-25.8999996185303 	0 	-25.8999996185303 	0.120400043488189 	-25.8999996185303 	0 	
-26.1999988555908 	0.0503999797729193 	-26.1999988555908 	0 	-26.1000003814697 	0.0154000362381339 	-26.1000003814697 	0 	-26.1000003814697 	-0.0121999637558474 	-26.1000003814697 	0 	-26.1000003814697 	0.0576000362343621 	-26.1000003814697 	0 	-25.8999996185303 	0.104300043494732 	-25.8999996185303 	0 	-25.7999992370605 	0.105899964146374 	-25.7999992370605 	0 	-25.7999992370605 	0.116399964143056 	-25.7999992370605 	0 	
-26.0999984741211 	0.0481003938693902 	-26.0999984741211 	0 	-26 	0.0144999507901957 	-26 	0 	-26 	-0.0141000492003514 	-26 	0 	-26 	0.0543999507790431 	-26 	0 	-25.7999992370605 	0.0986999641390867 	-25.7999992370605 	0 	-25.6999988555908 	0.103800058182969 	-25.6999988555908 	0 	-25.6999988555908 	0.112800058173889 	-25.6999988555908 	0 	
-26 	0.0465999507869128 	-26 	0 	-25.9000015258789 	0.00939968585589668 	-25.9000015258789 	0 	-25.9000015258789 	-0.0202003141384921 	-25.9000015258789 	0 	-25.9000015258789 	0.0464996858499944 	-25.9000015258789 	0 	-25.7000007629395 	0.100799581341562 	-25.7000007629395 	0 	-25.6000003814697 	0.0959999696715386 	-25.6000003814697 	0 	-25.6000003814697 	0.109899969676917 	-25.6000003814697 	0 	
-25.8999996185303 	0.0438000434805872 	-25.8999996185303 	0 	-25.8000011444092 	0.00479960651136935 	-25.8000011444092 	0 	-25.8000011444092 	-0.024100393486151 	-25.8000011444092 	0 	-25.8000011444092 	0.0437996065084008 	-25.8000011444092 	0 	-25.6000003814697 	0.0990999696732615 	-25.6000003814697 	0 	-25.5 	0.0814000112586655 	-25.5 	0 	-25.5 	0.0965000112482812 	-25.5 	0 	
-25.7999992370605 	0.0389999641411123 	-25.7999992370605 	0 	-25.7000007629395 	0.00559958133089822 	-25.7000007629395 	0 	-25.7000007629395 	-0.0222004186580307 	-25.7000007629395 	0 	-25.7000007629395 	0.0425995813347981 	-25.7000007629395 	0 	-25.5 	0.094800011254847 	-25.5 	0 	-25.3999996185303 	0.0754000043889391 	-25.3999996185303 	0 	-25.3999996185303 	0.0881000043882523 	-25.3999996185303 	0 	
-25.6999988555908 	0.0396000581749831 	-25.6999988555908 	0 	-25.6000003814697 	0.00289996967330808 	-25.6000003814697 	0 	-25.6000003814697 	-0.0239000303190551 	-25.6000003814697 	0 	-25.6000003814697 	0.0397999696651823 	-25.6000003814697 	0 	-25.3999996185303 	0.0923000043912907 	-25.3999996185303 	0 	-25.2999992370605 	0.0712999568931991 	-25.2999992370605 	0 	-25.2999992370605 	0.0791999568900792 	-25.2999992370605 	0 	
-25.5999984741211 	0.0362002080873935 	-25.5999984741211 	0 	-25.5 	-0.00799998875299934 	-25.5 	0 	-25.5 	-0.0303999887401005 	-25.5 	0 	-25.5 	0.0343000112552545 	-25.5 	0 	-25.2999992370605 	0.0889999568971689 	-25.2999992370605 	0 	-25.1999988555908 	0.0624002368931542 	-25.1999988555908 	0 	-25.1999988555908 	0.0683002368896268 	-25.1999988555908 	0 	
-25.5 	0.0328000112494919 	-25.5 	0 	-25.4000015258789 	-0.0110003532463452 	-25.4000015258789 	0 	-25.4000015258789 	-0.0320003532324336 	-25.4000015258789 	0 	-25.4000015258789 	0.0329996467553428 	-25.4000015258789 	0 	-25.2000007629395 	0.0824999984833994 	-25.2000007629395 	0 	-25.1000003814697 	0.0580996959688491 	-25.1000003814697 	0 	-25.1000003814697 	0.0663996959629003 	-25.1000003814697 	0 	
-25.3999996185303 	0.0342000043820008 	-25.3999996185303 	0 	-25.3000011444092 	-0.0127002815279411 	-25.3000011444092 	0 	-25.3000011444092 	-0.0345002815229236 	-25.3000011444092 	0 	-25.3000011444092 	0.0300997184676817 	-25.3000011444092 	0 	-25.1000003814697 	0.0789996959720156 	-25.1000003814697 	0 	-25 	0.0518999593696208 	-25 	0 	-25 	0.0588999593746848 	-25 	0 	
-25.2999992370605 	0.035299956885865 	-25.2999992370605 	0 	-25.2000007629395 	-0.0175000015296973 	-25.2000007629395 	0 	-25.2000007629395 	-0.0380000015211408 	-25.2000007629395 	0 	-25.2000007629395 	0.0263999984745169 	-25.2000007629395 	0 	-25 	0.072899959377537 	-25 	0 	-24.8999996185303 	0.0476000114431372 	-24.8999996185303 	0 	-24.8999996185303 	0.0561000114394119 	-24.8999996185303 	0 	
-25.1999988555908 	0.0344002368874499 	-25.1999988555908 	0 	-25.1000003814697 	-0.0205003040391603 	-25.1000003814697 	0 	-25.1000003814697 	-0.0364003040303942 	-25.1000003814697 	0 	-25.1000003814697 	0.0250996959657641 	-25.1000003814697 	0 	-24.8999996185303 	0.0723000114448951 	-24.8999996185303 	0 	-24.7999992370605 	0.0332999446909525 	-24.7999992370605 	0 	-24.7999992370605 	0.0417999446872273 	-24.7999992370605 	0 	
-25.0999984741211 	0.0324000535911182 	-25.0999984741211 	0 	-25 	-0.0216000406289822 	-25 	0 	-25 	-0.0396000406180974 	-25 	0 	-25 	0.0218999593707849 	-25 	0 	-24.7999992370605 	0.0612999446893809 	-24.7999992370605 	0 	-24.7000007629395 	0.0187000215591979 	-24.7000007629395 	0 	-24.7000007629395 	0.0298000215552747 	-24.7000007629395 	0 	
-25 	0.029799959367665 	-25 	0 	-24.9000015258789 	-0.0135003461837186 	-24.9000015258789 	0 	-24.9000015258789 	-0.0376003461860819 	-24.9000015258789 	0 	-24.9000015258789 	0.0172996538167354 	-24.9000015258789 	0 	-24.7000007629395 	0.0483000215535867 	-24.7000007629395 	0 	-24.5999984741211 	0.0115999853151152 	-24.5999984741211 	0 	-24.5999984741211 	0.0172999853093643 	-24.5999984741211 	0 	
-24.8999996185303 	0.0327000114411931 	-24.8999996185303 	0 	-24.8000011444092 	-0.00760017452557804 	-24.8000011444092 	0 	-24.8000011444092 	-0.0383001745212823 	-24.8000011444092 	0 	-24.8000011444092 	0.00649982547474792 	-24.8000011444092 	0 	-24.6000003814697 	0.0357999853149522 	-24.6000003814697 	0 	-24.5 	0.00719998969725566 	-24.5 	0 	-24.5 	0.0124999897016096 	-24.5 	0 	
-24.7999992370605 	0.0291999446781119 	-24.7999992370605 	0 	-24.7000007629395 	-0.00809997844771715 	-24.7000007629395 	0 	-24.7000007629395 	-0.0414999784406973 	-24.7000007629395 	0 	-24.7000007629395 	-0.0106999784547952 	-24.7000007629395 	0 	-24.5 	0.0325999897031579 	-24.5 	0 	-24.3999996185303 	0.00739994736068184 	-24.3999996185303 	0 	-24.3999996185303 	0.0109999473570497 	-24.3999996185303 	0 	
-24.6999988555908 	0.0185000215496984 	-24.6999988555908 	0 	-24.6000003814697 	-0.0111000146862352 	-24.6000003814697 	0 	-24.6000003814697 	-0.043800014682347 	-24.6000003814697 	0 	-24.6000003814697 	-0.025700014688482 	-24.6000003814697 	0 	-24.3999996185303 	0.0344999473600183 	-24.3999996185303 	0 	-24.2999992370605 	0.0101000015274622 	-24.2999992370605 	0 	-24.2999992370605 	0.0121000015278696 	-24.2999992370605 	0 	
-24.5999984741211 	0.0110999853059184 	-24.5999984741211 	0 	-24.5 	-0.011900010300451 	-24.5 	0 	-24.5 	-0.0409000102954451 	-24.5 	0 	-24.5 	-0.029900010304118 	-24.5 	0 	-24.2999992370605 	0.0364000015324564 	-24.2999992370605 	0 	-24.2000007629395 	0.0119000059130485 	-24.2000007629395 	0 	-24.2000007629395 	0.00730000591283897 	-24.2000007629395 	0 	
-24.5 	0.00989998969453154 	-24.5 	0 	-24.4000015258789 	-0.0134000526450109 	-24.4000015258789 	0 	-24.4000015258789 	-0.0392000526408083 	-24.4000015258789 	0 	-24.4000015258789 	-0.0353000526520191 	-24.4000015258789 	0 	-24.2000007629395 	0.0399000059187529 	-24.2000007629395 	0 	-24.0999984741211 	0.0132999696797924 	-24.0999984741211 	0 	-24.0999984741211 	0.0056999696753337 	-24.0999984741211 	0 	
-24.3999996185303 	0.00999994735320797 	-24.3999996185303 	0 	-24.3000011444092 	-0.0109001176824677 	-24.3000011444092 	0 	-24.3000011444092 	-0.0362001176836202 	-24.3000011444092 	0 	-24.3000011444092 	-0.0382001176913036 	-24.3000011444092 	0 	-24.1000003814697 	0.0390999696755898 	-24.1000003814697 	0 	-24 	0.0163000207976438 	-24 	0 	-24 	0.00580002079368569 	-24 	0 	
-24.2999992370605 	0.0145000015254482 	-24.2999992370605 	0 	-24.2000007629395 	-0.00599999409314478 	-24.2000007629395 	0 	-24.2000007629395 	-0.0311999940895475 	-24.2000007629395 	0 	-24.2000007629395 	-0.0402999940924929 	-24.2000007629395 	0 	-24 	0.0390000207917183 	-24 	0 	-23.8999996185303 	0.0183999588043662 	-23.8999996185303 	0 	-23.8999996185303 	0.00339995880494826 	-23.8999996185303 	0 	
-24.1999988555908 	0.0174000059050741 	-24.1999988555908 	0 	-24.1000003814697 	-0.00390003032953246 	-24.1000003814697 	0 	-24.1000003814697 	-0.0326000303248293 	-24.1000003814697 	0 	-24.1000003814697 	-0.0410000303309062 	-24.1000003814697 	0 	-23.8999996185303 	0.0420999588022823 	-23.8999996185303 	0 	-23.7999992370605 	0.0206000160178519 	-23.7999992370605 	0 	-23.7999992370605 	0.00200001602206612 	-23.7999992370605 	0 	
