Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-28.3999996185303 	0.249900048824202 	-28.3999996185303 	0 	-28.2999992370605 	0.0814999885478755 	-28.2999992370605 	0 	-28.1000003814697 	-0.0531000095361378 	-28.1000003814697 	0 	-28.1000003814697 	-0.0512000095404801 	-28.1000003814697 	0 	-28.1000003814697 	-0.0262000095390249 	-28.1000003814697 	0 	-28 	0.0225000183054362 	-28 	0 	-27.8999996185303 	-0.0881999504053965 	-27.8999996185303 	0 	
-28.2999992370605 	0.254199988557957 	-28.2999992370605 	0 	-28.1999988555908 	0.0597999669989804 	-28.1999988555908 	0 	-28 	-0.0522999816894298 	-28 	0 	-28 	-0.0585999816903495 	-28 	0 	-28 	-0.0356999816940515 	-28 	0 	-27.8999996185303 	0.00630004958657082 	-27.8999996185303 	0 	-27.7999992370605 	-0.113100002097781 	-27.7999992370605 	0 	
-28.1999988555908 	0.241899967004429 	-28.1999988555908 	0 	-28.0999984741211 	0.0548997520454577 	-28.0999984741211 	0 	-27.8999996185303 	-0.0473999504101812 	-27.8999996185303 	0 	-27.8999996185303 	-0.0614999504032312 	-27.8999996185303 	0 	-27.8999996185303 	-0.0543999504079693 	-27.8999996185303 	0 	-27.7999992370605 	-0.00730000210023718 	-27.7999992370605 	0 	-27.6999988555908 	-0.123300008774095 	-27.6999988555908 	0 	
-28.1000003814697 	0.235199990464025 	-28.1000003814697 	0 	-28 	0.0542000183049822 	-28 	0 	-27.8000011444092 	-0.0502995252609253 	-27.8000011444092 	0 	-27.8000011444092 	-0.0626995252605411 	-27.8000011444092 	0 	-27.8000011444092 	-0.0634995252621593 	-27.8000011444092 	0 	-27.7000007629395 	-0.0140996511472622 	-27.7000007629395 	0 	-27.6000003814697 	-0.12589998835756 	-27.6000003814697 	0 	
-28 	0.244200018314586 	-28 	0 	-27.8999996185303 	0.0426000495863263 	-27.8999996185303 	0 	-27.7000007629395 	-0.0400996511525591 	-27.7000007629395 	0 	-27.7000007629395 	-0.0615996511478443 	-27.7000007629395 	0 	-27.7000007629395 	-0.0644996511400677 	-27.7000007629395 	0 	-27.6000003814697 	-0.00669998837111052 	-27.6000003814697 	0 	-27.5 	-0.10950000667799 	-27.5 	0 	
-27.8999996185303 	0.244700049595849 	-27.8999996185303 	0 	-27.7999992370605 	0.0301999978983076 	-27.7999992370605 	0 	-27.6000003814697 	-0.0292999883677112 	-27.6000003814697 	0 	-27.6000003814697 	-0.065499988362717 	-27.6000003814697 	0 	-27.6000003814697 	-0.0593999883567449 	-27.6000003814697 	0 	-27.5 	0.0158999933264568 	-27.5 	0 	-27.3999996185303 	-0.100599982637505 	-27.3999996185303 	0 	
-27.7999992370605 	0.232599997900252 	-27.7999992370605 	0 	-27.6999988555908 	0.0220999912198749 	-27.6999988555908 	0 	-27.5 	0.000399993325117975 	-27.5 	0 	-27.5 	-0.0456000066769775 	-27.5 	0 	-27.5 	-0.0464000066713197 	-27.5 	0 	-27.3999996185303 	0.0373000173567561 	-27.3999996185303 	0 	-27.2999992370605 	-0.0762000537797576 	-27.2999992370605 	0 	
-27.6999988555908 	0.228899991227081 	-27.6999988555908 	0 	-27.5999984741211 	0.0279001308372244 	-27.5999984741211 	0 	-27.3999996185303 	0.0243000173504697 	-27.3999996185303 	0 	-27.3999996185303 	-0.0300999826431507 	-27.3999996185303 	0 	-27.3999996185303 	-0.0297999826434534 	-27.3999996185303 	0 	-27.2999992370605 	0.0518999462146894 	-27.2999992370605 	0 	-27.1999988555908 	-0.0479999441158725 	-27.1999988555908 	0 	
-27.6000003814697 	0.224200011631183 	-27.6000003814697 	0 	-27.5 	0.0317999933176907 	-27.5 	0 	-27.3000011444092 	0.0373999462099164 	-27.3000011444092 	0 	-27.3000011444092 	-0.0229000537874526 	-27.3000011444092 	0 	-27.3000011444092 	-0.0284000537867541 	-27.3000011444092 	0 	-27.2000007629395 	0.0506998174605542 	-27.2000007629395 	0 	-27.1000003814697 	-0.0224000099115074 	-27.1000003814697 	0 	
-27.5 	0.217999993321428 	-27.5 	0 	-27.3999996185303 	0.0280000173515873 	-27.3999996185303 	0 	-27.2000007629395 	0.0425998174687265 	-27.2000007629395 	0 	-27.2000007629395 	-0.0264001825344167 	-27.2000007629395 	0 	-27.2000007629395 	-0.0331001825252315 	-27.2000007629395 	0 	-27.1000003814697 	0.0662999900814611 	-27.1000003814697 	0 	-27 	-0.0143000228854362 	-27 	0 	
-27.3999996185303 	0.212700017364114 	-27.3999996185303 	0 	-27.2999992370605 	0.0304999462096021 	-27.2999992370605 	0 	-27.1000003814697 	0.0614999900790281 	-27.1000003814697 	0 	-27.1000003814697 	-0.0157000099134166 	-27.1000003814697 	0 	-27.1000003814697 	-0.0232000099131255 	-27.1000003814697 	0 	-27 	0.0786999771080445 	-27 	0 	-26.8999996185303 	0.00279996242898051 	-26.8999996185303 	0 	
-27.2999992370605 	0.210099946212722 	-27.2999992370605 	0 	-27.1999988555908 	0.0403000558799249 	-27.1999988555908 	0 	-27 	0.0715999771055067 	-27 	0 	-27 	-0.000400022887333762 	-27 	0 	-27 	-0.0102000228871475 	-27 	0 	-26.8999996185303 	0.102899962424999 	-26.8999996185303 	0 	-26.7999992370605 	0.0215999630017905 	-26.7999992370605 	0 	
-27.1999988555908 	0.215200055885362 	-27.1999988555908 	0 	-27.0999984741211 	0.0501003477038466 	-27.0999984741211 	0 	-26.8999996185303 	0.0761999624228338 	-26.8999996185303 	0 	-26.8999996185303 	0.0156999624305172 	-26.8999996185303 	0 	-26.8999996185303 	0.0110999624303076 	-26.8999996185303 	0 	-26.7999992370605 	0.113099962996785 	-26.7999992370605 	0 	-26.6999988555908 	0.0432000072541996 	-26.6999988555908 	0 	
-27.1000003814697 	0.220799990078376 	-27.1000003814697 	0 	-27 	0.0496999771057745 	-27 	0 	-26.8000011444092 	0.0638996053676237 	-26.8000011444092 	0 	-26.8000011444092 	0.0250996053728159 	-26.8000011444092 	0 	-26.8000011444092 	0.0287996053739334 	-26.8000011444092 	0 	-26.7000007629395 	0.113199649618764 	-26.7000007629395 	0 	-26.6000003814697 	0.0656999895145418 	-26.6000003814697 	0 	
-27 	0.21959997711383 	-27 	0 	-26.8999996185303 	0.0563999624209828 	-26.8999996185303 	0 	-26.7000007629395 	0.0537996496204869 	-26.7000007629395 	0 	-26.7000007629395 	0.028699649614282 	-26.7000007629395 	0 	-26.7000007629395 	0.0440996496254229 	-26.7000007629395 	0 	-26.6000003814697 	0.113499989507545 	-26.6000003814697 	0 	-26.5 	0.0841000364307547 	-26.5 	0 	
-26.8999996185303 	0.220799962429737 	-26.8999996185303 	0 	-26.7999992370605 	0.0574999629970989 	-26.7999992370605 	0 	-26.6000003814697 	0.050199989513203 	-26.6000003814697 	0 	-26.6000003814697 	0.0324999895092333 	-26.6000003814697 	0 	-26.6000003814697 	0.0545999895111891 	-26.6000003814697 	0 	-26.5 	0.124000036426878 	-26.5 	0 	-26.3999996185303 	0.092900042727706 	-26.3999996185303 	0 	
-26.7999992370605 	0.21529996299796 	-26.7999992370605 	0 	-26.6999988555908 	0.0647000072494848 	-26.6999988555908 	0 	-26.5 	0.0526000364261563 	-26.5 	0 	-26.5 	0.0391000364325009 	-26.5 	0 	-26.5 	0.0631000364301144 	-26.5 	0 	-26.3999996185303 	0.130800042723422 	-26.3999996185303 	0 	-26.2999992370605 	0.0954000564597663 	-26.2999992370605 	0 	
-26.6999988555908 	0.215500007245282 	-26.6999988555908 	0 	-26.5999984741211 	0.0692005855526077 	-26.5999984741211 	0 	-26.3999996185303 	0.0514000427283463 	-26.3999996185303 	0 	-26.3999996185303 	0.046700042723387 	-26.3999996185303 	0 	-26.3999996185303 	0.0682000427259482 	-26.3999996185303 	0 	-26.2999992370605 	0.138400056457613 	-26.2999992370605 	0 	-26.1999988555908 	0.0925999692990445 	-26.1999988555908 	0 	
-26.6000003814697 	0.216499989510339 	-26.6000003814697 	0 	-26.5 	0.0754000364249805 	-26.5 	0 	-26.3000011444092 	0.0496994604109204 	-26.3000011444092 	0 	-26.3000011444092 	0.0517994604088017 	-26.3000011444092 	0 	-26.3000011444092 	0.0743994604126783 	-26.3000011444092 	0 	-26.2000007629395 	0.139799492455495 	-26.2000007629395 	0 	-26.1000003814697 	0.0978000480681658 	-26.1000003814697 	0 	
-26.5 	0.21930003642774 	-26.5 	0 	-26.3999996185303 	0.0779000427210121 	-26.3999996185303 	0 	-26.2000007629395 	0.0457994924581726 	-26.2000007629395 	0 	-26.2000007629395 	0.0503994924583822 	-26.2000007629395 	0 	-26.2000007629395 	0.0793994924533763 	-26.2000007629395 	0 	-26.1000003814697 	0.143800048062985 	-26.1000003814697 	0 	-26 	0.0918000063029467 	-26 	0 	
-26.3999996185303 	0.222000042725995 	-26.3999996185303 	0 	-26.2999992370605 	0.0900000564579386 	-26.2999992370605 	0 	-26.1000003814697 	0.0411000480671646 	-26.1000003814697 	0 	-26.1000003814697 	0.0519000480635441 	-26.1000003814697 	0 	-26.1000003814697 	0.0851000480688526 	-26.1000003814697 	0 	-26 	0.146300006294041 	-26 	0 	-25.8999996185303 	0.091899978069705 	-25.8999996185303 	0 	
-26.2999992370605 	0.224500056458055 	-26.2999992370605 	0 	-26.1999988555908 	0.0927999692867161 	-26.1999988555908 	0 	-26 	0.0355000062991166 	-26 	0 	-26 	0.0532000062958105 	-26 	0 	-26 	0.0848000062906067 	-26 	0 	-25.8999996185303 	0.145599978066457 	-25.8999996185303 	0 	-25.7999992370605 	0.0948999406900839 	-25.7999992370605 	0 	
-26.1999988555908 	0.225999969297845 	-26.1999988555908 	0 	-26.0999984741211 	0.0934004056907725 	-26.0999984741211 	0 	-25.8999996185303 	0.0327999780638493 	-25.8999996185303 	0 	-25.8999996185303 	0.0534999780720682 	-25.8999996185303 	0 	-25.8999996185303 	0.0854999780713115 	-25.8999996185303 	0 	-25.7999992370605 	0.146199940674705 	-25.7999992370605 	0 	-25.6999988555908 	0.106500019079249 	-25.6999988555908 	0 	
-26.1000003814697 	0.224100048064429 	-26.1000003814697 	0 	-26 	0.0900000062902109 	-26 	0 	-25.8000011444092 	0.0310995830514003 	-25.8000011444092 	0 	-25.8000011444092 	0.0588995830476051 	-25.8000011444092 	0 	-25.8000011444092 	0.0882995830543223 	-25.8000011444092 	0 	-25.7000007629395 	0.156499423028436 	-25.7000007629395 	0 	-25.6000003814697 	0.108099943739944 	-25.6000003814697 	0 	
-26 	0.221800006300327 	-26 	0 	-25.8999996185303 	0.0866999780628248 	-25.8999996185303 	0 	-25.7000007629395 	0.0349994230273296 	-25.7000007629395 	0 	-25.7000007629395 	0.0705994230229408 	-25.7000007629395 	0 	-25.7000007629395 	0.101099423030973 	-25.7000007629395 	0 	-25.6000003814697 	0.166199943727406 	-25.6000003814697 	0 	-25.5 	0.101600045207306 	-25.5 	0 	
-25.8999996185303 	0.220399978061323 	-25.8999996185303 	0 	-25.7999992370605 	0.0814999406720744 	-25.7999992370605 	0 	-25.6000003814697 	0.0376999437357881 	-25.6000003814697 	0 	-25.6000003814697 	0.077799943734135 	-25.6000003814697 	0 	-25.6000003814697 	0.108499943737115 	-25.6000003814697 	0 	-25.5 	0.170200045206002 	-25.5 	0 	-25.3999996185303 	0.0958000335740508 	-25.3999996185303 	0 	
-25.7999992370605 	0.219599940683111 	-25.7999992370605 	0 	-25.6999988555908 	0.0857000190735562 	-25.6999988555908 	0 	-25.5 	0.0328000451991102 	-25.5 	0 	-25.5 	0.0834000452086912 	-25.5 	0 	-25.5 	0.112200045201462 	-25.5 	0 	-25.3999996185303 	0.173800033568114 	-25.3999996185303 	0 	-25.2999992370605 	0.093099964717112 	-25.2999992370605 	0 	
-25.6999988555908 	0.231400019074499 	-25.6999988555908 	0 	-25.5999984741211 	0.0903004205683828 	-25.5999984741211 	0 	-25.3999996185303 	0.0273000335728284 	-25.3999996185303 	0 	-25.3999996185303 	0.0851000335678691 	-25.3999996185303 	0 	-25.3999996185303 	0.118600033572875 	-25.3999996185303 	0 	-25.2999992370605 	0.172699964707135 	-25.2999992370605 	0 	-25.1999988555908 	0.0909000936517259 	-25.1999988555908 	0 	
-25.6000003814697 	0.238199943734799 	-25.6000003814697 	0 	-25.5 	0.0904000451992033 	-25.5 	0 	-25.3000011444092 	0.0173996070880094 	-25.3000011444092 	0 	-25.3000011444092 	0.0873996070877183 	-25.3000011444092 	0 	-25.3000011444092 	0.12029960709333 	-25.3000011444092 	0 	-25.2000007629395 	0.172499974440143 	-25.2000007629395 	0 	-25.1000003814697 	0.0779998744983459 	-25.1000003814697 	0 	
-25.5 	0.2414000452045 	-25.5 	0 	-25.3999996185303 	0.0904000335649471 	-25.3999996185303 	0 	-25.2000007629395 	0.0119999744420056 	-25.2000007629395 	0 	-25.2000007629395 	0.0873999744435423 	-25.2000007629395 	0 	-25.2000007629395 	0.120899974441272 	-25.2000007629395 	0 	-25.1000003814697 	0.160199874495447 	-25.1000003814697 	0 	-25 	0.0622000539879082 	-25 	0 	
-25.3999996185303 	0.24240003356681 	-25.3999996185303 	0 	-25.2999992370605 	0.0877999647127581 	-25.2999992370605 	0 	-25.1000003814697 	-0.00280012550501851 	-25.1000003814697 	0 	-25.1000003814697 	0.0826998744960292 	-25.1000003814697 	0 	-25.1000003814697 	0.111299874501128 	-25.1000003814697 	0 	-25 	0.145500053979049 	-25 	0 	-24.8999996185303 	0.0411999500283855 	-24.8999996185303 	0 	
-25.2999992370605 	0.242999964713817 	-25.2999992370605 	0 	-25.1999988555908 	0.0816000936465571 	-25.1999988555908 	0 	-25 	-0.0154999460210092 	-25 	0 	-25 	0.0688000539812492 	-25 	0 	-25 	0.0974000539790723 	-25 	0 	-24.8999996185303 	0.127999950025696 	-24.8999996185303 	0 	-24.7999992370605 	0.0246000434926827 	-24.7999992370605 	0 	
-25.2000007629395 	0.242699974442075 	-25.2000007629395 	0 	-25.0999984741211 	0.0763999937043991 	-25.0999984741211 	0 	-24.9000015258789 	-0.0190999307669699 	-24.9000015258789 	0 	-24.9000015258789 	0.0543000692341593 	-24.9000015258789 	0 	-24.9000015258789 	0.0772000692377333 	-24.9000015258789 	0 	-24.7999992370605 	0.111700043489691 	-24.7999992370605 	0 	-24.7000007629395 	0.0157999767325236 	-24.7000007629395 	0 	
-25.0999984741211 	0.236399993707892 	-25.0999984741211 	0 	-25 	0.0713000539763016 	-25 	0 	-24.7999992370605 	-0.0222999565157807 	-24.7999992370605 	0 	-24.7999992370605 	0.0433000434859423 	-24.7999992370605 	0 	-24.7999992370605 	0.0648000434957794 	-24.7999992370605 	0 	-24.7000007629395 	0.102599976729834 	-24.7000007629395 	0 	-24.5999984741211 	0.000499964531627484 	-24.5999984741211 	0 	
-25 	0.220600053973612 	-25 	0 	-24.8999996185303 	0.0645999500193284 	-24.8999996185303 	0 	-24.7000007629395 	-0.0165000232736929 	-24.7000007629395 	0 	-24.7000007629395 	0.0385999767313479 	-24.7000007629395 	0 	-24.7000007629395 	0.0604999767310801 	-24.7000007629395 	0 	-24.6000003814697 	0.091399964519951 	-24.6000003814697 	0 	-24.5 	-0.0124999690960976 	-24.5 	0 	
-24.8999996185303 	0.201599950029049 	-24.8999996185303 	0 	-24.7999992370605 	0.0603000434784917 	-24.7999992370605 	0 	-24.6000003814697 	-0.0181000354787102 	-24.6000003814697 	0 	-24.6000003814697 	0.0296999645288452 	-24.6000003814697 	0 	-24.6000003814697 	0.0630999645291013 	-24.6000003814697 	0 	-24.5 	0.0807000308996066 	-24.5 	0 	-24.3999996185303 	-0.0290999752032803 	-24.3999996185303 	0 	
-24.7999992370605 	0.18800004349032 	-24.7999992370605 	0 	-24.6999988555908 	0.0593000959343044 	-24.6999988555908 	0 	-24.5 	-0.0236999691042001 	-24.5 	0 	-24.5 	0.0218000309032504 	-24.5 	0 	-24.5 	0.0597000308989664 	-24.5 	0 	-24.3999996185303 	0.0774000247911317 	-24.3999996185303 	0 	-24.2999992370605 	-0.0444000236457214 	-24.2999992370605 	0 	
-24.7000007629395 	0.185599976728554 	-24.7000007629395 	0 	-24.5999984741211 	0.0579999645196949 	-24.5999984741211 	0 	-24.4000015258789 	-0.0276999752095435 	-24.4000015258789 	0 	-24.4000015258789 	0.0113000247947639 	-24.4000015258789 	0 	-24.4000015258789 	0.0620000247945427 	-24.4000015258789 	0 	-24.2999992370605 	0.0790999763485161 	-24.2999992370605 	0 	-24.2000007629395 	-0.0598999406720395 	-24.2000007629395 	0 	
-24.5999984741211 	0.187299964520207 	-24.5999984741211 	0 	-24.5 	0.0562000308927963 	-24.5 	0 	-24.2999992370605 	-0.025200023650541 	-24.2999992370605 	0 	-24.2999992370605 	0.00879997634910978 	-24.2999992370605 	0 	-24.2999992370605 	0.0657999763498083 	-24.2999992370605 	0 	-24.2000007629395 	0.0721000593111967 	-24.2000007629395 	0 	-24.0999984741211 	-0.0682000297456398 	-24.0999984741211 	0 	
-24.5 	0.184400030899269 	-24.5 	0 	-24.3999996185303 	0.0538000247906893 	-24.3999996185303 	0 	-24.2000007629395 	-0.0256999406847171 	-24.2000007629395 	0 	-24.2000007629395 	0.00770005932281492 	-24.2000007629395 	0 	-24.2000007629395 	0.0656000593226054 	-24.2000007629395 	0 	-24.1000003814697 	0.0657999702452798 	-24.1000003814697 	0 	-24 	-0.0699000389067805 	-24 	0 	
-24.3999996185303 	0.187100024792016 	-24.3999996185303 	0 	-24.2999992370605 	0.0554999763480737 	-24.2999992370605 	0 	-24.1000003814697 	-0.0279000297523453 	-24.1000003814697 	0 	-24.1000003814697 	0.00799997024296317 	-24.1000003814697 	0 	-24.1000003814697 	0.064399970244267 	-24.1000003814697 	0 	-24 	0.0632999610897969 	-24 	0 	-23.8999996185303 	-0.0697000572181423 	-23.8999996185303 	0 	
-24.2999992370605 	0.190099976345664 	-24.2999992370605 	0 	-24.1999988555908 	0.0543000593170291 	-24.1999988555908 	0 	-24 	-0.030500038912578 	-24 	0 	-24 	0.00759996109263739 	-24 	0 	-24 	0.0612999610893894 	-24 	0 	-23.8999996185303 	0.062199942782172 	-23.8999996185303 	0 	-23.7999992370605 	-0.0748999471616116 	-23.7999992370605 	0 	
